region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Rio de Janeiro,2020-11-30,,estimate,826,997,716,194,488,679,1000,1330,2361
Rio de Janeiro,2020-12-01,,estimate,2248,2675,1871,511,1342,1868,2677,3545,6289
Rio de Janeiro,2020-12-02,,estimate,2138,2601,1866,524,1298,1792,2579,3447,6252
Rio de Janeiro,2020-12-03,,estimate,2588,3077,2159,596,1522,2136,3112,4069,7193
Rio de Janeiro,2020-12-04,,estimate,2106,2540,1881,503,1222,1738,2522,3336,6101
Rio de Janeiro,2020-12-05,,estimate,1860,2237,1607,405,1095,1545,2239,2951,5283
Rio de Janeiro,2020-12-06,,estimate,999,1199,855,231,587,829,1193,1603,2820
Rio de Janeiro,2020-12-07,,estimate,894,1100,783,221,540,754,1084,1450,2588
Rio de Janeiro,2020-12-08,,estimate,2418,2843,1966,565,1421,2003,2907,3781,6577
Rio de Janeiro,2020-12-09,,estimate,2425,2855,1995,547,1407,2001,2863,3745,6792
Rio de Janeiro,2020-12-10,,estimate,2670,3220,2278,626,1594,2208,3212,4305,7666
Rio de Janeiro,2020-12-11,,estimate,2279,2767,2018,531,1353,1893,2758,3637,6721
Rio de Janeiro,2020-12-12,,estimate,2038,2454,1724,466,1213,1697,2452,3262,5894
Rio de Janeiro,2020-12-13,,estimate,1068,1287,946,238,623,882,1295,1709,3036
Rio de Janeiro,2020-12-14,,estimate,962,1156,839,227,561,805,1144,1508,2796
Rio de Janeiro,2020-12-15,,estimate,2655,3149,2293,581,1522,2177,3150,4194,7426
Rio de Janeiro,2020-12-16,,estimate,2555,3021,2116,576,1492,2092,3031,4032,7185
Rio de Janeiro,2020-12-17,,estimate,2855,3417,2448,670,1702,2362,3447,4489,7921
Rio de Janeiro,2020-12-18,,estimate,2444,2928,2096,583,1460,2027,2911,3834,6983
Rio de Janeiro,2020-12-19,,estimate,2170,2617,1880,522,1281,1798,2574,3446,6266
Rio de Janeiro,2020-12-20,,estimate,1077,1329,986,253,643,896,1298,1752,3241
Rio de Janeiro,2020-12-21,,estimate based on partial data,1010,1239,921,235,598,827,1213,1626,3020
Rio de Janeiro,2020-12-22,,estimate based on partial data,2660,3213,2298,600,1582,2212,3202,4266,7691
Rio de Janeiro,2020-12-23,,estimate based on partial data,2714,3149,2197,638,1624,2266,3190,4120,7199
Rio de Janeiro,2020-12-24,,estimate based on partial data,3006,3581,2539,671,1757,2477,3626,4720,8447
Rio de Janeiro,2020-12-25,,estimate based on partial data,2550,3070,2227,598,1509,2106,3033,4032,7407
Rio de Janeiro,2020-12-26,,estimate based on partial data,2270,2772,2074,483,1324,1887,2715,3661,6775
Rio de Janeiro,2020-12-27,,estimate based on partial data,1195,1450,1090,287,685,976,1434,1896,3566
Rio de Janeiro,2020-12-28,,estimate based on partial data,1039,1278,939,229,622,872,1262,1704,2991
Rio de Janeiro,2020-12-29,,estimate based on partial data,2783,3382,2484,654,1574,2269,3359,4533,8228
Rio de Janeiro,2020-12-30,,estimate based on partial data,2759,3373,2517,629,1631,2298,3341,4405,8086
Rio de Janeiro,2020-12-31,,estimate based on partial data,3202,3852,2857,691,1844,2633,3831,5121,9179
Rio de Janeiro,2021-01-01,,forecast,2634,3249,2459,592,1516,2150,3190,4258,7954
Rio de Janeiro,2021-01-02,,forecast,2316,2891,2243,528,1340,1928,2811,3816,7120
Rio de Janeiro,2021-01-03,,forecast,1231,1539,1231,256,698,1004,1500,2004,3921
Rio de Janeiro,2021-01-04,,forecast,1106,1380,1062,230,628,907,1340,1817,3447
Rio de Janeiro,2021-01-05,,forecast,2983,3714,3008,629,1711,2466,3565,4819,9145
Rio de Janeiro,2021-01-06,,forecast,2879,3639,3098,639,1644,2356,3446,4721,9168
Rio de Janeiro,2021-01-07,,forecast,3206,4102,3576,678,1806,2596,3917,5233,10588
Rio de Janeiro,2021-01-08,,forecast,2776,3631,3327,579,1573,2265,3365,4736,9495
Rio de Janeiro,2021-01-09,,forecast,2396,3174,3459,489,1334,1922,2936,4080,8241
Rio de Janeiro,2021-01-10,,forecast,1267,1680,1632,252,704,1033,1524,2131,4448
Rio de Janeiro,2021-01-11,,forecast,1136,1593,3801,222,620,917,1411,1940,4108
Rio de Janeiro,2021-01-12,,forecast,3099,4231,5521,577,1728,2488,3793,5274,10823
Rio de Janeiro,2021-01-13,,forecast,2988,4233,4857,636,1670,2462,3753,5323,11442
Rio de Janeiro,2021-01-14,,forecast,3465,4951,16036,682,1888,2739,4292,5990,12466
Rondônia,2020-10-08,,estimate,148,160,74,62,108,132,168,199,296
Rondônia,2020-10-09,,estimate,135,145,67,57,97,120,152,181,269
Rondônia,2020-10-10,,estimate,160,174,82,66,115,142,181,220,329
Rondônia,2020-10-11,,estimate,119,130,63,49,85,106,134,161,246
Rondônia,2020-10-12,,estimate,141,154,73,58,101,125,160,191,294
Rondônia,2020-10-13,,estimate,177,193,91,73,128,157,197,242,365
Rondônia,2020-10-14,,estimate,185,201,94,77,134,163,210,251,376
Rondônia,2020-10-15,,estimate,183,198,93,76,132,163,204,247,375
Rondônia,2020-10-16,,estimate,160,172,80,65,114,141,179,214,320
Rondônia,2020-10-17,,estimate,186,202,94,79,135,165,210,253,374
Rondônia,2020-10-18,,estimate,137,148,70,57,98,122,154,185,275
Rondônia,2020-10-19,,estimate,158,172,82,67,113,141,178,216,326
Rondônia,2020-10-20,,estimate,198,215,100,84,143,176,223,268,399
Rondônia,2020-10-21,,estimate,209,224,103,87,149,185,233,281,412
Rondônia,2020-10-22,,estimate,203,217,101,81,143,179,230,272,401
Rondônia,2020-10-23,,estimate,174,187,86,72,123,154,196,233,349
Rondônia,2020-10-24,,estimate,208,225,106,87,150,185,235,279,424
Rondônia,2020-10-25,,estimate,150,164,78,63,110,134,170,207,312
Rondônia,2020-10-26,,estimate,178,191,86,76,129,159,200,238,350
Rondônia,2020-10-27,,estimate,220,238,111,93,158,195,246,301,442
Rondônia,2020-10-28,,estimate,229,248,116,100,165,205,256,308,459
Rondônia,2020-10-29,,estimate,225,242,112,93,158,199,254,304,447
Rondônia,2020-10-30,,estimate,196,211,96,83,143,174,220,264,387
Rondônia,2020-10-31,,estimate,228,245,113,92,165,202,256,308,455
Rondônia,2020-11-01,,estimate,168,183,86,69,121,151,189,230,346
Rondônia,2020-11-02,,estimate,196,212,98,81,143,174,221,266,395
Rondônia,2020-11-03,,estimate,245,263,122,99,175,216,276,332,496
Rondônia,2020-11-04,,estimate,257,276,126,109,183,228,291,345,511
Rondônia,2020-11-05,,estimate,249,269,122,107,181,222,281,337,496
Rondônia,2020-11-06,,estimate,219,236,108,93,159,193,246,294,439
Rondônia,2020-11-07,,estimate,253,273,125,107,182,223,285,343,501
Rondônia,2020-11-08,,estimate,186,203,95,78,136,167,212,255,375
Rondônia,2020-11-09,,estimate,219,236,108,91,160,195,244,295,434
Rondônia,2020-11-10,,estimate,279,300,138,113,199,246,311,381,556
Rondônia,2020-11-11,,estimate,290,315,147,121,205,257,330,400,598
Rondônia,2020-11-12,,estimate,282,302,137,121,203,250,314,376,552
Rondônia,2020-11-13,,estimate,249,268,125,103,178,221,279,337,497
Rondônia,2020-11-14,,estimate,294,316,145,125,213,261,328,394,592
Rondônia,2020-11-15,,estimate,216,234,107,93,157,193,243,292,431
Rondônia,2020-11-16,,estimate,255,274,123,110,186,228,287,342,495
Rondônia,2020-11-17,,estimate,316,342,161,133,224,281,353,426,631
Rondônia,2020-11-18,,estimate,332,358,166,140,240,295,373,447,666
Rondônia,2020-11-19,,estimate,325,350,158,143,237,290,362,433,646
Rondônia,2020-11-20,,estimate,284,309,146,116,206,251,322,390,578
Rondônia,2020-11-21,,estimate,337,366,170,143,245,302,380,456,681
Rondônia,2020-11-22,,estimate,251,272,127,106,183,224,279,338,511
Rondônia,2020-11-23,,estimate,288,310,142,119,205,257,325,388,575
Rondônia,2020-11-24,,estimate,360,387,179,150,261,320,404,479,718
Rondônia,2020-11-25,,estimate,376,408,189,159,275,333,423,508,758
Rondônia,2020-11-26,,estimate,372,399,184,154,264,329,413,501,737
Rondônia,2020-11-27,,estimate,326,354,164,141,238,293,364,441,650
Rondônia,2020-11-28,,estimate,382,412,191,161,276,341,429,515,763
Rondônia,2020-11-29,,estimate,284,305,140,117,207,255,317,382,570
Rondônia,2020-11-30,,estimate,331,359,168,141,238,294,372,450,672
Rondônia,2020-12-01,,estimate,410,441,204,172,293,364,459,552,823
Rondônia,2020-12-02,,estimate,427,457,207,187,303,377,476,578,839
Rondônia,2020-12-03,,estimate,417,449,208,168,302,368,470,561,827
Rondônia,2020-12-04,,estimate,363,396,183,155,265,324,407,495,739
Rondônia,2020-12-05,,estimate,431,463,212,183,313,383,480,575,858
Rondônia,2020-12-06,,estimate,316,339,155,131,229,280,351,423,631
Rondônia,2020-12-07,,estimate,373,396,180,152,266,330,417,497,729
Rondônia,2020-12-08,,estimate,459,499,232,192,335,407,516,620,937
Rondônia,2020-12-09,,estimate,481,519,240,208,352,429,538,645,955
Rondônia,2020-12-10,,estimate,467,501,229,195,337,416,522,617,931
Rondônia,2020-12-11,,estimate,404,437,203,173,293,360,453,544,817
Rondônia,2020-12-12,,estimate,481,519,242,198,348,426,538,647,971
Rondônia,2020-12-13,,estimate,352,379,176,147,253,311,392,474,699
Rondônia,2020-12-14,,estimate,405,436,197,171,296,360,455,545,799
Rondônia,2020-12-15,,estimate,504,540,250,210,359,442,564,676,1006
Rondônia,2020-12-16,,estimate,531,574,265,226,381,469,598,715,1071
Rondônia,2020-12-17,,estimate,510,556,261,215,371,455,576,692,1028
Rondônia,2020-12-18,,estimate,447,483,230,187,317,394,502,603,918
Rondônia,2020-12-19,,estimate,530,566,258,221,379,474,595,708,1037
Rondônia,2020-12-20,,estimate,389,421,197,164,279,343,435,528,794
Rondônia,2020-12-21,,estimate based on partial data,442,479,224,185,320,394,498,597,894
Rondônia,2020-12-22,,estimate based on partial data,556,598,277,234,394,494,620,749,1103
Rondônia,2020-12-23,,estimate based on partial data,578,625,295,239,412,513,647,780,1180
Rondônia,2020-12-24,,estimate based on partial data,575,613,283,231,411,507,639,765,1134
Rondônia,2020-12-25,,estimate based on partial data,487,527,244,204,350,435,546,659,984
Rondônia,2020-12-26,,estimate based on partial data,570,622,290,241,415,509,645,775,1163
Rondônia,2020-12-27,,estimate based on partial data,423,460,219,178,300,372,479,581,862
Rondônia,2020-12-28,,estimate based on partial data,489,530,250,202,352,435,546,662,991
Rondônia,2020-12-29,,estimate based on partial data,617,668,317,257,442,542,696,838,1243
Rondônia,2020-12-30,,estimate based on partial data,628,686,330,257,454,552,710,858,1297
Rondônia,2020-12-31,,estimate based on partial data,622,680,330,256,449,549,704,854,1306
Rondônia,2021-01-01,,forecast,538,590,292,216,380,473,613,743,1146
Rondônia,2021-01-02,,forecast,624,691,348,253,448,552,711,867,1330
Rondônia,2021-01-03,,forecast,465,517,266,182,331,410,525,652,1017
Rondônia,2021-01-04,,forecast,540,597,309,213,379,473,611,750,1168
Rondônia,2021-01-05,,forecast,667,738,377,260,468,586,754,936,1473
Rondônia,2021-01-06,,forecast,696,775,415,270,489,621,789,975,1527
Rondônia,2021-01-07,,forecast,666,751,410,268,468,588,761,939,1505
Rondônia,2021-01-08,,forecast,588,665,374,233,408,511,673,839,1337
Rondônia,2021-01-09,,forecast,686,776,443,263,472,596,790,980,1570
Rondônia,2021-01-10,,forecast,509,576,347,195,345,439,577,720,1192
Rondônia,2021-01-11,,forecast,597,679,418,227,406,519,681,846,1397
Rondônia,2021-01-12,,forecast,748,861,600,280,524,658,851,1065,1736
Rondônia,2021-01-13,,forecast,766,889,595,290,534,672,878,1092,1837
Rondônia,2021-01-14,,forecast,751,887,706,260,504,649,864,1091,1911
Roraima,2020-10-08,,estimate,204,231,133,71,136,177,237,294,482
Roraima,2020-10-09,,estimate,206,233,134,68,136,179,238,300,480
Roraima,2020-10-10,,estimate,145,165,96,46,96,126,170,211,347
Roraima,2020-10-11,,estimate,67,77,47,22,44,58,78,99,166
Roraima,2020-10-12,,estimate,132,151,87,45,89,115,153,193,320
Roraima,2020-10-13,,estimate,208,233,136,68,133,178,240,300,496
Roraima,2020-10-14,,estimate,319,358,205,106,211,273,369,466,733
Roraima,2020-10-15,,estimate,253,285,161,85,169,218,291,366,587
Roraima,2020-10-16,,estimate,239,269,151,81,162,208,272,343,561
Roraima,2020-10-17,,estimate,163,183,109,51,107,141,186,233,389
Roraima,2020-10-18,,estimate,75,84,48,24,50,65,87,108,173
Roraima,2020-10-19,,estimate,143,161,93,47,94,123,165,209,336
Roraima,2020-10-20,,estimate,224,250,140,74,150,192,256,324,523
Roraima,2020-10-21,,estimate,330,368,208,112,217,285,381,476,745
Roraima,2020-10-22,,estimate,264,296,169,86,178,227,304,380,604
Roraima,2020-10-23,,estimate,245,276,158,83,164,212,280,355,570
Roraima,2020-10-24,,estimate,166,190,110,57,112,146,193,243,401
Roraima,2020-10-25,,estimate,76,86,52,24,49,65,88,110,183
Roraima,2020-10-26,,estimate,148,163,92,48,97,126,170,211,331
Roraima,2020-10-27,,estimate,221,248,138,72,148,193,255,321,507
Roraima,2020-10-28,,estimate,331,373,210,112,219,287,385,478,779
Roraima,2020-10-29,,estimate,270,298,166,87,180,231,309,381,619
Roraima,2020-10-30,,estimate,245,278,161,81,161,213,282,360,588
Roraima,2020-10-31,,estimate,166,186,108,54,108,142,190,240,388
Roraima,2020-11-01,,estimate,74,84,50,23,48,64,86,107,177
Roraima,2020-11-02,,estimate,140,159,92,48,94,121,164,204,329
Roraima,2020-11-03,,estimate,217,247,143,70,145,188,253,318,522
Roraima,2020-11-04,,estimate,328,369,213,109,217,282,377,475,752
Roraima,2020-11-05,,estimate,256,287,164,85,170,220,294,367,595
Roraima,2020-11-06,,estimate,240,272,157,82,162,206,278,347,570
Roraima,2020-11-07,,estimate,161,183,106,55,108,141,186,232,381
Roraima,2020-11-08,,estimate,72,81,48,22,47,62,84,104,170
Roraima,2020-11-09,,estimate,141,159,90,49,94,121,164,203,328
Roraima,2020-11-10,,estimate,214,241,138,72,143,184,248,310,505
Roraima,2020-11-11,,estimate,315,358,205,106,210,273,365,460,758
Roraima,2020-11-12,,estimate,253,285,161,82,168,220,294,368,593
Roraima,2020-11-13,,estimate,238,266,153,75,155,203,273,343,552
Roraima,2020-11-14,,estimate,164,182,100,53,109,142,189,233,379
Roraima,2020-11-15,,estimate,72,81,47,23,47,61,83,104,168
Roraima,2020-11-16,,estimate,136,155,88,44,90,117,159,199,325
Roraima,2020-11-17,,estimate,220,242,134,72,143,189,249,312,496
Roraima,2020-11-18,,estimate,323,359,203,106,213,275,369,462,744
Roraima,2020-11-19,,estimate,256,289,162,86,172,223,294,371,595
Roraima,2020-11-20,,estimate,242,271,157,76,159,211,277,349,557
Roraima,2020-11-21,,estimate,162,180,102,55,106,140,184,233,372
Roraima,2020-11-22,,estimate,74,83,47,24,49,64,85,107,170
Roraima,2020-11-23,,estimate,142,159,90,47,93,122,164,204,326
Roraima,2020-11-24,,estimate,222,247,135,77,147,190,258,320,498
Roraima,2020-11-25,,estimate,328,362,206,103,213,280,376,465,737
Roraima,2020-11-26,,estimate,253,285,161,88,170,220,292,363,583
Roraima,2020-11-27,,estimate,241,270,151,80,161,209,277,350,560
Roraima,2020-11-28,,estimate,162,181,102,53,107,139,188,237,375
Roraima,2020-11-29,,estimate,72,81,47,23,47,61,83,104,171
Roraima,2020-11-30,,estimate,139,156,89,44,91,120,161,202,326
Roraima,2020-12-01,,estimate,215,240,135,72,143,186,247,308,495
Roraima,2020-12-02,,estimate,316,351,196,103,209,273,362,453,710
Roraima,2020-12-03,,estimate,248,277,156,84,167,213,285,357,565
Roraima,2020-12-04,,estimate,228,256,144,76,152,198,262,329,537
Roraima,2020-12-05,,estimate,154,173,99,50,103,133,177,221,361
Roraima,2020-12-06,,estimate,67,76,43,23,45,58,77,97,158
Roraima,2020-12-07,,estimate,129,144,81,42,85,110,150,185,297
Roraima,2020-12-08,,estimate,195,218,123,63,130,168,225,282,450
Roraima,2020-12-09,,estimate,293,328,185,100,197,256,342,425,662
Roraima,2020-12-10,,estimate,221,246,137,73,146,191,256,319,510
Roraima,2020-12-11,,estimate,201,226,129,67,133,174,232,293,461
Roraima,2020-12-12,,estimate,134,152,89,45,89,116,155,196,323
Roraima,2020-12-13,,estimate,60,68,40,19,40,52,70,88,143
Roraima,2020-12-14,,estimate,112,125,72,36,73,96,129,161,262
Roraima,2020-12-15,,estimate,169,187,105,53,110,146,195,241,383
Roraima,2020-12-16,,estimate,242,271,152,82,162,206,279,347,566
Roraima,2020-12-17,,estimate,184,209,125,58,122,158,213,271,441
Roraima,2020-12-18,,estimate,171,191,110,55,111,146,195,247,395
Roraima,2020-12-19,,estimate,111,124,71,36,74,96,127,160,257
Roraima,2020-12-20,,estimate,49,55,32,15,31,42,57,71,117
Roraima,2020-12-21,,estimate based on partial data,89,102,59,31,60,78,103,129,217
Roraima,2020-12-22,,estimate based on partial data,131,149,86,43,88,114,152,194,315
Roraima,2020-12-23,,estimate based on partial data,192,215,123,61,129,166,220,277,445
Roraima,2020-12-24,,estimate based on partial data,149,167,97,48,98,128,168,215,354
Roraima,2020-12-25,,estimate based on partial data,134,152,89,42,87,114,156,194,318
Roraima,2020-12-26,,estimate based on partial data,87,99,59,26,57,74,99,129,210
Roraima,2020-12-27,,estimate based on partial data,37,42,26,11,24,32,44,55,91
Roraima,2020-12-28,,estimate based on partial data,70,80,48,21,45,59,81,102,176
Roraima,2020-12-29,,estimate based on partial data,106,121,72,33,69,91,123,156,259
Roraima,2020-12-30,,estimate based on partial data,148,169,103,47,97,128,171,214,362
Roraima,2020-12-31,,estimate based on partial data,114,130,79,36,74,98,131,167,279
Roraima,2021-01-01,,forecast,101,117,74,31,64,86,118,150,255
Roraima,2021-01-02,,forecast,65,77,53,19,41,54,77,100,175
Roraima,2021-01-03,,forecast,28,34,25,8,17,24,34,44,78
Roraima,2021-01-04,,forecast,53,64,45,15,34,45,63,82,145
Roraima,2021-01-05,,forecast,78,94,66,22,49,65,92,121,221
Roraima,2021-01-06,,forecast,113,135,99,32,70,94,132,175,319
Roraima,2021-01-07,,forecast,85,104,81,24,52,71,99,133,251
Roraima,2021-01-08,,forecast,77,96,76,19,45,64,91,121,244
Roraima,2021-01-09,,forecast,50,63,52,13,30,41,59,81,160
Roraima,2021-01-10,,forecast,21,28,26,5,12,17,26,36,72
Roraima,2021-01-11,,forecast,39,52,49,9,23,32,49,67,133
Roraima,2021-01-12,,forecast,58,77,74,13,33,46,71,99,201
Roraima,2021-01-13,,forecast,86,117,165,18,47,69,104,143,305
Roraima,2021-01-14,,forecast,65,89,118,14,36,52,78,109,233
Santa Catarina,2020-10-08,,estimate,1026,1070,388,532,788,938,1124,1289,1769
Santa Catarina,2020-10-09,,estimate,1064,1117,414,543,814,962,1164,1363,1880
Santa Catarina,2020-10-10,,estimate,1152,1207,441,590,886,1050,1262,1464,2017
Santa Catarina,2020-10-11,,estimate,587,621,230,302,456,534,648,757,1045
Santa Catarina,2020-10-12,,estimate,773,803,297,394,587,702,840,965,1352
Santa Catarina,2020-10-13,,estimate,1333,1403,522,697,1033,1216,1458,1707,2351
Santa Catarina,2020-10-14,,estimate,1356,1423,528,699,1051,1229,1479,1718,2398
Santa Catarina,2020-10-15,,estimate,1352,1419,511,709,1055,1234,1474,1711,2379
Santa Catarina,2020-10-16,,estimate,1368,1439,520,702,1069,1261,1500,1738,2368
Santa Catarina,2020-10-17,,estimate,1463,1522,540,772,1136,1335,1587,1837,2515
Santa Catarina,2020-10-18,,estimate,728,767,283,376,565,662,802,930,1285
Santa Catarina,2020-10-19,,estimate,929,976,356,476,719,846,1019,1179,1630
Santa Catarina,2020-10-20,,estimate,1620,1708,615,866,1266,1489,1779,2046,2832
Santa Catarina,2020-10-21,,estimate,1626,1729,636,877,1270,1483,1782,2100,2930
Santa Catarina,2020-10-22,,estimate,1651,1722,619,844,1276,1505,1807,2089,2856
Santa Catarina,2020-10-23,,estimate,1678,1763,640,882,1309,1529,1840,2135,2937
Santa Catarina,2020-10-24,,estimate,1774,1863,670,943,1386,1622,1934,2225,3081
Santa Catarina,2020-10-25,,estimate,902,937,332,469,696,823,988,1131,1539
Santa Catarina,2020-10-26,,estimate,1149,1205,434,601,896,1042,1252,1448,2024
Santa Catarina,2020-10-27,,estimate,2014,2096,746,1022,1568,1837,2191,2515,3466
Santa Catarina,2020-10-28,,estimate,2029,2138,788,1078,1586,1858,2222,2579,3551
Santa Catarina,2020-10-29,,estimate,1992,2098,761,1032,1550,1824,2188,2548,3492
Santa Catarina,2020-10-30,,estimate,2083,2176,770,1108,1634,1906,2258,2623,3562
Santa Catarina,2020-10-31,,estimate,2168,2273,816,1135,1682,1977,2379,2764,3753
Santa Catarina,2020-11-01,,estimate,1088,1155,421,581,850,994,1197,1398,1921
Santa Catarina,2020-11-02,,estimate,1407,1484,536,754,1099,1280,1541,1792,2470
Santa Catarina,2020-11-03,,estimate,2508,2618,932,1293,1956,2282,2733,3154,4373
Santa Catarina,2020-11-04,,estimate,2524,2637,945,1317,1954,2302,2756,3202,4315
Santa Catarina,2020-11-05,,estimate,2520,2653,940,1349,1964,2311,2759,3196,4375
Santa Catarina,2020-11-06,,estimate,2592,2744,1008,1354,2044,2377,2837,3302,4650
Santa Catarina,2020-11-07,,estimate,2732,2876,1034,1437,2143,2494,2986,3469,4740
Santa Catarina,2020-11-08,,estimate,1412,1466,523,724,1089,1284,1529,1762,2447
Santa Catarina,2020-11-09,,estimate,1802,1887,683,927,1400,1642,1986,2291,3097
Santa Catarina,2020-11-10,,estimate,3159,3328,1195,1672,2484,2900,3460,4021,5545
Santa Catarina,2020-11-11,,estimate,3237,3422,1229,1722,2549,2950,3590,4138,5727
Santa Catarina,2020-11-12,,estimate,3286,3444,1223,1727,2563,3009,3582,4147,5744
Santa Catarina,2020-11-13,,estimate,3392,3541,1264,1769,2636,3095,3714,4285,5827
Santa Catarina,2020-11-14,,estimate,3612,3761,1337,1890,2800,3303,3942,4504,6200
Santa Catarina,2020-11-15,,estimate,1841,1922,687,947,1424,1670,2020,2328,3177
Santa Catarina,2020-11-16,,estimate,2345,2472,936,1206,1808,2131,2563,2984,4172
Santa Catarina,2020-11-17,,estimate,4185,4390,1593,2164,3249,3814,4580,5300,7318
Santa Catarina,2020-11-18,,estimate,4313,4516,1605,2248,3365,3948,4712,5430,7521
Santa Catarina,2020-11-19,,estimate,4284,4499,1628,2234,3350,3915,4704,5416,7475
Santa Catarina,2020-11-20,,estimate,4380,4574,1644,2303,3390,3972,4775,5511,7555
Santa Catarina,2020-11-21,,estimate,4648,4843,1716,2366,3604,4269,5069,5831,7989
Santa Catarina,2020-11-22,,estimate,2381,2482,902,1207,1846,2159,2590,2997,4127
Santa Catarina,2020-11-23,,estimate,3001,3175,1174,1566,2345,2743,3302,3826,5340
Santa Catarina,2020-11-24,,estimate,5302,5538,1969,2708,4165,4849,5816,6695,9015
Santa Catarina,2020-11-25,,estimate,5308,5553,2018,2719,4122,4830,5766,6699,9278
Santa Catarina,2020-11-26,,estimate,5204,5471,1938,2736,4083,4784,5688,6602,9054
Santa Catarina,2020-11-27,,estimate,5218,5528,2015,2721,4111,4767,5744,6710,9228
Santa Catarina,2020-11-28,,estimate,5571,5789,2052,2882,4316,5065,6118,6978,9471
Santa Catarina,2020-11-29,,estimate,2726,2854,1009,1428,2118,2474,2985,3449,4713
Santa Catarina,2020-11-30,,estimate,3445,3612,1305,1794,2670,3146,3776,4404,5955
Santa Catarina,2020-12-01,,estimate,5872,6135,2191,3085,4553,5357,6442,7436,10208
Santa Catarina,2020-12-02,,estimate,5834,6121,2192,3100,4536,5307,6371,7386,10211
Santa Catarina,2020-12-03,,estimate,5653,5893,2137,2902,4305,5127,6192,7128,9820
Santa Catarina,2020-12-04,,estimate,5572,5855,2099,2909,4364,5082,6123,7108,9607
Santa Catarina,2020-12-05,,estimate,5774,6032,2160,3017,4485,5230,6323,7309,10041
Santa Catarina,2020-12-06,,estimate,2804,2921,1056,1442,2155,2549,3064,3508,4873
Santa Catarina,2020-12-07,,estimate,3447,3589,1313,1772,2677,3117,3750,4323,6011
Santa Catarina,2020-12-08,,estimate,5776,6028,2177,2978,4470,5276,6307,7250,9898
Santa Catarina,2020-12-09,,estimate,5674,5939,2136,2970,4412,5169,6197,7158,9733
Santa Catarina,2020-12-10,,estimate,5390,5641,2012,2838,4207,4911,5904,6811,9326
Santa Catarina,2020-12-11,,estimate,5243,5498,1979,2729,4084,4808,5761,6670,9035
Santa Catarina,2020-12-12,,estimate,5293,5550,1972,2806,4174,4880,5807,6637,9025
Santa Catarina,2020-12-13,,estimate,2520,2644,969,1306,1950,2300,2744,3194,4448
Santa Catarina,2020-12-14,,estimate,3033,3201,1156,1607,2389,2774,3339,3844,5283
Santa Catarina,2020-12-15,,estimate,5065,5271,1872,2659,3928,4632,5491,6307,8652
Santa Catarina,2020-12-16,,estimate,4821,5082,1833,2570,3778,4408,5278,6110,8505
Santa Catarina,2020-12-17,,estimate,4602,4802,1717,2347,3567,4172,4985,5788,7979
Santa Catarina,2020-12-18,,estimate,4454,4652,1676,2273,3462,4067,4845,5612,7678
Santa Catarina,2020-12-19,,estimate,4431,4646,1686,2287,3450,4042,4836,5567,7753
Santa Catarina,2020-12-20,,estimate,2084,2184,793,1087,1605,1892,2286,2644,3602
Santa Catarina,2020-12-21,,estimate based on partial data,2504,2648,954,1331,1989,2292,2752,3188,4414
Santa Catarina,2020-12-22,,estimate based on partial data,4154,4325,1549,2164,3209,3779,4528,5193,7155
Santa Catarina,2020-12-23,,estimate based on partial data,3931,4108,1496,2017,3026,3575,4293,4981,6851
Santa Catarina,2020-12-24,,estimate based on partial data,3679,3834,1395,1878,2830,3343,4021,4596,6377
Santa Catarina,2020-12-25,,estimate based on partial data,3492,3651,1321,1816,2721,3168,3794,4422,6034
Santa Catarina,2020-12-26,,estimate based on partial data,3447,3610,1317,1772,2678,3116,3764,4342,6027
Santa Catarina,2020-12-27,,estimate based on partial data,1618,1710,637,821,1262,1478,1785,2052,2890
Santa Catarina,2020-12-28,,estimate based on partial data,1966,2065,767,1011,1523,1801,2148,2486,3477
Santa Catarina,2020-12-29,,estimate based on partial data,3190,3350,1258,1631,2426,2884,3517,4071,5698
Santa Catarina,2020-12-30,,estimate based on partial data,3025,3177,1192,1564,2310,2727,3316,3855,5374
Santa Catarina,2020-12-31,,estimate based on partial data,2807,2970,1146,1444,2176,2540,3081,3552,5119
Santa Catarina,2021-01-01,,forecast,2650,2851,1170,1360,2026,2408,2947,3455,4998
Santa Catarina,2021-01-02,,forecast,2638,2817,1156,1287,2002,2380,2926,3422,4974
Santa Catarina,2021-01-03,,forecast,1246,1343,577,597,939,1127,1387,1642,2411
Santa Catarina,2021-01-04,,forecast,1502,1628,732,707,1131,1344,1671,1983,3013
Santa Catarina,2021-01-05,,forecast,2428,2641,1301,1155,1833,2169,2698,3190,4738
Santa Catarina,2021-01-06,,forecast,2288,2525,1310,1065,1706,2067,2562,3065,4646
Santa Catarina,2021-01-07,,forecast,2114,2361,1291,965,1550,1878,2384,2899,4462
Santa Catarina,2021-01-08,,forecast,2018,2293,1695,866,1447,1778,2277,2771,4499
Santa Catarina,2021-01-09,,forecast,1990,2333,2851,835,1399,1771,2252,2805,4724
Santa Catarina,2021-01-10,,forecast,921,1105,1873,382,649,811,1048,1304,2270
Santa Catarina,2021-01-11,,forecast,1115,1340,1854,438,770,966,1281,1593,2769
Santa Catarina,2021-01-12,,forecast,1785,2224,3657,727,1228,1557,2062,2644,4676
Santa Catarina,2021-01-13,,forecast,1668,2145,4208,642,1140,1438,1940,2536,4658
