region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Rio de Janeiro,2020-11-08,,estimate,694,851,661,137,388,566,830,1121,2116
Rio de Janeiro,2020-11-09,,estimate,654,791,602,133,384,529,781,1040,1919
Rio de Janeiro,2020-11-10,,estimate,1614,1983,1483,353,923,1312,1956,2641,4925
Rio de Janeiro,2020-11-11,,estimate,1492,1849,1445,288,847,1217,1790,2457,4610
Rio de Janeiro,2020-11-12,,estimate,1600,1989,1559,325,896,1292,1936,2642,5084
Rio de Janeiro,2020-11-13,,estimate,1653,2052,1559,355,937,1356,2018,2741,5065
Rio de Janeiro,2020-11-14,,estimate,1350,1659,1272,294,774,1090,1632,2182,4085
Rio de Janeiro,2020-11-15,,estimate,718,890,692,141,401,580,881,1195,2256
Rio de Janeiro,2020-11-16,,estimate,707,867,669,149,393,585,858,1155,2095
Rio de Janeiro,2020-11-17,,estimate,1776,2202,1731,345,1003,1451,2169,2929,5418
Rio de Janeiro,2020-11-18,,estimate,1620,1997,1551,330,905,1320,1999,2638,4981
Rio de Janeiro,2020-11-19,,estimate,1732,2164,1702,347,960,1416,2101,2880,5447
Rio de Janeiro,2020-11-20,,estimate,1872,2319,1778,369,1042,1522,2276,3131,5677
Rio de Janeiro,2020-11-21,,estimate,1461,1800,1363,284,839,1211,1756,2411,4415
Rio de Janeiro,2020-11-22,,estimate,815,993,759,158,445,661,977,1324,2482
Rio de Janeiro,2020-11-23,,estimate,778,961,756,153,441,630,954,1277,2409
Rio de Janeiro,2020-11-24,,estimate,2014,2436,1860,410,1149,1643,2389,3224,6057
Rio de Janeiro,2020-11-25,,estimate,1844,2287,1747,375,1022,1510,2219,3048,5780
Rio de Janeiro,2020-11-26,,estimate,1966,2449,1922,390,1117,1594,2406,3250,5994
Rio de Janeiro,2020-11-27,,estimate,2072,2589,1983,435,1180,1677,2544,3481,6374
Rio de Janeiro,2020-11-28,,estimate,1700,2112,1616,325,944,1410,2072,2817,5219
Rio de Janeiro,2020-11-29,,estimate,932,1152,911,185,511,756,1137,1523,2885
Rio de Janeiro,2020-11-30,,estimate,886,1100,846,182,508,726,1069,1468,2760
Rio de Janeiro,2020-12-01,,estimate,2260,2790,2177,471,1268,1831,2715,3698,7053
Rio de Janeiro,2020-12-02,,estimate based on partial data,2150,2630,1989,439,1210,1728,2615,3513,6606
Rio de Janeiro,2020-12-03,,estimate based on partial data,2287,2842,2287,452,1275,1873,2749,3700,7030
Rio de Janeiro,2020-12-04,,estimate based on partial data,2468,3055,2385,502,1377,2015,2989,4021,7673
Rio de Janeiro,2020-12-05,,estimate based on partial data,1986,2444,1893,401,1106,1626,2407,3209,6189
Rio de Janeiro,2020-12-06,,estimate based on partial data,1056,1340,1059,210,594,868,1294,1803,3390
Rio de Janeiro,2020-12-07,,estimate based on partial data,1054,1327,1066,215,587,863,1269,1759,3366
Rio de Janeiro,2020-12-08,,estimate based on partial data,2693,3314,2566,580,1496,2178,3220,4416,8395
Rio de Janeiro,2020-12-09,,estimate based on partial data,2454,3099,2528,505,1383,2013,3017,4120,7559
Rio de Janeiro,2020-12-10,,estimate based on partial data,2681,3341,2659,521,1464,2152,3273,4441,8494
Rio de Janeiro,2020-12-11,,estimate based on partial data,2824,3647,3027,601,1630,2322,3454,4784,9419
Rio de Janeiro,2020-12-12,,estimate based on partial data,2309,2899,2414,468,1251,1875,2773,3844,7283
Rio de Janeiro,2020-12-13,,forecast,1246,1621,1399,233,708,1008,1512,2101,4264
Rio de Janeiro,2020-12-14,,forecast,1190,1541,1346,222,642,961,1472,2010,4077
Rio de Janeiro,2020-12-15,,forecast,3014,3923,3417,600,1667,2435,3761,5171,9931
Rio de Janeiro,2020-12-16,,forecast,2805,3777,3467,530,1541,2257,3506,4860,10043
Rio de Janeiro,2020-12-17,,forecast,3110,4068,3624,581,1686,2480,3768,5235,10892
Rio de Janeiro,2020-12-18,,forecast,3212,4397,4318,575,1753,2619,3950,5630,12103
Rio de Janeiro,2020-12-19,,forecast,2653,3637,3481,489,1439,2126,3289,4674,9951
Rio de Janeiro,2020-12-20,,forecast,1389,2030,2267,233,737,1103,1762,2547,5730
Rio de Janeiro,2020-12-21,,forecast,1380,1996,2277,243,735,1093,1704,2459,5832
Rio de Janeiro,2020-12-22,,forecast,3526,5189,5693,655,1910,2804,4359,6421,15079
Rio de Janeiro,2020-12-23,,forecast,3140,4763,5515,564,1661,2462,3988,5804,14172
Rio de Janeiro,2020-12-24,,forecast,3594,5395,7274,599,1814,2790,4551,6554,15903
Rio de Janeiro,2020-12-25,,forecast,3794,5842,8159,656,1950,2954,4819,7006,16956
Rio de Janeiro,2020-12-26,,forecast,2950,4684,6332,476,1474,2314,3836,5675,13970
Rondônia,2020-09-19,,estimate,250,269,127,104,178,222,279,337,498
Rondônia,2020-09-20,,estimate,200,219,103,87,147,178,224,271,412
Rondônia,2020-09-21,,estimate,226,244,113,97,163,201,253,305,456
Rondônia,2020-09-22,,estimate,272,294,137,117,194,244,305,372,545
Rondônia,2020-09-23,,estimate,305,330,150,136,224,271,341,411,613
Rondônia,2020-09-24,,estimate,286,313,148,125,207,255,323,393,577
Rondônia,2020-09-25,,estimate,240,261,122,101,173,213,272,330,484
Rondônia,2020-09-26,,estimate,255,274,124,109,185,226,285,343,496
Rondônia,2020-09-27,,estimate,189,207,97,82,136,168,213,260,389
Rondônia,2020-09-28,,estimate,209,224,101,89,150,185,236,280,417
Rondônia,2020-09-29,,estimate,236,255,115,102,171,211,266,316,470
Rondônia,2020-09-30,,estimate,259,276,124,111,185,230,287,342,509
Rondônia,2020-10-01,,estimate,235,257,121,102,171,210,266,316,494
Rondônia,2020-10-02,,estimate,200,216,101,85,144,178,224,269,408
Rondônia,2020-10-03,,estimate,213,230,106,91,155,189,238,287,427
Rondônia,2020-10-04,,estimate,162,173,80,65,116,144,181,215,324
Rondônia,2020-10-05,,estimate,171,185,85,73,124,152,191,232,342
Rondônia,2020-10-06,,estimate,201,216,97,83,147,179,224,267,402
Rondônia,2020-10-07,,estimate,217,234,108,92,156,193,243,295,437
Rondônia,2020-10-08,,estimate,206,222,99,87,151,185,230,277,406
Rondônia,2020-10-09,,estimate,176,191,88,77,128,157,196,237,354
Rondônia,2020-10-10,,estimate,187,201,90,81,137,165,210,250,364
Rondônia,2020-10-11,,estimate,143,154,71,59,103,128,160,192,291
Rondônia,2020-10-12,,estimate,158,169,78,64,114,141,176,210,316
Rondônia,2020-10-13,,estimate,183,197,89,79,133,162,204,247,359
Rondônia,2020-10-14,,estimate,200,215,98,84,144,177,224,271,401
Rondônia,2020-10-15,,estimate,196,207,94,82,140,172,218,256,382
Rondônia,2020-10-16,,estimate,166,179,82,72,120,148,185,221,332
Rondônia,2020-10-17,,estimate,182,194,89,74,130,162,204,242,361
Rondônia,2020-10-18,,estimate,140,150,68,62,102,124,157,188,273
Rondônia,2020-10-19,,estimate,154,166,76,65,111,137,173,209,304
Rondônia,2020-10-20,,estimate,178,193,89,74,130,159,201,243,355
Rondônia,2020-10-21,,estimate,204,218,101,85,147,181,226,271,407
Rondônia,2020-10-22,,estimate,197,211,94,83,144,175,219,262,382
Rondônia,2020-10-23,,estimate,169,182,85,71,122,150,189,228,343
Rondônia,2020-10-24,,estimate,182,198,90,78,132,163,206,248,370
Rondônia,2020-10-25,,estimate,143,154,69,61,104,127,160,192,279
Rondônia,2020-10-26,,estimate,161,173,79,68,116,142,181,218,315
Rondônia,2020-10-27,,estimate,188,204,93,80,138,169,212,257,370
Rondônia,2020-10-28,,estimate,211,229,107,91,153,188,238,285,428
Rondônia,2020-10-29,,estimate,208,224,103,88,152,183,233,279,421
Rondônia,2020-10-30,,estimate,180,195,91,75,130,160,202,240,372
Rondônia,2020-10-31,,estimate,200,215,96,86,146,179,222,265,390
Rondônia,2020-11-01,,estimate,158,170,77,68,114,141,178,213,310
Rondônia,2020-11-02,,estimate,177,191,87,73,129,158,198,238,354
Rondônia,2020-11-03,,estimate,212,229,106,90,153,187,237,285,427
Rondônia,2020-11-04,,estimate,241,258,119,101,171,210,271,322,480
Rondônia,2020-11-05,,estimate,232,251,112,98,170,207,263,316,457
Rondônia,2020-11-06,,estimate,206,223,104,84,149,182,232,277,424
Rondônia,2020-11-07,,estimate,233,249,113,98,167,207,260,314,450
Rondônia,2020-11-08,,estimate,186,199,89,77,135,164,209,248,362
Rondônia,2020-11-09,,estimate,203,221,104,87,147,179,230,276,418
Rondônia,2020-11-10,,estimate,247,266,121,106,181,220,277,332,492
Rondônia,2020-11-11,,estimate,284,306,139,125,206,252,318,382,566
Rondônia,2020-11-12,,estimate,283,303,136,118,204,252,318,379,552
Rondônia,2020-11-13,,estimate,248,268,122,109,182,222,278,333,500
Rondônia,2020-11-14,,estimate,275,297,133,120,203,247,308,369,540
Rondônia,2020-11-15,,estimate,221,239,108,95,161,196,248,300,436
Rondônia,2020-11-16,,estimate,250,271,128,106,182,223,279,335,514
Rondônia,2020-11-17,,estimate,301,327,154,125,217,268,339,410,616
Rondônia,2020-11-18,,estimate,346,376,174,152,252,310,387,466,700
Rondônia,2020-11-19,,estimate,345,374,175,149,250,306,387,466,704
Rondônia,2020-11-20,,estimate,306,333,151,131,228,275,345,416,615
Rondônia,2020-11-21,,estimate,343,369,169,144,248,302,385,462,677
Rondônia,2020-11-22,,estimate,275,294,134,115,196,244,308,368,537
Rondônia,2020-11-23,,estimate,312,334,151,129,227,277,348,424,613
Rondônia,2020-11-24,,estimate,371,397,182,158,264,329,414,493,738
Rondônia,2020-11-25,,estimate,420,454,207,180,309,379,470,571,835
Rondônia,2020-11-26,,estimate,414,446,207,176,296,367,464,562,824
Rondônia,2020-11-27,,estimate,361,392,177,158,263,324,409,491,722
Rondônia,2020-11-28,,estimate,401,432,199,171,290,356,447,540,803
Rondônia,2020-11-29,,estimate,315,338,155,136,226,278,354,421,633
Rondônia,2020-11-30,,estimate,346,374,169,148,252,311,389,466,686
Rondônia,2020-12-01,,estimate,414,445,199,179,302,366,465,556,820
Rondônia,2020-12-02,,estimate based on partial data,461,496,225,195,337,411,514,618,912
Rondônia,2020-12-03,,estimate based on partial data,455,490,225,195,330,402,507,611,901
Rondônia,2020-12-04,,estimate based on partial data,389,421,191,168,282,346,438,530,784
Rondônia,2020-12-05,,estimate based on partial data,418,451,206,180,301,372,466,565,844
Rondônia,2020-12-06,,estimate based on partial data,330,354,160,140,238,293,370,441,660
Rondônia,2020-12-07,,estimate based on partial data,357,386,180,150,256,318,402,480,720
Rondônia,2020-12-08,,estimate based on partial data,422,457,214,176,306,376,474,565,859
Rondônia,2020-12-09,,estimate based on partial data,469,509,241,194,338,416,527,635,975
Rondônia,2020-12-10,,estimate based on partial data,439,477,222,191,314,387,495,598,895
Rondônia,2020-12-11,,estimate based on partial data,378,410,195,159,271,333,424,515,769
Rondônia,2020-12-12,,estimate based on partial data,404,444,223,160,283,356,456,558,858
Rondônia,2020-12-13,,forecast,307,341,175,124,216,270,349,431,670
Rondônia,2020-12-14,,forecast,328,370,196,130,226,288,379,474,735
Rondônia,2020-12-15,,forecast,386,434,242,142,263,337,441,547,894
Rondônia,2020-12-16,,forecast,418,483,293,159,280,359,481,603,1044
Rondônia,2020-12-17,,forecast,400,453,265,140,266,343,461,575,945
Rondônia,2020-12-18,,forecast,335,394,250,121,221,285,390,496,862
Rondônia,2020-12-19,,forecast,360,428,287,123,232,307,423,548,939
Rondônia,2020-12-20,,forecast,276,336,247,88,170,233,326,430,779
Rondônia,2020-12-21,,forecast,303,371,278,87,183,252,360,478,890
Rondônia,2020-12-22,,forecast,343,433,348,100,207,282,414,547,1079
Rondônia,2020-12-23,,forecast,367,481,410,99,222,307,447,609,1223
Rondônia,2020-12-24,,forecast,360,470,443,91,201,290,437,606,1175
Rondônia,2020-12-25,,forecast,299,406,385,72,170,243,366,517,1067
Rondônia,2020-12-26,,forecast,324,452,518,73,180,261,399,563,1213
Roraima,2020-09-19,,estimate,148,165,91,50,102,130,170,210,330
Roraima,2020-09-20,,estimate,67,74,40,23,45,58,76,95,151
Roraima,2020-09-21,,estimate,139,155,85,48,93,120,160,197,313
Roraima,2020-09-22,,estimate,220,242,131,78,148,189,249,309,487
Roraima,2020-09-23,,estimate,284,315,168,102,193,247,326,402,631
Roraima,2020-09-24,,estimate,265,292,159,91,176,229,304,374,588
Roraima,2020-09-25,,estimate,248,276,152,89,170,216,283,349,558
Roraima,2020-09-26,,estimate,177,200,108,65,122,155,205,254,405
Roraima,2020-09-27,,estimate,74,83,46,26,51,65,85,106,171
Roraima,2020-09-28,,estimate,152,169,94,51,100,130,175,218,350
Roraima,2020-09-29,,estimate,230,254,138,79,154,198,263,326,512
Roraima,2020-09-30,,estimate,295,327,179,104,197,253,336,425,667
Roraima,2020-10-01,,estimate,270,302,165,92,185,236,311,385,619
Roraima,2020-10-02,,estimate,252,279,148,92,173,222,288,352,571
Roraima,2020-10-03,,estimate,178,198,107,65,118,153,204,255,402
Roraima,2020-10-04,,estimate,76,84,47,26,50,66,87,109,170
Roraima,2020-10-05,,estimate,154,170,91,56,106,133,175,216,338
Roraima,2020-10-06,,estimate,231,255,136,85,158,201,262,324,507
Roraima,2020-10-07,,estimate,294,331,179,106,203,258,341,421,678
Roraima,2020-10-08,,estimate,273,299,156,99,189,239,310,378,590
Roraima,2020-10-09,,estimate,254,283,151,92,174,223,292,360,567
Roraima,2020-10-10,,estimate,179,198,106,62,122,157,205,256,397
Roraima,2020-10-11,,estimate,76,84,46,25,51,66,86,108,169
Roraima,2020-10-12,,estimate,154,168,88,54,103,132,175,215,334
Roraima,2020-10-13,,estimate,230,256,139,82,155,199,264,328,526
Roraima,2020-10-14,,estimate,287,319,169,102,198,250,331,407,642
Roraima,2020-10-15,,estimate,268,297,158,95,183,234,307,382,600
Roraima,2020-10-16,,estimate,250,278,153,87,171,219,284,357,573
Roraima,2020-10-17,,estimate,174,193,104,60,120,153,198,248,388
Roraima,2020-10-18,,estimate,75,83,45,27,51,65,86,107,164
Roraima,2020-10-19,,estimate,149,166,91,50,102,129,170,211,337
Roraima,2020-10-20,,estimate,229,251,134,81,156,198,261,319,504
Roraima,2020-10-21,,estimate,288,318,171,105,193,252,329,410,634
Roraima,2020-10-22,,estimate,267,295,158,95,182,231,303,376,590
Roraima,2020-10-23,,estimate,248,272,141,90,169,216,280,348,536
Roraima,2020-10-24,,estimate,176,194,102,64,120,152,201,248,389
Roraima,2020-10-25,,estimate,75,83,44,25,50,65,86,107,165
Roraima,2020-10-26,,estimate,146,162,86,51,100,127,168,208,327
Roraima,2020-10-27,,estimate,222,245,129,80,151,192,254,315,489
Roraima,2020-10-28,,estimate,288,318,172,98,196,251,326,409,633
Roraima,2020-10-29,,estimate,260,286,154,91,173,223,297,373,573
Roraima,2020-10-30,,estimate,240,265,144,85,161,209,275,336,537
Roraima,2020-10-31,,estimate,172,191,102,61,117,151,196,244,385
Roraima,2020-11-01,,estimate,73,81,44,25,49,64,84,104,164
Roraima,2020-11-02,,estimate,146,160,86,51,98,126,165,205,319
Roraima,2020-11-03,,estimate,220,242,129,79,147,191,251,310,492
Roraima,2020-11-04,,estimate,281,313,167,98,196,245,322,400,628
Roraima,2020-11-05,,estimate,260,287,150,93,179,227,297,368,568
Roraima,2020-11-06,,estimate,243,269,145,84,164,209,280,343,544
Roraima,2020-11-07,,estimate,170,188,100,61,115,148,194,242,378
Roraima,2020-11-08,,estimate,74,81,44,26,49,64,85,104,160
Roraima,2020-11-09,,estimate,145,160,85,51,99,127,166,205,315
Roraima,2020-11-10,,estimate,218,243,132,77,148,191,252,312,492
Roraima,2020-11-11,,estimate,281,308,164,99,189,241,323,391,613
Roraima,2020-11-12,,estimate,255,282,153,90,173,221,289,359,570
Roraima,2020-11-13,,estimate,237,263,143,83,160,205,274,337,532
Roraima,2020-11-14,,estimate,165,187,102,60,112,144,194,242,379
Roraima,2020-11-15,,estimate,73,81,44,25,51,64,84,105,165
Roraima,2020-11-16,,estimate,142,159,88,50,97,123,165,205,328
Roraima,2020-11-17,,estimate,216,241,130,78,147,187,247,307,483
Roraima,2020-11-18,,estimate,277,310,167,103,191,243,321,397,621
Roraima,2020-11-19,,estimate,256,284,155,94,171,222,291,364,568
Roraima,2020-11-20,,estimate,241,268,146,87,163,208,276,344,541
Roraima,2020-11-21,,estimate,171,189,101,61,117,149,197,241,379
Roraima,2020-11-22,,estimate,73,81,44,25,50,64,84,103,159
Roraima,2020-11-23,,estimate,143,159,85,51,98,126,163,202,317
Roraima,2020-11-24,,estimate,218,241,127,75,145,190,248,309,488
Roraima,2020-11-25,,estimate,278,309,165,101,189,241,321,397,617
Roraima,2020-11-26,,estimate,258,286,152,95,175,225,294,368,567
Roraima,2020-11-27,,estimate,249,273,143,88,168,216,285,352,542
Roraima,2020-11-28,,estimate,171,192,106,63,117,149,197,245,403
Roraima,2020-11-29,,estimate,74,83,45,26,50,64,85,105,167
Roraima,2020-11-30,,estimate,144,161,88,50,100,127,166,207,318
Roraima,2020-12-01,,estimate,224,248,133,78,151,196,258,318,493
Roraima,2020-12-02,,estimate based on partial data,291,320,168,100,198,254,334,411,628
Roraima,2020-12-03,,estimate based on partial data,265,292,155,95,179,229,303,375,586
Roraima,2020-12-04,,estimate based on partial data,252,280,152,91,168,219,287,359,573
Roraima,2020-12-05,,estimate based on partial data,176,196,105,61,123,154,203,252,394
Roraima,2020-12-06,,estimate based on partial data,76,84,45,26,51,65,87,109,171
Roraima,2020-12-07,,estimate based on partial data,150,167,91,51,100,130,172,215,337
Roraima,2020-12-08,,estimate based on partial data,225,252,139,80,151,196,258,320,515
Roraima,2020-12-09,,estimate based on partial data,293,327,177,103,199,256,336,415,664
Roraima,2020-12-10,,estimate based on partial data,272,300,163,96,181,234,311,383,602
Roraima,2020-12-11,,estimate based on partial data,253,282,158,89,169,220,291,360,576
Roraima,2020-12-12,,estimate based on partial data,175,198,112,63,120,152,202,250,410
Roraima,2020-12-13,,forecast,75,85,51,24,49,65,87,110,178
Roraima,2020-12-14,,forecast,153,173,99,52,104,134,175,220,356
Roraima,2020-12-15,,forecast,230,260,149,79,153,201,265,332,533
Roraima,2020-12-16,,forecast,291,332,199,99,196,251,337,428,695
Roraima,2020-12-17,,forecast,267,304,176,95,182,231,308,386,642
Roraima,2020-12-18,,forecast,257,291,172,89,171,223,293,369,618
Roraima,2020-12-19,,forecast,179,205,127,58,118,155,206,257,443
Roraima,2020-12-20,,forecast,77,89,57,24,51,66,89,112,187
Roraima,2020-12-21,,forecast,153,177,115,48,101,133,176,221,393
Roraima,2020-12-22,,forecast,228,269,179,73,149,195,267,341,592
Roraima,2020-12-23,,forecast,298,349,237,97,196,254,345,435,769
Roraima,2020-12-24,,forecast,268,321,231,84,171,228,317,405,709
Roraima,2020-12-25,,forecast,253,304,228,78,164,216,294,380,692
Roraima,2020-12-26,,forecast,180,217,165,56,116,154,209,270,497
Santa Catarina,2020-09-19,,estimate,963,996,312,550,768,885,1045,1183,1552
Santa Catarina,2020-09-20,,estimate,446,465,150,255,356,411,484,551,738
Santa Catarina,2020-09-21,,estimate,582,603,183,343,473,540,629,713,937
Santa Catarina,2020-09-22,,estimate,1111,1157,361,641,903,1028,1202,1367,1812
Santa Catarina,2020-09-23,,estimate,1043,1086,339,604,844,960,1135,1288,1693
Santa Catarina,2020-09-24,,estimate,1019,1058,328,597,832,945,1099,1241,1656
Santa Catarina,2020-09-25,,estimate,1078,1115,341,625,869,991,1169,1315,1754
Santa Catarina,2020-09-26,,estimate,1129,1166,354,651,916,1046,1215,1374,1810
Santa Catarina,2020-09-27,,estimate,505,520,161,287,403,463,543,614,804
Santa Catarina,2020-09-28,,estimate,640,663,202,373,518,592,692,785,1018
Santa Catarina,2020-09-29,,estimate,1172,1222,375,691,954,1087,1277,1446,1910
Santa Catarina,2020-09-30,,estimate,1116,1146,348,643,896,1032,1202,1352,1771
Santa Catarina,2020-10-01,,estimate,1087,1121,337,632,879,1003,1176,1326,1734
Santa Catarina,2020-10-02,,estimate,1125,1163,353,661,909,1043,1216,1378,1797
Santa Catarina,2020-10-03,,estimate,1179,1218,363,691,957,1092,1273,1442,1871
Santa Catarina,2020-10-04,,estimate,530,550,169,306,432,493,573,650,860
Santa Catarina,2020-10-05,,estimate,677,700,212,400,552,628,729,824,1084
Santa Catarina,2020-10-06,,estimate,1270,1311,398,748,1025,1175,1370,1544,2032
Santa Catarina,2020-10-07,,estimate,1187,1232,375,705,962,1098,1282,1460,1910
Santa Catarina,2020-10-08,,estimate,1168,1203,369,661,947,1078,1254,1423,1878
Santa Catarina,2020-10-09,,estimate,1237,1288,394,732,1006,1149,1336,1517,2000
Santa Catarina,2020-10-10,,estimate,1301,1348,408,773,1057,1201,1405,1584,2113
Santa Catarina,2020-10-11,,estimate,586,606,181,343,475,540,632,717,928
Santa Catarina,2020-10-12,,estimate,755,783,244,439,607,695,815,929,1229
Santa Catarina,2020-10-13,,estimate,1434,1473,449,825,1153,1318,1550,1746,2277
Santa Catarina,2020-10-14,,estimate,1358,1407,433,788,1096,1253,1470,1676,2183
Santa Catarina,2020-10-15,,estimate,1338,1389,417,797,1099,1244,1444,1633,2132
Santa Catarina,2020-10-16,,estimate,1437,1485,448,828,1176,1336,1552,1750,2268
Santa Catarina,2020-10-17,,estimate,1522,1569,467,890,1238,1410,1632,1848,2418
Santa Catarina,2020-10-18,,estimate,692,718,222,404,561,642,744,842,1111
Santa Catarina,2020-10-19,,estimate,899,932,286,529,728,833,966,1105,1461
Santa Catarina,2020-10-20,,estimate,1709,1768,535,1001,1392,1586,1848,2081,2735
Santa Catarina,2020-10-21,,estimate,1636,1692,505,955,1331,1513,1766,1998,2595
Santa Catarina,2020-10-22,,estimate,1634,1688,501,965,1334,1514,1757,1980,2628
Santa Catarina,2020-10-23,,estimate,1728,1807,546,1050,1421,1610,1870,2124,2799
Santa Catarina,2020-10-24,,estimate,1856,1917,577,1078,1506,1725,2007,2266,2938
Santa Catarina,2020-10-25,,estimate,848,880,270,498,681,785,913,1038,1382
Santa Catarina,2020-10-26,,estimate,1096,1136,343,641,891,1017,1181,1337,1749
Santa Catarina,2020-10-27,,estimate,2083,2159,661,1223,1690,1925,2247,2540,3366
Santa Catarina,2020-10-28,,estimate,2022,2085,621,1192,1638,1879,2167,2453,3234
Santa Catarina,2020-10-29,,estimate,1975,2051,623,1159,1611,1838,2124,2426,3150
Santa Catarina,2020-10-30,,estimate,2159,2214,655,1264,1758,2002,2308,2601,3374
Santa Catarina,2020-10-31,,estimate,2294,2368,714,1336,1850,2120,2472,2802,3632
Santa Catarina,2020-11-01,,estimate,1030,1070,324,611,843,961,1115,1258,1668
Santa Catarina,2020-11-02,,estimate,1352,1405,428,799,1102,1256,1460,1665,2184
Santa Catarina,2020-11-03,,estimate,2592,2685,810,1536,2116,2414,2800,3151,4154
Santa Catarina,2020-11-04,,estimate,2480,2577,780,1461,2026,2303,2676,3034,3971
Santa Catarina,2020-11-05,,estimate,2501,2566,780,1433,2004,2318,2697,3035,3956
Santa Catarina,2020-11-06,,estimate,2658,2769,849,1556,2168,2466,2887,3274,4315
Santa Catarina,2020-11-07,,estimate,2879,2978,891,1705,2320,2664,3092,3520,4562
Santa Catarina,2020-11-08,,estimate,1332,1377,426,771,1073,1226,1436,1628,2147
Santa Catarina,2020-11-09,,estimate,1723,1788,551,1019,1402,1604,1859,2102,2765
Santa Catarina,2020-11-10,,estimate,3276,3417,1055,1904,2656,3033,3564,4067,5341
Santa Catarina,2020-11-11,,estimate,3194,3308,1012,1830,2588,2946,3453,3899,5180
Santa Catarina,2020-11-12,,estimate,3242,3311,988,1867,2613,2981,3474,3909,5026
Santa Catarina,2020-11-13,,estimate,3482,3603,1089,2035,2836,3226,3761,4235,5563
Santa Catarina,2020-11-14,,estimate,3780,3875,1159,2139,3074,3499,4070,4580,5865
Santa Catarina,2020-11-15,,estimate,1745,1800,550,1017,1411,1615,1870,2121,2771
Santa Catarina,2020-11-16,,estimate,2271,2354,727,1318,1842,2108,2442,2766,3706
Santa Catarina,2020-11-17,,estimate,4388,4542,1359,2617,3583,4052,4744,5343,6973
Santa Catarina,2020-11-18,,estimate,4208,4358,1330,2473,3405,3899,4536,5122,6791
Santa Catarina,2020-11-19,,estimate,4225,4358,1318,2454,3430,3919,4571,5138,6714
Santa Catarina,2020-11-20,,estimate,4606,4737,1422,2718,3706,4245,4936,5563,7334
Santa Catarina,2020-11-21,,estimate,4924,5087,1542,2857,3984,4580,5324,5986,7840
Santa Catarina,2020-11-22,,estimate,2273,2349,712,1341,1845,2101,2442,2771,3642
Santa Catarina,2020-11-23,,estimate,2938,3035,918,1700,2402,2728,3154,3554,4686
Santa Catarina,2020-11-24,,estimate,5526,5729,1751,3200,4470,5121,5965,6774,8860
Santa Catarina,2020-11-25,,estimate,5291,5464,1693,3012,4268,4907,5712,6454,8501
Santa Catarina,2020-11-26,,estimate,5135,5379,1652,3020,4236,4757,5559,6346,8372
Santa Catarina,2020-11-27,,estimate,5586,5768,1755,3259,4495,5136,6051,6826,8917
Santa Catarina,2020-11-28,,estimate,5869,6040,1838,3423,4731,5399,6312,7126,9307
Santa Catarina,2020-11-29,,estimate,2609,2702,824,1520,2102,2410,2822,3203,4189
Santa Catarina,2020-11-30,,estimate,3332,3467,1089,1923,2692,3074,3610,4098,5420
Santa Catarina,2020-12-01,,estimate,6207,6435,1916,3765,5072,5758,6681,7552,9956
Santa Catarina,2020-12-02,,estimate based on partial data,5828,5987,1832,3298,4694,5378,6275,7045,9256
Santa Catarina,2020-12-03,,estimate based on partial data,5638,5804,1747,3330,4563,5226,6048,6797,9007
Santa Catarina,2020-12-04,,estimate based on partial data,5848,6030,1826,3364,4748,5387,6319,7060,9429
Santa Catarina,2020-12-05,,estimate based on partial data,6063,6262,1909,3469,4910,5625,6536,7383,9703
Santa Catarina,2020-12-06,,estimate based on partial data,2633,2725,828,1538,2140,2444,2842,3214,4243
Santa Catarina,2020-12-07,,estimate based on partial data,3308,3435,1065,1942,2689,3068,3561,4018,5371
Santa Catarina,2020-12-08,,estimate based on partial data,6020,6237,1905,3547,4867,5567,6522,7350,9683
Santa Catarina,2020-12-09,,estimate based on partial data,5510,5711,1801,3156,4397,5086,5960,6780,8968
Santa Catarina,2020-12-10,,estimate based on partial data,5233,5443,1778,2995,4149,4788,5661,6473,8658
Santa Catarina,2020-12-11,,estimate based on partial data,5348,5551,1813,3021,4277,4928,5768,6560,8932
Santa Catarina,2020-12-12,,estimate based on partial data,5411,5639,1909,3001,4263,4951,5861,6709,9107
Santa Catarina,2020-12-13,,forecast,2325,2455,880,1290,1822,2136,2544,2942,4045
Santa Catarina,2020-12-14,,forecast,2884,3051,1123,1567,2229,2613,3164,3667,5163
Santa Catarina,2020-12-15,,forecast,5252,5583,2130,2767,4031,4738,5801,6728,9582
Santa Catarina,2020-12-16,,forecast,4682,5022,2021,2372,3590,4238,5209,6093,8766
Santa Catarina,2020-12-17,,forecast,4386,4752,2021,2187,3327,3959,4891,5808,8501
Santa Catarina,2020-12-18,,forecast,4520,4905,2151,2161,3343,4054,5049,6033,8935
Santa Catarina,2020-12-19,,forecast,4570,4995,2312,2127,3330,4058,5128,6134,9386
Santa Catarina,2020-12-20,,forecast,1947,2158,1077,844,1400,1713,2203,2665,4183
Santa Catarina,2020-12-21,,forecast,2400,2693,1458,970,1671,2088,2718,3368,5474
Santa Catarina,2020-12-22,,forecast,4262,4864,2705,1691,2955,3713,4862,6134,9977
Santa Catarina,2020-12-23,,forecast,3911,4476,2577,1497,2606,3337,4509,5684,9446
Santa Catarina,2020-12-24,,forecast,3676,4277,2602,1336,2432,3164,4298,5453,9149
