region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Rio de Janeiro,2020-10-22,,estimate,1517,1806,1285,346,891,1240,1811,2409,4275
Rio de Janeiro,2020-10-23,,estimate,1377,1645,1144,340,810,1137,1662,2174,3882
Rio de Janeiro,2020-10-24,,estimate,1212,1476,1078,281,728,1007,1465,1954,3436
Rio de Janeiro,2020-10-25,,estimate,667,795,566,160,394,554,795,1046,1857
Rio de Janeiro,2020-10-26,,estimate,653,785,562,152,372,535,796,1045,1879
Rio de Janeiro,2020-10-27,,estimate,1538,1839,1299,358,914,1277,1832,2454,4354
Rio de Janeiro,2020-10-28,,estimate,1597,1902,1333,395,960,1333,1907,2505,4427
Rio de Janeiro,2020-10-29,,estimate,1522,1837,1343,376,894,1257,1815,2447,4280
Rio de Janeiro,2020-10-30,,estimate,1338,1650,1246,306,769,1102,1625,2190,4017
Rio de Janeiro,2020-10-31,,estimate,1231,1485,1078,283,719,1013,1490,1971,3588
Rio de Janeiro,2020-11-01,,estimate,652,783,561,146,384,535,774,1023,1895
Rio de Janeiro,2020-11-02,,estimate,666,784,558,150,388,546,785,1042,1847
Rio de Janeiro,2020-11-03,,estimate,1582,1897,1391,358,901,1298,1890,2532,4465
Rio de Janeiro,2020-11-04,,estimate,1605,1902,1342,373,939,1327,1923,2514,4405
Rio de Janeiro,2020-11-05,,estimate,1570,1868,1319,368,922,1280,1883,2472,4433
Rio de Janeiro,2020-11-06,,estimate,1389,1692,1209,318,818,1159,1678,2276,3975
Rio de Janeiro,2020-11-07,,estimate,1239,1510,1102,292,745,1027,1479,1982,3712
Rio de Janeiro,2020-11-08,,estimate,670,821,602,152,396,557,820,1090,1962
Rio de Janeiro,2020-11-09,,estimate,676,822,582,165,402,552,816,1098,1946
Rio de Janeiro,2020-11-10,,estimate,1632,1954,1411,368,956,1342,1951,2592,4561
Rio de Janeiro,2020-11-11,,estimate,1686,2016,1461,373,987,1392,2004,2689,4799
Rio de Janeiro,2020-11-12,,estimate,1688,2001,1421,385,994,1396,2022,2650,4658
Rio de Janeiro,2020-11-13,,estimate,1503,1804,1302,346,883,1244,1810,2393,4277
Rio de Janeiro,2020-11-14,,estimate,1361,1648,1200,318,779,1110,1642,2188,3919
Rio de Janeiro,2020-11-15,,estimate,726,883,640,172,434,597,885,1165,2071
Rio de Janeiro,2020-11-16,,estimate,760,904,649,178,444,618,904,1188,2143
Rio de Janeiro,2020-11-17,,estimate,1756,2120,1555,390,1043,1467,2095,2798,5057
Rio de Janeiro,2020-11-18,,estimate,1856,2229,1618,426,1098,1522,2235,2950,5197
Rio de Janeiro,2020-11-19,,estimate,1878,2249,1611,440,1094,1565,2241,2991,5322
Rio de Janeiro,2020-11-20,,estimate,1665,1982,1393,388,989,1375,1968,2625,4738
Rio de Janeiro,2020-11-21,,estimate,1544,1844,1328,359,900,1262,1850,2473,4312
Rio de Janeiro,2020-11-22,,estimate,828,1008,741,189,479,675,1001,1339,2402
Rio de Janeiro,2020-11-23,,estimate,847,1016,740,193,496,692,1000,1333,2408
Rio de Janeiro,2020-11-24,,estimate,1995,2414,1728,485,1188,1663,2422,3221,5645
Rio de Janeiro,2020-11-25,,estimate,2104,2512,1793,484,1253,1753,2487,3270,5873
Rio de Janeiro,2020-11-26,,estimate,2094,2499,1785,471,1216,1705,2512,3369,5940
Rio de Janeiro,2020-11-27,,estimate,1885,2259,1663,414,1093,1552,2221,2967,5358
Rio de Janeiro,2020-11-28,,estimate,1744,2080,1467,415,1023,1436,2049,2756,4987
Rio de Janeiro,2020-11-29,,estimate,920,1121,823,228,556,766,1104,1454,2679
Rio de Janeiro,2020-11-30,,estimate,954,1154,843,216,570,779,1145,1524,2773
Rio de Janeiro,2020-12-01,,estimate,2194,2662,1914,515,1302,1823,2629,3507,6370
Rio de Janeiro,2020-12-02,,estimate,2315,2764,1971,549,1365,1913,2778,3653,6507
Rio de Janeiro,2020-12-03,,estimate,2292,2794,2068,517,1344,1912,2795,3686,6780
Rio de Janeiro,2020-12-04,,estimate,2043,2488,1781,502,1201,1696,2479,3326,5815
Rio de Janeiro,2020-12-05,,estimate,1881,2267,1655,412,1105,1548,2236,3016,5495
Rio de Janeiro,2020-12-06,,estimate,1038,1254,923,228,609,863,1239,1652,3037
Rio de Janeiro,2020-12-07,,estimate,1029,1239,882,236,611,858,1227,1619,2953
Rio de Janeiro,2020-12-08,,estimate,2376,2906,2112,559,1426,1980,2875,3784,6951
Rio de Janeiro,2020-12-09,,estimate,2493,3025,2156,569,1484,2075,3019,4025,7213
Rio de Janeiro,2020-12-10,,estimate,2466,2957,2131,559,1451,2045,2914,3852,7034
Rio de Janeiro,2020-12-11,,estimate,2293,2735,1988,512,1317,1873,2753,3642,6391
Rio de Janeiro,2020-12-12,,estimate,2034,2434,1747,487,1182,1668,2445,3200,5681
Rio de Janeiro,2020-12-13,,estimate,1076,1299,923,260,632,896,1296,1715,3100
Rio de Janeiro,2020-12-14,,estimate,1082,1302,941,255,640,897,1301,1718,3066
Rio de Janeiro,2020-12-15,,estimate,2482,3009,2198,567,1435,2049,2953,4007,7317
Rio de Janeiro,2020-12-16,,estimate,2622,3150,2272,613,1538,2174,3146,4149,7467
Rio de Janeiro,2020-12-17,,estimate,2494,3040,2231,579,1457,2043,2984,4028,7360
Rio de Janeiro,2020-12-18,,estimate based on partial data,2244,2705,1994,520,1319,1845,2683,3524,6541
Rio de Janeiro,2020-12-19,,estimate based on partial data,2038,2440,1768,492,1211,1689,2439,3173,5701
Rio de Janeiro,2020-12-20,,estimate based on partial data,1062,1290,942,250,632,889,1276,1698,3112
Rio de Janeiro,2020-12-21,,estimate based on partial data,1064,1281,899,234,633,883,1276,1693,3086
Rio de Janeiro,2020-12-22,,estimate based on partial data,2432,2960,2125,572,1444,2014,2903,3932,7069
Rio de Janeiro,2020-12-23,,estimate based on partial data,2590,3090,2240,619,1490,2133,3083,4077,7431
Rio de Janeiro,2020-12-24,,estimate based on partial data,2498,2949,2106,568,1435,2030,2958,3875,6915
Rio de Janeiro,2020-12-25,,estimate based on partial data,2190,2648,2000,503,1288,1799,2608,3481,6203
Rio de Janeiro,2020-12-26,,estimate based on partial data,1975,2423,1852,452,1146,1640,2346,3157,5894
Rio de Janeiro,2020-12-27,,estimate based on partial data,1007,1250,970,230,576,829,1227,1630,3040
Rio de Janeiro,2020-12-28,,estimate based on partial data,1010,1263,1006,218,569,824,1222,1638,3184
Rio de Janeiro,2020-12-29,,forecast,2336,2935,2392,492,1318,1890,2850,3803,7402
Rio de Janeiro,2020-12-30,,forecast,2452,3042,2390,513,1350,1998,2931,4014,7732
Rio de Janeiro,2020-12-31,,forecast,2257,2917,2462,471,1265,1822,2826,3862,7579
Rio de Janeiro,2021-01-01,,forecast,2010,2628,2204,430,1122,1638,2475,3430,6941
Rio de Janeiro,2021-01-02,,forecast,1790,2379,2072,368,993,1451,2207,3140,6234
Rio de Janeiro,2021-01-03,,forecast,944,1232,1083,192,529,761,1157,1573,3211
Rio de Janeiro,2021-01-04,,forecast,947,1267,1198,166,495,747,1171,1672,3443
Rio de Janeiro,2021-01-05,,forecast,2144,2944,2772,395,1145,1726,2702,3878,8034
Rio de Janeiro,2021-01-06,,forecast,2204,3034,2965,360,1139,1753,2775,3988,8337
Rio de Janeiro,2021-01-07,,forecast,2099,2918,2778,362,1054,1640,2652,3834,8150
Rio de Janeiro,2021-01-08,,forecast,1846,2643,2856,307,903,1428,2340,3403,7371
Rio de Janeiro,2021-01-09,,forecast,1772,2463,2825,261,848,1350,2232,3199,7001
Rio de Janeiro,2021-01-10,,forecast,922,1303,1440,137,437,702,1157,1680,3730
Rio de Janeiro,2021-01-11,,forecast,906,1313,1432,129,439,697,1154,1723,3770
Rondônia,2020-10-05,,estimate,127,139,66,54,91,112,143,174,261
Rondônia,2020-10-06,,estimate,165,179,84,69,119,145,185,225,339
Rondônia,2020-10-07,,estimate,167,183,89,69,120,148,188,231,349
Rondônia,2020-10-08,,estimate,165,181,87,70,118,146,187,224,345
Rondônia,2020-10-09,,estimate,147,158,75,59,103,130,165,198,295
Rondônia,2020-10-10,,estimate,172,186,87,70,123,153,191,232,348
Rondônia,2020-10-11,,estimate,125,137,66,52,90,110,142,172,258
Rondônia,2020-10-12,,estimate,153,165,78,64,109,136,171,206,314
Rondônia,2020-10-13,,estimate,187,204,98,77,134,166,212,254,390
Rondônia,2020-10-14,,estimate,190,206,96,79,136,169,214,257,384
Rondônia,2020-10-15,,estimate,187,201,93,78,133,164,208,252,376
Rondônia,2020-10-16,,estimate,163,174,81,67,116,143,182,217,325
Rondônia,2020-10-17,,estimate,186,199,90,79,135,165,208,251,365
Rondônia,2020-10-18,,estimate,139,149,70,56,99,123,157,186,278
Rondônia,2020-10-19,,estimate,161,176,83,68,117,144,183,220,332
Rondônia,2020-10-20,,estimate,210,224,104,87,151,184,234,279,413
Rondônia,2020-10-21,,estimate,205,223,105,88,148,182,229,280,422
Rondônia,2020-10-22,,estimate,202,217,100,83,144,179,228,275,405
Rondônia,2020-10-23,,estimate,176,190,90,73,126,156,198,238,355
Rondônia,2020-10-24,,estimate,205,220,102,83,146,181,231,277,412
Rondônia,2020-10-25,,estimate,154,166,76,61,110,137,174,208,306
Rondônia,2020-10-26,,estimate,181,194,90,75,131,161,201,242,364
Rondônia,2020-10-27,,estimate,225,243,112,93,162,199,255,304,454
Rondônia,2020-10-28,,estimate,225,246,116,94,163,199,255,307,470
Rondônia,2020-10-29,,estimate,214,235,113,89,154,190,244,294,446
Rondônia,2020-10-30,,estimate,190,207,96,82,139,171,216,259,386
Rondônia,2020-10-31,,estimate,223,240,112,93,159,198,251,300,453
Rondônia,2020-11-01,,estimate,167,180,84,69,120,148,187,226,334
Rondônia,2020-11-02,,estimate,199,214,100,81,142,176,223,270,401
Rondônia,2020-11-03,,estimate,245,263,124,102,175,215,273,328,492
Rondônia,2020-11-04,,estimate,249,269,126,103,179,222,279,336,499
Rondônia,2020-11-05,,estimate,243,261,119,102,173,214,272,327,494
Rondônia,2020-11-06,,estimate,212,230,105,92,154,188,238,286,428
Rondônia,2020-11-07,,estimate,251,270,127,102,178,221,282,335,507
Rondônia,2020-11-08,,estimate,187,202,94,78,133,166,212,254,372
Rondônia,2020-11-09,,estimate,222,242,115,93,160,197,249,299,453
Rondônia,2020-11-10,,estimate,281,305,142,117,204,249,318,384,576
Rondônia,2020-11-11,,estimate,284,306,140,119,205,254,321,385,566
Rondônia,2020-11-12,,estimate,280,300,137,117,203,247,313,376,556
Rondônia,2020-11-13,,estimate,247,262,122,100,173,217,276,330,480
Rondônia,2020-11-14,,estimate,283,308,146,120,205,252,318,385,573
Rondônia,2020-11-15,,estimate,218,234,108,89,155,194,244,292,438
Rondônia,2020-11-16,,estimate,260,279,127,109,189,232,290,349,520
Rondônia,2020-11-17,,estimate,328,353,163,136,238,292,367,442,660
Rondônia,2020-11-18,,estimate,331,355,163,139,237,296,370,445,663
Rondônia,2020-11-19,,estimate,323,348,163,132,231,287,364,436,651
Rondônia,2020-11-20,,estimate,283,306,142,119,204,251,318,384,569
Rondônia,2020-11-21,,estimate,336,358,161,138,243,300,376,448,650
Rondônia,2020-11-22,,estimate,249,267,121,104,182,220,280,333,491
Rondônia,2020-11-23,,estimate,297,321,148,125,214,265,331,399,601
Rondônia,2020-11-24,,estimate,377,407,188,157,272,336,422,507,760
Rondônia,2020-11-25,,estimate,386,415,191,160,278,341,433,518,766
Rondônia,2020-11-26,,estimate,371,402,184,157,269,330,418,506,750
Rondônia,2020-11-27,,estimate,322,352,165,141,236,286,363,440,664
Rondônia,2020-11-28,,estimate,377,407,185,159,273,338,426,509,749
Rondônia,2020-11-29,,estimate,281,305,144,118,199,251,316,381,581
Rondônia,2020-11-30,,estimate,345,369,169,142,246,306,387,462,681
Rondônia,2020-12-01,,estimate,420,459,213,175,304,373,474,576,859
Rondônia,2020-12-02,,estimate,430,464,210,183,316,386,481,577,847
Rondônia,2020-12-03,,estimate,420,451,207,172,299,374,472,568,839
Rondônia,2020-12-04,,estimate,360,391,179,150,265,321,404,489,724
Rondônia,2020-12-05,,estimate,428,463,215,179,305,379,481,580,867
Rondônia,2020-12-06,,estimate,317,343,159,134,229,282,356,429,638
Rondônia,2020-12-07,,estimate,374,409,191,164,268,335,421,514,766
Rondônia,2020-12-08,,estimate,475,508,233,201,338,418,530,637,944
Rondônia,2020-12-09,,estimate,478,514,237,199,343,423,536,645,938
Rondônia,2020-12-10,,estimate,462,501,236,194,330,408,521,627,951
Rondônia,2020-12-11,,estimate,398,430,196,171,288,355,453,540,789
Rondônia,2020-12-12,,estimate,467,507,234,198,337,415,523,639,937
Rondônia,2020-12-13,,estimate,346,373,173,144,248,308,387,465,692
Rondônia,2020-12-14,,estimate,415,447,205,175,298,369,466,561,829
Rondônia,2020-12-15,,estimate,523,564,256,221,380,468,592,713,1034
Rondônia,2020-12-16,,estimate,513,554,257,215,371,454,573,697,1022
Rondônia,2020-12-17,,estimate,506,544,256,211,363,448,567,678,1019
Rondônia,2020-12-18,,estimate based on partial data,437,471,220,180,311,387,493,590,872
Rondônia,2020-12-19,,estimate based on partial data,508,547,253,214,364,450,566,685,1023
Rondônia,2020-12-20,,estimate based on partial data,376,405,186,158,269,335,423,507,748
Rondônia,2020-12-21,,estimate based on partial data,448,487,226,190,324,396,506,617,898
Rondônia,2020-12-22,,estimate based on partial data,559,604,278,241,401,500,628,753,1127
Rondônia,2020-12-23,,estimate based on partial data,557,604,290,232,396,490,627,752,1148
Rondônia,2020-12-24,,estimate based on partial data,549,597,283,226,396,489,616,750,1112
Rondônia,2020-12-25,,estimate based on partial data,481,522,251,197,342,426,538,661,975
Rondônia,2020-12-26,,estimate based on partial data,552,600,289,228,389,486,621,753,1150
Rondônia,2020-12-27,,estimate based on partial data,410,444,212,165,295,363,460,554,832
Rondônia,2020-12-28,,estimate based on partial data,482,528,254,199,350,429,547,664,1006
Rondônia,2020-12-29,,forecast,615,668,325,249,439,543,694,834,1263
Rondônia,2020-12-30,,forecast,603,658,324,245,424,532,681,825,1268
Rondônia,2020-12-31,,forecast,588,653,334,238,420,518,666,822,1278
Rondônia,2021-01-01,,forecast,506,557,280,196,362,443,574,705,1077
Rondônia,2021-01-02,,forecast,592,655,354,237,407,521,665,809,1307
Rondônia,2021-01-03,,forecast,440,491,267,170,310,386,501,619,962
Rondônia,2021-01-04,,forecast,520,584,320,204,369,457,592,727,1173
Rondônia,2021-01-05,,forecast,656,729,403,243,444,571,745,917,1454
Rondônia,2021-01-06,,forecast,645,729,414,231,444,562,741,916,1467
Rondônia,2021-01-07,,forecast,641,737,520,233,433,556,732,907,1581
Rondônia,2021-01-08,,forecast,554,633,380,195,376,481,636,802,1296
Rondônia,2021-01-09,,forecast,641,747,546,227,426,552,737,932,1600
Rondônia,2021-01-10,,forecast,469,553,384,155,306,405,542,692,1243
Rondônia,2021-01-11,,forecast,562,662,543,186,370,486,646,813,1421
Roraima,2020-10-05,,estimate,103,116,67,33,69,89,119,148,244
Roraima,2020-10-06,,estimate,162,184,107,55,108,139,188,238,391
Roraima,2020-10-07,,estimate,262,293,162,93,174,225,303,378,602
Roraima,2020-10-08,,estimate,219,248,145,71,146,191,252,314,531
Roraima,2020-10-09,,estimate,208,238,137,71,141,182,243,310,493
Roraima,2020-10-10,,estimate,143,161,94,45,94,122,166,211,332
Roraima,2020-10-11,,estimate,68,77,45,22,45,59,79,99,161
Roraima,2020-10-12,,estimate,130,148,88,44,86,112,150,190,317
Roraima,2020-10-13,,estimate,198,225,132,66,131,171,230,291,474
Roraima,2020-10-14,,estimate,303,342,194,100,203,264,348,441,714
Roraima,2020-10-15,,estimate,248,279,159,83,165,216,284,356,587
Roraima,2020-10-16,,estimate,233,264,150,81,156,202,271,341,542
Roraima,2020-10-17,,estimate,158,177,100,51,106,137,183,229,364
Roraima,2020-10-18,,estimate,73,83,49,24,48,62,84,107,172
Roraima,2020-10-19,,estimate,142,157,88,47,93,121,164,202,323
Roraima,2020-10-20,,estimate,214,241,134,72,144,187,249,314,486
Roraima,2020-10-21,,estimate,325,362,200,112,218,282,369,460,746
Roraima,2020-10-22,,estimate,262,297,171,88,173,228,303,379,616
Roraima,2020-10-23,,estimate,248,275,155,78,161,213,286,354,566
Roraima,2020-10-24,,estimate,167,187,108,55,109,141,191,240,387
Roraima,2020-10-25,,estimate,76,86,49,25,50,65,88,110,182
Roraima,2020-10-26,,estimate,144,162,92,49,97,125,167,206,334
Roraima,2020-10-27,,estimate,219,245,136,76,146,188,251,317,503
Roraima,2020-10-28,,estimate,327,362,198,109,218,282,376,466,738
Roraima,2020-10-29,,estimate,270,296,164,88,176,234,308,382,599
Roraima,2020-10-30,,estimate,246,274,152,81,164,212,284,354,551
Roraima,2020-10-31,,estimate,166,187,110,55,108,141,190,241,393
Roraima,2020-11-01,,estimate,74,84,48,24,48,63,86,109,177
Roraima,2020-11-02,,estimate,142,159,90,46,92,123,163,203,334
Roraima,2020-11-03,,estimate,217,240,134,73,143,186,249,310,488
Roraima,2020-11-04,,estimate,312,352,199,103,208,269,365,455,722
Roraima,2020-11-05,,estimate,256,288,165,87,172,220,294,368,599
Roraima,2020-11-06,,estimate,236,268,153,79,163,205,272,341,562
Roraima,2020-11-07,,estimate,162,180,102,52,108,140,185,231,369
Roraima,2020-11-08,,estimate,74,83,47,24,48,63,87,108,171
Roraima,2020-11-09,,estimate,137,157,91,47,94,119,159,202,327
Roraima,2020-11-10,,estimate,210,235,132,71,140,181,240,300,487
Roraima,2020-11-11,,estimate,314,352,197,109,209,271,362,452,722
Roraima,2020-11-12,,estimate,257,288,167,82,170,220,296,369,610
Roraima,2020-11-13,,estimate,236,262,146,79,155,201,273,337,543
Roraima,2020-11-14,,estimate,162,180,101,53,107,139,187,233,370
Roraima,2020-11-15,,estimate,73,82,46,23,48,64,84,106,169
Roraima,2020-11-16,,estimate,139,155,88,45,92,119,160,200,327
Roraima,2020-11-17,,estimate,210,234,131,73,142,182,242,300,477
Roraima,2020-11-18,,estimate,310,349,194,105,211,269,357,447,710
Roraima,2020-11-19,,estimate,256,285,157,87,172,222,293,364,589
Roraima,2020-11-20,,estimate,235,267,150,79,160,206,272,340,561
Roraima,2020-11-21,,estimate,162,182,107,54,107,140,187,234,389
Roraima,2020-11-22,,estimate,74,82,46,22,48,64,86,108,168
Roraima,2020-11-23,,estimate,144,161,91,45,96,125,166,207,331
Roraima,2020-11-24,,estimate,218,243,137,75,144,188,251,313,494
Roraima,2020-11-25,,estimate,326,364,204,107,220,283,374,466,761
Roraima,2020-11-26,,estimate,260,293,167,91,174,224,299,373,605
Roraima,2020-11-27,,estimate,242,275,155,80,164,209,280,356,574
Roraima,2020-11-28,,estimate,167,186,103,55,111,144,191,241,381
Roraima,2020-11-29,,estimate,75,84,47,24,50,65,87,109,173
Roraima,2020-11-30,,estimate,141,156,89,46,91,120,161,201,317
Roraima,2020-12-01,,estimate,213,240,134,71,144,184,249,309,492
Roraima,2020-12-02,,estimate,311,350,201,105,206,270,359,450,732
Roraima,2020-12-03,,estimate,256,287,159,86,171,224,296,373,587
Roraima,2020-12-04,,estimate,239,265,148,78,159,205,275,340,545
Roraima,2020-12-05,,estimate,155,174,100,50,104,133,179,225,360
Roraima,2020-12-06,,estimate,69,79,45,22,46,60,81,103,167
Roraima,2020-12-07,,estimate,130,148,86,43,86,113,151,190,304
Roraima,2020-12-08,,estimate,196,221,126,65,129,170,228,286,457
Roraima,2020-12-09,,estimate,285,321,183,94,190,245,330,414,668
Roraima,2020-12-10,,estimate,225,255,147,76,150,194,262,327,541
Roraima,2020-12-11,,estimate,208,234,132,70,137,177,242,302,484
Roraima,2020-12-12,,estimate,138,154,90,45,91,120,158,198,323
Roraima,2020-12-13,,estimate,60,67,39,19,40,51,69,87,143
Roraima,2020-12-14,,estimate,111,125,71,37,75,96,128,161,257
Roraima,2020-12-15,,estimate,168,185,103,54,109,144,193,240,372
Roraima,2020-12-16,,estimate,239,266,150,79,157,205,275,345,549
Roraima,2020-12-17,,estimate,186,208,116,63,124,161,215,267,427
Roraima,2020-12-18,,estimate based on partial data,168,189,108,56,111,145,194,244,402
Roraima,2020-12-19,,estimate based on partial data,106,122,71,35,72,92,123,158,258
Roraima,2020-12-20,,estimate based on partial data,48,53,31,15,31,41,55,69,114
Roraima,2020-12-21,,estimate based on partial data,88,97,55,28,57,75,101,126,201
Roraima,2020-12-22,,estimate based on partial data,125,141,82,41,83,107,144,181,295
Roraima,2020-12-23,,estimate based on partial data,178,202,119,62,118,154,206,256,424
Roraima,2020-12-24,,estimate based on partial data,138,157,92,45,93,119,160,203,330
Roraima,2020-12-25,,estimate based on partial data,126,144,86,41,82,107,147,184,308
Roraima,2020-12-26,,estimate based on partial data,79,93,60,25,52,68,92,120,205
Roraima,2020-12-27,,estimate based on partial data,34,39,24,10,22,29,39,51,88
Roraima,2020-12-28,,estimate based on partial data,62,72,46,19,40,53,72,93,160
Roraima,2020-12-29,,forecast,90,105,66,28,57,76,106,136,233
Roraima,2020-12-30,,forecast,127,148,97,39,81,106,150,191,331
Roraima,2020-12-31,,forecast,98,117,81,28,62,83,116,152,270
Roraima,2021-01-01,,forecast,87,106,74,26,55,73,103,137,249
Roraima,2021-01-02,,forecast,55,69,54,14,34,46,67,89,167
Roraima,2021-01-03,,forecast,24,30,23,6,14,20,29,39,73
Roraima,2021-01-04,,forecast,43,54,41,11,25,36,52,70,134
Roraima,2021-01-05,,forecast,62,79,62,16,36,51,75,103,204
Roraima,2021-01-06,,forecast,88,116,96,22,52,72,108,150,302
Roraima,2021-01-07,,forecast,66,89,75,16,38,54,82,116,232
Roraima,2021-01-08,,forecast,60,80,71,13,33,48,74,104,209
Roraima,2021-01-09,,forecast,37,53,55,7,21,30,47,68,148
Roraima,2021-01-10,,forecast,16,23,22,3,9,13,21,30,65
Roraima,2021-01-11,,forecast,30,42,43,5,16,23,37,54,120
Santa Catarina,2020-10-05,,estimate,664,700,255,344,518,604,733,847,1161
Santa Catarina,2020-10-06,,estimate,1150,1206,452,565,887,1045,1262,1450,2045
Santa Catarina,2020-10-07,,estimate,1183,1238,441,620,924,1083,1297,1493,2057
Santa Catarina,2020-10-08,,estimate,1132,1183,429,583,879,1024,1231,1425,1954
Santa Catarina,2020-10-09,,estimate,1167,1231,459,602,903,1058,1267,1496,2063
Santa Catarina,2020-10-10,,estimate,1248,1310,489,638,961,1138,1369,1573,2228
Santa Catarina,2020-10-11,,estimate,623,659,241,326,489,570,684,794,1100
Santa Catarina,2020-10-12,,estimate,814,852,307,418,634,743,887,1028,1413
Santa Catarina,2020-10-13,,estimate,1359,1433,526,698,1060,1237,1492,1730,2416
Santa Catarina,2020-10-14,,estimate,1376,1449,525,740,1063,1251,1495,1757,2380
Santa Catarina,2020-10-15,,estimate,1334,1401,492,717,1046,1220,1463,1694,2299
Santa Catarina,2020-10-16,,estimate,1407,1473,533,727,1095,1280,1542,1772,2464
Santa Catarina,2020-10-17,,estimate,1460,1528,550,760,1138,1325,1590,1842,2533
Santa Catarina,2020-10-18,,estimate,729,770,284,383,570,663,802,924,1300
Santa Catarina,2020-10-19,,estimate,961,1006,365,499,751,876,1053,1218,1673
Santa Catarina,2020-10-20,,estimate,1628,1696,612,831,1249,1482,1779,2038,2821
Santa Catarina,2020-10-21,,estimate,1656,1739,618,883,1296,1512,1810,2096,2845
Santa Catarina,2020-10-22,,estimate,1590,1667,588,834,1249,1453,1737,2013,2747
Santa Catarina,2020-10-23,,estimate,1658,1734,608,901,1297,1509,1813,2080,2826
Santa Catarina,2020-10-24,,estimate,1756,1842,661,935,1379,1606,1913,2207,3042
Santa Catarina,2020-10-25,,estimate,898,940,344,462,697,821,987,1132,1564
Santa Catarina,2020-10-26,,estimate,1168,1223,437,617,915,1068,1275,1471,2005
Santa Catarina,2020-10-27,,estimate,1968,2078,756,1037,1537,1794,2173,2513,3425
Santa Catarina,2020-10-28,,estimate,2034,2119,755,1070,1596,1852,2214,2531,3514
Santa Catarina,2020-10-29,,estimate,1930,2019,730,1009,1499,1756,2097,2452,3331
Santa Catarina,2020-10-30,,estimate,2035,2132,756,1081,1599,1860,2225,2568,3530
Santa Catarina,2020-10-31,,estimate,2161,2270,816,1143,1688,1974,2377,2729,3779
Santa Catarina,2020-11-01,,estimate,1082,1149,418,569,857,997,1193,1383,1915
Santa Catarina,2020-11-02,,estimate,1435,1504,539,740,1120,1305,1574,1821,2471
Santa Catarina,2020-11-03,,estimate,2448,2557,918,1284,1884,2231,2672,3087,4186
Santa Catarina,2020-11-04,,estimate,2486,2625,943,1341,1962,2286,2733,3132,4411
Santa Catarina,2020-11-05,,estimate,2428,2547,919,1276,1902,2207,2661,3063,4191
Santa Catarina,2020-11-06,,estimate,2556,2687,966,1352,1993,2335,2780,3227,4471
Santa Catarina,2020-11-07,,estimate,2732,2864,1023,1431,2143,2492,2992,3424,4775
Santa Catarina,2020-11-08,,estimate,1391,1469,544,733,1073,1269,1531,1770,2471
Santa Catarina,2020-11-09,,estimate,1840,1935,695,967,1437,1680,2013,2324,3225
Santa Catarina,2020-11-10,,estimate,3128,3303,1210,1658,2445,2844,3439,3967,5551
Santa Catarina,2020-11-11,,estimate,3246,3387,1224,1679,2498,2950,3558,4086,5563
Santa Catarina,2020-11-12,,estimate,3162,3314,1166,1682,2472,2908,3468,3977,5474
Santa Catarina,2020-11-13,,estimate,3338,3504,1235,1751,2634,3064,3634,4242,5799
Santa Catarina,2020-11-14,,estimate,3568,3748,1350,1904,2786,3251,3892,4529,6268
Santa Catarina,2020-11-15,,estimate,1828,1920,693,958,1424,1668,2013,2308,3175
Santa Catarina,2020-11-16,,estimate,2434,2549,899,1294,1899,2219,2657,3081,4174
Santa Catarina,2020-11-17,,estimate,4176,4376,1606,2176,3238,3796,4576,5273,7320
Santa Catarina,2020-11-18,,estimate,4288,4519,1612,2251,3386,3931,4686,5448,7442
Santa Catarina,2020-11-19,,estimate,4154,4368,1568,2161,3276,3796,4538,5248,7292
Santa Catarina,2020-11-20,,estimate,4364,4569,1656,2234,3374,3972,4794,5519,7513
Santa Catarina,2020-11-21,,estimate,4642,4855,1740,2468,3606,4264,5060,5829,8047
Santa Catarina,2020-11-22,,estimate,2368,2488,898,1243,1865,2169,2595,2972,4092
Santa Catarina,2020-11-23,,estimate,3135,3282,1177,1650,2449,2867,3418,3949,5406
Santa Catarina,2020-11-24,,estimate,5297,5558,1982,2814,4126,4864,5839,6720,9149
Santa Catarina,2020-11-25,,estimate,5330,5591,2018,2809,4126,4871,5806,6735,9285
Santa Catarina,2020-11-26,,estimate,5104,5344,1942,2637,3975,4640,5582,6439,8921
Santa Catarina,2020-11-27,,estimate,5244,5531,1993,2737,4135,4816,5738,6623,9207
Santa Catarina,2020-11-28,,estimate,5588,5830,2082,2913,4326,5104,6040,7014,9602
Santa Catarina,2020-11-29,,estimate,2782,2901,1038,1442,2167,2535,3044,3481,4767
Santa Catarina,2020-11-30,,estimate,3563,3743,1351,1857,2777,3248,3923,4518,6158
Santa Catarina,2020-12-01,,estimate,6019,6265,2227,3156,4680,5497,6538,7514,10297
Santa Catarina,2020-12-02,,estimate,5877,6159,2224,3004,4537,5362,6440,7494,10218
Santa Catarina,2020-12-03,,estimate,5563,5831,2069,2915,4338,5107,6090,7050,9515
Santa Catarina,2020-12-04,,estimate,5593,5900,2097,2985,4395,5111,6144,7180,9650
Santa Catarina,2020-12-05,,estimate,5862,6153,2206,3124,4582,5376,6397,7338,10312
Santa Catarina,2020-12-06,,estimate,2868,2963,1032,1489,2222,2627,3102,3555,4879
Santa Catarina,2020-12-07,,estimate,3562,3729,1351,1817,2785,3267,3888,4484,6138
