region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Minas Gerais,2020-11-17,forecast,960,1094,693,605,841,511,1166,226,1922
Minas Gerais,2020-11-18,forecast,1482,1730,1040,959,1321,711,1726,320,3131
Minas Gerais,2020-11-19,forecast,1775,2048,1406,1180,1622,790,2017,397,3620
Minas Gerais,2020-11-20,forecast,1890,2208,1735,1305,1797,966,2270,451,3999
Minas Gerais,2020-11-21,forecast,1570,1860,1394,1052,1445,733,1842,340,3361
Minas Gerais,2020-11-22,forecast,1188,1424,1042,778,1079,508,1318,184,2460
Minas Gerais,2020-11-23,forecast,718,869,761,471,655,295,809,137,1522
Minas Gerais,2020-11-24,forecast,918,1122,1100,534,762,358,1019,203,1981
Minas Gerais,2020-11-25,forecast,1438,1809,2047,961,1335,620,1634,269,3212
Minas Gerais,2020-11-26,forecast,1670,2154,2964,1198,1625,766,1947,300,3649
Pará,2020-09-03,estimate,1376,1577,979,827,1215,571,1626,160,2934
Pará,2020-09-04,estimate,1246,1458,928,804,1141,572,1522,186,2707
Pará,2020-09-05,estimate,569,648,398,284,442,223,661,76,1202
Pará,2020-09-06,estimate,322,371,233,160,253,123,371,55,699
Pará,2020-09-07,estimate,1052,1194,741,624,909,426,1230,122,2173
Pará,2020-09-08,estimate,1316,1503,930,903,1261,469,1478,160,2691
Pará,2020-09-09,estimate,1260,1445,887,789,1149,473,1440,221,2728
Pará,2020-09-10,estimate,1267,1477,921,773,1133,520,1496,205,2797
Pará,2020-09-11,estimate,1176,1328,812,618,953,427,1325,127,2435
Pará,2020-09-12,estimate,534,613,387,306,450,212,618,85,1136
Pará,2020-09-13,estimate,294,341,216,151,230,118,338,39,626
Pará,2020-09-14,estimate,977,1112,685,523,801,368,1123,99,2015
Pará,2020-09-15,estimate,1248,1430,877,734,1082,541,1482,173,2611
Pará,2020-09-16,estimate,1152,1333,815,724,1042,463,1328,188,2489
Pará,2020-09-17,estimate,1192,1352,828,708,1041,502,1400,166,2493
Pará,2020-09-18,estimate,1059,1224,776,555,858,427,1251,142,2225
Pará,2020-09-19,estimate,482,555,343,233,367,205,574,73,1057
Pará,2020-09-20,estimate,278,315,195,156,234,112,322,27,581
Pará,2020-09-21,estimate,884,1008,625,546,798,334,1008,166,1892
Pará,2020-09-22,estimate,1126,1283,782,610,926,460,1328,146,2361
Pará,2020-09-23,estimate,1046,1204,738,512,802,460,1256,156,2285
Pará,2020-09-24,estimate,1056,1213,750,612,899,378,1177,101,2186
Pará,2020-09-25,estimate,952,1094,690,575,845,408,1148,142,2064
Pará,2020-09-26,estimate,417,487,315,227,344,165,486,49,891
Pará,2020-09-27,estimate,236,274,178,161,228,93,273,22,501
Pará,2020-09-28,estimate,764,870,536,447,660,327,913,101,1598
Pará,2020-09-29,estimate,944,1081,676,672,944,417,1139,114,2012
Pará,2020-09-30,estimate,875,1007,621,537,785,361,1021,116,1847
Pará,2020-10-01,estimate,864,1012,636,509,745,340,1010,86,1893
Pará,2020-10-02,estimate,796,910,567,451,678,294,889,136,1718
Pará,2020-10-03,estimate,356,406,253,186,290,138,413,37,745
Pará,2020-10-04,estimate,198,232,153,106,164,63,222,24,441
Pará,2020-10-05,estimate,632,737,479,367,550,235,733,62,1378
Pará,2020-10-06,estimate,780,905,571,431,644,331,939,92,1675
Pará,2020-10-07,estimate,720,846,550,387,592,276,831,113,1605
Pará,2020-10-08,estimate,757,881,561,455,666,273,851,88,1650
Pará,2020-10-09,estimate,688,803,527,293,493,257,795,72,1497
Pará,2020-10-10,estimate,310,366,234,187,271,96,342,41,693
Pará,2020-10-11,estimate,178,210,138,90,141,51,195,19,395
Pará,2020-10-12,estimate,583,676,439,302,463,221,666,66,1258
Pará,2020-10-13,estimate,744,876,574,385,591,297,868,99,1622
Pará,2020-10-14,estimate,715,833,549,403,607,264,822,101,1567
Pará,2020-10-15,estimate,740,875,570,394,602,299,864,116,1646
Pará,2020-10-16,estimate,696,800,506,338,532,276,817,106,1477
Pará,2020-10-17,estimate,321,375,240,219,309,125,380,41,695
Pará,2020-10-18,estimate,190,221,144,96,149,81,229,23,409
Pará,2020-10-19,estimate,632,734,459,356,528,292,769,85,1369
Pará,2020-10-20,estimate,824,945,581,494,722,307,945,150,1748
Pará,2020-10-21,estimate,801,908,546,512,721,321,922,108,1645
Pará,2020-10-22,estimate,844,969,601,466,691,331,985,103,1792
Pará,2020-10-23,estimate,760,881,565,414,633,277,863,92,1631
Pará,2020-10-24,estimate,350,407,257,191,291,132,404,46,764
Pará,2020-10-25,estimate,207,237,150,115,172,94,253,28,441
Pará,2020-10-26,estimate,682,781,486,337,530,307,817,73,1427
Pará,2020-10-27,estimate,862,995,627,510,755,333,1003,110,1866
Pará,2020-10-28,estimate,837,972,616,433,671,297,949,125,1827
Pará,2020-10-29,estimate,874,991,618,362,608,361,1034,114,1844
Pará,2020-10-30,estimate,802,912,566,454,673,374,1002,91,1664
Pará,2020-10-31,estimate,355,409,255,240,340,129,400,42,749
Pará,2020-11-01,estimate,203,237,152,118,173,71,228,26,449
Pará,2020-11-02,estimate based on partial data,662,753,461,382,566,281,794,74,1383
Pará,2020-11-03,estimate based on partial data,832,968,610,473,699,322,965,99,1774
Pará,2020-11-04,estimate based on partial data,794,921,589,368,590,328,936,105,1734
Pará,2020-11-05,estimate based on partial data,812,938,587,465,700,289,923,122,1757
Pará,2020-11-06,estimate based on partial data,740,853,542,398,610,309,881,102,1587
Pará,2020-11-07,estimate based on partial data,338,390,252,170,265,121,379,49,742
Pará,2020-11-08,estimate based on partial data,195,224,142,113,166,78,228,18,408
Pará,2020-11-09,estimate based on partial data,631,725,466,372,553,186,678,97,1355
Pará,2020-11-10,estimate based on partial data,793,919,597,384,611,335,951,101,1739
Pará,2020-11-11,estimate based on partial data,752,882,593,383,599,287,873,103,1643
Pará,2020-11-12,estimate based on partial data,795,916,608,471,696,293,913,88,1702
Pará,2020-11-13,forecast,709,836,597,465,682,285,864,68,1565
Pará,2020-11-14,forecast,325,404,312,179,273,104,367,28,787
Pará,2020-11-15,forecast,195,243,208,86,144,54,211,20,456
Pará,2020-11-16,forecast,608,787,867,267,445,232,727,55,1473
Pará,2020-11-17,forecast,788,1109,2406,376,610,256,910,87,2017
Pará,2020-11-18,forecast,764,1123,2821,293,515,247,867,31,1934
Pará,2020-11-19,forecast,767,1505,12814,472,709,222,881,65,2102
Pará,2020-11-20,forecast,706,1756,24129,320,536,162,775,43,2012
Pará,2020-11-21,forecast,318,825,11826,132,230,81,355,12,924
Pará,2020-11-22,forecast,181,1148,35246,63,120,41,200,8,548
Pará,2020-11-23,forecast,600,5418,171982,254,435,105,636,11,1872
Pará,2020-11-24,forecast,759,12389,350736,250,490,145,829,26,2516
Pará,2020-11-25,forecast,730,14345,417369,293,518,175,839,13,2635
Pará,2020-11-26,forecast,757,13215,286592,305,548,146,825,18,2673
Paraíba,2020-09-03,estimate,686,746,346,486,633,372,775,231,1273
Paraíba,2020-09-04,estimate,665,711,326,477,623,381,775,210,1187
Paraíba,2020-09-05,estimate,586,636,301,443,574,308,670,172,1073
Paraíba,2020-09-06,estimate,140,152,74,82,115,79,165,39,256
Paraíba,2020-09-07,estimate,141,154,72,98,128,77,161,37,256
Paraíba,2020-09-08,estimate,572,617,295,389,518,357,696,166,1037
Paraíba,2020-09-09,estimate,724,787,370,600,759,425,857,206,1323
Paraíba,2020-09-10,estimate,670,725,344,445,592,387,794,211,1249
Paraíba,2020-09-11,estimate,640,687,315,448,592,355,750,200,1171
Paraíba,2020-09-12,estimate,574,621,290,424,544,359,700,163,1039
Paraíba,2020-09-13,estimate,136,148,71,97,127,71,154,38,247
Paraíba,2020-09-14,estimate,137,149,73,97,128,68,155,41,252
Paraíba,2020-09-15,estimate,534,586,280,386,500,300,623,141,975
Paraíba,2020-09-16,estimate,694,751,350,554,702,365,782,226,1264
Paraíba,2020-09-17,estimate,646,698,332,414,559,352,741,177,1170
Paraíba,2020-09-18,estimate,602,658,315,471,601,342,700,184,1126
Paraíba,2020-09-19,estimate,540,583,275,429,551,299,625,166,983
Paraíba,2020-09-20,estimate,129,140,67,81,110,69,147,39,240
Paraíba,2020-09-21,estimate,130,142,68,103,131,68,147,43,246
Paraíba,2020-09-22,estimate,509,552,262,376,485,279,585,155,931
Paraíba,2020-09-23,estimate,648,703,328,476,616,395,780,171,1161
Paraíba,2020-09-24,estimate,593,644,307,446,576,336,692,179,1083
Paraíba,2020-09-25,estimate,565,608,286,487,615,332,666,157,1011
Paraíba,2020-09-26,estimate,510,553,264,381,495,302,616,140,920
Paraíba,2020-09-27,estimate,118,128,60,82,108,71,142,32,215
Paraíba,2020-09-28,estimate,120,130,62,74,101,70,142,35,222
Paraíba,2020-09-29,estimate,467,508,240,368,468,276,557,150,859
Paraíba,2020-09-30,estimate,598,646,300,448,575,360,713,185,1081
Paraíba,2020-10-01,estimate,550,599,287,439,559,306,630,166,1005
Paraíba,2020-10-02,estimate,521,569,269,380,496,300,615,144,956
Paraíba,2020-10-03,estimate,469,509,246,366,471,254,540,140,856
Paraíba,2020-10-04,estimate,110,120,58,81,105,58,127,29,207
Paraíba,2020-10-05,estimate,112,121,58,69,94,65,133,28,201
Paraíba,2020-10-06,estimate,437,471,225,299,396,243,505,122,799
Paraíba,2020-10-07,estimate,562,611,285,366,486,345,676,180,1045
Paraíba,2020-10-08,estimate,516,554,263,322,441,274,590,168,946
Paraíba,2020-10-09,estimate,484,530,255,339,444,274,563,153,905
Paraíba,2020-10-10,estimate,439,475,225,299,394,258,519,120,797
Paraíba,2020-10-11,estimate,104,113,54,68,91,52,116,28,188
Paraíba,2020-10-12,estimate,104,114,55,75,98,54,118,29,194
Paraíba,2020-10-13,estimate,414,445,214,279,374,231,485,105,743
Paraíba,2020-10-14,estimate,526,566,265,452,566,293,605,159,953
Paraíba,2020-10-15,estimate,484,524,245,362,464,307,598,148,886
Paraíba,2020-10-16,estimate,464,496,237,298,405,286,566,136,827
Paraíba,2020-10-17,estimate,415,450,216,291,381,243,488,136,770
Paraíba,2020-10-18,estimate,99,107,51,71,94,50,112,22,177
Paraíba,2020-10-19,estimate,98,108,54,63,85,53,113,26,184
Paraíba,2020-10-20,estimate,376,411,196,296,379,216,442,101,693
Paraíba,2020-10-21,estimate,497,539,254,332,442,284,589,145,905
Paraíba,2020-10-22,estimate,463,495,230,296,400,249,528,131,824
Paraíba,2020-10-23,estimate,446,480,226,358,452,248,511,118,792
Paraíba,2020-10-24,estimate,392,427,206,290,379,201,449,117,726
Paraíba,2020-10-25,estimate,95,102,49,64,85,50,108,26,171
Paraíba,2020-10-26,estimate,96,104,50,56,78,52,112,24,175
Paraíba,2020-10-27,estimate,375,406,194,252,334,213,440,114,688
Paraíba,2020-10-28,estimate,490,536,257,334,441,283,576,136,893
Paraíba,2020-10-29,estimate,453,494,232,358,456,254,524,147,847
Paraíba,2020-10-30,estimate,435,474,227,335,435,225,493,125,795
Paraíba,2020-10-31,estimate,391,426,200,307,391,210,443,114,717
Paraíba,2020-11-01,estimate,94,103,51,59,80,52,110,25,176
Paraíba,2020-11-02,estimate based on partial data,96,105,51,55,77,47,105,28,178
Paraíba,2020-11-03,estimate based on partial data,379,411,197,251,333,232,460,100,678
Paraíba,2020-11-04,estimate based on partial data,489,530,253,367,473,287,582,127,887
Paraíba,2020-11-05,estimate based on partial data,462,503,243,334,436,261,544,130,841
Paraíba,2020-11-06,estimate based on partial data,443,484,235,301,402,245,514,136,839
Paraíba,2020-11-07,estimate based on partial data,398,434,216,271,361,230,478,122,743
Paraíba,2020-11-08,estimate based on partial data,97,107,52,68,89,46,106,30,184
Paraíba,2020-11-09,estimate based on partial data,100,109,54,56,79,52,113,23,183
Paraíba,2020-11-10,estimate based on partial data,393,434,216,276,364,219,459,115,741
Paraíba,2020-11-11,estimate based on partial data,520,569,288,434,554,311,640,143,979
Paraíba,2020-11-12,estimate based on partial data,482,529,269,297,412,253,563,133,923
Paraíba,2020-11-13,forecast,459,512,264,291,395,244,530,127,876
Paraíba,2020-11-14,forecast,417,469,252,323,422,207,476,85,809
Paraíba,2020-11-15,forecast,101,115,65,62,86,47,112,20,198
Paraíba,2020-11-16,forecast,102,117,69,67,90,49,115,23,204
Paraíba,2020-11-17,forecast,423,480,298,273,377,208,489,109,843
Paraíba,2020-11-18,forecast,532,620,385,351,479,237,590,112,1088
Paraíba,2020-11-19,forecast,505,595,387,313,432,246,578,112,1060
Paraíba,2020-11-20,forecast,484,594,480,346,464,225,548,127,1097
Paraíba,2020-11-21,forecast,443,536,389,253,362,192,499,84,938
Paraíba,2020-11-22,forecast,103,131,109,58,84,42,116,20,239
Paraíba,2020-11-23,forecast,107,138,126,63,90,41,117,18,251
Paraíba,2020-11-24,forecast,428,556,589,244,350,169,472,70,995
Paraíba,2020-11-25,forecast,542,742,947,333,470,230,618,98,1318
Paraíba,2020-11-26,forecast,517,703,850,287,425,213,584,94,1232
Paraná,2020-09-03,estimate,1856,1947,766,1615,1975,1300,2250,773,3152
Paraná,2020-09-04,estimate,1922,2037,805,1580,1933,1251,2240,693,3170
Paraná,2020-09-05,estimate,1808,1928,769,1580,1918,1173,2115,718,3077
Paraná,2020-09-06,estimate,1212,1272,500,919,1147,815,1425,477,2016
Paraná,2020-09-07,estimate,1088,1158,468,885,1093,672,1247,484,1917
Paraná,2020-09-08,estimate,1453,1544,605,1148,1415,896,1622,593,2459
Paraná,2020-09-09,estimate,1601,1681,671,1194,1505,1111,1956,667,2729
Paraná,2020-09-10,estimate,1830,1924,756,1551,1899,1174,2116,743,3069
Paraná,2020-09-11,estimate,1893,2011,806,1586,1925,1258,2225,773,3267
Paraná,2020-09-12,estimate,1745,1855,743,1386,1716,1237,2151,653,2949
Paraná,2020-09-13,estimate,1165,1225,477,1037,1257,712,1300,473,1963
Paraná,2020-09-14,estimate,1049,1110,439,757,956,672,1209,406,1758
Paraná,2020-09-15,estimate,1389,1477,590,1126,1381,916,1620,602,2401
Paraná,2020-09-16,estimate,1527,1607,627,1210,1498,967,1740,634,2568
Paraná,2020-09-17,estimate,1734,1842,708,1342,1655,1111,1984,698,2901
Paraná,2020-09-18,estimate,1818,1920,747,1294,1636,1286,2205,697,3002
Paraná,2020-09-19,estimate,1674,1774,698,1202,1523,1119,1966,739,2858
Paraná,2020-09-20,estimate,1084,1150,462,805,1010,696,1248,413,1827
Paraná,2020-09-21,estimate,972,1029,409,743,923,683,1172,397,1641
Paraná,2020-09-22,estimate,1306,1377,548,1080,1329,832,1518,506,2194
Paraná,2020-09-23,estimate,1411,1503,595,1155,1414,927,1635,575,2375
Paraná,2020-09-24,estimate,1616,1704,674,1369,1669,1029,1848,675,2705
Paraná,2020-09-25,estimate,1670,1766,697,1330,1643,1089,1954,623,2765
Paraná,2020-09-26,estimate,1576,1647,642,1401,1695,1058,1857,631,2609
Paraná,2020-09-27,estimate,1002,1065,428,753,933,677,1185,381,1688
Paraná,2020-09-28,estimate,894,950,375,698,865,591,1050,339,1483
Paraná,2020-09-29,estimate,1208,1275,509,974,1200,797,1422,454,2029
Paraná,2020-09-30,estimate,1318,1396,550,1060,1317,838,1521,529,2216
Paraná,2020-10-01,estimate,1483,1567,614,1118,1396,998,1740,622,2503
Paraná,2020-10-02,estimate,1561,1635,639,1303,1601,1051,1840,595,2602
Paraná,2020-10-03,estimate,1426,1494,596,1244,1521,910,1649,584,2392
Paraná,2020-10-04,estimate,921,978,388,751,929,580,1046,357,1534
Paraná,2020-10-05,estimate,835,890,365,709,864,508,942,309,1409
Paraná,2020-10-06,estimate,1120,1185,461,944,1145,772,1334,430,1853
Paraná,2020-10-07,estimate,1200,1270,507,964,1189,803,1426,440,1967
Paraná,2020-10-08,estimate,1351,1430,569,1051,1300,943,1640,574,2325
Paraná,2020-10-09,estimate,1432,1513,609,1065,1344,890,1636,522,2395
Paraná,2020-10-10,estimate,1333,1406,548,1140,1381,800,1485,530,2215
Paraná,2020-10-11,estimate,874,923,359,767,926,587,1028,348,1445
Paraná,2020-10-12,estimate,775,820,327,602,751,488,890,328,1326
Paraná,2020-10-13,estimate,1038,1101,433,791,975,721,1252,376,1746
Paraná,2020-10-14,estimate,1116,1191,475,949,1149,695,1265,433,1878
Paraná,2020-10-15,estimate,1296,1371,545,1031,1274,862,1511,568,2244
Paraná,2020-10-16,estimate,1323,1413,572,1079,1329,810,1510,566,2310
Paraná,2020-10-17,estimate,1214,1295,520,920,1149,737,1351,491,2068
Paraná,2020-10-18,estimate,810,860,340,669,814,575,979,329,1370
Paraná,2020-10-19,estimate,730,775,305,575,709,493,861,291,1230
Paraná,2020-10-20,estimate,977,1030,410,715,902,669,1167,396,1630
Paraná,2020-10-21,estimate,1065,1122,448,782,992,688,1241,454,1831
Paraná,2020-10-22,estimate,1208,1280,516,925,1151,768,1397,489,2063
Paraná,2020-10-23,estimate,1272,1336,518,979,1220,822,1464,513,2100
Paraná,2020-10-24,estimate,1174,1252,506,912,1140,742,1354,490,2028
Paraná,2020-10-25,estimate,780,824,324,576,725,521,913,291,1285
Paraná,2020-10-26,estimate,700,740,297,477,612,467,822,286,1183
Paraná,2020-10-27,estimate,944,997,399,682,858,622,1106,401,1620
Paraná,2020-10-28,estimate,1027,1090,441,841,1031,681,1210,352,1715
Paraná,2020-10-29,estimate,1186,1250,497,853,1076,785,1391,427,1969
Paraná,2020-10-30,estimate,1248,1330,530,1063,1297,771,1405,530,2160
Paraná,2020-10-31,estimate,1186,1259,506,969,1192,808,1412,503,2054
Paraná,2020-11-01,estimate,787,832,331,673,824,537,940,315,1334
Paraná,2020-11-02,estimate based on partial data,709,757,308,530,669,432,804,267,1185
Paraná,2020-11-03,estimate based on partial data,986,1045,405,769,945,644,1137,472,1715
Paraná,2020-11-04,estimate based on partial data,1097,1168,462,896,1097,701,1260,474,1894
Paraná,2020-11-05,estimate based on partial data,1288,1355,534,979,1221,861,1514,528,2167
Paraná,2020-11-06,estimate based on partial data,1352,1448,593,1067,1323,844,1545,507,2298
Paraná,2020-11-07,estimate based on partial data,1321,1401,561,1158,1403,849,1516,517,2228
Paraná,2020-11-08,estimate based on partial data,901,964,402,667,838,599,1067,359,1559
Paraná,2020-11-09,estimate based on partial data,840,898,379,701,858,533,979,317,1447
Paraná,2020-11-10,estimate based on partial data,1188,1267,548,990,1236,735,1392,425,2066
Paraná,2020-11-11,estimate based on partial data,1344,1432,624,1000,1278,825,1570,438,2315
Paraná,2020-11-12,estimate based on partial data,1572,1699,736,1208,1509,990,1834,502,2718
Paraná,2020-11-13,forecast,1698,1887,933,1265,1621,919,1894,578,3158
Paraná,2020-11-14,forecast,1668,1875,997,1208,1550,1004,1975,499,3172
Paraná,2020-11-15,forecast,1138,1318,786,790,1039,606,1304,341,2226
Paraná,2020-11-16,forecast,1056,1252,816,702,930,520,1195,299,2226
Paraná,2020-11-17,forecast,1482,1838,1619,940,1285,720,1685,326,3118
Paraná,2020-11-18,forecast,1658,2146,2093,1042,1417,847,1936,374,3802
Paraná,2020-11-19,forecast,1968,2668,2997,1136,1601,860,2163,369,4667
Paraná,2020-11-20,forecast,2136,3121,4919,1010,1556,886,2362,457,5485
Paraná,2020-11-21,forecast,2044,3281,9055,1242,1745,818,2263,353,5648
Paraná,2020-11-22,forecast,1428,2388,5171,730,1083,586,1615,272,4173
Paraná,2020-11-23,forecast,1298,2425,8292,694,1035,403,1372,195,4051
Paraná,2020-11-24,forecast,1782,4102,26063,1016,1484,527,1888,270,6278
Paraná,2020-11-25,forecast,2008,4840,21912,963,1480,714,2241,232,7342
Paraná,2020-11-26,forecast,2396,7111,59539,1149,1782,692,2557,338,9432
Pernambuco,2020-09-03,estimate,965,1081,613,570,824,429,1108,199,1943
Pernambuco,2020-09-04,estimate,1023,1142,660,505,782,463,1211,144,2025
Pernambuco,2020-09-05,estimate,805,907,528,414,622,398,977,183,1638
Pernambuco,2020-09-06,estimate,385,430,245,252,353,163,440,58,769
Pernambuco,2020-09-07,estimate,200,224,129,127,177,89,229,39,406
Pernambuco,2020-09-08,estimate,840,933,526,514,737,347,951,148,1653
Pernambuco,2020-09-09,estimate,931,1052,596,611,839,416,1074,184,1884
Pernambuco,2020-09-10,estimate,895,992,559,535,771,477,1117,153,1770
Pernambuco,2020-09-11,estimate,955,1076,631,529,782,398,1081,193,1967
Pernambuco,2020-09-12,estimate,736,823,465,515,705,368,876,153,1487
Pernambuco,2020-09-13,estimate,350,395,230,185,274,138,393,69,710
Pernambuco,2020-09-14,estimate,175,199,117,123,167,75,200,21,356
Pernambuco,2020-09-15,estimate,728,824,472,468,646,342,846,121,1478
Pernambuco,2020-09-16,estimate,846,949,538,491,709,399,1002,151,1704
Pernambuco,2020-09-17,estimate,808,899,505,527,734,447,1007,168,1611
Pernambuco,2020-09-18,estimate,834,929,529,588,814,386,984,173,1662
Pernambuco,2020-09-19,estimate,637,716,406,446,609,333,787,111,1262
Pernambuco,2020-09-20,estimate,306,343,194,194,275,139,354,63,620
Pernambuco,2020-09-21,estimate,152,173,100,101,141,57,166,33,323
Pernambuco,2020-09-22,estimate,650,716,389,523,690,326,780,138,1257
Pernambuco,2020-09-23,estimate,726,812,456,562,750,348,855,147,1450
Pernambuco,2020-09-24,estimate,688,772,442,425,603,325,815,133,1387
Pernambuco,2020-09-25,estimate,716,813,465,530,710,322,828,123,1450
Pernambuco,2020-09-26,estimate,568,634,359,491,643,257,664,76,1129
Pernambuco,2020-09-27,estimate,268,300,172,181,250,117,304,57,542
Pernambuco,2020-09-28,estimate,136,151,87,76,110,62,158,23,271
Pernambuco,2020-09-29,estimate,564,632,359,448,594,239,640,80,1111
Pernambuco,2020-09-30,estimate,643,720,404,424,587,310,757,136,1306
Pernambuco,2020-10-01,estimate,601,675,382,406,559,320,738,122,1201
Pernambuco,2020-10-02,estimate,642,716,403,413,575,326,784,117,1262
Pernambuco,2020-10-03,estimate,494,554,319,275,403,204,557,107,1005
Pernambuco,2020-10-04,estimate,229,261,152,171,231,93,258,39,467
Pernambuco,2020-10-05,estimate,121,135,79,70,101,61,144,23,243
Pernambuco,2020-10-06,estimate,500,566,322,341,466,223,577,115,1045
Pernambuco,2020-10-07,estimate,578,643,364,487,641,293,700,98,1145
Pernambuco,2020-10-08,estimate,551,615,354,274,426,240,643,112,1121
Pernambuco,2020-10-09,estimate,578,643,362,284,435,282,685,105,1148
Pernambuco,2020-10-10,estimate,448,505,286,269,382,196,507,102,917
Pernambuco,2020-10-11,estimate,210,239,140,127,182,107,259,39,434
Pernambuco,2020-10-12,estimate,112,125,72,50,81,53,134,16,222
Pernambuco,2020-10-13,estimate,466,523,303,253,377,224,560,105,965
Pernambuco,2020-10-14,estimate,542,606,339,326,461,246,616,89,1086
Pernambuco,2020-10-15,estimate,518,578,330,270,409,221,594,91,1027
Pernambuco,2020-10-16,estimate,546,613,342,395,537,233,621,108,1096
Pernambuco,2020-10-17,estimate,438,485,270,296,415,224,542,68,854
Pernambuco,2020-10-18,estimate,208,230,132,163,220,81,233,39,411
Pernambuco,2020-10-19,estimate,107,121,71,63,91,44,122,18,218
Pernambuco,2020-10-20,estimate,450,510,296,344,457,221,535,93,928
Pernambuco,2020-10-21,estimate,534,599,338,333,472,278,649,112,1072
Pernambuco,2020-10-22,estimate,510,574,325,320,452,265,622,112,1052
Pernambuco,2020-10-23,estimate,544,609,350,366,509,246,628,65,1084
Pernambuco,2020-10-24,estimate,435,490,277,291,398,218,532,84,867
Pernambuco,2020-10-25,estimate,212,237,134,122,177,106,252,35,419
Pernambuco,2020-10-26,estimate,110,123,72,76,104,44,123,18,220
Pernambuco,2020-10-27,estimate,468,528,302,280,407,210,541,102,968
Pernambuco,2020-10-28,estimate,552,623,362,343,492,231,629,88,1114
Pernambuco,2020-10-29,estimate,546,606,340,338,484,207,605,116,1109
Pernambuco,2020-10-30,estimate,563,636,366,360,502,253,646,133,1147
Pernambuco,2020-10-31,estimate,468,524,300,292,414,241,564,81,943
Pernambuco,2020-11-01,estimate,225,257,149,155,213,96,257,44,471
Pernambuco,2020-11-02,estimate based on partial data,119,134,80,70,101,54,140,20,242
Pernambuco,2020-11-03,estimate based on partial data,512,570,317,304,433,256,614,92,1006
Pernambuco,2020-11-04,estimate based on partial data,614,686,396,409,570,263,704,120,1237
Pernambuco,2020-11-05,estimate based on partial data,586,655,376,316,469,277,702,122,1194
Pernambuco,2020-11-06,estimate based on partial data,635,720,411,384,549,293,750,122,1291
Pernambuco,2020-11-07,estimate based on partial data,528,596,346,305,448,237,615,106,1091
Pernambuco,2020-11-08,estimate based on partial data,255,289,168,164,231,114,299,50,524
Pernambuco,2020-11-09,estimate based on partial data,137,154,91,72,108,55,154,25,278
Pernambuco,2020-11-10,estimate based on partial data,601,683,405,372,534,257,701,98,1249
Pernambuco,2020-11-11,estimate based on partial data,721,821,496,380,574,286,813,123,1489
Pernambuco,2020-11-12,estimate based on partial data,690,805,520,428,613,291,792,84,1453
Pernambuco,2020-11-13,forecast,788,912,577,421,636,316,908,113,1688
Pernambuco,2020-11-14,forecast,621,743,504,337,500,275,736,119,1395
Pernambuco,2020-11-15,forecast,307,372,257,179,262,110,344,50,713
Pernambuco,2020-11-16,forecast,165,207,160,97,143,54,185,22,396
Pernambuco,2020-11-17,forecast,722,923,795,290,498,212,792,91,1818
Pernambuco,2020-11-18,forecast,842,1130,1054,398,635,276,948,110,2224
Pernambuco,2020-11-19,forecast,820,1135,1195,334,574,322,977,75,2246
Pernambuco,2020-11-20,forecast,904,1332,1715,345,598,269,1010,66,2595
Pernambuco,2020-11-21,forecast,733,1141,1572,408,614,214,820,45,2188
Pernambuco,2020-11-22,forecast,376,589,942,145,256,97,417,20,1129
Pernambuco,2020-11-23,forecast,196,333,572,68,126,51,218,8,628
Pernambuco,2020-11-24,forecast,842,1640,4176,285,544,172,907,38,2987
Pernambuco,2020-11-25,forecast,1002,2025,5201,365,660,234,1110,46,3653
Pernambuco,2020-11-26,forecast,959,2207,8084,345,627,224,1066,27,3841
Piauí,2020-09-03,estimate,779,872,505,589,798,345,894,134,1564
Piauí,2020-09-04,estimate,684,768,447,404,582,304,782,111,1374
Piauí,2020-09-05,estimate,324,368,215,231,316,143,375,54,660
Piauí,2020-09-06,estimate,227,257,148,114,173,97,259,31,462
Piauí,2020-09-07,estimate,518,582,338,279,416,210,581,135,1096
Piauí,2020-09-08,estimate,742,837,470,470,661,386,929,120,1496
Piauí,2020-09-09,estimate,725,817,469,439,633,315,847,148,1493
Piauí,2020-09-10,estimate,792,870,486,445,650,445,1001,173,1570
Piauí,2020-09-11,estimate,696,777,444,495,673,315,811,148,1400
Piauí,2020-09-12,estimate,321,360,201,205,289,140,367,54,641
Piauí,2020-09-13,estimate,223,251,144,146,202,98,254,36,446
Piauí,2020-09-14,estimate,500,565,328,333,467,232,593,108,1042
Piauí,2020-09-15,estimate,742,827,466,429,622,360,894,145,1515
Piauí,2020-09-16,estimate,708,791,457,434,624,345,862,142,1425
Piauí,2020-09-17,estimate,751,838,470,450,650,333,870,104,1472
Piauí,2020-09-18,estimate,662,740,421,387,556,277,758,120,1331
Piauí,2020-09-19,estimate,311,352,203,190,269,147,364,40,627
Piauí,2020-09-20,estimate,217,246,144,133,189,96,257,39,451
Piauí,2020-09-21,estimate,499,553,317,255,393,246,609,82,979
Piauí,2020-09-22,estimate,706,801,468,424,614,292,805,131,1450
Piauí,2020-09-23,estimate,690,776,450,425,612,319,812,119,1394
Piauí,2020-09-24,estimate,724,815,465,442,628,290,804,147,1496
Piauí,2020-09-25,estimate,642,719,409,362,532,269,734,113,1304
Piauí,2020-09-26,estimate,302,342,202,169,249,137,357,61,618
Piauí,2020-09-27,estimate,213,239,139,111,169,87,244,38,429
