region,date,median,type,strat,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Roraima,2020-10-09,309,reported,,,,,,,,,
Roraima,2020-10-09,206,estimate,,233,134,68,136,179,238,300,480
Roraima,2020-10-10,197,reported,,,,,,,,,
Roraima,2020-10-10,145,estimate,,165,96,46,96,126,170,211,347
Roraima,2020-10-11,22,reported,,,,,,,,,
Roraima,2020-10-11,67,estimate,,77,47,22,44,58,78,99,166
Roraima,2020-10-12,42,reported,,,,,,,,,
Roraima,2020-10-12,132,estimate,,151,87,45,89,115,153,193,320
Roraima,2020-10-13,147,reported,,,,,,,,,
Roraima,2020-10-13,208,estimate,,233,136,68,133,178,240,300,496
Roraima,2020-10-14,505,reported,,,,,,,,,
Roraima,2020-10-14,319,estimate,,358,205,106,211,273,369,466,733
Roraima,2020-10-15,373,reported,,,,,,,,,
Roraima,2020-10-15,253,estimate,,285,161,85,169,218,291,366,587
Roraima,2020-10-16,293,reported,,,,,,,,,
Roraima,2020-10-16,239,estimate,,269,151,81,162,208,272,343,561
Roraima,2020-10-17,162,reported,,,,,,,,,
Roraima,2020-10-17,163,estimate,,183,109,51,107,141,186,233,389
Roraima,2020-10-18,45,reported,,,,,,,,,
Roraima,2020-10-18,75,estimate,,84,48,24,50,65,87,108,173
Roraima,2020-10-19,233,reported,,,,,,,,,
Roraima,2020-10-19,143,estimate,,161,93,47,94,123,165,209,336
Roraima,2020-10-20,217,reported,,,,,,,,,
Roraima,2020-10-20,224,estimate,,250,140,74,150,192,256,324,523
Roraima,2020-10-21,229,reported,,,,,,,,,
Roraima,2020-10-21,330,estimate,,368,208,112,217,285,381,476,745
Roraima,2020-10-22,364,reported,,,,,,,,,
Roraima,2020-10-22,264,estimate,,296,169,86,178,227,304,380,604
Roraima,2020-10-23,344,reported,,,,,,,,,
Roraima,2020-10-23,245,estimate,,276,158,83,164,212,280,355,570
Roraima,2020-10-24,249,reported,,,,,,,,,
Roraima,2020-10-24,166,estimate,,190,110,57,112,146,193,243,401
Roraima,2020-10-25,89,reported,,,,,,,,,
Roraima,2020-10-25,76,estimate,,86,52,24,49,65,88,110,183
Roraima,2020-10-26,231,reported,,,,,,,,,
Roraima,2020-10-26,148,estimate,,163,92,48,97,126,170,211,331
Roraima,2020-10-27,287,reported,,,,,,,,,
Roraima,2020-10-27,221,estimate,,248,138,72,148,193,255,321,507
Roraima,2020-10-28,264,reported,,,,,,,,,
Roraima,2020-10-28,331,estimate,,373,210,112,219,287,385,478,779
Roraima,2020-10-29,269,reported,,,,,,,,,
Roraima,2020-10-29,270,estimate,,298,166,87,180,231,309,381,619
Roraima,2020-10-30,282,reported,,,,,,,,,
Roraima,2020-10-30,245,estimate,,278,161,81,161,213,282,360,588
Roraima,2020-10-31,123,reported,,,,,,,,,
Roraima,2020-10-31,166,estimate,,186,108,54,108,142,190,240,388
Roraima,2020-11-01,81,reported,,,,,,,,,
Roraima,2020-11-01,74,estimate,,84,50,23,48,64,86,107,177
Roraima,2020-11-02,136,reported,,,,,,,,,
Roraima,2020-11-02,140,estimate,,159,92,48,94,121,164,204,329
Roraima,2020-11-03,165,reported,,,,,,,,,
Roraima,2020-11-03,217,estimate,,247,143,70,145,188,253,318,522
Roraima,2020-11-04,515,reported,,,,,,,,,
Roraima,2020-11-04,328,estimate,,369,213,109,217,282,377,475,752
Roraima,2020-11-05,380,reported,,,,,,,,,
Roraima,2020-11-05,256,estimate,,287,164,85,170,220,294,367,595
Roraima,2020-11-06,381,reported,,,,,,,,,
Roraima,2020-11-06,240,estimate,,272,157,82,162,206,278,347,570
Roraima,2020-11-07,124,reported,,,,,,,,,
Roraima,2020-11-07,161,estimate,,183,106,55,108,141,186,232,381
Roraima,2020-11-08,6,reported,,,,,,,,,
Roraima,2020-11-08,72,estimate,,81,48,22,47,62,84,104,170
Roraima,2020-11-09,78,reported,,,,,,,,,
Roraima,2020-11-09,141,estimate,,159,90,49,94,121,164,203,328
Roraima,2020-11-10,313,reported,,,,,,,,,
Roraima,2020-11-10,214,estimate,,241,138,72,143,184,248,310,505
Roraima,2020-11-11,360,reported,,,,,,,,,
Roraima,2020-11-11,315,estimate,,358,205,106,210,273,365,460,758
Roraima,2020-11-12,210,reported,,,,,,,,,
Roraima,2020-11-12,253,estimate,,285,161,82,168,220,294,368,593
Roraima,2020-11-13,260,reported,,,,,,,,,
Roraima,2020-11-13,238,estimate,,266,153,75,155,203,273,343,552
Roraima,2020-11-14,119,reported,,,,,,,,,
Roraima,2020-11-14,164,estimate,,182,100,53,109,142,189,233,379
Roraima,2020-11-15,44,reported,,,,,,,,,
Roraima,2020-11-15,72,estimate,,81,47,23,47,61,83,104,168
Roraima,2020-11-16,211,reported,,,,,,,,,
Roraima,2020-11-16,136,estimate,,155,88,44,90,117,159,199,325
Roraima,2020-11-17,211,reported,,,,,,,,,
Roraima,2020-11-17,220,estimate,,242,134,72,143,189,249,312,496
Roraima,2020-11-18,244,reported,,,,,,,,,
Roraima,2020-11-18,323,estimate,,359,203,106,213,275,369,462,744
Roraima,2020-11-19,308,reported,,,,,,,,,
Roraima,2020-11-19,256,estimate,,289,162,86,172,223,294,371,595
Roraima,2020-11-20,191,reported,,,,,,,,,
Roraima,2020-11-20,242,estimate,,271,157,76,159,211,277,349,557
Roraima,2020-11-21,94,reported,,,,,,,,,
Roraima,2020-11-21,162,estimate,,180,102,55,106,140,184,233,372
Roraima,2020-11-22,177,reported,,,,,,,,,
Roraima,2020-11-22,74,estimate,,83,47,24,49,64,85,107,170
Roraima,2020-11-23,124,reported,,,,,,,,,
Roraima,2020-11-23,142,estimate,,159,90,47,93,122,164,204,326
Roraima,2020-11-24,275,reported,,,,,,,,,
Roraima,2020-11-24,222,estimate,,247,135,77,147,190,258,320,498
Roraima,2020-11-25,189,reported,,,,,,,,,
Roraima,2020-11-25,328,estimate,,362,206,103,213,280,376,465,737
Roraima,2020-11-26,154,reported,,,,,,,,,
Roraima,2020-11-26,253,estimate,,285,161,88,170,220,292,363,583
Roraima,2020-11-27,59,reported,,,,,,,,,
Roraima,2020-11-27,241,estimate,,270,151,80,161,209,277,350,560
Roraima,2020-11-28,418,reported,,,,,,,,,
Roraima,2020-11-28,162,estimate,,181,102,53,107,139,188,237,375
Roraima,2020-11-29,88,reported,,,,,,,,,
Roraima,2020-11-29,72,estimate,,81,47,23,47,61,83,104,171
Roraima,2020-11-30,250,reported,,,,,,,,,
Roraima,2020-11-30,139,estimate,,156,89,44,91,120,161,202,326
Roraima,2020-12-01,327,reported,,,,,,,,,
Roraima,2020-12-01,215,estimate,,240,135,72,143,186,247,308,495
Roraima,2020-12-02,275,reported,,,,,,,,,
Roraima,2020-12-02,316,estimate,,351,196,103,209,273,362,453,710
Roraima,2020-12-03,143,reported,,,,,,,,,
Roraima,2020-12-03,248,estimate,,277,156,84,167,213,285,357,565
Roraima,2020-12-04,368,reported,,,,,,,,,
Roraima,2020-12-04,228,estimate,,256,144,76,152,198,262,329,537
Roraima,2020-12-05,220,reported,,,,,,,,,
Roraima,2020-12-05,154,estimate,,173,99,50,103,133,177,221,361
Roraima,2020-12-06,110,reported,,,,,,,,,
Roraima,2020-12-06,67,estimate,,76,43,23,45,58,77,97,158
Roraima,2020-12-07,69,reported,,,,,,,,,
Roraima,2020-12-07,129,estimate,,144,81,42,85,110,150,185,297
Roraima,2020-12-08,134,reported,,,,,,,,,
Roraima,2020-12-08,195,estimate,,218,123,63,130,168,225,282,450
Roraima,2020-12-09,377,reported,,,,,,,,,
Roraima,2020-12-09,293,estimate,,328,185,100,197,256,342,425,662
Roraima,2020-12-10,379,reported,,,,,,,,,
Roraima,2020-12-10,221,estimate,,246,137,73,146,191,256,319,510
Roraima,2020-12-11,247,reported,,,,,,,,,
Roraima,2020-12-11,201,estimate,,226,129,67,133,174,232,293,461
Roraima,2020-12-12,186,reported,,,,,,,,,
Roraima,2020-12-12,134,estimate,,152,89,45,89,116,155,196,323
Roraima,2020-12-13,47,reported,,,,,,,,,
Roraima,2020-12-13,60,estimate,,68,40,19,40,52,70,88,143
Roraima,2020-12-14,61,reported,,,,,,,,,
Roraima,2020-12-14,112,estimate,,125,72,36,73,96,129,161,262
Roraima,2020-12-15,59,reported,,,,,,,,,
Roraima,2020-12-15,169,estimate,,187,105,53,110,146,195,241,383
Roraima,2020-12-16,403,reported,,,,,,,,,
Roraima,2020-12-16,242,estimate,,271,152,82,162,206,279,347,566
Roraima,2020-12-17,207,reported,,,,,,,,,
Roraima,2020-12-17,184,estimate,,209,125,58,122,158,213,271,441
Roraima,2020-12-18,175,reported,,,,,,,,,
Roraima,2020-12-18,171,estimate,,191,110,55,111,146,195,247,395
Roraima,2020-12-19,70,reported,,,,,,,,,
Roraima,2020-12-19,111,estimate,,124,71,36,74,96,127,160,257
Roraima,2020-12-20,102,reported,,,,,,,,,
Roraima,2020-12-20,49,estimate,,55,32,15,31,42,57,71,117
Roraima,2020-12-21,155,reported,,,,,,,,,
Roraima,2020-12-21,89,estimate,,102,59,31,60,78,103,129,217
Roraima,2020-12-22,223,reported,,,,,,,,,
Roraima,2020-12-22,131,estimate,,149,86,43,88,114,152,194,315
Roraima,2020-12-23,198,reported,,,,,,,,,
Roraima,2020-12-23,192,estimate,,215,123,61,129,166,220,277,445
Roraima,2020-12-24,88,reported,,,,,,,,,
Roraima,2020-12-24,149,estimate,,167,97,48,98,128,168,215,354
Roraima,2020-12-25,42,reported,,,,,,,,,
Roraima,2020-12-25,134,estimate,,152,89,42,87,114,156,194,318
Roraima,2020-12-26,27,reported,,,,,,,,,
Roraima,2020-12-26,87,estimate,,99,59,26,57,74,99,129,210
Roraima,2020-12-27,31,reported,,,,,,,,,
Roraima,2020-12-27,37,estimate,,42,26,11,24,32,44,55,91
Roraima,2020-12-28,68,reported,,,,,,,,,
Roraima,2020-12-28,70,estimate,,80,48,21,45,59,81,102,176
Roraima,2020-12-29,146,reported,,,,,,,,,
Roraima,2020-12-29,106,estimate,,121,72,33,69,91,123,156,259
Roraima,2020-12-30,180,reported,,,,,,,,,
Roraima,2020-12-30,148,estimate,,169,103,47,97,128,171,214,362
Roraima,2020-12-31,115,reported,,,,,,,,,
Roraima,2020-12-31,114,estimate,,130,79,36,74,98,131,167,279
Roraima,2021-01-01,101,forecast,,117,74,31,64,86,118,150,255
Roraima,2021-01-02,65,forecast,,77,53,19,41,54,77,100,175
Roraima,2021-01-03,28,forecast,,34,25,8,17,24,34,44,78
Roraima,2021-01-04,53,forecast,,64,45,15,34,45,63,82,145
Roraima,2021-01-05,78,forecast,,94,66,22,49,65,92,121,221
Roraima,2021-01-06,113,forecast,,135,99,32,70,94,132,175,319
Roraima,2021-01-07,85,forecast,,104,81,24,52,71,99,133,251
Roraima,2021-01-08,77,forecast,,96,76,19,45,64,91,121,244
Roraima,2021-01-09,50,forecast,,63,52,13,30,41,59,81,160
Roraima,2021-01-10,21,forecast,,28,26,5,12,17,26,36,72
Roraima,2021-01-11,39,forecast,,52,49,9,23,32,49,67,133
Roraima,2021-01-12,58,forecast,,77,74,13,33,46,71,99,201
Roraima,2021-01-13,86,forecast,,117,165,18,47,69,104,143,305
Roraima,2021-01-14,65,forecast,,89,118,14,36,52,78,109,233
Santa Catarina,2020-10-08,1451,reported,,,,,,,,,
Santa Catarina,2020-10-08,1026,estimate,,1070,388,532,788,938,1124,1289,1769
Santa Catarina,2020-10-09,1534,reported,,,,,,,,,
Santa Catarina,2020-10-09,1064,estimate,,1117,414,543,814,962,1164,1363,1880
Santa Catarina,2020-10-10,977,reported,,,,,,,,,
Santa Catarina,2020-10-10,1152,estimate,,1207,441,590,886,1050,1262,1464,2017
Santa Catarina,2020-10-11,599,reported,,,,,,,,,
Santa Catarina,2020-10-11,587,estimate,,621,230,302,456,534,648,757,1045
Santa Catarina,2020-10-12,795,reported,,,,,,,,,
Santa Catarina,2020-10-12,773,estimate,,803,297,394,587,702,840,965,1352
Santa Catarina,2020-10-13,395,reported,,,,,,,,,
Santa Catarina,2020-10-13,1333,estimate,,1403,522,697,1033,1216,1458,1707,2351
Santa Catarina,2020-10-14,1507,reported,,,,,,,,,
Santa Catarina,2020-10-14,1356,estimate,,1423,528,699,1051,1229,1479,1718,2398
Santa Catarina,2020-10-15,1502,reported,,,,,,,,,
Santa Catarina,2020-10-15,1352,estimate,,1419,511,709,1055,1234,1474,1711,2379
Santa Catarina,2020-10-16,1521,reported,,,,,,,,,
Santa Catarina,2020-10-16,1368,estimate,,1439,520,702,1069,1261,1500,1738,2368
Santa Catarina,2020-10-17,1832,reported,,,,,,,,,
Santa Catarina,2020-10-17,1463,estimate,,1522,540,772,1136,1335,1587,1837,2515
Santa Catarina,2020-10-18,394,reported,,,,,,,,,
Santa Catarina,2020-10-18,728,estimate,,767,283,376,565,662,802,930,1285
Santa Catarina,2020-10-19,1065,reported,,,,,,,,,
Santa Catarina,2020-10-19,929,estimate,,976,356,476,719,846,1019,1179,1630
Santa Catarina,2020-10-20,1557,reported,,,,,,,,,
Santa Catarina,2020-10-20,1620,estimate,,1708,615,866,1266,1489,1779,2046,2832
Santa Catarina,2020-10-21,1052,reported,,,,,,,,,
Santa Catarina,2020-10-21,1626,estimate,,1729,636,877,1270,1483,1782,2100,2930
Santa Catarina,2020-10-22,2211,reported,,,,,,,,,
Santa Catarina,2020-10-22,1651,estimate,,1722,619,844,1276,1505,1807,2089,2856
Santa Catarina,2020-10-23,2072,reported,,,,,,,,,
Santa Catarina,2020-10-23,1678,estimate,,1763,640,882,1309,1529,1840,2135,2937
Santa Catarina,2020-10-24,1862,reported,,,,,,,,,
Santa Catarina,2020-10-24,1774,estimate,,1863,670,943,1386,1622,1934,2225,3081
Santa Catarina,2020-10-25,1108,reported,,,,,,,,,
Santa Catarina,2020-10-25,902,estimate,,937,332,469,696,823,988,1131,1539
Santa Catarina,2020-10-26,1391,reported,,,,,,,,,
Santa Catarina,2020-10-26,1149,estimate,,1205,434,601,896,1042,1252,1448,2024
Santa Catarina,2020-10-27,2422,reported,,,,,,,,,
Santa Catarina,2020-10-27,2014,estimate,,2096,746,1022,1568,1837,2191,2515,3466
Santa Catarina,2020-10-28,2652,reported,,,,,,,,,
Santa Catarina,2020-10-28,2029,estimate,,2138,788,1078,1586,1858,2222,2579,3551
Santa Catarina,2020-10-29,1937,reported,,,,,,,,,
Santa Catarina,2020-10-29,1992,estimate,,2098,761,1032,1550,1824,2188,2548,3492
Santa Catarina,2020-10-30,1868,reported,,,,,,,,,
Santa Catarina,2020-10-30,2083,estimate,,2176,770,1108,1634,1906,2258,2623,3562
Santa Catarina,2020-10-31,2584,reported,,,,,,,,,
Santa Catarina,2020-10-31,2168,estimate,,2273,816,1135,1682,1977,2379,2764,3753
Santa Catarina,2020-11-01,1117,reported,,,,,,,,,
Santa Catarina,2020-11-01,1088,estimate,,1155,421,581,850,994,1197,1398,1921
Santa Catarina,2020-11-02,1486,reported,,,,,,,,,
Santa Catarina,2020-11-02,1407,estimate,,1484,536,754,1099,1280,1541,1792,2470
Santa Catarina,2020-11-03,2280,reported,,,,,,,,,
Santa Catarina,2020-11-03,2508,estimate,,2618,932,1293,1956,2282,2733,3154,4373
Santa Catarina,2020-11-04,2814,reported,,,,,,,,,
Santa Catarina,2020-11-04,2524,estimate,,2637,945,1317,1954,2302,2756,3202,4315
Santa Catarina,2020-11-05,2007,reported,,,,,,,,,
Santa Catarina,2020-11-05,2520,estimate,,2653,940,1349,1964,2311,2759,3196,4375
Santa Catarina,2020-11-06,2151,reported,,,,,,,,,
Santa Catarina,2020-11-06,2592,estimate,,2744,1008,1354,2044,2377,2837,3302,4650
Santa Catarina,2020-11-07,2857,reported,,,,,,,,,
Santa Catarina,2020-11-07,2732,estimate,,2876,1034,1437,2143,2494,2986,3469,4740
Santa Catarina,2020-11-08,969,reported,,,,,,,,,
Santa Catarina,2020-11-08,1412,estimate,,1466,523,724,1089,1284,1529,1762,2447
Santa Catarina,2020-11-09,1034,reported,,,,,,,,,
Santa Catarina,2020-11-09,1802,estimate,,1887,683,927,1400,1642,1986,2291,3097
Santa Catarina,2020-11-10,4886,reported,,,,,,,,,
Santa Catarina,2020-11-10,3159,estimate,,3328,1195,1672,2484,2900,3460,4021,5545
Santa Catarina,2020-11-11,2711,reported,,,,,,,,,
Santa Catarina,2020-11-11,3237,estimate,,3422,1229,1722,2549,2950,3590,4138,5727
Santa Catarina,2020-11-12,1730,reported,,,,,,,,,
Santa Catarina,2020-11-12,3286,estimate,,3444,1223,1727,2563,3009,3582,4147,5744
Santa Catarina,2020-11-13,4805,reported,,,,,,,,,
Santa Catarina,2020-11-13,3392,estimate,,3541,1264,1769,2636,3095,3714,4285,5827
Santa Catarina,2020-11-14,4015,reported,,,,,,,,,
Santa Catarina,2020-11-14,3612,estimate,,3761,1337,1890,2800,3303,3942,4504,6200
Santa Catarina,2020-11-15,2144,reported,,,,,,,,,
Santa Catarina,2020-11-15,1841,estimate,,1922,687,947,1424,1670,2020,2328,3177
Santa Catarina,2020-11-16,1454,reported,,,,,,,,,
Santa Catarina,2020-11-16,2345,estimate,,2472,936,1206,1808,2131,2563,2984,4172
Santa Catarina,2020-11-17,5178,reported,,,,,,,,,
Santa Catarina,2020-11-17,4185,estimate,,4390,1593,2164,3249,3814,4580,5300,7318
Santa Catarina,2020-11-18,4210,reported,,,,,,,,,
Santa Catarina,2020-11-18,4313,estimate,,4516,1605,2248,3365,3948,4712,5430,7521
Santa Catarina,2020-11-19,4605,reported,,,,,,,,,
Santa Catarina,2020-11-19,4284,estimate,,4499,1628,2234,3350,3915,4704,5416,7475
Santa Catarina,2020-11-20,6109,reported,,,,,,,,,
Santa Catarina,2020-11-20,4380,estimate,,4574,1644,2303,3390,3972,4775,5511,7555
Santa Catarina,2020-11-21,5888,reported,,,,,,,,,
Santa Catarina,2020-11-21,4648,estimate,,4843,1716,2366,3604,4269,5069,5831,7989
Santa Catarina,2020-11-22,2818,reported,,,,,,,,,
Santa Catarina,2020-11-22,2381,estimate,,2482,902,1207,1846,2159,2590,2997,4127
Santa Catarina,2020-11-23,1753,reported,,,,,,,,,
Santa Catarina,2020-11-23,3001,estimate,,3175,1174,1566,2345,2743,3302,3826,5340
Santa Catarina,2020-11-24,4115,reported,,,,,,,,,
Santa Catarina,2020-11-24,5302,estimate,,5538,1969,2708,4165,4849,5816,6695,9015
Santa Catarina,2020-11-25,4933,reported,,,,,,,,,
Santa Catarina,2020-11-25,5308,estimate,,5553,2018,2719,4122,4830,5766,6699,9278
Santa Catarina,2020-11-26,5998,reported,,,,,,,,,
Santa Catarina,2020-11-26,5204,estimate,,5471,1938,2736,4083,4784,5688,6602,9054
Santa Catarina,2020-11-27,3420,reported,,,,,,,,,
Santa Catarina,2020-11-27,5218,estimate,,5528,2015,2721,4111,4767,5744,6710,9228
Santa Catarina,2020-11-28,9523,reported,,,,,,,,,
Santa Catarina,2020-11-28,5571,estimate,,5789,2052,2882,4316,5065,6118,6978,9471
Santa Catarina,2020-11-29,3047,reported,,,,,,,,,
Santa Catarina,2020-11-29,2726,estimate,,2854,1009,1428,2118,2474,2985,3449,4713
Santa Catarina,2020-11-30,5347,reported,,,,,,,,,
Santa Catarina,2020-11-30,3445,estimate,,3612,1305,1794,2670,3146,3776,4404,5955
Santa Catarina,2020-12-01,8201,reported,,,,,,,,,
Santa Catarina,2020-12-01,5872,estimate,,6135,2191,3085,4553,5357,6442,7436,10208
Santa Catarina,2020-12-02,6076,reported,,,,,,,,,
Santa Catarina,2020-12-02,5834,estimate,,6121,2192,3100,4536,5307,6371,7386,10211
Santa Catarina,2020-12-03,4956,reported,,,,,,,,,
Santa Catarina,2020-12-03,5653,estimate,,5893,2137,2902,4305,5127,6192,7128,9820
Santa Catarina,2020-12-04,6174,reported,,,,,,,,,
Santa Catarina,2020-12-04,5572,estimate,,5855,2099,2909,4364,5082,6123,7108,9607
Santa Catarina,2020-12-05,3851,reported,,,,,,,,,
Santa Catarina,2020-12-05,5774,estimate,,6032,2160,3017,4485,5230,6323,7309,10041
Santa Catarina,2020-12-06,2586,reported,,,,,,,,,
Santa Catarina,2020-12-06,2804,estimate,,2921,1056,1442,2155,2549,3064,3508,4873
Santa Catarina,2020-12-07,3503,reported,,,,,,,,,
Santa Catarina,2020-12-07,3447,estimate,,3589,1313,1772,2677,3117,3750,4323,6011
Santa Catarina,2020-12-08,6312,reported,,,,,,,,,
Santa Catarina,2020-12-08,5776,estimate,,6028,2177,2978,4470,5276,6307,7250,9898
Santa Catarina,2020-12-09,5628,reported,,,,,,,,,
Santa Catarina,2020-12-09,5674,estimate,,5939,2136,2970,4412,5169,6197,7158,9733
Santa Catarina,2020-12-10,5121,reported,,,,,,,,,
Santa Catarina,2020-12-10,5390,estimate,,5641,2012,2838,4207,4911,5904,6811,9326
Santa Catarina,2020-12-11,4292,reported,,,,,,,,,
Santa Catarina,2020-12-11,5243,estimate,,5498,1979,2729,4084,4808,5761,6670,9035
Santa Catarina,2020-12-12,5051,reported,,,,,,,,,
Santa Catarina,2020-12-12,5293,estimate,,5550,1972,2806,4174,4880,5807,6637,9025
Santa Catarina,2020-12-13,1306,reported,,,,,,,,,
Santa Catarina,2020-12-13,2520,estimate,,2644,969,1306,1950,2300,2744,3194,4448
Santa Catarina,2020-12-14,4649,reported,,,,,,,,,
Santa Catarina,2020-12-14,3033,estimate,,3201,1156,1607,2389,2774,3339,3844,5283
Santa Catarina,2020-12-15,3497,reported,,,,,,,,,
Santa Catarina,2020-12-15,5065,estimate,,5271,1872,2659,3928,4632,5491,6307,8652
Santa Catarina,2020-12-16,7077,reported,,,,,,,,,
Santa Catarina,2020-12-16,4821,estimate,,5082,1833,2570,3778,4408,5278,6110,8505
Santa Catarina,2020-12-17,5538,reported,,,,,,,,,
Santa Catarina,2020-12-17,4602,estimate,,4802,1717,2347,3567,4172,4985,5788,7979
Santa Catarina,2020-12-18,5160,reported,,,,,,,,,
Santa Catarina,2020-12-18,4454,estimate,,4652,1676,2273,3462,4067,4845,5612,7678
Santa Catarina,2020-12-19,4013,reported,,,,,,,,,
Santa Catarina,2020-12-19,4431,estimate,,4646,1686,2287,3450,4042,4836,5567,7753
Santa Catarina,2020-12-20,3909,reported,,,,,,,,,
Santa Catarina,2020-12-20,2084,estimate,,2184,793,1087,1605,1892,2286,2644,3602
Santa Catarina,2020-12-21,2488,reported,,,,,,,,,
Santa Catarina,2020-12-21,2504,estimate,,2648,954,1331,1989,2292,2752,3188,4414
Santa Catarina,2020-12-22,4671,reported,,,,,,,,,
Santa Catarina,2020-12-22,4154,estimate,,4325,1549,2164,3209,3779,4528,5193,7155
Santa Catarina,2020-12-23,3796,reported,,,,,,,,,
Santa Catarina,2020-12-23,3931,estimate,,4108,1496,2017,3026,3575,4293,4981,6851
Santa Catarina,2020-12-24,3001,reported,,,,,,,,,
Santa Catarina,2020-12-24,3679,estimate,,3834,1395,1878,2830,3343,4021,4596,6377
Santa Catarina,2020-12-25,1481,reported,,,,,,,,,
Santa Catarina,2020-12-25,3492,estimate,,3651,1321,1816,2721,3168,3794,4422,6034
Santa Catarina,2020-12-26,1561,reported,,,,,,,,,
Santa Catarina,2020-12-26,3447,estimate,,3610,1317,1772,2678,3116,3764,4342,6027
Santa Catarina,2020-12-27,1705,reported,,,,,,,,,
Santa Catarina,2020-12-27,1618,estimate,,1710,637,821,1262,1478,1785,2052,2890
Santa Catarina,2020-12-28,2182,reported,,,,,,,,,
Santa Catarina,2020-12-28,1966,estimate,,2065,767,1011,1523,1801,2148,2486,3477
Santa Catarina,2020-12-29,3806,reported,,,,,,,,,
Santa Catarina,2020-12-29,3190,estimate,,3350,1258,1631,2426,2884,3517,4071,5698
Santa Catarina,2020-12-30,3134,reported,,,,,,,,,
Santa Catarina,2020-12-30,3025,estimate,,3177,1192,1564,2310,2727,3316,3855,5374
Santa Catarina,2020-12-31,3514,reported,,,,,,,,,
Santa Catarina,2020-12-31,2807,estimate,,2970,1146,1444,2176,2540,3081,3552,5119
Santa Catarina,2021-01-01,2650,forecast,,2851,1170,1360,2026,2408,2947,3455,4998
Santa Catarina,2021-01-02,2638,forecast,,2817,1156,1287,2002,2380,2926,3422,4974
Santa Catarina,2021-01-03,1246,forecast,,1343,577,597,939,1127,1387,1642,2411
Santa Catarina,2021-01-04,1502,forecast,,1628,732,707,1131,1344,1671,1983,3013
Santa Catarina,2021-01-05,2428,forecast,,2641,1301,1155,1833,2169,2698,3190,4738
Santa Catarina,2021-01-06,2288,forecast,,2525,1310,1065,1706,2067,2562,3065,4646
Santa Catarina,2021-01-07,2114,forecast,,2361,1291,965,1550,1878,2384,2899,4462
Santa Catarina,2021-01-08,2018,forecast,,2293,1695,866,1447,1778,2277,2771,4499
Santa Catarina,2021-01-09,1990,forecast,,2333,2851,835,1399,1771,2252,2805,4724
Santa Catarina,2021-01-10,921,forecast,,1105,1873,382,649,811,1048,1304,2270
Santa Catarina,2021-01-11,1115,forecast,,1340,1854,438,770,966,1281,1593,2769
Santa Catarina,2021-01-12,1785,forecast,,2224,3657,727,1228,1557,2062,2644,4676
Santa Catarina,2021-01-13,1668,forecast,,2145,4208,642,1140,1438,1940,2536,4658
Santa Catarina,2021-01-14,1596,forecast,,2076,5778,591,1051,1383,1846,2393,4501
Sergipe,2020-10-08,265,reported,,,,,,,,,
Sergipe,2020-10-08,264,estimate,,299,181,78,169,225,305,383,646
Sergipe,2020-10-09,288,reported,,,,,,,,,
Sergipe,2020-10-09,213,estimate,,244,152,64,137,179,247,315,534
Sergipe,2020-10-10,256,reported,,,,,,,,,
Sergipe,2020-10-10,242,estimate,,277,171,71,155,206,281,359,605
Sergipe,2020-10-11,395,reported,,,,,,,,,
Sergipe,2020-10-11,328,estimate,,375,231,96,209,279,385,488,791
Sergipe,2020-10-12,79,reported,,,,,,,,,
Sergipe,2020-10-12,228,estimate,,261,160,72,148,195,264,337,561
Sergipe,2020-10-13,259,reported,,,,,,,,,
Sergipe,2020-10-13,215,estimate,,245,147,67,140,184,250,319,536
Sergipe,2020-10-14,193,reported,,,,,,,,,
Sergipe,2020-10-14,263,estimate,,302,183,82,171,226,305,392,644
Sergipe,2020-10-15,306,reported,,,,,,,,,
Sergipe,2020-10-15,307,estimate,,349,213,91,195,259,359,456,751
Sergipe,2020-10-16,192,reported,,,,,,,,,
Sergipe,2020-10-16,226,estimate,,255,155,65,143,192,262,330,551
Sergipe,2020-10-17,194,reported,,,,,,,,,
Sergipe,2020-10-17,232,estimate,,266,161,71,149,198,274,349,566
Sergipe,2020-10-18,445,reported,,,,,,,,,
Sergipe,2020-10-18,300,estimate,,339,206,95,188,253,348,432,728
Sergipe,2020-10-19,476,reported,,,,,,,,,
Sergipe,2020-10-19,196,estimate,,224,135,59,127,167,231,292,484
Sergipe,2020-10-20,261,reported,,,,,,,,,
Sergipe,2020-10-20,177,estimate,,204,125,52,116,152,210,266,444
Sergipe,2020-10-21,525,reported,,,,,,,,,
Sergipe,2020-10-21,210,estimate,,238,143,68,134,178,242,308,511
Sergipe,2020-10-22,313,reported,,,,,,,,,
Sergipe,2020-10-22,234,estimate,,270,167,72,152,201,272,349,585
Sergipe,2020-10-23,268,reported,,,,,,,,,
Sergipe,2020-10-23,165,estimate,,191,117,51,108,142,192,246,414
Sergipe,2020-10-24,239,reported,,,,,,,,,
Sergipe,2020-10-24,177,estimate,,202,122,54,116,152,205,263,436
Sergipe,2020-10-25,148,reported,,,,,,,,,
Sergipe,2020-10-25,220,estimate,,247,148,63,140,188,255,321,539
Sergipe,2020-10-26,69,reported,,,,,,,,,
Sergipe,2020-10-26,140,estimate,,159,96,43,91,118,164,206,341
Sergipe,2020-10-27,102,reported,,,,,,,,,
