region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Maranhão,2020-10-03,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.94,0.9,0.96
Maranhão,2020-10-04,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.94,0.9,0.96
Maranhão,2020-10-05,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.94,0.9,0.96
Maranhão,2020-10-06,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.94,0.9,0.96
Maranhão,2020-10-07,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.94,0.9,0.96
Maranhão,2020-10-08,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.94,0.9,0.96
Maranhão,2020-10-09,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.94,0.9,0.96
Maranhão,2020-10-10,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.94,0.9,0.96
Maranhão,2020-10-11,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.94,0.9,0.96
Maranhão,2020-10-12,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.94,0.9,0.96
Maranhão,2020-10-13,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.94,0.9,0.96
Maranhão,2020-10-14,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.94,0.9,0.96
Maranhão,2020-10-15,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.94,0.9,0.96
Maranhão,2020-10-16,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.94,0.9,0.96
Maranhão,2020-10-17,estimate,0.93,0.93,0.02,0.93,0.94,0.93,0.94,0.9,0.97
Maranhão,2020-10-18,estimate,0.94,0.93,0.02,0.93,0.94,0.93,0.95,0.9,0.97
Maranhão,2020-10-19,estimate,0.94,0.93,0.02,0.93,0.94,0.93,0.95,0.9,0.97
Maranhão,2020-10-20,estimate,0.94,0.93,0.02,0.93,0.94,0.93,0.95,0.9,0.96
Maranhão,2020-10-21,estimate,0.94,0.93,0.02,0.93,0.94,0.93,0.95,0.9,0.96
Maranhão,2020-10-22,estimate,0.94,0.93,0.02,0.93,0.94,0.93,0.95,0.9,0.97
Maranhão,2020-10-23,estimate,0.94,0.93,0.02,0.93,0.94,0.93,0.95,0.9,0.97
Maranhão,2020-10-24,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.95,0.9,0.97
Maranhão,2020-10-25,estimate,0.94,0.94,0.02,0.94,0.94,0.93,0.95,0.9,0.97
Maranhão,2020-10-26,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.95,0.9,0.98
Maranhão,2020-10-27,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.95,0.9,0.98
Maranhão,2020-10-28,estimate,0.94,0.94,0.02,0.93,0.94,0.93,0.95,0.9,0.98
Maranhão,2020-10-29,estimate,0.94,0.94,0.03,0.93,0.94,0.93,0.95,0.9,0.99
Maranhão,2020-10-30,estimate,0.94,0.94,0.03,0.93,0.94,0.93,0.95,0.9,0.99
Maranhão,2020-10-31,estimate,0.94,0.94,0.03,0.93,0.94,0.93,0.95,0.9,1
Maranhão,2020-11-01,estimate,0.94,0.95,0.03,0.93,0.94,0.93,0.95,0.9,1
Maranhão,2020-11-02,estimate based on partial data,0.94,0.95,0.04,0.93,0.94,0.93,0.95,0.89,1.01
Maranhão,2020-11-03,estimate based on partial data,0.94,0.95,0.04,0.93,0.94,0.93,0.95,0.89,1.01
Maranhão,2020-11-04,estimate based on partial data,0.94,0.95,0.04,0.94,0.94,0.93,0.95,0.89,1.01
Maranhão,2020-11-05,estimate based on partial data,0.94,0.95,0.05,0.93,0.94,0.92,0.95,0.89,1.02
Maranhão,2020-11-06,estimate based on partial data,0.94,0.95,0.05,0.93,0.94,0.92,0.95,0.89,1.02
Maranhão,2020-11-07,estimate based on partial data,0.94,0.95,0.06,0.93,0.94,0.92,0.95,0.88,1.03
Maranhão,2020-11-08,estimate based on partial data,0.94,0.96,0.06,0.93,0.94,0.92,0.95,0.88,1.03
Maranhão,2020-11-09,estimate based on partial data,0.94,0.96,0.07,0.93,0.94,0.92,0.95,0.88,1.04
Maranhão,2020-11-10,estimate based on partial data,0.94,0.96,0.07,0.93,0.94,0.92,0.95,0.88,1.04
Maranhão,2020-11-11,estimate based on partial data,0.94,0.96,0.07,0.93,0.94,0.92,0.95,0.87,1.04
Maranhão,2020-11-12,estimate based on partial data,0.94,0.96,0.08,0.93,0.94,0.92,0.95,0.86,1.04
Maranhão,2020-11-13,forecast,0.94,0.96,0.08,0.93,0.94,0.92,0.95,0.86,1.04
Maranhão,2020-11-14,forecast,0.94,0.96,0.08,0.93,0.94,0.92,0.95,0.86,1.04
Maranhão,2020-11-15,forecast,0.94,0.96,0.08,0.93,0.94,0.92,0.95,0.86,1.04
Maranhão,2020-11-16,forecast,0.94,0.96,0.08,0.93,0.94,0.92,0.95,0.86,1.04
Maranhão,2020-11-17,forecast,0.94,0.96,0.08,0.93,0.94,0.92,0.95,0.86,1.04
Maranhão,2020-11-18,forecast,0.94,0.96,0.08,0.93,0.94,0.92,0.95,0.86,1.04
Maranhão,2020-11-19,forecast,0.94,0.96,0.08,0.93,0.94,0.92,0.95,0.86,1.04
Maranhão,2020-11-20,forecast,0.94,0.96,0.08,0.93,0.94,0.92,0.95,0.86,1.04
Maranhão,2020-11-21,forecast,0.94,0.96,0.08,0.93,0.94,0.92,0.95,0.86,1.04
Maranhão,2020-11-22,forecast,0.94,0.96,0.08,0.93,0.94,0.92,0.95,0.86,1.04
Maranhão,2020-11-23,forecast,0.94,0.96,0.08,0.93,0.94,0.92,0.95,0.86,1.04
Maranhão,2020-11-24,forecast,0.94,0.96,0.08,0.93,0.94,0.92,0.95,0.86,1.04
Maranhão,2020-11-25,forecast,0.94,0.96,0.08,0.93,0.94,0.92,0.95,0.86,1.04
Maranhão,2020-11-26,forecast,0.94,0.96,0.08,0.93,0.94,0.92,0.95,0.86,1.04
Mato Grosso,2020-09-03,estimate,0.98,0.98,0.06,0.96,0.99,0.95,1.02,0.89,1.07
Mato Grosso,2020-09-04,estimate,0.99,0.99,0.06,0.97,1,0.95,1.02,0.9,1.08
Mato Grosso,2020-09-05,estimate,1,1,0.05,0.97,1,0.96,1.03,0.91,1.09
Mato Grosso,2020-09-06,estimate,1.01,1.02,0.06,0.98,1,0.97,1.04,0.93,1.11
Mato Grosso,2020-09-07,estimate,1.02,1.03,0.06,1.02,1.05,0.97,1.05,0.94,1.12
Mato Grosso,2020-09-08,estimate,1.03,1.04,0.06,1.02,1.05,0.98,1.06,0.94,1.13
Mato Grosso,2020-09-09,estimate,1.04,1.04,0.06,1.01,1.04,0.98,1.06,0.95,1.15
Mato Grosso,2020-09-10,estimate,1.04,1.05,0.07,1.01,1.04,0.98,1.06,0.95,1.15
Mato Grosso,2020-09-11,estimate,1.04,1.05,0.07,1,1.04,0.97,1.06,0.94,1.15
Mato Grosso,2020-09-12,estimate,1.03,1.04,0.07,1,1.03,0.97,1.06,0.94,1.15
Mato Grosso,2020-09-13,estimate,1.03,1.03,0.07,0.98,1.01,0.96,1.05,0.93,1.15
Mato Grosso,2020-09-14,estimate,1.02,1.02,0.07,0.97,1,0.96,1.04,0.92,1.13
Mato Grosso,2020-09-15,estimate,1,1.01,0.06,0.95,0.98,0.94,1.02,0.91,1.11
Mato Grosso,2020-09-16,estimate,0.99,0.99,0.06,0.95,0.98,0.94,1.01,0.9,1.09
Mato Grosso,2020-09-17,estimate,0.97,0.98,0.06,0.94,0.97,0.93,1,0.89,1.07
Mato Grosso,2020-09-18,estimate,0.95,0.96,0.05,0.94,0.96,0.92,0.99,0.87,1.05
Mato Grosso,2020-09-19,estimate,0.94,0.94,0.05,0.93,0.95,0.91,0.98,0.85,1.02
Mato Grosso,2020-09-20,estimate,0.92,0.92,0.05,0.91,0.93,0.89,0.96,0.84,1
Mato Grosso,2020-09-21,estimate,0.91,0.9,0.05,0.9,0.93,0.88,0.95,0.81,0.98
Mato Grosso,2020-09-22,estimate,0.89,0.89,0.06,0.89,0.92,0.86,0.93,0.8,0.98
Mato Grosso,2020-09-23,estimate,0.88,0.87,0.06,0.88,0.9,0.84,0.92,0.78,0.97
Mato Grosso,2020-09-24,estimate,0.87,0.86,0.06,0.88,0.91,0.83,0.91,0.76,0.96
Mato Grosso,2020-09-25,estimate,0.86,0.85,0.06,0.86,0.89,0.82,0.91,0.75,0.95
Mato Grosso,2020-09-26,estimate,0.86,0.85,0.06,0.85,0.89,0.82,0.91,0.74,0.95
Mato Grosso,2020-09-27,estimate,0.85,0.85,0.06,0.85,0.88,0.81,0.9,0.75,0.95
Mato Grosso,2020-09-28,estimate,0.86,0.85,0.06,0.86,0.89,0.83,0.92,0.75,0.95
Mato Grosso,2020-09-29,estimate,0.86,0.85,0.06,0.84,0.87,0.83,0.91,0.75,0.95
Mato Grosso,2020-09-30,estimate,0.86,0.86,0.06,0.85,0.87,0.84,0.92,0.76,0.95
Mato Grosso,2020-10-01,estimate,0.87,0.87,0.06,0.87,0.9,0.84,0.91,0.78,0.96
Mato Grosso,2020-10-02,estimate,0.88,0.88,0.05,0.88,0.9,0.86,0.93,0.79,0.97
Mato Grosso,2020-10-03,estimate,0.89,0.89,0.05,0.87,0.9,0.87,0.93,0.81,0.98
Mato Grosso,2020-10-04,estimate,0.91,0.91,0.05,0.89,0.91,0.87,0.94,0.81,0.98
Mato Grosso,2020-10-05,estimate,0.92,0.92,0.05,0.91,0.93,0.88,0.95,0.84,1.01
Mato Grosso,2020-10-06,estimate,0.93,0.93,0.06,0.91,0.94,0.88,0.95,0.85,1.03
Mato Grosso,2020-10-07,estimate,0.94,0.95,0.06,0.92,0.95,0.9,0.97,0.85,1.05
Mato Grosso,2020-10-08,estimate,0.95,0.96,0.06,0.91,0.94,0.9,0.98,0.86,1.06
Mato Grosso,2020-10-09,estimate,0.95,0.96,0.07,0.92,0.95,0.89,0.98,0.86,1.08
Mato Grosso,2020-10-10,estimate,0.96,0.97,0.07,0.93,0.96,0.9,0.98,0.86,1.08
Mato Grosso,2020-10-11,estimate,0.96,0.97,0.07,0.92,0.95,0.9,0.99,0.86,1.09
Mato Grosso,2020-10-12,estimate,0.96,0.97,0.07,0.93,0.96,0.9,0.98,0.86,1.08
Mato Grosso,2020-10-13,estimate,0.96,0.97,0.07,0.92,0.95,0.9,0.98,0.86,1.07
Mato Grosso,2020-10-14,estimate,0.95,0.96,0.06,0.93,0.96,0.91,0.98,0.86,1.06
Mato Grosso,2020-10-15,estimate,0.95,0.95,0.06,0.93,0.95,0.91,0.98,0.86,1.05
Mato Grosso,2020-10-16,estimate,0.94,0.94,0.06,0.93,0.96,0.91,0.98,0.85,1.03
Mato Grosso,2020-10-17,estimate,0.93,0.93,0.05,0.93,0.95,0.9,0.97,0.84,1.02
Mato Grosso,2020-10-18,estimate,0.93,0.92,0.06,0.92,0.95,0.89,0.96,0.83,1.01
Mato Grosso,2020-10-19,estimate,0.92,0.92,0.06,0.9,0.93,0.89,0.97,0.81,1.01
Mato Grosso,2020-10-20,estimate,0.91,0.91,0.07,0.9,0.94,0.88,0.97,0.81,1.02
Mato Grosso,2020-10-21,estimate,0.91,0.91,0.07,0.9,0.94,0.89,0.98,0.79,1.02
Mato Grosso,2020-10-22,estimate,0.91,0.91,0.08,0.91,0.95,0.88,0.99,0.79,1.03
Mato Grosso,2020-10-23,estimate,0.92,0.91,0.08,0.91,0.95,0.88,1,0.79,1.04
Mato Grosso,2020-10-24,estimate,0.93,0.92,0.08,0.93,0.97,0.9,1.02,0.79,1.05
Mato Grosso,2020-10-25,estimate,0.94,0.93,0.08,0.95,1,0.91,1.03,0.8,1.07
Mato Grosso,2020-10-26,estimate,0.96,0.95,0.08,0.98,1.02,0.92,1.03,0.82,1.08
Mato Grosso,2020-10-27,estimate,0.99,0.98,0.08,1,1.03,0.95,1.06,0.84,1.1
Mato Grosso,2020-10-28,estimate,1.01,1,0.08,1,1.03,0.97,1.07,0.88,1.12
Mato Grosso,2020-10-29,estimate,1.04,1.04,0.07,1.04,1.07,1.01,1.1,0.92,1.16
Mato Grosso,2020-10-30,estimate,1.08,1.08,0.07,1.07,1.1,1.04,1.13,0.96,1.19
Mato Grosso,2020-10-31,estimate,1.12,1.12,0.07,1.11,1.15,1.08,1.17,1,1.24
Mato Grosso,2020-11-01,estimate,1.17,1.17,0.08,1.14,1.18,1.11,1.22,1.03,1.31
Mato Grosso,2020-11-02,estimate based on partial data,1.22,1.23,0.11,1.17,1.22,1.16,1.3,1.06,1.41
Mato Grosso,2020-11-03,estimate based on partial data,1.28,1.28,0.14,1.2,1.27,1.2,1.39,1.05,1.5
Mato Grosso,2020-11-04,estimate based on partial data,1.34,1.34,0.17,1.25,1.34,1.19,1.44,1.05,1.62
Mato Grosso,2020-11-05,estimate based on partial data,1.4,1.41,0.22,1.32,1.43,1.21,1.53,1.06,1.77
Mato Grosso,2020-11-06,estimate based on partial data,1.45,1.47,0.27,1.34,1.48,1.21,1.59,1.04,1.91
Mato Grosso,2020-11-07,estimate based on partial data,1.49,1.53,0.33,1.22,1.39,1.17,1.61,1.01,2.03
Mato Grosso,2020-11-08,estimate based on partial data,1.53,1.59,0.4,1.17,1.36,1.16,1.66,0.97,2.16
Mato Grosso,2020-11-09,estimate based on partial data,1.57,1.65,0.47,1.17,1.37,1.11,1.65,0.96,2.31
Mato Grosso,2020-11-10,estimate based on partial data,1.59,1.71,0.54,1.16,1.36,1.1,1.68,0.94,2.44
Mato Grosso,2020-11-11,estimate based on partial data,1.61,1.75,0.62,1.15,1.37,1.1,1.72,0.94,2.59
Mato Grosso,2020-11-12,estimate based on partial data,1.62,1.79,0.7,1.15,1.37,1.06,1.7,0.94,2.73
Mato Grosso,2020-11-13,forecast,1.62,1.79,0.7,1.15,1.37,1.06,1.7,0.94,2.73
Mato Grosso,2020-11-14,forecast,1.62,1.79,0.7,1.15,1.37,1.06,1.7,0.94,2.73
Mato Grosso,2020-11-15,forecast,1.62,1.79,0.7,1.15,1.37,1.06,1.7,0.94,2.73
Mato Grosso,2020-11-16,forecast,1.62,1.79,0.7,1.15,1.37,1.06,1.7,0.94,2.73
Mato Grosso,2020-11-17,forecast,1.62,1.79,0.7,1.15,1.37,1.06,1.7,0.94,2.73
Mato Grosso,2020-11-18,forecast,1.62,1.79,0.7,1.15,1.37,1.06,1.7,0.94,2.73
Mato Grosso,2020-11-19,forecast,1.62,1.79,0.7,1.15,1.37,1.06,1.7,0.94,2.73
Mato Grosso,2020-11-20,forecast,1.62,1.79,0.7,1.15,1.37,1.06,1.7,0.94,2.73
Mato Grosso,2020-11-21,forecast,1.62,1.79,0.7,1.15,1.37,1.06,1.7,0.94,2.73
Mato Grosso,2020-11-22,forecast,1.62,1.79,0.7,1.15,1.37,1.06,1.7,0.94,2.73
Mato Grosso,2020-11-23,forecast,1.62,1.79,0.7,1.15,1.37,1.06,1.7,0.94,2.73
Mato Grosso,2020-11-24,forecast,1.62,1.79,0.7,1.15,1.37,1.06,1.7,0.94,2.73
Mato Grosso,2020-11-25,forecast,1.62,1.79,0.7,1.15,1.37,1.06,1.7,0.94,2.73
Mato Grosso,2020-11-26,forecast,1.62,1.79,0.7,1.15,1.37,1.06,1.7,0.94,2.73
Mato Grosso do Sul,2020-09-03,estimate,0.95,0.96,0.02,0.95,0.96,0.94,0.97,0.92,0.99
Mato Grosso do Sul,2020-09-04,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.96,0.91,0.99
Mato Grosso do Sul,2020-09-05,estimate,0.95,0.95,0.03,0.95,0.95,0.94,0.96,0.91,0.99
Mato Grosso do Sul,2020-09-06,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.96,0.91,0.99
Mato Grosso do Sul,2020-09-07,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.96,0.9,0.98
Mato Grosso do Sul,2020-09-08,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.96,0.9,0.98
Mato Grosso do Sul,2020-09-09,estimate,0.95,0.94,0.03,0.95,0.96,0.94,0.96,0.9,0.98
Mato Grosso do Sul,2020-09-10,estimate,0.95,0.94,0.03,0.95,0.95,0.94,0.96,0.89,0.98
Mato Grosso do Sul,2020-09-11,estimate,0.94,0.94,0.03,0.95,0.96,0.94,0.96,0.89,0.98
Mato Grosso do Sul,2020-09-12,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.89,0.98
Mato Grosso do Sul,2020-09-13,estimate,0.94,0.94,0.03,0.95,0.96,0.93,0.96,0.89,0.97
Mato Grosso do Sul,2020-09-14,estimate,0.94,0.94,0.03,0.95,0.96,0.93,0.96,0.89,0.97
Mato Grosso do Sul,2020-09-15,estimate,0.94,0.93,0.03,0.94,0.95,0.93,0.96,0.88,0.97
Mato Grosso do Sul,2020-09-16,estimate,0.94,0.93,0.03,0.94,0.95,0.93,0.96,0.88,0.97
Mato Grosso do Sul,2020-09-17,estimate,0.94,0.93,0.03,0.95,0.96,0.93,0.96,0.88,0.97
Mato Grosso do Sul,2020-09-18,estimate,0.94,0.93,0.03,0.94,0.95,0.93,0.96,0.88,0.97
Mato Grosso do Sul,2020-09-19,estimate,0.93,0.93,0.03,0.95,0.96,0.93,0.96,0.88,0.97
Mato Grosso do Sul,2020-09-20,estimate,0.93,0.93,0.03,0.94,0.95,0.93,0.96,0.88,0.97
Mato Grosso do Sul,2020-09-21,estimate,0.93,0.93,0.03,0.94,0.96,0.93,0.96,0.88,0.97
Mato Grosso do Sul,2020-09-22,estimate,0.93,0.93,0.03,0.95,0.96,0.93,0.96,0.88,0.97
Mato Grosso do Sul,2020-09-23,estimate,0.93,0.93,0.03,0.95,0.96,0.93,0.96,0.87,0.97
Mato Grosso do Sul,2020-09-24,estimate,0.93,0.93,0.03,0.95,0.96,0.93,0.96,0.88,0.97
Mato Grosso do Sul,2020-09-25,estimate,0.93,0.93,0.03,0.95,0.96,0.93,0.96,0.88,0.97
Mato Grosso do Sul,2020-09-26,estimate,0.94,0.93,0.03,0.95,0.96,0.93,0.96,0.88,0.97
Mato Grosso do Sul,2020-09-27,estimate,0.94,0.93,0.03,0.95,0.96,0.93,0.96,0.88,0.97
Mato Grosso do Sul,2020-09-28,estimate,0.94,0.93,0.03,0.95,0.96,0.93,0.96,0.88,0.98
Mato Grosso do Sul,2020-09-29,estimate,0.94,0.93,0.03,0.95,0.96,0.93,0.96,0.89,0.98
Mato Grosso do Sul,2020-09-30,estimate,0.94,0.94,0.03,0.95,0.96,0.93,0.96,0.89,0.98
Mato Grosso do Sul,2020-10-01,estimate,0.94,0.94,0.03,0.95,0.96,0.93,0.96,0.89,0.98
Mato Grosso do Sul,2020-10-02,estimate,0.95,0.94,0.03,0.95,0.96,0.94,0.96,0.9,0.98
Mato Grosso do Sul,2020-10-03,estimate,0.95,0.94,0.03,0.95,0.96,0.94,0.97,0.9,0.98
Mato Grosso do Sul,2020-10-04,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.9,0.98
Mato Grosso do Sul,2020-10-05,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.91,0.99
Mato Grosso do Sul,2020-10-06,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.91,1
Mato Grosso do Sul,2020-10-07,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.97,0.91,1
Mato Grosso do Sul,2020-10-08,estimate,0.96,0.96,0.03,0.95,0.96,0.95,0.97,0.92,1
Mato Grosso do Sul,2020-10-09,estimate,0.96,0.96,0.03,0.95,0.96,0.95,0.97,0.92,1.01
Mato Grosso do Sul,2020-10-10,estimate,0.96,0.97,0.03,0.95,0.96,0.95,0.97,0.92,1.01
Mato Grosso do Sul,2020-10-11,estimate,0.97,0.97,0.03,0.95,0.96,0.95,0.98,0.92,1.01
Mato Grosso do Sul,2020-10-12,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.02
Mato Grosso do Sul,2020-10-13,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.93,1.03
Mato Grosso do Sul,2020-10-14,estimate,0.97,0.98,0.03,0.95,0.96,0.95,0.98,0.93,1.03
Mato Grosso do Sul,2020-10-15,estimate,0.97,0.98,0.03,0.95,0.97,0.95,0.98,0.93,1.03
Mato Grosso do Sul,2020-10-16,estimate,0.97,0.98,0.03,0.96,0.97,0.95,0.98,0.93,1.03
Mato Grosso do Sul,2020-10-17,estimate,0.98,0.98,0.03,0.96,0.97,0.95,0.99,0.93,1.03
Mato Grosso do Sul,2020-10-18,estimate,0.98,0.98,0.03,0.96,0.97,0.95,0.99,0.94,1.04
Mato Grosso do Sul,2020-10-19,estimate,0.98,0.98,0.03,0.96,0.97,0.95,0.99,0.94,1.04
Mato Grosso do Sul,2020-10-20,estimate,0.98,0.98,0.03,0.95,0.97,0.95,0.99,0.94,1.04
Mato Grosso do Sul,2020-10-21,estimate,0.98,0.99,0.03,0.96,0.97,0.95,0.99,0.94,1.04
Mato Grosso do Sul,2020-10-22,estimate,0.98,0.99,0.03,0.96,0.97,0.95,0.99,0.94,1.04
Mato Grosso do Sul,2020-10-23,estimate,0.98,0.99,0.03,0.95,0.97,0.95,0.99,0.94,1.04
Mato Grosso do Sul,2020-10-24,estimate,0.98,0.99,0.03,0.96,0.97,0.95,0.99,0.94,1.04
Mato Grosso do Sul,2020-10-25,estimate,0.99,0.99,0.04,0.95,0.97,0.95,0.99,0.94,1.04
Mato Grosso do Sul,2020-10-26,estimate,0.99,0.99,0.04,0.95,0.97,0.95,1,0.94,1.05
Mato Grosso do Sul,2020-10-27,estimate,0.99,0.99,0.04,0.95,0.97,0.95,1,0.94,1.05
Mato Grosso do Sul,2020-10-28,estimate,0.99,0.99,0.04,0.96,0.98,0.95,1,0.94,1.06
Mato Grosso do Sul,2020-10-29,estimate,0.99,0.99,0.04,0.95,0.97,0.95,1,0.93,1.06
Mato Grosso do Sul,2020-10-30,estimate,0.99,1,0.04,0.95,0.97,0.95,1,0.93,1.07
Mato Grosso do Sul,2020-10-31,estimate,0.99,1,0.05,0.95,0.97,0.95,1,0.93,1.07
Mato Grosso do Sul,2020-11-01,estimate,0.99,1,0.05,0.95,0.97,0.95,1,0.93,1.08
Mato Grosso do Sul,2020-11-02,estimate based on partial data,0.99,1,0.05,0.95,0.97,0.95,1,0.93,1.09
Mato Grosso do Sul,2020-11-03,estimate based on partial data,0.99,1,0.06,0.95,0.97,0.95,1.01,0.92,1.09
Mato Grosso do Sul,2020-11-04,estimate based on partial data,0.99,1,0.06,0.95,0.97,0.95,1.01,0.92,1.1
Mato Grosso do Sul,2020-11-05,estimate based on partial data,0.99,1,0.06,0.95,0.97,0.95,1.01,0.92,1.11
Mato Grosso do Sul,2020-11-06,estimate based on partial data,0.99,1.01,0.07,0.95,0.97,0.95,1.01,0.91,1.12
Mato Grosso do Sul,2020-11-07,estimate based on partial data,0.99,1.01,0.07,0.95,0.97,0.95,1.01,0.91,1.12
Mato Grosso do Sul,2020-11-08,estimate based on partial data,0.99,1.01,0.08,0.95,0.97,0.95,1.02,0.9,1.13
Mato Grosso do Sul,2020-11-09,estimate based on partial data,0.99,1.01,0.08,0.95,0.97,0.95,1.02,0.9,1.15
Mato Grosso do Sul,2020-11-10,estimate based on partial data,0.99,1.01,0.09,0.95,0.97,0.95,1.02,0.89,1.15
Mato Grosso do Sul,2020-11-11,estimate based on partial data,0.99,1.01,0.1,0.95,0.97,0.95,1.02,0.9,1.16
Mato Grosso do Sul,2020-11-12,estimate based on partial data,0.99,1.01,0.1,0.95,0.97,0.95,1.03,0.88,1.17
Mato Grosso do Sul,2020-11-13,forecast,0.99,1.01,0.1,0.95,0.97,0.95,1.03,0.88,1.17
Mato Grosso do Sul,2020-11-14,forecast,0.99,1.01,0.1,0.95,0.97,0.95,1.03,0.88,1.17
Mato Grosso do Sul,2020-11-15,forecast,0.99,1.01,0.1,0.95,0.97,0.95,1.03,0.88,1.17
Mato Grosso do Sul,2020-11-16,forecast,0.99,1.01,0.1,0.95,0.97,0.95,1.03,0.88,1.17
Mato Grosso do Sul,2020-11-17,forecast,0.99,1.01,0.1,0.95,0.97,0.95,1.03,0.88,1.17
Mato Grosso do Sul,2020-11-18,forecast,0.99,1.01,0.1,0.95,0.97,0.95,1.03,0.88,1.17
Mato Grosso do Sul,2020-11-19,forecast,0.99,1.01,0.1,0.95,0.97,0.95,1.03,0.88,1.17
Mato Grosso do Sul,2020-11-20,forecast,0.99,1.01,0.1,0.95,0.97,0.95,1.03,0.88,1.17
Mato Grosso do Sul,2020-11-21,forecast,0.99,1.01,0.1,0.95,0.97,0.95,1.03,0.88,1.17
Mato Grosso do Sul,2020-11-22,forecast,0.99,1.01,0.1,0.95,0.97,0.95,1.03,0.88,1.17
Mato Grosso do Sul,2020-11-23,forecast,0.99,1.01,0.1,0.95,0.97,0.95,1.03,0.88,1.17
Mato Grosso do Sul,2020-11-24,forecast,0.99,1.01,0.1,0.95,0.97,0.95,1.03,0.88,1.17
Mato Grosso do Sul,2020-11-25,forecast,0.99,1.01,0.1,0.95,0.97,0.95,1.03,0.88,1.17
Mato Grosso do Sul,2020-11-26,forecast,0.99,1.01,0.1,0.95,0.97,0.95,1.03,0.88,1.17
Minas Gerais,2020-09-03,estimate,0.98,0.99,0.02,0.98,0.98,0.97,0.99,0.95,1.03
Minas Gerais,2020-09-04,estimate,0.98,0.99,0.02,0.98,0.98,0.97,0.99,0.95,1.03
Minas Gerais,2020-09-05,estimate,0.98,0.99,0.02,0.98,0.99,0.97,0.99,0.95,1.02
Minas Gerais,2020-09-06,estimate,0.98,0.99,0.02,0.98,0.98,0.97,0.99,0.95,1.02
Minas Gerais,2020-09-07,estimate,0.98,0.98,0.02,0.97,0.98,0.97,0.99,0.95,1.02
Minas Gerais,2020-09-08,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.02
Minas Gerais,2020-09-09,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.02
Minas Gerais,2020-09-10,estimate,0.98,0.98,0.02,0.98,0.98,0.97,0.99,0.95,1.02
Minas Gerais,2020-09-11,estimate,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.95,1.02
Minas Gerais,2020-09-12,estimate,0.98,0.98,0.03,0.98,0.98,0.97,0.99,0.94,1.02
Minas Gerais,2020-09-13,estimate,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.94,1.02
Minas Gerais,2020-09-14,estimate,0.98,0.98,0.03,0.97,0.98,0.97,0.99,0.94,1.02
Minas Gerais,2020-09-15,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.02
Minas Gerais,2020-09-16,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.02
Minas Gerais,2020-09-17,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.02
Minas Gerais,2020-09-18,estimate,0.97,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.02
Minas Gerais,2020-09-19,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.01
Minas Gerais,2020-09-20,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Minas Gerais,2020-09-21,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Minas Gerais,2020-09-22,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.93,1.01
Minas Gerais,2020-09-23,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1
Minas Gerais,2020-09-24,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.98,0.92,1.01
