region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Bahia,2020-11-08,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.13
Santa Catarina,2020-10-06,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.09,1.1,1.14
Rondônia,2020-10-30,,estimate,1.08,1.08,0.04,1.01,1.06,1.07,1.09,1.1,1.13
Tocantins,2020-11-07,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.08,1.1,1.15
Amapá,2020-10-12,,estimate,1.08,1.08,0.04,1.02,1.05,1.07,1.09,1.1,1.15
Rio Grande do Sul,2020-11-12,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.13
Amapá,2020-11-09,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.14
Rio Grande do Sul,2020-11-13,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.14
Rondônia,2020-10-31,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.14
Tocantins,2020-11-08,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.11,1.16
Amapá,2020-11-08,,estimate,1.08,1.08,0.04,1.02,1.06,1.08,1.09,1.11,1.14
Pernambuco,2020-10-28,,estimate,1.08,1.08,0.04,1.03,1.06,1.07,1.09,1.11,1.14
Rio Grande do Sul,2020-11-14,,estimate,1.08,1.08,0.04,1.03,1.06,1.08,1.09,1.11,1.14
Alagoas,2020-11-12,,estimate,1.08,1.08,0.05,0.98,1.04,1.07,1.1,1.11,1.16
Santa Catarina,2020-11-24,,estimate,1.08,1.08,0.05,0.99,1.05,1.07,1.09,1.11,1.15
Paraná,2020-11-21,,estimate,1.08,1.08,0.06,0.97,1.04,1.07,1.1,1.12,1.18
Paraíba,2020-11-23,,estimate,1.08,1.08,0.06,0.98,1.05,1.07,1.1,1.12,1.18
Acre,2020-11-13,,estimate,1.08,1.08,0.07,0.98,1.04,1.07,1.1,1.13,1.2
Sergipe,2020-09-24,,estimate,1.08,1.08,0.08,0.95,1.04,1.07,1.1,1.13,1.21
Rondônia,2020-11-29,,estimate based on partial data,1.08,1.08,0.09,0.92,1.02,1.06,1.1,1.14,1.23
Rondônia,2020-11-30,,estimate based on partial data,1.08,1.08,0.1,0.9,1.02,1.06,1.1,1.14,1.24
Rondônia,2020-12-01,,estimate based on partial data,1.08,1.08,0.11,0.89,1.01,1.06,1.1,1.14,1.25
Rio Grande do Norte,2020-09-21,,estimate,1.08,1.08,0.11,0.9,1.01,1.05,1.1,1.15,1.26
Tocantins,2020-12-02,,estimate based on partial data,1.08,1.08,0.12,0.87,1.01,1.06,1.11,1.15,1.27
Rondônia,2020-12-02,,estimate based on partial data,1.08,1.08,0.12,0.88,1.01,1.05,1.1,1.15,1.26
Rondônia,2020-12-04,,estimate based on partial data,1.08,1.08,0.13,0.85,1,1.05,1.1,1.15,1.29
Tocantins,2020-12-03,,estimate based on partial data,1.08,1.08,0.13,0.86,1,1.06,1.11,1.16,1.28
Rondônia,2020-12-03,,estimate based on partial data,1.08,1.08,0.13,0.87,1,1.05,1.1,1.15,1.27
Rondônia,2020-12-05,,estimate based on partial data,1.08,1.08,0.14,0.84,0.99,1.05,1.11,1.16,1.3
Tocantins,2020-12-04,,estimate based on partial data,1.08,1.08,0.14,0.84,1,1.05,1.11,1.16,1.29
Tocantins,2020-12-05,,estimate based on partial data,1.08,1.08,0.15,0.83,0.99,1.05,1.11,1.16,1.31
Tocantins,2020-12-06,,estimate based on partial data,1.08,1.08,0.16,0.82,0.99,1.05,1.11,1.17,1.32
Tocantins,2020-12-07,,forecast,1.08,1.08,0.16,0.82,0.99,1.05,1.11,1.17,1.32
Tocantins,2020-12-08,,forecast,1.08,1.08,0.16,0.82,0.99,1.05,1.11,1.17,1.32
Tocantins,2020-12-09,,forecast,1.08,1.08,0.16,0.82,0.99,1.05,1.11,1.17,1.32
Tocantins,2020-12-10,,forecast,1.08,1.08,0.16,0.82,0.99,1.05,1.11,1.17,1.32
Tocantins,2020-12-11,,forecast,1.08,1.08,0.16,0.82,0.99,1.05,1.11,1.17,1.32
Tocantins,2020-12-12,,forecast,1.08,1.08,0.16,0.82,0.99,1.05,1.11,1.17,1.32
Tocantins,2020-12-13,,forecast,1.08,1.08,0.16,0.82,0.99,1.05,1.11,1.17,1.32
Tocantins,2020-12-14,,forecast,1.08,1.08,0.16,0.82,0.99,1.05,1.11,1.17,1.32
Tocantins,2020-12-15,,forecast,1.08,1.08,0.16,0.82,0.99,1.05,1.11,1.17,1.32
Tocantins,2020-12-16,,forecast,1.08,1.08,0.16,0.82,0.99,1.05,1.11,1.17,1.32
Tocantins,2020-12-17,,forecast,1.08,1.08,0.16,0.82,0.99,1.05,1.11,1.17,1.32
Tocantins,2020-12-18,,forecast,1.08,1.08,0.16,0.82,0.99,1.05,1.11,1.17,1.32
Tocantins,2020-12-19,,forecast,1.08,1.08,0.16,0.82,0.99,1.05,1.11,1.17,1.32
Tocantins,2020-12-20,,forecast,1.08,1.08,0.16,0.82,0.99,1.05,1.11,1.17,1.32
Espirito Santo,2020-11-18,,estimate,1.08,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.12
Santa Catarina,2020-10-07,,estimate,1.08,1.09,0.03,1.04,1.07,1.08,1.09,1.11,1.15
Piauí,2020-11-17,,estimate,1.08,1.09,0.04,1.03,1.06,1.08,1.09,1.11,1.15
Acre,2020-10-16,,estimate,1.08,1.09,0.07,0.98,1.04,1.07,1.1,1.13,1.2
Rio de Janeiro,2020-11-26,,estimate based on partial data,1.08,1.09,0.08,0.98,1.03,1.06,1.09,1.13,1.23
Rio de Janeiro,2020-11-27,,estimate based on partial data,1.08,1.09,0.09,0.97,1.03,1.06,1.1,1.13,1.24
Rio de Janeiro,2020-11-28,,estimate based on partial data,1.08,1.09,0.09,0.97,1.03,1.06,1.1,1.14,1.25
Pará,2020-11-26,,estimate based on partial data,1.08,1.1,0.11,0.95,1.02,1.05,1.11,1.16,1.3
Pará,2020-11-27,,estimate based on partial data,1.08,1.11,0.12,0.95,1.02,1.06,1.12,1.18,1.34
Alagoas,2020-11-13,,estimate,1.09,1.08,0.05,0.99,1.05,1.07,1.1,1.12,1.17
Rondônia,2020-11-27,,estimate based on partial data,1.09,1.08,0.08,0.95,1.04,1.07,1.1,1.13,1.21
Rondônia,2020-11-28,,estimate based on partial data,1.09,1.08,0.09,0.93,1.03,1.07,1.1,1.14,1.22
Tocantins,2020-11-30,,estimate based on partial data,1.09,1.08,0.1,0.9,1.02,1.06,1.11,1.15,1.24
Tocantins,2020-12-01,,estimate based on partial data,1.09,1.08,0.11,0.89,1.02,1.06,1.11,1.15,1.26
Espirito Santo,2020-11-19,,estimate,1.09,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.13
Espirito Santo,2020-11-20,,estimate,1.09,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.13
Bahia,2020-11-09,,estimate,1.09,1.09,0.03,1.03,1.07,1.08,1.09,1.1,1.13
Espirito Santo,2020-11-23,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.11,1.14
Espirito Santo,2020-11-24,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.15
Espirito Santo,2020-11-25,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.15
Bahia,2020-11-10,,estimate,1.09,1.09,0.03,1.04,1.08,1.09,1.1,1.11,1.14
Espirito Santo,2020-11-21,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.09,1.1,1.13
Minas Gerais,2020-11-11,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.09,1.1,1.13
Espirito Santo,2020-11-22,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.09,1.11,1.14
Santa Catarina,2020-10-08,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.15
Rondônia,2020-11-01,,estimate,1.09,1.09,0.04,1.02,1.06,1.08,1.09,1.11,1.15
Amapá,2020-10-13,,estimate,1.09,1.09,0.04,1.03,1.06,1.08,1.1,1.11,1.16
Tocantins,2020-11-09,,estimate,1.09,1.09,0.04,1.03,1.06,1.08,1.1,1.11,1.17
Amapá,2020-11-07,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.15
Pernambuco,2020-10-29,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.15
Rio Grande do Sul,2020-11-15,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.15
Rio Grande do Sul,2020-11-16,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.15
Rondônia,2020-11-02,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.15
Rondônia,2020-11-03,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.11,1.16
Espirito Santo,2020-11-27,,estimate based on partial data,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.16
Espirito Santo,2020-11-28,,estimate based on partial data,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.17
Espirito Santo,2020-11-29,,estimate based on partial data,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.17
Tocantins,2020-11-10,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.17
Amapá,2020-11-06,,estimate,1.09,1.09,0.04,1.03,1.07,1.09,1.1,1.12,1.15
Espirito Santo,2020-11-26,,estimate based on partial data,1.09,1.09,0.04,1.04,1.07,1.08,1.1,1.11,1.16
Pernambuco,2020-10-30,,estimate,1.09,1.09,0.04,1.04,1.07,1.08,1.1,1.12,1.15
Mato Grosso do Sul,2020-11-01,,estimate,1.09,1.09,0.05,1,1.06,1.08,1.1,1.11,1.16
Paraná,2020-10-26,,estimate,1.09,1.09,0.05,1,1.06,1.08,1.1,1.12,1.16
Alagoas,2020-11-14,,estimate,1.09,1.09,0.05,1,1.06,1.08,1.11,1.13,1.17
Santa Catarina,2020-11-23,,estimate,1.09,1.09,0.05,1.01,1.06,1.08,1.1,1.12,1.16
Mato Grosso do Sul,2020-11-22,,estimate,1.09,1.09,0.06,0.98,1.05,1.08,1.11,1.13,1.19
Rondônia,2020-11-24,,estimate,1.09,1.09,0.06,0.99,1.05,1.08,1.11,1.13,1.19
Rondônia,2020-11-23,,estimate,1.09,1.09,0.06,1,1.06,1.08,1.11,1.13,1.18
Rondônia,2020-11-26,,estimate based on partial data,1.09,1.09,0.07,0.96,1.04,1.07,1.1,1.13,1.2
Rondônia,2020-11-25,,estimate,1.09,1.09,0.07,0.98,1.05,1.07,1.11,1.13,1.19
Tocantins,2020-11-27,,estimate based on partial data,1.09,1.09,0.08,0.95,1.04,1.08,1.11,1.14,1.22
Tocantins,2020-11-28,,estimate based on partial data,1.09,1.09,0.09,0.94,1.04,1.07,1.11,1.14,1.23
Tocantins,2020-11-29,,estimate based on partial data,1.09,1.09,0.1,0.92,1.03,1.07,1.11,1.15,1.24
Rio Grande do Norte,2020-09-22,,estimate,1.09,1.09,0.11,0.91,1.02,1.06,1.12,1.16,1.28
Rio Grande do Sul,2020-11-17,,estimate,1.09,1.1,0.04,1.04,1.07,1.08,1.1,1.12,1.16
Piauí,2020-11-18,,estimate,1.09,1.1,0.04,1.04,1.07,1.08,1.1,1.12,1.17
Amapá,2020-10-14,,estimate,1.09,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.17
Tocantins,2020-11-11,,estimate,1.09,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.18
Espirito Santo,2020-12-01,,estimate based on partial data,1.09,1.1,0.05,1.02,1.06,1.08,1.1,1.12,1.19
Espirito Santo,2020-12-02,,estimate based on partial data,1.09,1.1,0.05,1.02,1.06,1.08,1.1,1.13,1.19
Espirito Santo,2020-11-30,,estimate based on partial data,1.09,1.1,0.05,1.02,1.07,1.08,1.1,1.12,1.18
Paraíba,2020-11-24,,estimate,1.09,1.1,0.06,1,1.05,1.08,1.11,1.14,1.2
Espirito Santo,2020-12-03,,estimate based on partial data,1.09,1.1,0.06,1.01,1.06,1.08,1.1,1.13,1.2
Espirito Santo,2020-12-04,,estimate based on partial data,1.09,1.1,0.06,1.01,1.06,1.08,1.11,1.13,1.21
Espirito Santo,2020-12-05,,estimate based on partial data,1.09,1.1,0.06,1.01,1.06,1.08,1.11,1.13,1.21
Acre,2020-10-17,,estimate,1.09,1.1,0.07,0.99,1.05,1.08,1.11,1.14,1.21
Espirito Santo,2020-12-06,,estimate based on partial data,1.09,1.1,0.07,1,1.06,1.08,1.11,1.13,1.22
Espirito Santo,2020-12-07,,forecast,1.09,1.1,0.07,1,1.06,1.08,1.11,1.13,1.22
Espirito Santo,2020-12-08,,forecast,1.09,1.1,0.07,1,1.06,1.08,1.11,1.13,1.22
Espirito Santo,2020-12-09,,forecast,1.09,1.1,0.07,1,1.06,1.08,1.11,1.13,1.22
Espirito Santo,2020-12-10,,forecast,1.09,1.1,0.07,1,1.06,1.08,1.11,1.13,1.22
Espirito Santo,2020-12-11,,forecast,1.09,1.1,0.07,1,1.06,1.08,1.11,1.13,1.22
Espirito Santo,2020-12-12,,forecast,1.09,1.1,0.07,1,1.06,1.08,1.11,1.13,1.22
Espirito Santo,2020-12-13,,forecast,1.09,1.1,0.07,1,1.06,1.08,1.11,1.13,1.22
Espirito Santo,2020-12-14,,forecast,1.09,1.1,0.07,1,1.06,1.08,1.11,1.13,1.22
Espirito Santo,2020-12-15,,forecast,1.09,1.1,0.07,1,1.06,1.08,1.11,1.13,1.22
Espirito Santo,2020-12-16,,forecast,1.09,1.1,0.07,1,1.06,1.08,1.11,1.13,1.22
Espirito Santo,2020-12-17,,forecast,1.09,1.1,0.07,1,1.06,1.08,1.11,1.13,1.22
Espirito Santo,2020-12-18,,forecast,1.09,1.1,0.07,1,1.06,1.08,1.11,1.13,1.22
Espirito Santo,2020-12-19,,forecast,1.09,1.1,0.07,1,1.06,1.08,1.11,1.13,1.22
Espirito Santo,2020-12-20,,forecast,1.09,1.1,0.07,1,1.06,1.08,1.11,1.13,1.22
Sergipe,2020-10-06,,estimate,1.09,1.1,0.09,0.98,1.04,1.07,1.12,1.16,1.26
Rio Grande do Norte,2020-11-03,,estimate,1.09,1.1,0.11,0.93,1.03,1.07,1.12,1.16,1.29
Rio Grande do Norte,2020-10-05,,estimate,1.09,1.11,0.12,0.93,1.02,1.07,1.12,1.18,1.32
Pará,2020-11-28,,estimate based on partial data,1.09,1.12,0.14,0.95,1.02,1.06,1.12,1.19,1.38
Pará,2020-11-29,,estimate based on partial data,1.09,1.12,0.16,0.94,1.02,1.06,1.13,1.21,1.43
Pará,2020-11-30,,estimate based on partial data,1.09,1.13,0.18,0.93,1.01,1.05,1.13,1.22,1.48
Pará,2020-12-01,,estimate based on partial data,1.09,1.14,0.21,0.92,1.01,1.05,1.14,1.24,1.54
Pará,2020-12-02,,estimate based on partial data,1.09,1.16,0.24,0.9,1.01,1.05,1.14,1.25,1.6
Pará,2020-12-03,,estimate based on partial data,1.09,1.17,0.27,0.88,1.01,1.05,1.14,1.27,1.67
Pará,2020-12-04,,estimate based on partial data,1.09,1.18,0.31,0.87,1,1.05,1.15,1.28,1.75
Pará,2020-12-05,,estimate based on partial data,1.09,1.19,0.35,0.85,1,1.05,1.14,1.29,1.81
Pará,2020-12-06,,estimate based on partial data,1.09,1.2,0.39,0.83,1,1.05,1.15,1.3,1.88
Pará,2020-12-07,,forecast,1.09,1.2,0.39,0.83,1,1.05,1.15,1.3,1.88
Pará,2020-12-08,,forecast,1.09,1.2,0.39,0.83,1,1.05,1.15,1.3,1.88
Pará,2020-12-09,,forecast,1.09,1.2,0.39,0.83,1,1.05,1.15,1.3,1.88
Pará,2020-12-10,,forecast,1.09,1.2,0.39,0.83,1,1.05,1.15,1.3,1.88
Pará,2020-12-11,,forecast,1.09,1.2,0.39,0.83,1,1.05,1.15,1.3,1.88
Pará,2020-12-12,,forecast,1.09,1.2,0.39,0.83,1,1.05,1.15,1.3,1.88
Pará,2020-12-13,,forecast,1.09,1.2,0.39,0.83,1,1.05,1.15,1.3,1.88
Pará,2020-12-14,,forecast,1.09,1.2,0.39,0.83,1,1.05,1.15,1.3,1.88
Pará,2020-12-15,,forecast,1.09,1.2,0.39,0.83,1,1.05,1.15,1.3,1.88
Pará,2020-12-16,,forecast,1.09,1.2,0.39,0.83,1,1.05,1.15,1.3,1.88
Pará,2020-12-17,,forecast,1.09,1.2,0.39,0.83,1,1.05,1.15,1.3,1.88
Pará,2020-12-18,,forecast,1.09,1.2,0.39,0.83,1,1.05,1.15,1.3,1.88
Pará,2020-12-19,,forecast,1.09,1.2,0.39,0.83,1,1.05,1.15,1.3,1.88
Pará,2020-12-20,,forecast,1.09,1.2,0.39,0.83,1,1.05,1.15,1.3,1.88
Paraná,2020-11-20,,estimate,1.1,1.09,0.06,0.99,1.06,1.08,1.11,1.13,1.18
Tocantins,2020-11-26,,estimate based on partial data,1.1,1.09,0.07,0.97,1.05,1.08,1.11,1.14,1.21
Santa Catarina,2020-10-09,,estimate,1.1,1.1,0.03,1.05,1.08,1.09,1.1,1.12,1.16
Bahia,2020-11-11,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.12,1.15
Minas Gerais,2020-11-12,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.1,1.11,1.14
Santa Catarina,2020-10-10,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.16
Minas Gerais,2020-11-13,,estimate,1.1,1.1,0.03,1.06,1.09,1.1,1.11,1.12,1.15
Santa Catarina,2020-11-22,,estimate,1.1,1.1,0.04,1.02,1.07,1.09,1.11,1.12,1.16
Rondônia,2020-11-19,,estimate,1.1,1.1,0.04,1.03,1.08,1.09,1.11,1.13,1.18
Rondônia,2020-11-04,,estimate,1.1,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.16
Rio Grande do Sul,2020-11-18,,estimate,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.12,1.16
Tocantins,2020-11-12,,estimate,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.13,1.18
Amapá,2020-11-05,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.12,1.15
Pernambuco,2020-10-31,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.12,1.16
Rondônia,2020-11-05,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.12,1.17
Rondônia,2020-11-06,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.12,1.17
Amapá,2020-11-04,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.13,1.16
Rio Grande do Sul,2020-11-19,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.13,1.17
Pernambuco,2020-11-01,,estimate,1.1,1.1,0.04,1.05,1.08,1.09,1.11,1.13,1.17
Rondônia,2020-11-22,,estimate,1.1,1.1,0.05,1.01,1.06,1.09,1.11,1.13,1.18
Alagoas,2020-11-15,,estimate,1.1,1.1,0.05,1.01,1.07,1.09,1.11,1.13,1.18
Tocantins,2020-11-22,,estimate,1.1,1.1,0.05,1.01,1.07,1.09,1.12,1.14,1.19
Mato Grosso do Sul,2020-11-02,,estimate,1.1,1.1,0.05,1.02,1.07,1.09,1.11,1.13,1.17
Rondônia,2020-11-21,,estimate,1.1,1.1,0.05,1.02,1.07,1.09,1.11,1.13,1.18
Rondônia,2020-11-20,,estimate,1.1,1.1,0.05,1.03,1.07,1.09,1.11,1.13,1.18
Paraná,2020-10-27,,estimate,1.1,1.1,0.05,1.03,1.08,1.09,1.11,1.13,1.17
Tocantins,2020-11-24,,estimate,1.1,1.1,0.06,0.99,1.06,1.09,1.11,1.14,1.2
Tocantins,2020-11-23,,estimate,1.1,1.1,0.06,1,1.06,1.09,1.12,1.14,1.19
Tocantins,2020-11-25,,estimate,1.1,1.1,0.07,0.98,1.05,1.08,1.11,1.14,1.2
Acre,2020-11-12,,estimate,1.1,1.1,0.07,0.99,1.06,1.08,1.11,1.14,1.23
Sergipe,2020-09-25,,estimate,1.1,1.1,0.08,0.97,1.05,1.08,1.12,1.15,1.22
Rio Grande do Norte,2020-11-23,,estimate,1.1,1.1,0.15,0.86,1,1.07,1.14,1.2,1.34
Rio Grande do Sul,2020-11-20,,estimate,1.1,1.11,0.04,1.04,1.08,1.09,1.11,1.13,1.18
Tocantins,2020-11-13,,estimate,1.1,1.11,0.04,1.04,1.08,1.09,1.11,1.13,1.18
Tocantins,2020-11-14,,estimate,1.1,1.11,0.04,1.04,1.08,1.09,1.11,1.13,1.18
Amapá,2020-10-15,,estimate,1.1,1.11,0.04,1.05,1.08,1.09,1.11,1.13,1.18
Piauí,2020-11-19,,estimate,1.1,1.11,0.04,1.05,1.08,1.09,1.11,1.13,1.18
Rondônia,2020-11-07,,estimate,1.1,1.11,0.04,1.05,1.08,1.1,1.11,1.13,1.18
Acre,2020-10-18,,estimate,1.1,1.11,0.07,1,1.06,1.09,1.12,1.15,1.22
Paraíba,2020-11-25,,estimate,1.1,1.11,0.07,1,1.06,1.09,1.12,1.15,1.23
Sergipe,2020-11-07,,estimate,1.1,1.11,0.08,0.99,1.05,1.08,1.12,1.16,1.27
Rio Grande do Norte,2020-09-23,,estimate,1.1,1.11,0.11,0.93,1.04,1.08,1.13,1.18,1.29
Santa Catarina,2020-11-21,,estimate,1.11,1.1,0.04,1.04,1.08,1.1,1.11,1.13,1.16
Santa Catarina,2020-10-11,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.13,1.17
Bahia,2020-11-12,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.16
Minas Gerais,2020-11-14,,estimate,1.11,1.11,0.03,1.07,1.09,1.1,1.11,1.12,1.15
Santa Catarina,2020-10-12,,estimate,1.11,1.11,0.03,1.07,1.09,1.1,1.12,1.13,1.17
Rondônia,2020-11-17,,estimate,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.13,1.18
Rondônia,2020-11-18,,estimate,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.13,1.18
Tocantins,2020-11-15,,estimate,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.13,1.19
Tocantins,2020-11-16,,estimate,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.14,1.19
Pernambuco,2020-11-02,,estimate,1.11,1.11,0.04,1.05,1.08,1.1,1.11,1.13,1.17
Rondônia,2020-11-08,,estimate,1.11,1.11,0.04,1.05,1.08,1.1,1.11,1.13,1.18
Amapá,2020-11-03,,estimate,1.11,1.11,0.04,1.05,1.08,1.1,1.12,1.13,1.16
Rondônia,2020-11-16,,estimate,1.11,1.11,0.04,1.05,1.08,1.1,1.12,1.13,1.18
Amapá,2020-10-16,,estimate,1.11,1.11,0.04,1.05,1.08,1.1,1.12,1.14,1.18
Amapá,2020-11-02,,estimate,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.13,1.17
Rondônia,2020-11-09,,estimate,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.13,1.18
Rondônia,2020-11-10,,estimate,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.13,1.19
Rondônia,2020-11-11,,estimate,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.13,1.19
Santa Catarina,2020-11-20,,estimate,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.14,1.17
Rondônia,2020-11-14,,estimate,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.14,1.18
Rondônia,2020-11-15,,estimate,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.14,1.18
Rondônia,2020-11-12,,estimate,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.14,1.19
Rondônia,2020-11-13,,estimate,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.14,1.19
Pernambuco,2020-11-03,,estimate,1.11,1.11,0.04,1.06,1.09,1.1,1.12,1.13,1.18
Pernambuco,2020-11-04,,estimate,1.11,1.11,0.04,1.06,1.09,1.1,1.12,1.14,1.18
Paraná,2020-11-19,,estimate,1.11,1.11,0.05,1.01,1.07,1.09,1.12,1.14,1.19
Tocantins,2020-11-21,,estimate,1.11,1.11,0.05,1.02,1.07,1.09,1.12,1.14,1.19
Alagoas,2020-11-16,,estimate,1.11,1.11,0.05,1.02,1.08,1.1,1.12,1.14,1.19
Tocantins,2020-11-20,,estimate,1.11,1.11,0.05,1.03,1.08,1.09,1.12,1.14,1.19
Mato Grosso do Sul,2020-11-03,,estimate,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.14,1.18
Rio Grande do Sul,2020-11-21,,estimate,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.14,1.19
Tocantins,2020-11-17,,estimate,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.14,1.19
Tocantins,2020-11-18,,estimate,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.14,1.19
Tocantins,2020-11-19,,estimate,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.14,1.19
Rio Grande do Sul,2020-11-22,,estimate,1.11,1.11,0.05,1.04,1.08,1.1,1.12,1.15,1.2
Piauí,2020-11-20,,estimate,1.11,1.11,0.05,1.05,1.08,1.1,1.12,1.14,1.19
Mato Grosso do Sul,2020-11-21,,estimate,1.11,1.11,0.06,1.01,1.07,1.1,1.12,1.14,1.2
Sergipe,2020-09-26,,estimate,1.11,1.11,0.08,0.99,1.06,1.09,1.13,1.16,1.24
Santa Catarina,2020-10-13,,estimate,1.11,1.12,0.03,1.07,1.09,1.1,1.12,1.13,1.17
Santa Catarina,2020-10-14,,estimate,1.11,1.12,0.03,1.07,1.1,1.11,1.12,1.14,1.18
Pernambuco,2020-11-05,,estimate,1.11,1.12,0.04,1.06,1.09,1.11,1.12,1.14,1.19
Rio Grande do Sul,2020-11-23,,estimate,1.11,1.12,0.06,1.03,1.08,1.1,1.13,1.15,1.22
Acre,2020-10-19,,estimate,1.11,1.12,0.07,1.01,1.07,1.1,1.13,1.16,1.23
Acre,2020-11-11,,estimate,1.11,1.12,0.07,1.01,1.07,1.1,1.13,1.16,1.25
Sergipe,2020-10-05,,estimate,1.11,1.12,0.09,0.99,1.06,1.09,1.13,1.18,1.28
Paraíba,2020-11-26,,estimate based on partial data,1.11,1.12,0.09,1.01,1.07,1.09,1.13,1.17,1.28
Santa Catarina,2020-10-25,,estimate,1.12,1.12,0.03,1.05,1.1,1.11,1.13,1.14,1.17
Santa Catarina,2020-10-26,,estimate,1.12,1.12,0.03,1.05,1.1,1.11,1.13,1.14,1.17
Santa Catarina,2020-10-22,,estimate,1.12,1.12,0.03,1.06,1.1,1.11,1.13,1.14,1.17
Santa Catarina,2020-10-23,,estimate,1.12,1.12,0.03,1.06,1.1,1.11,1.13,1.14,1.17
Santa Catarina,2020-10-24,,estimate,1.12,1.12,0.03,1.06,1.1,1.11,1.13,1.14,1.17
Santa Catarina,2020-10-28,,estimate,1.12,1.12,0.03,1.06,1.1,1.12,1.13,1.14,1.17
Bahia,2020-11-13,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.14,1.17
Santa Catarina,2020-10-15,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.14,1.18
Santa Catarina,2020-10-18,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17
Santa Catarina,2020-10-19,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17
Santa Catarina,2020-10-20,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17
