region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Rio de Janeiro,2020-10-20,,estimate,1470,1482,214,1152,1335,1417,1525,1619,1847
Rio de Janeiro,2020-10-21,,estimate,1470,1482,216,1152,1332,1419,1528,1618,1854
Rio de Janeiro,2020-10-22,,estimate,1470,1483,218,1146,1329,1417,1529,1623,1860
Rio de Janeiro,2020-10-23,,estimate,1473,1485,221,1140,1327,1417,1533,1631,1860
Rio de Janeiro,2020-10-24,,estimate,1477,1487,225,1139,1329,1419,1537,1636,1868
Rio de Janeiro,2020-10-25,,estimate,1480,1491,229,1127,1332,1423,1542,1644,1874
Rio de Janeiro,2020-10-26,,estimate,1486,1495,234,1120,1336,1429,1547,1650,1881
Rio de Janeiro,2020-10-27,,estimate,1492,1500,238,1119,1342,1436,1554,1658,1892
Rio de Janeiro,2020-10-28,,estimate,1502,1507,242,1111,1348,1443,1560,1669,1905
Rio de Janeiro,2020-10-29,,estimate,1511,1515,247,1108,1356,1451,1570,1679,1924
Rio de Janeiro,2020-10-30,,estimate,1521,1524,250,1113,1365,1462,1583,1688,1934
Rio de Janeiro,2020-10-31,,estimate,1533,1535,254,1123,1375,1474,1594,1699,1951
Rio de Janeiro,2020-11-01,,estimate,1543,1547,257,1135,1386,1488,1607,1712,1967
Rio de Janeiro,2020-11-02,,estimate,1558,1561,259,1144,1400,1500,1624,1728,1985
Rio de Janeiro,2020-11-03,,estimate,1574,1576,261,1153,1415,1515,1638,1742,2005
Rio de Janeiro,2020-11-04,,estimate,1591,1593,263,1169,1429,1532,1657,1758,2024
Rio de Janeiro,2020-11-05,,estimate,1607,1611,264,1185,1445,1552,1674,1778,2048
Rio de Janeiro,2020-11-06,,estimate,1627,1632,264,1205,1462,1572,1693,1798,2070
Rio de Janeiro,2020-11-07,,estimate,1648,1653,264,1224,1484,1592,1715,1822,2090
Rio de Janeiro,2020-11-08,,estimate,1671,1677,263,1250,1506,1611,1736,1842,2120
Rio de Janeiro,2020-11-09,,estimate,1694,1703,263,1276,1530,1633,1760,1865,2147
Rio de Janeiro,2020-11-10,,estimate,1718,1730,262,1314,1553,1657,1785,1892,2174
Rio de Janeiro,2020-11-11,,estimate,1745,1759,261,1352,1577,1685,1811,1919,2203
Rio de Janeiro,2020-11-12,,estimate,1775,1789,262,1396,1605,1714,1838,1946,2236
Rio de Janeiro,2020-11-13,,estimate,1804,1822,263,1431,1638,1742,1867,1974,2272
Rio de Janeiro,2020-11-14,,estimate,1840,1855,266,1462,1671,1776,1900,2008,2320
Rio de Janeiro,2020-11-15,,estimate,1871,1891,271,1488,1703,1808,1934,2046,2373
Rio de Janeiro,2020-11-16,,estimate,1909,1927,277,1520,1733,1843,1973,2089,2414
Rio de Janeiro,2020-11-17,,estimate,1945,1965,286,1546,1762,1877,2010,2130,2468
Rio de Janeiro,2020-11-18,,estimate,1981,2004,296,1574,1792,1907,2051,2174,2534
Rio de Janeiro,2020-11-19,,estimate,2012,2043,307,1601,1824,1938,2088,2220,2592
Rio de Janeiro,2020-11-20,,estimate,2046,2083,320,1628,1859,1971,2124,2263,2673
Rio de Janeiro,2020-11-21,,estimate,2082,2124,334,1656,1891,2005,2164,2310,2751
Rio de Janeiro,2020-11-22,,estimate,2118,2165,347,1682,1922,2040,2202,2355,2815
Rio de Janeiro,2020-11-23,,estimate,2155,2206,361,1708,1957,2076,2240,2400,2887
Rio de Janeiro,2020-11-24,,estimate,2195,2248,376,1727,1988,2114,2283,2450,2949
Rio de Janeiro,2020-11-25,,estimate,2234,2289,391,1747,2022,2149,2329,2502,3002
Rio de Janeiro,2020-11-26,,estimate,2275,2331,406,1770,2053,2188,2372,2555,3071
Rio de Janeiro,2020-11-27,,estimate,2315,2373,424,1784,2082,2223,2418,2609,3144
Rio de Janeiro,2020-11-28,,estimate,2357,2416,443,1795,2108,2260,2467,2671,3223
Rio de Janeiro,2020-11-29,,estimate,2395,2459,466,1794,2134,2295,2518,2727,3308
Rio de Janeiro,2020-11-30,,estimate,2440,2503,493,1802,2157,2327,2570,2781,3401
Rio de Janeiro,2020-12-01,,estimate,2477,2548,526,1803,2183,2361,2612,2839,3498
Rio de Janeiro,2020-12-02,,estimate,2515,2594,565,1799,2207,2384,2655,2910,3627
Rio de Janeiro,2020-12-03,,estimate based on partial data,2547,2641,612,1798,2221,2410,2695,2980,3795
Rio de Janeiro,2020-12-04,,estimate based on partial data,2585,2690,668,1781,2229,2437,2745,3048,3982
Rio de Janeiro,2020-12-05,,estimate based on partial data,2617,2740,734,1767,2235,2455,2790,3121,4136
Rio de Janeiro,2020-12-06,,estimate based on partial data,2652,2794,812,1740,2240,2479,2834,3194,4351
Rio de Janeiro,2020-12-07,,estimate based on partial data,2689,2851,902,1696,2242,2504,2884,3277,4569
Rio de Janeiro,2020-12-08,,estimate based on partial data,2721,2911,1007,1651,2241,2532,2939,3367,4863
Rio de Janeiro,2020-12-09,,estimate based on partial data,2757,2977,1127,1583,2241,2556,2994,3460,5134
Rio de Janeiro,2020-12-10,,estimate based on partial data,2796,3048,1265,1527,2238,2577,3053,3564,5424
Rio de Janeiro,2020-12-11,,estimate based on partial data,2835,3126,1424,1459,2240,2592,3107,3670,5750
Rio de Janeiro,2020-12-12,,estimate based on partial data,2862,3211,1608,1392,2242,2620,3166,3781,6088
Rio de Janeiro,2020-12-13,,estimate based on partial data,2905,3306,1825,1281,2249,2642,3227,3907,6503
Rio de Janeiro,2020-12-14,,forecast,2938,3409,2057,1228,2255,2667,3294,4026,6935
Rio de Janeiro,2020-12-15,,forecast,2979,3520,2325,1173,2254,2686,3357,4151,7418
Rio de Janeiro,2020-12-16,,forecast,3019,3641,2634,1126,2253,2712,3426,4271,7965
Rio de Janeiro,2020-12-17,,forecast,3071,3771,2994,1062,2260,2734,3499,4409,8514
Rio de Janeiro,2020-12-18,,forecast,3115,3913,3414,1013,2263,2760,3577,4534,9002
Rio de Janeiro,2020-12-19,,forecast,3166,4067,3906,963,2266,2774,3648,4670,9571
Rio de Janeiro,2020-12-20,,forecast,3209,4235,4486,909,2277,2799,3718,4826,10243
Rio de Janeiro,2020-12-21,,forecast,3252,4419,5172,866,2283,2825,3797,4991,10899
Rio de Janeiro,2020-12-22,,forecast,3297,4619,5985,827,2289,2850,3873,5148,11577
Rio de Janeiro,2020-12-23,,forecast,3339,4838,6954,775,2294,2874,3952,5300,12378
Rio de Janeiro,2020-12-24,,forecast,3391,5079,8110,735,2285,2897,4027,5472,13254
Rio de Janeiro,2020-12-25,,forecast,3448,5344,9494,688,2282,2925,4109,5656,14213
Rio de Janeiro,2020-12-26,,forecast,3492,5637,11153,657,2283,2947,4189,5833,15105
Rio de Janeiro,2020-12-27,,forecast,3539,5961,13147,626,2292,2968,4290,6005,16261
Rondônia,2020-09-20,,estimate,264,266,30,219,245,257,273,285,315
Rondônia,2020-09-21,,estimate,256,256,28,212,237,248,263,274,304
Rondônia,2020-09-22,,estimate,246,247,27,205,228,239,253,264,291
Rondônia,2020-09-23,,estimate,237,237,26,198,220,231,243,254,280
Rondônia,2020-09-24,,estimate,229,229,25,189,212,222,235,245,270
Rondônia,2020-09-25,,estimate,221,221,24,181,204,215,227,236,262
Rondônia,2020-09-26,,estimate,214,214,24,174,198,208,219,228,254
Rondônia,2020-09-27,,estimate,207,207,24,168,192,202,213,222,247
Rondônia,2020-09-28,,estimate,201,201,24,162,187,196,207,216,242
Rondônia,2020-09-29,,estimate,196,196,23,158,182,191,201,211,236
Rondônia,2020-09-30,,estimate,192,192,23,154,177,186,197,207,232
Rondônia,2020-10-01,,estimate,188,188,23,151,173,183,194,203,227
Rondônia,2020-10-02,,estimate,185,185,23,149,170,179,190,200,223
Rondônia,2020-10-03,,estimate,182,183,22,147,168,177,188,197,220
Rondônia,2020-10-04,,estimate,180,181,22,146,166,175,185,195,217
Rondônia,2020-10-05,,estimate,179,179,21,145,165,173,184,193,215
Rondônia,2020-10-06,,estimate,178,178,21,145,164,172,182,191,214
Rondônia,2020-10-07,,estimate,177,178,20,146,164,172,182,191,213
Rondônia,2020-10-08,,estimate,177,178,20,147,164,172,181,190,212
Rondônia,2020-10-09,,estimate,177,178,19,148,165,172,181,190,212
Rondônia,2020-10-10,,estimate,177,179,19,149,166,173,182,191,212
Rondônia,2020-10-11,,estimate,178,180,19,150,167,174,183,191,213
Rondônia,2020-10-12,,estimate,179,181,20,151,168,175,184,193,214
Rondônia,2020-10-13,,estimate,181,182,20,153,169,176,186,194,216
Rondônia,2020-10-14,,estimate,182,184,20,154,171,178,187,196,219
Rondônia,2020-10-15,,estimate,184,186,20,156,172,179,189,198,221
Rondônia,2020-10-16,,estimate,186,188,21,158,174,182,191,200,223
Rondônia,2020-10-17,,estimate,189,190,21,159,176,184,194,203,226
Rondônia,2020-10-18,,estimate,191,193,21,161,178,186,196,205,229
Rondônia,2020-10-19,,estimate,193,195,21,164,181,188,199,208,232
Rondônia,2020-10-20,,estimate,196,198,21,166,183,191,202,210,234
Rondônia,2020-10-21,,estimate,199,201,22,168,185,194,204,214,237
Rondônia,2020-10-22,,estimate,202,204,22,171,188,197,207,217,240
Rondônia,2020-10-23,,estimate,205,207,22,173,191,200,211,220,244
Rondônia,2020-10-24,,estimate,209,210,23,176,195,203,214,224,248
Rondônia,2020-10-25,,estimate,213,214,23,178,198,207,218,229,253
Rondônia,2020-10-26,,estimate,217,218,24,181,202,211,222,233,258
Rondônia,2020-10-27,,estimate,221,223,24,185,206,216,227,238,264
Rondônia,2020-10-28,,estimate,226,227,25,189,210,220,232,243,269
Rondônia,2020-10-29,,estimate,231,232,25,193,215,225,238,248,275
Rondônia,2020-10-30,,estimate,237,238,26,198,220,230,243,254,281
Rondônia,2020-10-31,,estimate,243,244,26,202,226,236,249,260,288
Rondônia,2020-11-01,,estimate,249,250,27,208,232,242,256,267,295
Rondônia,2020-11-02,,estimate,255,256,27,214,238,248,263,275,302
Rondônia,2020-11-03,,estimate,262,263,28,220,245,255,270,282,310
Rondônia,2020-11-04,,estimate,270,271,28,226,251,262,277,290,319
Rondônia,2020-11-05,,estimate,277,279,29,233,259,270,285,298,329
Rondônia,2020-11-06,,estimate,285,287,30,240,266,278,293,306,338
Rondônia,2020-11-07,,estimate,294,295,31,247,273,286,302,315,349
Rondônia,2020-11-08,,estimate,302,304,33,254,281,294,310,324,360
Rondônia,2020-11-09,,estimate,312,313,34,260,290,303,320,334,371
Rondônia,2020-11-10,,estimate,321,322,35,268,298,312,329,344,383
Rondônia,2020-11-11,,estimate,330,332,37,274,307,321,339,355,396
Rondônia,2020-11-12,,estimate,340,342,39,281,316,331,349,366,408
Rondônia,2020-11-13,,estimate,349,352,40,289,324,340,360,377,421
Rondônia,2020-11-14,,estimate,359,362,42,296,334,349,370,388,432
Rondônia,2020-11-15,,estimate,369,371,44,305,342,359,379,400,445
Rondônia,2020-11-16,,estimate,378,381,45,314,351,368,390,410,457
Rondônia,2020-11-17,,estimate,388,391,46,322,360,377,399,420,468
Rondônia,2020-11-18,,estimate,397,400,47,329,369,386,408,429,480
Rondônia,2020-11-19,,estimate,406,410,48,338,377,394,417,439,492
Rondônia,2020-11-20,,estimate,414,418,48,346,385,403,426,448,501
Rondônia,2020-11-21,,estimate,422,426,49,353,392,411,434,456,511
Rondônia,2020-11-22,,estimate,429,434,49,360,400,418,441,464,521
Rondônia,2020-11-23,,estimate,436,441,49,367,406,425,449,472,528
Rondônia,2020-11-24,,estimate,442,447,50,372,413,431,454,478,535
Rondônia,2020-11-25,,estimate,448,452,50,377,418,436,460,484,541
Rondônia,2020-11-26,,estimate,453,457,51,380,422,440,465,489,546
Rondônia,2020-11-27,,estimate,457,460,52,382,425,444,469,492,554
Rondônia,2020-11-28,,estimate,459,463,54,381,426,446,472,495,557
Rondônia,2020-11-29,,estimate,461,464,56,379,426,448,475,498,562
Rondônia,2020-11-30,,estimate,461,465,59,376,424,447,475,501,567
Rondônia,2020-12-01,,estimate,460,465,63,371,423,446,477,504,574
Rondônia,2020-12-02,,estimate,459,465,68,362,419,443,477,506,584
Rondônia,2020-12-03,,estimate based on partial data,458,464,74,353,412,441,477,509,594
Rondônia,2020-12-04,,estimate based on partial data,456,462,82,341,403,436,476,514,607
Rondônia,2020-12-05,,estimate based on partial data,453,461,92,326,395,431,477,519,619
Rondônia,2020-12-06,,estimate based on partial data,451,459,103,307,385,425,478,524,634
Rondônia,2020-12-07,,estimate based on partial data,449,458,116,290,373,420,478,530,659
Rondônia,2020-12-08,,estimate based on partial data,447,457,130,270,362,415,478,537,685
Rondônia,2020-12-09,,estimate based on partial data,444,456,146,248,350,410,479,543,714
Rondônia,2020-12-10,,estimate based on partial data,441,457,163,227,338,404,480,552,751
Rondônia,2020-12-11,,estimate based on partial data,437,458,181,207,326,397,480,563,786
Rondônia,2020-12-12,,estimate based on partial data,435,460,203,189,314,390,481,574,824
Rondônia,2020-12-13,,estimate based on partial data,433,463,227,172,301,383,482,585,869
Rondônia,2020-12-14,,forecast,429,468,251,158,290,378,484,597,912
Rondônia,2020-12-15,,forecast,425,473,279,145,279,372,486,609,963
Rondônia,2020-12-16,,forecast,423,480,311,133,269,365,487,620,1012
Rondônia,2020-12-17,,forecast,420,487,350,121,259,359,491,629,1070
Rondônia,2020-12-18,,forecast,417,496,397,111,249,352,493,640,1130
Rondônia,2020-12-19,,forecast,415,505,456,101,239,347,494,652,1187
Rondônia,2020-12-20,,forecast,413,517,533,92,230,341,496,666,1252
Rondônia,2020-12-21,,forecast,411,529,633,84,222,336,499,676,1314
Rondônia,2020-12-22,,forecast,410,544,766,77,214,330,500,688,1393
Rondônia,2020-12-23,,forecast,407,561,942,70,205,325,502,701,1466
Rondônia,2020-12-24,,forecast,405,580,1178,65,198,319,503,714,1547
Rondônia,2020-12-25,,forecast,403,601,1493,59,191,313,504,728,1628
Rondônia,2020-12-26,,forecast,399,627,1913,54,184,308,506,741,1715
Rondônia,2020-12-27,,forecast,398,656,2470,49,177,303,508,753,1826
Roraima,2020-09-20,,estimate,241,244,30,199,224,235,249,262,297
Roraima,2020-09-21,,estimate,241,243,29,200,224,234,248,261,295
Roraima,2020-09-22,,estimate,240,242,28,200,223,233,247,259,292
Roraima,2020-09-23,,estimate,238,241,27,200,222,233,245,257,289
Roraima,2020-09-24,,estimate,238,240,26,200,222,232,244,256,286
Roraima,2020-09-25,,estimate,236,238,25,200,221,230,243,254,283
Roraima,2020-09-26,,estimate,235,237,25,200,220,229,241,252,281
Roraima,2020-09-27,,estimate,234,236,24,200,219,228,240,251,279
Roraima,2020-09-28,,estimate,233,235,24,199,219,227,239,249,276
Roraima,2020-09-29,,estimate,232,234,23,198,218,227,238,248,274
Roraima,2020-09-30,,estimate,231,233,23,197,217,226,237,247,272
Roraima,2020-10-01,,estimate,231,232,23,197,216,225,236,246,271
Roraima,2020-10-02,,estimate,230,231,22,197,216,224,236,245,270
Roraima,2020-10-03,,estimate,229,230,22,197,216,224,235,244,268
Roraima,2020-10-04,,estimate,229,230,22,196,215,223,234,243,267
Roraima,2020-10-05,,estimate,228,229,22,195,214,223,234,242,266
Roraima,2020-10-06,,estimate,227,228,22,195,214,222,233,242,265
Roraima,2020-10-07,,estimate,227,228,21,195,214,222,232,241,264
Roraima,2020-10-08,,estimate,226,227,21,195,213,221,232,241,264
Roraima,2020-10-09,,estimate,226,227,21,195,213,221,231,240,264
Roraima,2020-10-10,,estimate,226,227,21,194,212,221,231,239,263
Roraima,2020-10-11,,estimate,225,226,21,194,212,221,230,239,262
Roraima,2020-10-12,,estimate,225,226,21,194,212,220,230,239,261
Roraima,2020-10-13,,estimate,225,225,20,194,212,220,230,238,260
Roraima,2020-10-14,,estimate,224,225,20,194,211,220,229,238,259
Roraima,2020-10-15,,estimate,224,225,20,193,211,219,229,237,259
Roraima,2020-10-16,,estimate,224,224,20,193,211,219,228,237,258
Roraima,2020-10-17,,estimate,223,224,20,193,210,219,228,237,258
Roraima,2020-10-18,,estimate,223,224,20,193,210,218,227,236,257
Roraima,2020-10-19,,estimate,222,223,20,193,210,218,227,236,257
Roraima,2020-10-20,,estimate,222,223,20,192,209,217,227,235,257
Roraima,2020-10-21,,estimate,222,223,20,192,209,217,226,235,256
Roraima,2020-10-22,,estimate,221,222,20,191,209,216,226,234,256
Roraima,2020-10-23,,estimate,221,222,20,191,208,216,226,234,256
Roraima,2020-10-24,,estimate,221,221,20,191,208,216,225,233,256
Roraima,2020-10-25,,estimate,220,221,20,191,208,216,225,233,255
Roraima,2020-10-26,,estimate,220,221,20,190,207,215,224,233,255
Roraima,2020-10-27,,estimate,220,220,20,190,207,215,224,232,255
Roraima,2020-10-28,,estimate,219,220,20,189,207,214,224,232,255
Roraima,2020-10-29,,estimate,219,220,20,189,206,214,224,232,254
Roraima,2020-10-30,,estimate,219,219,20,189,206,214,223,232,254
Roraima,2020-10-31,,estimate,218,219,20,188,206,214,223,231,253
Roraima,2020-11-01,,estimate,218,219,20,188,206,213,223,231,253
Roraima,2020-11-02,,estimate,218,219,20,188,205,213,223,231,253
Roraima,2020-11-03,,estimate,218,219,20,187,205,213,223,231,253
Roraima,2020-11-04,,estimate,218,219,20,187,205,213,223,231,253
Roraima,2020-11-05,,estimate,218,218,20,187,205,213,222,231,253
Roraima,2020-11-06,,estimate,218,219,20,187,205,213,222,231,253
Roraima,2020-11-07,,estimate,218,219,20,187,206,213,223,231,253
Roraima,2020-11-08,,estimate,218,219,20,187,205,213,222,231,253
Roraima,2020-11-09,,estimate,218,219,20,187,205,213,223,231,253
Roraima,2020-11-10,,estimate,218,219,20,187,205,213,223,231,254
Roraima,2020-11-11,,estimate,218,219,21,187,206,214,223,231,255
Roraima,2020-11-12,,estimate,218,220,21,187,206,214,224,232,255
Roraima,2020-11-13,,estimate,219,220,21,188,206,214,224,232,256
Roraima,2020-11-14,,estimate,219,220,21,188,206,214,224,233,257
Roraima,2020-11-15,,estimate,219,220,21,188,206,214,224,233,257
Roraima,2020-11-16,,estimate,219,221,22,188,206,214,225,234,259
Roraima,2020-11-17,,estimate,219,221,22,189,206,214,225,234,260
Roraima,2020-11-18,,estimate,220,221,22,188,206,215,225,235,261
Roraima,2020-11-19,,estimate,220,222,23,188,206,215,225,235,262
Roraima,2020-11-20,,estimate,220,222,23,188,206,215,226,236,263
Roraima,2020-11-21,,estimate,220,222,23,187,206,215,226,236,264
Roraima,2020-11-22,,estimate,220,222,24,187,206,215,226,236,265
Roraima,2020-11-23,,estimate,221,222,24,187,206,215,226,237,266
Roraima,2020-11-24,,estimate,220,223,25,186,205,215,227,238,267
Roraima,2020-11-25,,estimate,221,223,25,185,205,214,227,238,267
Roraima,2020-11-26,,estimate,221,223,26,184,204,214,227,239,268
Roraima,2020-11-27,,estimate,221,223,27,184,204,214,227,239,270
Roraima,2020-11-28,,estimate,221,223,28,182,203,214,228,240,272
Roraima,2020-11-29,,estimate,221,223,29,181,202,213,228,240,274
Roraima,2020-11-30,,estimate,221,223,30,180,201,213,228,241,276
Roraima,2020-12-01,,estimate,220,223,31,177,201,212,228,242,279
Roraima,2020-12-02,,estimate,220,223,33,175,200,212,227,242,282
Roraima,2020-12-03,,estimate based on partial data,220,223,35,173,198,211,227,243,286
Roraima,2020-12-04,,estimate based on partial data,219,223,37,170,197,211,228,244,290
Roraima,2020-12-05,,estimate based on partial data,219,223,39,168,196,210,228,245,295
Roraima,2020-12-06,,estimate based on partial data,219,223,42,164,194,209,228,246,300
Roraima,2020-12-07,,estimate based on partial data,218,223,45,161,193,209,229,247,305
Roraima,2020-12-08,,estimate based on partial data,218,223,48,157,191,208,229,248,310
Roraima,2020-12-09,,estimate based on partial data,218,224,52,153,190,207,229,250,317
Roraima,2020-12-10,,estimate based on partial data,218,224,55,148,189,206,229,251,324
Roraima,2020-12-11,,estimate based on partial data,217,225,59,144,188,206,229,252,330
Roraima,2020-12-12,,estimate based on partial data,217,225,64,139,186,205,230,253,336
Roraima,2020-12-13,,estimate based on partial data,217,226,69,135,185,204,230,254,346
Roraima,2020-12-14,,forecast,217,227,74,131,184,203,230,256,353
Roraima,2020-12-15,,forecast,216,227,79,127,182,202,230,257,362
Roraima,2020-12-16,,forecast,216,228,84,124,181,202,230,259,370
Roraima,2020-12-17,,forecast,216,230,90,120,180,201,231,261,379
Roraima,2020-12-18,,forecast,216,231,97,116,178,200,231,263,389
Roraima,2020-12-19,,forecast,216,232,104,113,177,200,231,264,398
Roraima,2020-12-20,,forecast,215,233,111,109,175,199,231,266,409
Roraima,2020-12-21,,forecast,215,235,119,106,174,199,231,268,418
Roraima,2020-12-22,,forecast,214,236,127,103,173,198,231,269,429
Roraima,2020-12-23,,forecast,214,238,137,99,172,198,232,271,441
Roraima,2020-12-24,,forecast,214,240,147,96,170,197,232,273,450
Roraima,2020-12-25,,forecast,213,242,157,93,169,197,232,275,460
Roraima,2020-12-26,,forecast,213,244,169,91,168,196,232,276,471
Roraima,2020-12-27,,forecast,213,246,182,88,167,195,232,278,483
Santa Catarina,2020-09-20,,estimate,1046,1052,91,909,989,1023,1070,1110,1211
Santa Catarina,2020-09-21,,estimate,1046,1050,90,910,989,1023,1068,1109,1207
Santa Catarina,2020-09-22,,estimate,1043,1048,88,910,987,1022,1065,1104,1198
Santa Catarina,2020-09-23,,estimate,1042,1045,87,908,985,1021,1063,1103,1192
Santa Catarina,2020-09-24,,estimate,1041,1044,87,906,985,1020,1062,1100,1192
Santa Catarina,2020-09-25,,estimate,1042,1045,87,905,985,1021,1063,1103,1192
Santa Catarina,2020-09-26,,estimate,1046,1048,88,907,988,1024,1066,1105,1195
Santa Catarina,2020-09-27,,estimate,1050,1052,89,910,991,1029,1072,1111,1201
Santa Catarina,2020-09-28,,estimate,1057,1059,90,912,997,1035,1079,1119,1211
Santa Catarina,2020-09-29,,estimate,1066,1068,91,923,1005,1044,1088,1128,1222
Santa Catarina,2020-09-30,,estimate,1077,1080,92,933,1016,1055,1100,1141,1235
Santa Catarina,2020-10-01,,estimate,1091,1094,94,945,1029,1068,1115,1156,1249
Santa Catarina,2020-10-02,,estimate,1109,1111,95,961,1045,1083,1132,1174,1269
Santa Catarina,2020-10-03,,estimate,1127,1130,96,976,1064,1103,1152,1193,1291
Santa Catarina,2020-10-04,,estimate,1149,1152,98,997,1085,1125,1174,1216,1317
Santa Catarina,2020-10-05,,estimate,1173,1177,99,1020,1110,1150,1198,1243,1345
Santa Catarina,2020-10-06,,estimate,1201,1205,101,1047,1138,1177,1227,1272,1375
Santa Catarina,2020-10-07,,estimate,1233,1236,102,1075,1169,1207,1258,1303,1407
Santa Catarina,2020-10-08,,estimate,1268,1271,104,1107,1201,1240,1293,1338,1446
Santa Catarina,2020-10-09,,estimate,1303,1308,106,1140,1236,1277,1331,1376,1487
Santa Catarina,2020-10-10,,estimate,1343,1348,108,1177,1274,1315,1372,1416,1535
Santa Catarina,2020-10-11,,estimate,1385,1390,111,1214,1314,1357,1412,1460,1580
Santa Catarina,2020-10-12,,estimate,1430,1435,115,1255,1355,1401,1458,1508,1632
Santa Catarina,2020-10-13,,estimate,1477,1483,119,1297,1401,1449,1504,1557,1689
Santa Catarina,2020-10-14,,estimate,1525,1532,124,1341,1447,1494,1554,1607,1749
Santa Catarina,2020-10-15,,estimate,1574,1583,130,1385,1494,1543,1606,1660,1808
Santa Catarina,2020-10-16,,estimate,1626,1635,136,1430,1541,1592,1658,1716,1873
Santa Catarina,2020-10-17,,estimate,1677,1688,142,1476,1592,1644,1711,1773,1937
Santa Catarina,2020-10-18,,estimate,1730,1741,147,1522,1643,1696,1764,1830,2002
Santa Catarina,2020-10-19,,estimate,1783,1795,151,1568,1694,1748,1817,1887,2059
Santa Catarina,2020-10-20,,estimate,1838,1849,154,1617,1742,1803,1874,1945,2117
Santa Catarina,2020-10-21,,estimate,1892,1903,157,1664,1793,1857,1930,2000,2175
Santa Catarina,2020-10-22,,estimate,1950,1957,159,1716,1845,1910,1986,2057,2232
Santa Catarina,2020-10-23,,estimate,2006,2012,161,1768,1900,1962,2044,2117,2293
Santa Catarina,2020-10-24,,estimate,2061,2069,163,1818,1956,2019,2103,2175,2350
Santa Catarina,2020-10-25,,estimate,2121,2127,167,1868,2011,2079,2163,2236,2411
Santa Catarina,2020-10-26,,estimate,2180,2188,172,1915,2070,2140,2226,2300,2476
Santa Catarina,2020-10-27,,estimate,2246,2252,179,1966,2131,2204,2291,2369,2553
Santa Catarina,2020-10-28,,estimate,2313,2320,188,2019,2194,2271,2363,2444,2635
Santa Catarina,2020-10-29,,estimate,2386,2394,198,2075,2262,2342,2438,2524,2726
Santa Catarina,2020-10-30,,estimate,2469,2473,208,2140,2335,2418,2520,2608,2823
Santa Catarina,2020-10-31,,estimate,2554,2559,220,2205,2413,2499,2612,2704,2928
Santa Catarina,2020-11-01,,estimate,2650,2653,231,2281,2496,2591,2709,2807,3037
Santa Catarina,2020-11-02,,estimate,2752,2755,241,2363,2590,2687,2813,2914,3159
Santa Catarina,2020-11-03,,estimate,2862,2865,251,2463,2691,2797,2928,3035,3284
Santa Catarina,2020-11-04,,estimate,2982,2985,260,2569,2804,2918,3051,3161,3415
Santa Catarina,2020-11-05,,estimate,3110,3115,268,2681,2930,3042,3182,3295,3552
Santa Catarina,2020-11-06,,estimate,3251,3255,275,2814,3064,3179,3320,3441,3708
Santa Catarina,2020-11-07,,estimate,3399,3404,281,2952,3208,3328,3472,3587,3877
Santa Catarina,2020-11-08,,estimate,3555,3563,287,3108,3364,3482,3630,3751,4047
Santa Catarina,2020-11-09,,estimate,3724,3730,294,3275,3528,3649,3794,3921,4227
Santa Catarina,2020-11-10,,estimate,3891,3905,302,3435,3697,3819,3974,4100,4416
Santa Catarina,2020-11-11,,estimate,4069,4086,313,3598,3874,3992,4150,4285,4618
Santa Catarina,2020-11-12,,estimate,4254,4272,327,3760,4053,4175,4334,4482,4832
Santa Catarina,2020-11-13,,estimate,4442,4458,345,3919,4221,4354,4527,4676,5047
Santa Catarina,2020-11-14,,estimate,4626,4644,368,4074,4388,4539,4719,4877,5274
Santa Catarina,2020-11-15,,estimate,4813,4826,393,4219,4548,4714,4904,5073,5505
Santa Catarina,2020-11-16,,estimate,4983,4999,421,4344,4705,4878,5084,5262,5718
Santa Catarina,2020-11-17,,estimate,5145,5161,450,4460,4851,5031,5253,5441,5922
Santa Catarina,2020-11-18,,estimate,5291,5307,478,4558,4976,5167,5401,5604,6115
Santa Catarina,2020-11-19,,estimate,5417,5433,504,4642,5087,5288,5534,5745,6283
Santa Catarina,2020-11-20,,estimate,5516,5537,527,4716,5176,5378,5639,5869,6430
Santa Catarina,2020-11-21,,estimate,5586,5614,544,4773,5241,5445,5720,5961,6542
Santa Catarina,2020-11-22,,estimate,5627,5663,555,4809,5282,5490,5764,6020,6611
Santa Catarina,2020-11-23,,estimate,5640,5681,558,4833,5294,5510,5783,6035,6639
Santa Catarina,2020-11-24,,estimate,5620,5667,553,4842,5282,5492,5757,6014,6624
Santa Catarina,2020-11-25,,estimate,5577,5622,539,4824,5243,5457,5705,5957,6576
Santa Catarina,2020-11-26,,estimate,5511,5547,520,4776,5183,5386,5630,5867,6462
Santa Catarina,2020-11-27,,estimate,5412,5443,498,4695,5094,5293,5526,5751,6323
Santa Catarina,2020-11-28,,estimate,5278,5313,477,4594,4992,5172,5401,5607,6158
Santa Catarina,2020-11-29,,estimate,5137,5161,465,4441,4843,5024,5243,5457,5983
Santa Catarina,2020-11-30,,estimate,4961,4990,468,4264,4669,4849,5081,5285,5792
Santa Catarina,2020-12-01,,estimate,4775,4805,490,4069,4469,4653,4899,5122,5649
Santa Catarina,2020-12-02,,estimate,4576,4610,531,3812,4239,4447,4707,4951,5524
