region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Minas Gerais,2020-11-09,estimate based on partial data,1507,1566,418,1402,1550,1284,1687,1012,2159
Minas Gerais,2020-11-10,estimate based on partial data,1499,1569,470,1383,1536,1244,1660,971,2199
Minas Gerais,2020-11-11,estimate based on partial data,1489,1573,534,1375,1535,1236,1667,862,2171
Minas Gerais,2020-11-12,estimate based on partial data,1480,1579,613,1337,1501,1183,1633,891,2279
Minas Gerais,2020-11-13,forecast,1471,1586,704,1322,1492,1162,1629,829,2287
Minas Gerais,2020-11-14,forecast,1462,1595,815,1332,1507,1131,1613,829,2370
Minas Gerais,2020-11-15,forecast,1451,1606,950,1319,1498,1170,1671,756,2372
Minas Gerais,2020-11-16,forecast,1441,1620,1117,1299,1485,1149,1666,750,2445
Minas Gerais,2020-11-17,forecast,1431,1636,1321,1302,1492,1132,1668,710,2475
Minas Gerais,2020-11-18,forecast,1421,1656,1572,1235,1430,1060,1609,692,2531
Minas Gerais,2020-11-19,forecast,1411,1680,1882,1220,1419,1045,1610,675,2592
Minas Gerais,2020-11-20,forecast,1402,1708,2264,1221,1423,1020,1598,597,2599
Minas Gerais,2020-11-21,forecast,1392,1742,2736,1200,1407,1003,1598,536,2608
Minas Gerais,2020-11-22,forecast,1384,1782,3320,1188,1398,990,1601,531,2683
Minas Gerais,2020-11-23,forecast,1374,1829,4041,1206,1422,969,1594,505,2729
Minas Gerais,2020-11-24,forecast,1363,1885,4933,1189,1408,923,1561,478,2777
Minas Gerais,2020-11-25,forecast,1353,1952,6035,1126,1350,910,1560,441,2813
Minas Gerais,2020-11-26,forecast,1346,2031,7398,1164,1393,896,1560,424,2873
Pará,2020-09-03,estimate,1085,1100,158,1047,1106,997,1167,865,1360
Pará,2020-09-04,estimate,1070,1085,157,1035,1096,984,1153,829,1321
Pará,2020-09-05,estimate,1056,1071,155,1012,1072,960,1128,821,1312
Pará,2020-09-06,estimate,1041,1058,154,992,1052,947,1114,813,1304
Pará,2020-09-07,estimate,1029,1046,152,977,1036,935,1099,793,1281
Pará,2020-09-08,estimate,1017,1034,151,968,1026,909,1072,791,1271
Pará,2020-09-09,estimate,1005,1023,150,953,1011,914,1074,792,1267
Pará,2020-09-10,estimate,994,1012,150,943,1001,897,1056,797,1269
Pará,2020-09-11,estimate,980,1000,150,924,982,880,1036,778,1246
Pará,2020-09-12,estimate,966,988,150,927,984,872,1029,753,1214
Pará,2020-09-13,estimate,952,974,151,904,960,855,1011,742,1200
Pará,2020-09-14,estimate,937,959,150,885,941,840,994,708,1163
Pará,2020-09-15,estimate,920,942,149,871,928,827,980,701,1149
Pará,2020-09-16,estimate,903,923,145,860,916,820,970,702,1130
Pará,2020-09-17,estimate,885,902,139,851,906,791,939,687,1102
Pará,2020-09-18,estimate,864,879,132,833,887,776,924,666,1067
Pará,2020-09-19,estimate,843,855,125,803,857,764,911,657,1042
Pará,2020-09-20,estimate,823,830,118,786,840,729,876,628,999
Pará,2020-09-21,estimate,801,804,113,766,820,725,873,609,972
Pará,2020-09-22,estimate,777,779,112,748,803,693,842,596,956
Pará,2020-09-23,estimate,755,755,113,722,779,667,822,568,938
Pará,2020-09-24,estimate,732,732,118,712,773,652,814,536,920
Pará,2020-09-25,estimate,715,711,124,686,749,638,811,510,914
Pará,2020-09-26,estimate,696,691,131,676,743,608,792,477,901
Pará,2020-09-27,estimate,681,675,137,660,731,616,811,457,899
Pará,2020-09-28,estimate,667,660,143,679,755,594,795,420,878
Pará,2020-09-29,estimate,657,648,147,674,752,582,788,400,871
Pará,2020-09-30,estimate,650,638,149,674,752,563,772,376,856
Pará,2020-10-01,estimate,643,630,151,665,744,554,766,382,867
Pará,2020-10-02,estimate,638,625,151,662,741,558,769,376,859
Pará,2020-10-03,estimate,635,622,149,667,745,567,773,376,856
Pará,2020-10-04,estimate,633,622,146,670,746,582,781,380,852
Pará,2020-10-05,estimate,635,623,141,676,748,581,772,369,828
Pará,2020-10-06,estimate,638,627,135,666,735,576,756,399,840
Pará,2020-10-07,estimate,644,634,128,663,726,586,754,415,834
Pará,2020-10-08,estimate,652,642,120,663,721,588,745,438,832
Pará,2020-10-09,estimate,661,653,111,667,718,609,752,463,832
Pará,2020-10-10,estimate,671,665,103,665,712,604,735,490,833
Pará,2020-10-11,estimate,681,680,97,675,720,624,747,511,832
Pará,2020-10-12,estimate,693,695,95,683,727,632,751,544,854
Pará,2020-10-13,estimate,703,712,98,672,715,634,749,558,869
Pará,2020-10-14,estimate,713,728,105,670,713,638,756,567,892
Pará,2020-10-15,estimate,723,744,116,662,706,656,780,562,910
Pará,2020-10-16,estimate,732,758,128,667,714,640,772,576,951
Pará,2020-10-17,estimate,740,771,140,676,724,638,776,576,978
Pará,2020-10-18,estimate,743,780,149,671,720,646,790,568,992
Pará,2020-10-19,estimate,748,785,155,667,718,643,793,567,1006
Pará,2020-10-20,estimate,749,788,157,662,716,635,788,567,1014
Pará,2020-10-21,estimate,749,786,156,666,722,634,787,561,1010
Pará,2020-10-22,estimate,747,782,152,690,747,626,779,564,1005
Pará,2020-10-23,estimate,743,774,146,687,743,627,779,560,987
Pará,2020-10-24,estimate,739,765,139,662,718,626,779,558,972
Pará,2020-10-25,estimate,733,754,133,647,702,622,774,558,962
Pará,2020-10-26,estimate,723,743,128,667,721,621,771,554,945
Pará,2020-10-27,estimate,715,731,124,664,718,607,756,536,923
Pará,2020-10-28,estimate,704,720,123,646,700,612,762,527,908
Pará,2020-10-29,estimate,696,710,123,646,701,595,748,510,893
Pará,2020-10-30,estimate,686,700,126,631,688,585,741,503,898
Pará,2020-10-31,estimate,677,692,130,619,677,575,736,487,893
Pará,2020-11-01,estimate,670,686,136,618,679,572,740,459,884
Pará,2020-11-02,estimate based on partial data,664,682,144,595,659,545,718,461,913
Pará,2020-11-03,estimate based on partial data,658,679,154,593,660,536,716,434,914
Pará,2020-11-04,estimate based on partial data,655,679,168,583,652,537,728,430,951
Pará,2020-11-05,estimate based on partial data,654,681,185,563,637,519,724,405,971
Pará,2020-11-06,estimate based on partial data,656,687,209,556,636,499,720,385,1016
Pará,2020-11-07,estimate based on partial data,656,696,242,548,635,491,731,357,1059
Pará,2020-11-08,estimate based on partial data,656,710,294,531,621,470,728,329,1108
Pará,2020-11-09,estimate based on partial data,654,730,379,533,630,462,740,268,1147
Pará,2020-11-10,estimate based on partial data,654,759,535,522,623,452,746,197,1188
Pará,2020-11-11,estimate based on partial data,652,804,850,499,605,436,750,159,1253
Pará,2020-11-12,estimate based on partial data,650,874,1555,507,619,421,753,129,1342
Pará,2020-11-13,forecast,650,976,2958,488,605,405,754,83,1391
Pará,2020-11-14,forecast,649,1146,5928,487,607,397,763,79,1479
Pará,2020-11-15,forecast,646,1443,12270,480,603,399,781,60,1562
Pará,2020-11-16,forecast,643,1993,25929,467,595,387,787,47,1656
Pará,2020-11-17,forecast,641,3050,55585,454,585,363,781,35,1738
Pará,2020-11-18,forecast,639,5153,120446,443,579,352,787,37,1873
Pará,2020-11-19,forecast,637,9446,263202,432,571,320,772,5,1948
Pará,2020-11-20,forecast,635,18378,579137,423,567,311,779,25,2102
Pará,2020-11-21,forecast,633,37239,1281699,409,556,308,792,3,2179
Pará,2020-11-22,forecast,632,77524,2850549,403,553,284,784,3,2325
Pará,2020-11-23,forecast,629,164346,6366565,383,538,269,782,2,2469
Pará,2020-11-24,forecast,627,352838,14271251,384,543,256,785,2,2608
Pará,2020-11-25,forecast,626,764519,32090932,373,535,195,736,1,2785
Pará,2020-11-26,forecast,621,1668217,72356612,353,519,184,736,1,2980
Paraíba,2020-09-03,estimate,528,532,46,521,539,496,547,456,605
Paraíba,2020-09-04,estimate,524,528,46,510,528,493,544,453,601
Paraíba,2020-09-05,estimate,519,524,46,507,525,486,537,450,597
Paraíba,2020-09-06,estimate,515,519,46,508,526,481,532,444,591
Paraíba,2020-09-07,estimate,510,515,45,504,522,479,530,441,585
Paraíba,2020-09-08,estimate,506,510,45,497,514,478,529,440,583
Paraíba,2020-09-09,estimate,501,506,45,485,503,472,522,432,575
Paraíba,2020-09-10,estimate,497,501,44,481,498,466,517,429,571
Paraíba,2020-09-11,estimate,492,496,44,476,494,463,514,430,570
Paraíba,2020-09-12,estimate,488,492,43,475,493,458,509,425,564
Paraíba,2020-09-13,estimate,483,487,43,470,488,456,506,415,552
Paraíba,2020-09-14,estimate,478,482,42,462,480,452,502,415,549
Paraíba,2020-09-15,estimate,474,477,42,456,474,448,497,411,543
Paraíba,2020-09-16,estimate,469,472,41,454,472,444,492,405,535
Paraíba,2020-09-17,estimate,464,467,40,448,465,436,485,403,532
Paraíba,2020-09-18,estimate,459,462,40,447,464,433,481,398,526
Paraíba,2020-09-19,estimate,454,457,39,443,459,430,478,392,517
Paraíba,2020-09-20,estimate,449,452,39,439,455,427,475,390,514
Paraíba,2020-09-21,estimate,445,447,39,434,451,422,470,386,510
Paraíba,2020-09-22,estimate,441,442,38,430,447,419,467,381,504
Paraíba,2020-09-23,estimate,436,437,38,429,446,412,459,376,497
Paraíba,2020-09-24,estimate,432,432,38,425,441,408,456,367,488
Paraíba,2020-09-25,estimate,427,427,38,421,438,408,455,363,483
Paraíba,2020-09-26,estimate,423,422,38,418,434,397,444,361,481
Paraíba,2020-09-27,estimate,419,418,37,416,432,397,444,356,475
Paraíba,2020-09-28,estimate,414,413,37,410,427,389,436,353,474
Paraíba,2020-09-29,estimate,410,409,37,408,425,386,433,346,466
Paraíba,2020-09-30,estimate,406,405,37,401,418,382,429,341,462
Paraíba,2020-10-01,estimate,402,401,37,401,419,381,428,337,458
Paraíba,2020-10-02,estimate,398,397,37,397,414,376,423,333,454
Paraíba,2020-10-03,estimate,395,393,37,392,408,372,419,333,454
Paraíba,2020-10-04,estimate,391,390,37,388,405,370,417,329,449
Paraíba,2020-10-05,estimate,388,387,37,384,400,369,416,325,444
Paraíba,2020-10-06,estimate,384,383,37,378,395,366,413,320,440
Paraíba,2020-10-07,estimate,381,380,37,377,394,364,411,318,437
Paraíba,2020-10-08,estimate,379,377,37,373,391,359,407,315,434
Paraíba,2020-10-09,estimate,376,375,37,371,388,352,400,316,433
Paraíba,2020-10-10,estimate,373,372,37,366,384,351,399,313,430
Paraíba,2020-10-11,estimate,371,370,37,365,382,346,394,312,428
Paraíba,2020-10-12,estimate,368,368,37,360,377,343,391,310,426
Paraíba,2020-10-13,estimate,366,366,37,357,375,344,391,303,419
Paraíba,2020-10-14,estimate,364,364,37,353,371,343,390,304,421
Paraíba,2020-10-15,estimate,362,362,36,350,368,340,387,302,420
Paraíba,2020-10-16,estimate,361,361,36,347,364,338,385,301,419
Paraíba,2020-10-17,estimate,360,360,36,347,364,337,383,298,418
Paraíba,2020-10-18,estimate,359,359,36,346,363,339,385,297,418
Paraíba,2020-10-19,estimate,358,358,36,348,365,340,386,299,419
Paraíba,2020-10-20,estimate,357,358,36,350,366,330,376,296,415
Paraíba,2020-10-21,estimate,357,357,36,348,365,332,378,300,418
Paraíba,2020-10-22,estimate,357,357,36,346,362,334,380,300,417
Paraíba,2020-10-23,estimate,357,358,37,349,366,333,380,300,418
Paraíba,2020-10-24,estimate,358,359,37,348,365,333,379,303,422
Paraíba,2020-10-25,estimate,358,359,37,347,365,331,379,299,419
Paraíba,2020-10-26,estimate,359,361,38,347,365,330,378,301,423
Paraíba,2020-10-27,estimate,360,362,39,356,374,327,377,299,423
Paraíba,2020-10-28,estimate,361,364,41,357,377,328,380,302,432
Paraíba,2020-10-29,estimate,363,366,42,346,367,325,380,301,437
Paraíba,2020-10-30,estimate,364,369,45,345,366,329,387,300,443
Paraíba,2020-10-31,estimate,366,372,48,344,367,329,390,292,444
Paraíba,2020-11-01,estimate,369,375,53,342,366,333,399,292,457
Paraíba,2020-11-02,estimate based on partial data,371,379,58,354,380,326,397,289,467
Paraíba,2020-11-03,estimate based on partial data,373,383,64,351,380,321,397,285,479
Paraíba,2020-11-04,estimate based on partial data,376,387,72,351,382,320,402,278,494
Paraíba,2020-11-05,estimate based on partial data,377,392,81,325,358,312,401,276,515
Paraíba,2020-11-06,estimate based on partial data,379,397,92,317,352,308,402,272,536
Paraíba,2020-11-07,estimate based on partial data,380,403,105,316,353,304,405,259,549
Paraíba,2020-11-08,estimate based on partial data,382,409,119,312,350,296,404,255,572
Paraíba,2020-11-09,estimate based on partial data,383,416,137,309,349,290,404,249,592
Paraíba,2020-11-10,estimate based on partial data,383,424,157,307,349,285,403,237,608
Paraíba,2020-11-11,estimate based on partial data,384,433,180,311,355,282,406,240,641
Paraíba,2020-11-12,estimate based on partial data,385,442,208,308,353,276,405,225,662
Paraíba,2020-11-13,forecast,386,452,239,296,342,272,407,218,688
Paraíba,2020-11-14,forecast,387,463,275,297,344,271,411,217,721
Paraíba,2020-11-15,forecast,387,474,318,289,337,270,415,215,754
Paraíba,2020-11-16,forecast,388,488,369,283,332,270,421,211,789
Paraíba,2020-11-17,forecast,389,502,429,278,327,259,416,209,828
Paraíba,2020-11-18,forecast,389,518,500,277,328,254,416,203,860
Paraíba,2020-11-19,forecast,389,536,587,274,325,254,421,194,894
Paraíba,2020-11-20,forecast,390,555,692,272,324,246,418,194,940
Paraíba,2020-11-21,forecast,391,577,819,270,322,244,421,190,983
Paraíba,2020-11-22,forecast,392,601,975,267,321,239,421,181,1026
Paraíba,2020-11-23,forecast,392,629,1167,264,318,233,420,146,1043
Paraíba,2020-11-24,forecast,392,660,1405,261,317,231,423,136,1082
Paraíba,2020-11-25,forecast,393,695,1699,254,312,229,426,133,1132
Paraíba,2020-11-26,forecast,395,735,2065,256,315,226,429,122,1176
Paraná,2020-09-03,estimate,1625,1640,157,1566,1638,1507,1701,1401,1889
Paraná,2020-09-04,estimate,1611,1624,154,1577,1647,1497,1690,1378,1863
Paraná,2020-09-05,estimate,1596,1608,152,1564,1632,1484,1673,1376,1857
Paraná,2020-09-06,estimate,1581,1591,149,1550,1617,1467,1651,1360,1835
Paraná,2020-09-07,estimate,1566,1575,146,1532,1599,1463,1644,1341,1809
Paraná,2020-09-08,estimate,1549,1559,143,1518,1584,1464,1640,1324,1782
Paraná,2020-09-09,estimate,1533,1543,140,1486,1549,1444,1616,1319,1771
Paraná,2020-09-10,estimate,1515,1527,137,1455,1515,1435,1600,1306,1748
Paraná,2020-09-11,estimate,1500,1511,135,1443,1502,1395,1557,1299,1733
Paraná,2020-09-12,estimate,1484,1495,133,1452,1510,1385,1543,1285,1712
Paraná,2020-09-13,estimate,1468,1479,131,1410,1468,1383,1539,1260,1684
Paraná,2020-09-14,estimate,1451,1463,130,1391,1448,1361,1516,1254,1674
Paraná,2020-09-15,estimate,1436,1446,129,1400,1455,1343,1497,1227,1645
Paraná,2020-09-16,estimate,1420,1430,128,1364,1420,1321,1476,1216,1633
Paraná,2020-09-17,estimate,1405,1413,127,1371,1428,1310,1463,1209,1619
Paraná,2020-09-18,estimate,1390,1396,126,1377,1434,1293,1447,1188,1593
Paraná,2020-09-19,estimate,1374,1380,125,1347,1403,1281,1434,1175,1579
Paraná,2020-09-20,estimate,1357,1363,124,1341,1397,1272,1425,1161,1561
Paraná,2020-09-21,estimate,1342,1346,123,1312,1369,1252,1405,1148,1548
Paraná,2020-09-22,estimate,1325,1329,121,1297,1354,1234,1388,1140,1536
Paraná,2020-09-23,estimate,1309,1313,120,1303,1360,1224,1377,1126,1517
Paraná,2020-09-24,estimate,1294,1296,119,1290,1348,1218,1369,1107,1496
Paraná,2020-09-25,estimate,1278,1281,118,1272,1328,1203,1352,1095,1480
Paraná,2020-09-26,estimate,1263,1266,117,1236,1292,1180,1329,1079,1460
Paraná,2020-09-27,estimate,1249,1251,116,1208,1262,1166,1313,1057,1433
Paraná,2020-09-28,estimate,1235,1237,116,1201,1255,1160,1307,1040,1415
Paraná,2020-09-29,estimate,1221,1224,115,1197,1251,1152,1299,1036,1407
Paraná,2020-09-30,estimate,1208,1211,114,1185,1237,1132,1279,1034,1401
Paraná,2020-10-01,estimate,1196,1199,113,1176,1229,1120,1267,1011,1373
Paraná,2020-10-02,estimate,1184,1187,112,1151,1205,1108,1255,1008,1369
Paraná,2020-10-03,estimate,1173,1176,112,1153,1206,1081,1228,1006,1366
Paraná,2020-10-04,estimate,1161,1165,111,1145,1199,1086,1230,988,1347
Paraná,2020-10-05,estimate,1151,1155,110,1138,1192,1074,1218,981,1338
Paraná,2020-10-06,estimate,1141,1145,110,1123,1178,1054,1199,961,1317
Paraná,2020-10-07,estimate,1131,1135,110,1114,1170,1052,1197,958,1314
Paraná,2020-10-08,estimate,1121,1125,110,1063,1120,1038,1185,955,1309
Paraná,2020-10-09,estimate,1112,1116,110,1047,1104,1026,1173,947,1301
Paraná,2020-10-10,estimate,1102,1106,110,1045,1102,1015,1161,939,1291
Paraná,2020-10-11,estimate,1093,1097,110,1087,1144,1007,1154,912,1267
Paraná,2020-10-12,estimate,1085,1088,110,1024,1081,1001,1148,899,1253
Paraná,2020-10-13,estimate,1075,1079,110,1018,1075,998,1147,892,1248
Paraná,2020-10-14,estimate,1068,1071,111,1015,1071,996,1146,890,1247
Paraná,2020-10-15,estimate,1059,1063,111,1024,1079,986,1137,893,1253
Paraná,2020-10-16,estimate,1054,1057,113,1012,1068,971,1124,884,1250
Paraná,2020-10-17,estimate,1050,1051,114,1015,1071,971,1128,873,1247
Paraná,2020-10-18,estimate,1047,1046,116,1016,1073,974,1133,860,1242
Paraná,2020-10-19,estimate,1045,1043,119,1032,1090,973,1138,844,1232
Paraná,2020-10-20,estimate,1045,1042,122,1025,1084,966,1133,836,1230
Paraná,2020-10-21,estimate,1046,1042,124,1031,1092,979,1150,839,1243
Paraná,2020-10-22,estimate,1051,1045,127,1056,1119,979,1150,831,1241
Paraná,2020-10-23,estimate,1057,1051,129,1028,1092,984,1156,839,1254
Paraná,2020-10-24,estimate,1065,1059,130,1048,1111,986,1158,840,1263
Paraná,2020-10-25,estimate,1076,1070,131,1053,1116,998,1168,849,1276
Paraná,2020-10-26,estimate,1089,1084,132,1080,1142,1006,1176,865,1294
Paraná,2020-10-27,estimate,1104,1101,132,1074,1135,1015,1183,887,1312
Paraná,2020-10-28,estimate,1122,1122,132,1100,1160,1049,1216,917,1342
Paraná,2020-10-29,estimate,1146,1147,133,1110,1168,1053,1224,935,1363
Paraná,2020-10-30,estimate,1171,1176,136,1128,1192,1059,1235,964,1400
Paraná,2020-10-31,estimate,1199,1210,142,1124,1191,1107,1294,971,1427
Paraná,2020-11-01,estimate,1236,1249,155,1172,1245,1108,1313,977,1478
Paraná,2020-11-02,estimate based on partial data,1277,1293,177,1189,1277,1127,1364,985,1552
Paraná,2020-11-03,estimate based on partial data,1326,1344,209,1214,1319,1161,1445,1015,1678
Paraná,2020-11-04,estimate based on partial data,1378,1401,255,1193,1322,1143,1481,1010,1805
Paraná,2020-11-05,estimate based on partial data,1428,1466,316,1223,1378,1139,1543,963,1923
Paraná,2020-11-06,estimate based on partial data,1481,1540,396,1141,1317,1136,1613,958,2114
Paraná,2020-11-07,estimate based on partial data,1528,1624,500,1151,1350,1055,1604,966,2355
Paraná,2020-11-08,estimate based on partial data,1581,1720,634,1140,1360,1053,1669,913,2569
Paraná,2020-11-09,estimate based on partial data,1633,1830,811,1138,1374,1039,1718,858,2800
Paraná,2020-11-10,estimate based on partial data,1682,1958,1049,1116,1370,1022,1772,853,3124
Paraná,2020-11-11,estimate based on partial data,1737,2107,1376,1114,1387,1049,1874,838,3479
Paraná,2020-11-12,estimate based on partial data,1790,2284,1850,1105,1396,972,1865,813,3856
Paraná,2020-11-13,forecast,1839,2489,2494,1113,1424,955,1924,786,4300
Paraná,2020-11-14,forecast,1888,2735,3443,1109,1437,919,1964,787,4820
Paraná,2020-11-15,forecast,1941,3034,4886,1100,1452,910,2025,712,5336
Paraná,2020-11-16,forecast,1997,3405,7137,1091,1467,890,2077,659,5901
Paraná,2020-11-17,forecast,2053,3872,10723,1088,1482,859,2122,603,6583
Paraná,2020-11-18,forecast,2112,4472,16520,978,1395,852,2189,572,7378
Paraná,2020-11-19,forecast,2176,5259,25981,984,1420,853,2268,541,8204
Paraná,2020-11-20,forecast,2242,6317,41520,937,1391,834,2335,506,9215
Paraná,2020-11-21,forecast,2303,7770,67151,949,1419,823,2410,534,10373
Paraná,2020-11-22,forecast,2373,9812,109555,919,1404,806,2478,511,11592
Paraná,2020-11-23,forecast,2443,12744,179861,906,1409,759,2519,416,12820
Paraná,2020-11-24,forecast,2511,17042,296628,909,1428,741,2595,465,14411
Paraná,2020-11-25,forecast,2584,23463,490815,905,1439,724,2673,337,15931
Paraná,2020-11-26,forecast,2661,33214,814107,894,1445,713,2764,390,17750
Pernambuco,2020-09-03,estimate,772,789,113,701,751,677,819,622,974
Pernambuco,2020-09-04,estimate,754,770,107,690,738,668,803,601,938
Pernambuco,2020-09-05,estimate,736,751,103,679,723,657,784,588,913
Pernambuco,2020-09-06,estimate,719,732,98,672,714,637,758,568,879
Pernambuco,2020-09-07,estimate,703,714,94,670,710,633,748,553,855
Pernambuco,2020-09-08,estimate,688,697,91,647,687,620,730,552,842
Pernambuco,2020-09-09,estimate,673,681,88,649,687,614,720,543,824
Pernambuco,2020-09-10,estimate,658,665,86,623,660,593,697,530,806
Pernambuco,2020-09-11,estimate,644,651,84,609,646,586,689,521,792
Pernambuco,2020-09-12,estimate,630,637,82,606,643,574,675,498,763
Pernambuco,2020-09-13,estimate,618,623,80,591,628,561,660,487,749
Pernambuco,2020-09-14,estimate,606,611,79,561,597,554,652,468,727
Pernambuco,2020-09-15,estimate,594,599,78,573,609,543,640,468,724
Pernambuco,2020-09-16,estimate,583,587,77,552,587,525,620,452,705
Pernambuco,2020-09-17,estimate,571,576,76,537,571,518,612,446,693
Pernambuco,2020-09-18,estimate,561,565,75,526,561,511,605,440,683
Pernambuco,2020-09-19,estimate,550,555,74,524,558,498,590,439,676
Pernambuco,2020-09-20,estimate,541,545,72,516,549,492,584,433,666
Pernambuco,2020-09-21,estimate,531,535,71,517,550,483,573,418,646
Pernambuco,2020-09-22,estimate,522,525,70,504,536,469,559,409,633
Pernambuco,2020-09-23,estimate,514,516,69,498,529,459,546,408,628
Pernambuco,2020-09-24,estimate,504,507,68,492,522,457,543,401,618
Pernambuco,2020-09-25,estimate,496,499,67,471,502,450,535,381,597
Pernambuco,2020-09-26,estimate,488,491,66,469,499,444,528,384,598
Pernambuco,2020-09-27,estimate,480,483,65,458,489,428,510,374,588
Pernambuco,2020-09-28,estimate,474,476,65,465,495,420,503,372,584
Pernambuco,2020-09-29,estimate,467,469,64,463,493,420,502,371,583
Pernambuco,2020-09-30,estimate,462,463,64,453,483,410,493,357,567
Pernambuco,2020-10-01,estimate,456,458,64,438,469,408,491,353,562
Pernambuco,2020-10-02,estimate,451,453,63,433,465,408,491,347,555
Pernambuco,2020-10-03,estimate,447,449,63,445,477,403,486,351,558
Pernambuco,2020-10-04,estimate,444,446,63,433,464,397,480,350,556
Pernambuco,2020-10-05,estimate,441,443,62,436,466,394,476,346,550
Pernambuco,2020-10-06,estimate,438,441,62,411,442,383,466,341,542
Pernambuco,2020-10-07,estimate,436,439,61,403,434,393,476,342,541
Pernambuco,2020-10-08,estimate,435,438,61,414,444,387,469,340,537
Pernambuco,2020-10-09,estimate,434,437,61,421,451,388,470,334,530
Pernambuco,2020-10-10,estimate,434,438,60,407,437,390,472,334,527
Pernambuco,2020-10-11,estimate,435,438,60,412,442,393,474,338,529
Pernambuco,2020-10-12,estimate,436,439,60,409,439,395,475,335,526
Pernambuco,2020-10-13,estimate,438,440,60,418,449,399,479,342,534
Pernambuco,2020-10-14,estimate,440,442,60,421,452,397,477,339,531
Pernambuco,2020-10-15,estimate,442,444,60,423,453,399,477,342,534
Pernambuco,2020-10-16,estimate,445,447,60,426,456,410,489,341,534
Pernambuco,2020-10-17,estimate,447,450,60,426,455,412,491,355,548
Pernambuco,2020-10-18,estimate,451,453,60,429,457,404,484,354,549
Pernambuco,2020-10-19,estimate,454,457,61,438,467,403,483,355,550
Pernambuco,2020-10-20,estimate,458,461,62,451,480,420,499,356,554
Pernambuco,2020-10-21,estimate,462,465,63,451,480,416,496,363,567
Pernambuco,2020-10-22,estimate,465,470,64,450,479,413,493,367,577
Pernambuco,2020-10-23,estimate,471,476,66,456,485,414,495,372,587
Pernambuco,2020-10-24,estimate,476,482,68,453,483,426,508,372,592
Pernambuco,2020-10-25,estimate,482,489,70,450,481,431,516,374,597
Pernambuco,2020-10-26,estimate,490,497,72,460,493,435,523,381,611
Pernambuco,2020-10-27,estimate,498,506,75,468,502,447,539,392,633
Pernambuco,2020-10-28,estimate,509,515,78,484,519,446,542,390,641
Pernambuco,2020-10-29,estimate,519,526,82,495,533,455,557,392,653
Pernambuco,2020-10-30,estimate,530,538,88,485,527,468,579,397,673
Pernambuco,2020-10-31,estimate,542,551,94,493,538,480,599,413,707
Pernambuco,2020-11-01,estimate,556,566,103,499,548,487,617,410,729
Pernambuco,2020-11-02,estimate based on partial data,571,582,114,545,600,496,642,406,757
Pernambuco,2020-11-03,estimate based on partial data,586,600,129,551,612,495,660,397,791
Pernambuco,2020-11-04,estimate based on partial data,602,621,148,545,615,473,661,396,842
Pernambuco,2020-11-05,estimate based on partial data,620,643,172,559,640,466,677,380,889
Pernambuco,2020-11-06,estimate based on partial data,637,669,202,513,603,473,710,362,946
Pernambuco,2020-11-07,estimate based on partial data,653,697,240,482,580,435,697,356,1024
Pernambuco,2020-11-08,estimate based on partial data,669,729,287,489,594,429,720,350,1124
Pernambuco,2020-11-09,estimate based on partial data,684,766,349,487,602,424,744,332,1231
Pernambuco,2020-11-10,estimate based on partial data,699,808,429,492,617,387,737,300,1333
Pernambuco,2020-11-11,estimate based on partial data,714,857,536,513,647,395,771,286,1471
Pernambuco,2020-11-12,estimate based on partial data,728,914,682,509,651,382,788,282,1636
Pernambuco,2020-11-13,forecast,745,979,866,487,641,373,807,207,1745
Pernambuco,2020-11-14,forecast,761,1054,1114,491,654,358,822,165,1887
Pernambuco,2020-11-15,forecast,778,1143,1451,509,681,353,845,147,2085
Pernambuco,2020-11-16,forecast,797,1249,1915,484,667,337,859,65,2227
Pernambuco,2020-11-17,forecast,812,1375,2556,450,643,336,888,105,2492
Pernambuco,2020-11-18,forecast,833,1528,3450,454,655,310,895,30,2681
Pernambuco,2020-11-19,forecast,851,1715,4704,361,571,329,945,84,2993
Pernambuco,2020-11-20,forecast,868,1946,6470,359,577,301,947,35,3239
Pernambuco,2020-11-21,forecast,888,2235,8969,358,583,295,973,26,3524
Pernambuco,2020-11-22,forecast,907,2600,12515,344,577,273,986,15,3871
Pernambuco,2020-11-23,forecast,924,3065,17564,343,584,267,1014,12,4293
Pernambuco,2020-11-24,forecast,942,3664,24772,347,594,263,1048,10,4749
Pernambuco,2020-11-25,forecast,962,4443,35086,337,591,238,1059,15,5171
Pernambuco,2020-11-26,forecast,980,5465,49879,329,590,234,1090,7,5660
Piauí,2020-09-03,estimate,639,639,54,625,646,611,669,547,719
Piauí,2020-09-04,estimate,635,635,54,622,643,607,667,541,715
Piauí,2020-09-05,estimate,632,632,54,623,644,598,658,540,715
Piauí,2020-09-06,estimate,629,629,54,616,638,595,656,533,710
Piauí,2020-09-07,estimate,625,625,54,617,639,591,653,529,706
Piauí,2020-09-08,estimate,622,622,55,612,634,592,654,531,708
Piauí,2020-09-09,estimate,619,619,55,613,635,590,651,527,705
Piauí,2020-09-10,estimate,616,616,55,610,633,587,649,523,700
Piauí,2020-09-11,estimate,613,613,55,605,628,581,644,522,699
Piauí,2020-09-12,estimate,610,610,55,603,626,578,641,518,695
Piauí,2020-09-13,estimate,607,607,55,594,616,575,638,517,694
