region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Rio de Janeiro,2020-11-15,,estimate,1881,1889,226,1544,1736,1828,1934,2023,2264
Rio de Janeiro,2020-11-16,,estimate,1906,1919,229,1570,1764,1852,1960,2057,2307
Rio de Janeiro,2020-11-17,,estimate,1934,1950,233,1599,1792,1881,1989,2088,2352
Rio de Janeiro,2020-11-18,,estimate,1963,1982,237,1628,1822,1910,2023,2120,2394
Rio de Janeiro,2020-11-19,,estimate,1991,2014,243,1657,1848,1938,2055,2154,2432
Rio de Janeiro,2020-11-20,,estimate,2019,2046,250,1685,1875,1966,2085,2187,2489
Rio de Janeiro,2020-11-21,,estimate,2049,2079,257,1710,1902,1994,2113,2222,2534
Rio de Janeiro,2020-11-22,,estimate,2082,2111,266,1732,1929,2021,2144,2257,2588
Rio de Janeiro,2020-11-23,,estimate,2111,2143,275,1757,1957,2049,2176,2292,2630
Rio de Janeiro,2020-11-24,,estimate,2140,2175,284,1776,1983,2072,2205,2326,2683
Rio de Janeiro,2020-11-25,,estimate,2166,2206,294,1796,2011,2099,2236,2362,2733
Rio de Janeiro,2020-11-26,,estimate,2193,2236,304,1817,2033,2128,2265,2393,2791
Rio de Janeiro,2020-11-27,,estimate,2220,2265,313,1840,2055,2152,2293,2427,2837
Rio de Janeiro,2020-11-28,,estimate,2247,2293,322,1860,2077,2176,2319,2456,2886
Rio de Janeiro,2020-11-29,,estimate,2274,2319,328,1884,2100,2200,2345,2484,2911
Rio de Janeiro,2020-11-30,,estimate,2297,2344,333,1902,2119,2225,2369,2512,2949
Rio de Janeiro,2020-12-01,,estimate,2319,2367,337,1917,2137,2247,2397,2537,2989
Rio de Janeiro,2020-12-02,,estimate,2338,2388,338,1931,2154,2271,2418,2559,3020
Rio de Janeiro,2020-12-03,,estimate,2362,2407,338,1943,2172,2290,2442,2582,3040
Rio de Janeiro,2020-12-04,,estimate,2381,2424,337,1952,2191,2308,2461,2606,3056
Rio de Janeiro,2020-12-05,,estimate,2400,2440,336,1966,2206,2324,2477,2625,3058
Rio de Janeiro,2020-12-06,,estimate,2415,2455,335,1975,2220,2338,2493,2642,3068
Rio de Janeiro,2020-12-07,,estimate,2431,2467,334,1988,2233,2353,2513,2660,3069
Rio de Janeiro,2020-12-08,,estimate,2448,2479,335,1994,2243,2365,2525,2671,3074
Rio de Janeiro,2020-12-09,,estimate,2456,2489,337,1997,2254,2374,2535,2689,3092
Rio de Janeiro,2020-12-10,,estimate,2464,2498,342,1994,2260,2385,2547,2705,3113
Rio de Janeiro,2020-12-11,,estimate,2469,2506,350,1988,2263,2392,2559,2716,3117
Rio de Janeiro,2020-12-12,,estimate,2476,2513,361,1977,2265,2395,2572,2735,3147
Rio de Janeiro,2020-12-13,,estimate,2479,2520,376,1958,2263,2391,2578,2750,3185
Rio de Janeiro,2020-12-14,,estimate,2486,2527,394,1945,2261,2392,2582,2769,3221
Rio de Janeiro,2020-12-15,,estimate,2490,2533,417,1919,2255,2394,2596,2785,3268
Rio de Janeiro,2020-12-16,,estimate,2496,2540,444,1883,2243,2396,2605,2805,3331
Rio de Janeiro,2020-12-17,,estimate,2505,2547,475,1829,2234,2397,2621,2825,3387
Rio de Janeiro,2020-12-18,,estimate,2514,2555,510,1780,2219,2403,2637,2847,3457
Rio de Janeiro,2020-12-19,,estimate based on partial data,2529,2563,548,1722,2200,2408,2647,2876,3515
Rio de Janeiro,2020-12-20,,estimate based on partial data,2539,2572,589,1672,2186,2411,2664,2911,3592
Rio de Janeiro,2020-12-21,,estimate based on partial data,2550,2583,634,1606,2175,2410,2684,2940,3689
Rio de Janeiro,2020-12-22,,estimate based on partial data,2564,2595,684,1546,2163,2408,2703,2972,3793
Rio de Janeiro,2020-12-23,,estimate based on partial data,2575,2609,737,1481,2146,2410,2723,3010,3898
Rio de Janeiro,2020-12-24,,estimate based on partial data,2584,2625,795,1402,2129,2415,2749,3050,4046
Rio de Janeiro,2020-12-25,,estimate based on partial data,2591,2643,859,1330,2107,2414,2771,3093,4188
Rio de Janeiro,2020-12-26,,estimate based on partial data,2601,2665,931,1264,2087,2420,2792,3131,4324
Rio de Janeiro,2020-12-27,,estimate based on partial data,2618,2690,1011,1192,2071,2417,2818,3184,4474
Rio de Janeiro,2020-12-28,,estimate based on partial data,2626,2718,1105,1120,2052,2418,2846,3222,4670
Rio de Janeiro,2020-12-29,,estimate based on partial data,2642,2752,1214,1051,2028,2424,2869,3261,4863
Rio de Janeiro,2020-12-30,,forecast,2655,2787,1331,997,2001,2423,2898,3309,5065
Rio de Janeiro,2020-12-31,,forecast,2674,2826,1467,938,1980,2429,2926,3346,5242
Rio de Janeiro,2021-01-01,,forecast,2690,2869,1628,882,1964,2432,2953,3392,5433
Rio de Janeiro,2021-01-02,,forecast,2697,2917,1820,836,1938,2432,2980,3444,5637
Rio de Janeiro,2021-01-03,,forecast,2713,2970,2052,783,1921,2430,3009,3500,5840
Rio de Janeiro,2021-01-04,,forecast,2728,3028,2337,735,1902,2429,3039,3558,6054
Rio de Janeiro,2021-01-05,,forecast,2740,3093,2690,691,1882,2427,3071,3613,6317
Rio de Janeiro,2021-01-06,,forecast,2757,3165,3133,652,1864,2427,3102,3668,6631
Rio de Janeiro,2021-01-07,,forecast,2768,3246,3692,610,1845,2422,3132,3726,6848
Rio de Janeiro,2021-01-08,,forecast,2785,3336,4401,567,1832,2429,3157,3787,7084
Rio de Janeiro,2021-01-09,,forecast,2803,3439,5304,535,1816,2431,3180,3843,7353
Rio de Janeiro,2021-01-10,,forecast,2824,3555,6458,507,1792,2431,3211,3902,7647
Rio de Janeiro,2021-01-11,,forecast,2839,3687,7935,477,1769,2436,3246,3960,7948
Rio de Janeiro,2021-01-12,,forecast,2859,3839,9827,452,1752,2442,3275,4023,8231
Rondônia,2020-10-06,,estimate,191,192,21,160,178,185,196,204,229
Rondônia,2020-10-07,,estimate,192,194,20,163,179,187,197,205,230
Rondônia,2020-10-08,,estimate,194,195,20,165,181,189,198,207,230
Rondônia,2020-10-09,,estimate,195,196,19,168,183,191,200,208,231
Rondônia,2020-10-10,,estimate,196,198,19,170,185,192,201,209,231
Rondônia,2020-10-11,,estimate,198,199,18,172,187,194,203,211,231
Rondônia,2020-10-12,,estimate,200,201,18,174,189,195,205,213,233
Rondônia,2020-10-13,,estimate,202,203,18,175,190,197,206,215,234
Rondônia,2020-10-14,,estimate,204,205,18,176,192,199,208,217,236
Rondônia,2020-10-15,,estimate,206,207,19,177,194,201,211,219,238
Rondônia,2020-10-16,,estimate,208,209,19,178,196,203,213,221,240
Rondônia,2020-10-17,,estimate,210,211,20,179,198,206,216,224,243
Rondônia,2020-10-18,,estimate,213,213,20,180,200,208,218,227,246
Rondônia,2020-10-19,,estimate,216,216,21,181,202,211,221,229,249
Rondônia,2020-10-20,,estimate,219,218,21,183,204,213,224,232,252
Rondônia,2020-10-21,,estimate,222,221,22,185,206,216,227,236,255
Rondônia,2020-10-22,,estimate,225,224,22,186,209,219,230,239,259
Rondônia,2020-10-23,,estimate,228,227,23,188,212,222,233,242,262
Rondônia,2020-10-24,,estimate,231,230,23,191,215,225,237,246,266
Rondônia,2020-10-25,,estimate,235,234,23,193,218,229,241,250,270
Rondônia,2020-10-26,,estimate,239,237,24,196,222,233,244,254,275
Rondônia,2020-10-27,,estimate,243,241,24,200,226,236,249,258,279
Rondônia,2020-10-28,,estimate,247,246,24,204,229,240,253,262,283
Rondônia,2020-10-29,,estimate,252,250,25,208,234,245,257,266,289
Rondônia,2020-10-30,,estimate,256,255,25,212,238,250,262,271,294
Rondônia,2020-10-31,,estimate,261,259,25,217,243,254,267,276,298
Rondônia,2020-11-01,,estimate,265,264,25,223,249,259,272,281,303
Rondônia,2020-11-02,,estimate,270,270,25,229,254,264,277,286,309
Rondônia,2020-11-03,,estimate,276,275,25,234,259,270,282,291,315
Rondônia,2020-11-04,,estimate,281,281,25,241,265,275,287,297,321
Rondônia,2020-11-05,,estimate,287,287,25,247,271,281,293,303,327
Rondônia,2020-11-06,,estimate,293,293,25,253,277,287,299,309,334
Rondônia,2020-11-07,,estimate,299,300,25,259,283,293,305,316,341
Rondônia,2020-11-08,,estimate,305,306,25,267,290,300,311,322,348
Rondônia,2020-11-09,,estimate,312,313,26,273,296,306,318,329,356
Rondônia,2020-11-10,,estimate,319,320,26,280,303,313,325,336,364
Rondônia,2020-11-11,,estimate,325,327,27,286,309,319,332,343,372
Rondônia,2020-11-12,,estimate,332,334,28,293,316,326,338,351,383
Rondônia,2020-11-13,,estimate,339,341,29,299,323,332,345,358,393
Rondônia,2020-11-14,,estimate,346,349,30,306,329,339,353,366,403
Rondônia,2020-11-15,,estimate,353,356,31,312,336,346,360,373,413
Rondônia,2020-11-16,,estimate,360,364,32,318,342,352,367,381,422
Rondônia,2020-11-17,,estimate,367,371,33,324,349,359,375,389,432
Rondônia,2020-11-18,,estimate,374,378,34,331,355,366,382,397,442
Rondônia,2020-11-19,,estimate,381,385,35,337,361,373,389,405,451
Rondônia,2020-11-20,,estimate,387,393,36,343,368,379,397,413,460
Rondônia,2020-11-21,,estimate,394,400,37,349,374,386,404,421,470
Rondônia,2020-11-22,,estimate,401,407,38,355,380,393,410,428,478
Rondônia,2020-11-23,,estimate,408,414,39,360,387,400,417,436,487
Rondônia,2020-11-24,,estimate,415,420,39,366,394,406,425,443,494
Rondônia,2020-11-25,,estimate,422,427,40,371,400,412,432,450,502
Rondônia,2020-11-26,,estimate,429,434,40,377,406,419,438,457,508
Rondônia,2020-11-27,,estimate,435,440,41,382,412,425,445,464,516
Rondônia,2020-11-28,,estimate,442,446,41,387,418,432,452,470,523
Rondônia,2020-11-29,,estimate,448,453,42,392,424,438,458,476,530
Rondônia,2020-11-30,,estimate,454,459,42,397,430,444,465,483,538
Rondônia,2020-12-01,,estimate,460,465,43,402,436,450,471,489,545
Rondônia,2020-12-02,,estimate,467,471,43,407,442,457,477,495,552
Rondônia,2020-12-03,,estimate,473,477,44,412,447,463,483,501,558
Rondônia,2020-12-04,,estimate,479,483,45,417,452,469,490,507,565
Rondônia,2020-12-05,,estimate,485,489,45,423,458,475,496,514,572
Rondônia,2020-12-06,,estimate,491,495,46,427,464,480,502,521,578
Rondônia,2020-12-07,,estimate,497,501,46,432,469,486,509,528,586
Rondônia,2020-12-08,,estimate,503,507,47,436,475,492,515,535,592
Rondônia,2020-12-09,,estimate,510,513,48,439,480,498,521,543,597
Rondônia,2020-12-10,,estimate,516,519,49,442,485,504,528,550,604
Rondônia,2020-12-11,,estimate,522,525,50,446,489,510,535,557,612
Rondônia,2020-12-12,,estimate,528,531,52,450,495,515,541,564,621
Rondônia,2020-12-13,,estimate,534,537,54,453,499,521,548,572,631
Rondônia,2020-12-14,,estimate,539,544,57,455,504,526,554,579,643
Rondônia,2020-12-15,,estimate,545,550,60,457,508,530,561,589,654
Rondônia,2020-12-16,,estimate,552,556,64,457,512,535,568,598,667
Rondônia,2020-12-17,,estimate,558,563,69,456,515,541,576,608,681
Rondônia,2020-12-18,,estimate,565,570,75,455,518,547,585,618,698
Rondônia,2020-12-19,,estimate based on partial data,573,577,81,450,521,553,594,629,713
Rondônia,2020-12-20,,estimate based on partial data,580,584,89,446,525,560,602,640,732
Rondônia,2020-12-21,,estimate based on partial data,588,591,97,440,529,566,612,651,752
Rondônia,2020-12-22,,estimate based on partial data,596,599,106,433,533,572,622,664,773
Rondônia,2020-12-23,,estimate based on partial data,604,608,117,424,537,577,631,676,798
Rondônia,2020-12-24,,estimate based on partial data,612,616,128,416,540,584,642,689,829
Rondônia,2020-12-25,,estimate based on partial data,622,625,141,404,542,592,652,703,858
Rondônia,2020-12-26,,estimate based on partial data,631,635,155,394,545,599,662,717,895
Rondônia,2020-12-27,,estimate based on partial data,640,645,172,383,547,606,673,730,929
Rondônia,2020-12-28,,estimate based on partial data,649,656,190,373,550,613,683,746,961
Rondônia,2020-12-29,,estimate based on partial data,658,668,212,361,552,619,694,762,999
Rondônia,2020-12-30,,forecast,666,680,234,352,553,626,707,777,1039
Rondônia,2020-12-31,,forecast,676,693,259,343,553,633,719,794,1082
Rondônia,2021-01-01,,forecast,686,707,286,333,555,640,731,810,1132
Rondônia,2021-01-02,,forecast,695,721,318,324,557,646,743,827,1185
Rondônia,2021-01-03,,forecast,704,736,353,314,560,654,755,844,1238
Rondônia,2021-01-04,,forecast,713,752,393,304,561,661,767,861,1291
Rondônia,2021-01-05,,forecast,723,769,439,293,563,668,779,878,1352
Rondônia,2021-01-06,,forecast,734,787,491,285,564,676,792,897,1414
Rondônia,2021-01-07,,forecast,744,806,552,277,565,684,804,917,1477
Rondônia,2021-01-08,,forecast,755,826,621,268,568,692,817,937,1535
Rondônia,2021-01-09,,forecast,767,847,702,261,569,699,830,957,1598
Rondônia,2021-01-10,,forecast,777,870,796,254,570,706,844,977,1668
Rondônia,2021-01-11,,forecast,788,895,906,246,572,714,858,998,1742
Rondônia,2021-01-12,,forecast,799,921,1034,239,573,722,871,1018,1823
Roraima,2020-10-06,,estimate,227,229,31,182,208,220,235,249,283
Roraima,2020-10-07,,estimate,229,231,31,185,210,222,236,250,284
Roraima,2020-10-08,,estimate,230,232,30,187,212,223,237,250,285
Roraima,2020-10-09,,estimate,231,233,29,189,214,224,238,251,284
Roraima,2020-10-10,,estimate,231,234,28,192,215,225,239,251,284
Roraima,2020-10-11,,estimate,232,235,28,194,216,226,239,251,283
Roraima,2020-10-12,,estimate,233,235,28,194,216,226,240,252,285
Roraima,2020-10-13,,estimate,233,236,28,195,217,227,240,251,284
Roraima,2020-10-14,,estimate,233,236,27,195,217,227,240,252,285
Roraima,2020-10-15,,estimate,233,236,27,195,217,228,240,252,285
Roraima,2020-10-16,,estimate,234,236,27,195,217,227,239,251,286
Roraima,2020-10-17,,estimate,233,235,27,194,217,227,239,251,284
Roraima,2020-10-18,,estimate,233,235,27,194,216,227,239,251,284
Roraima,2020-10-19,,estimate,233,234,27,194,215,226,239,250,283
Roraima,2020-10-20,,estimate,232,234,27,193,215,225,238,250,281
Roraima,2020-10-21,,estimate,231,233,27,192,214,225,238,249,280
Roraima,2020-10-22,,estimate,230,232,27,191,213,224,237,248,279
Roraima,2020-10-23,,estimate,229,231,27,190,213,223,236,247,277
Roraima,2020-10-24,,estimate,228,230,27,188,211,222,234,246,275
Roraima,2020-10-25,,estimate,227,229,27,187,211,221,233,245,274
Roraima,2020-10-26,,estimate,226,227,27,185,209,220,232,245,272
Roraima,2020-10-27,,estimate,225,226,27,184,208,219,232,244,272
Roraima,2020-10-28,,estimate,224,225,27,182,207,218,231,243,271
Roraima,2020-10-29,,estimate,223,225,28,181,206,217,230,242,270
Roraima,2020-10-30,,estimate,223,224,28,179,206,217,229,241,269
Roraima,2020-10-31,,estimate,222,223,28,178,205,216,229,240,269
Roraima,2020-11-01,,estimate,221,222,28,177,204,215,228,240,269
Roraima,2020-11-02,,estimate,221,222,28,176,204,215,228,239,268
Roraima,2020-11-03,,estimate,221,222,28,176,204,215,227,239,268
Roraima,2020-11-04,,estimate,221,221,28,175,204,214,227,239,268
Roraima,2020-11-05,,estimate,221,221,28,176,203,214,227,239,269
Roraima,2020-11-06,,estimate,221,222,28,176,203,214,227,239,268
Roraima,2020-11-07,,estimate,221,222,28,178,204,214,228,239,268
Roraima,2020-11-08,,estimate,221,222,28,179,204,215,228,240,269
Roraima,2020-11-09,,estimate,221,223,27,180,205,215,228,240,269
Roraima,2020-11-10,,estimate,222,223,27,181,205,216,229,241,270
Roraima,2020-11-11,,estimate,223,224,27,182,206,216,229,241,270
Roraima,2020-11-12,,estimate,223,225,27,183,206,217,230,242,272
Roraima,2020-11-13,,estimate,224,226,28,184,207,217,230,243,273
Roraima,2020-11-14,,estimate,224,226,28,185,207,218,231,243,274
Roraima,2020-11-15,,estimate,224,227,28,186,208,218,232,244,276
Roraima,2020-11-16,,estimate,225,228,28,186,208,218,232,244,278
Roraima,2020-11-17,,estimate,225,228,29,187,208,218,232,245,279
Roraima,2020-11-18,,estimate,225,228,29,187,208,218,232,245,281
Roraima,2020-11-19,,estimate,225,228,30,186,208,218,232,245,284
Roraima,2020-11-20,,estimate,224,228,30,186,207,218,231,245,284
Roraima,2020-11-21,,estimate,224,228,31,185,206,217,231,245,285
Roraima,2020-11-22,,estimate,222,227,31,184,204,215,230,245,284
Roraima,2020-11-23,,estimate,221,226,31,182,203,214,229,244,285
Roraima,2020-11-24,,estimate,220,224,32,181,201,212,228,242,283
Roraima,2020-11-25,,estimate,218,222,32,179,199,210,226,240,281
Roraima,2020-11-26,,estimate,215,220,32,177,197,208,224,238,279
Roraima,2020-11-27,,estimate,213,217,32,175,194,205,221,235,276
Roraima,2020-11-28,,estimate,210,214,31,172,191,202,217,231,272
Roraima,2020-11-29,,estimate,206,211,31,169,188,199,214,228,268
Roraima,2020-11-30,,estimate,203,207,30,167,185,196,210,223,262
Roraima,2020-12-01,,estimate,199,203,29,164,182,192,206,219,257
Roraima,2020-12-02,,estimate,195,198,28,161,178,188,201,214,251
Roraima,2020-12-03,,estimate,190,194,27,157,174,184,197,209,244
Roraima,2020-12-04,,estimate,186,189,26,153,170,179,192,203,236
Roraima,2020-12-05,,estimate,181,184,25,149,166,175,187,198,228
Roraima,2020-12-06,,estimate,176,178,23,144,162,171,182,192,220
Roraima,2020-12-07,,estimate,171,173,22,140,157,166,176,186,212
Roraima,2020-12-08,,estimate,166,167,22,135,152,161,171,181,206
Roraima,2020-12-09,,estimate,161,162,21,130,147,155,165,175,198
Roraima,2020-12-10,,estimate,155,156,21,125,142,150,160,169,192
Roraima,2020-12-11,,estimate,150,151,21,119,136,144,155,164,186
Roraima,2020-12-12,,estimate,144,145,21,113,131,139,150,159,181
Roraima,2020-12-13,,estimate,139,140,21,108,125,133,144,154,177
Roraima,2020-12-14,,estimate,133,135,22,102,119,128,139,149,174
Roraima,2020-12-15,,estimate,128,130,23,96,113,122,134,145,171
Roraima,2020-12-16,,estimate,123,125,24,89,108,117,129,141,169
Roraima,2020-12-17,,estimate,118,120,25,83,102,112,125,137,166
Roraima,2020-12-18,,estimate,113,116,27,76,97,107,120,133,164
Roraima,2020-12-19,,estimate based on partial data,109,111,28,70,91,102,116,129,162
Roraima,2020-12-20,,estimate based on partial data,105,107,29,64,86,97,112,126,161
Roraima,2020-12-21,,estimate based on partial data,101,103,31,58,81,93,108,123,159
Roraima,2020-12-22,,estimate based on partial data,97,100,32,53,77,89,105,120,158
Roraima,2020-12-23,,estimate based on partial data,93,96,33,48,72,84,101,117,157
Roraima,2020-12-24,,estimate based on partial data,90,93,35,42,68,81,98,114,155
Roraima,2020-12-25,,estimate based on partial data,86,90,36,38,64,77,95,112,155
Roraima,2020-12-26,,estimate based on partial data,82,87,37,34,60,73,92,110,155
Roraima,2020-12-27,,estimate based on partial data,79,85,39,30,56,70,89,108,155
Roraima,2020-12-28,,estimate based on partial data,76,82,41,27,53,67,87,106,155
Roraima,2020-12-29,,estimate based on partial data,73,80,43,24,49,64,84,104,156
Roraima,2020-12-30,,forecast,71,78,45,21,46,61,81,102,156
Roraima,2020-12-31,,forecast,68,76,47,19,43,58,79,100,156
Roraima,2021-01-01,,forecast,65,75,50,17,41,55,76,99,156
Roraima,2021-01-02,,forecast,63,73,53,15,38,52,74,97,156
Roraima,2021-01-03,,forecast,60,72,57,14,36,50,72,95,157
Roraima,2021-01-04,,forecast,58,71,61,12,33,48,70,93,159
Roraima,2021-01-05,,forecast,56,70,66,11,31,45,67,91,158
Roraima,2021-01-06,,forecast,54,69,72,10,29,43,65,89,160
Roraima,2021-01-07,,forecast,52,68,79,8,27,41,64,88,161
Roraima,2021-01-08,,forecast,50,67,88,8,26,39,62,86,160
Roraima,2021-01-09,,forecast,48,67,98,7,24,38,60,85,162
Roraima,2021-01-10,,forecast,46,66,110,6,22,36,58,83,162
Roraima,2021-01-11,,forecast,44,66,125,5,21,34,56,82,161
Roraima,2021-01-12,,forecast,43,66,142,5,20,32,55,80,161
Santa Catarina,2020-10-06,,estimate,1280,1287,127,1095,1199,1249,1313,1365,1504
Santa Catarina,2020-10-07,,estimate,1306,1313,126,1123,1225,1276,1339,1391,1531
Santa Catarina,2020-10-08,,estimate,1335,1341,125,1151,1256,1304,1365,1419,1558
Santa Catarina,2020-10-09,,estimate,1365,1371,125,1179,1286,1334,1394,1448,1591
Santa Catarina,2020-10-10,,estimate,1395,1403,126,1211,1316,1365,1427,1479,1619
Santa Catarina,2020-10-11,,estimate,1430,1437,128,1241,1349,1397,1459,1515,1659
Santa Catarina,2020-10-12,,estimate,1465,1472,131,1275,1384,1431,1495,1553,1703
Santa Catarina,2020-10-13,,estimate,1503,1510,135,1306,1418,1468,1532,1592,1748
Santa Catarina,2020-10-14,,estimate,1541,1550,138,1341,1453,1506,1572,1635,1792
Santa Catarina,2020-10-15,,estimate,1581,1591,142,1378,1492,1547,1615,1680,1836
Santa Catarina,2020-10-16,,estimate,1623,1635,146,1415,1535,1590,1660,1726,1890
Santa Catarina,2020-10-17,,estimate,1668,1680,150,1457,1576,1635,1706,1773,1944
Santa Catarina,2020-10-18,,estimate,1715,1727,154,1494,1620,1680,1754,1823,1998
Santa Catarina,2020-10-19,,estimate,1767,1776,158,1536,1665,1726,1805,1873,2052
Santa Catarina,2020-10-20,,estimate,1814,1826,162,1580,1713,1773,1859,1927,2107
Santa Catarina,2020-10-21,,estimate,1866,1879,167,1624,1763,1824,1912,1986,2171
Santa Catarina,2020-10-22,,estimate,1920,1934,171,1672,1816,1879,1966,2045,2235
Santa Catarina,2020-10-23,,estimate,1979,1991,176,1720,1871,1934,2025,2104,2298
Santa Catarina,2020-10-24,,estimate,2039,2051,181,1771,1926,1994,2088,2171,2364
Santa Catarina,2020-10-25,,estimate,2104,2114,187,1825,1984,2059,2153,2236,2435
Santa Catarina,2020-10-26,,estimate,2171,2181,193,1875,2049,2124,2222,2307,2515
Santa Catarina,2020-10-27,,estimate,2244,2253,200,1935,2116,2193,2296,2382,2597
Santa Catarina,2020-10-28,,estimate,2320,2328,207,2000,2186,2268,2376,2462,2681
Santa Catarina,2020-10-29,,estimate,2401,2409,215,2069,2262,2349,2460,2548,2773
Santa Catarina,2020-10-30,,estimate,2488,2496,224,2141,2344,2435,2544,2639,2875
Santa Catarina,2020-10-31,,estimate,2582,2588,232,2219,2431,2528,2639,2740,2982
Santa Catarina,2020-11-01,,estimate,2681,2687,240,2302,2523,2624,2740,2847,3088
Santa Catarina,2020-11-02,,estimate,2788,2793,249,2393,2624,2726,2850,2960,3204
Santa Catarina,2020-11-03,,estimate,2900,2906,257,2488,2731,2835,2965,3078,3333
Santa Catarina,2020-11-04,,estimate,3023,3026,265,2603,2850,2953,3088,3202,3467
Santa Catarina,2020-11-05,,estimate,3146,3153,273,2716,2969,3079,3218,3335,3604
Santa Catarina,2020-11-06,,estimate,3281,3288,281,2839,3098,3212,3353,3477,3752
Santa Catarina,2020-11-07,,estimate,3423,3429,290,2966,3234,3350,3494,3620,3916
Santa Catarina,2020-11-08,,estimate,3572,3576,300,3106,3374,3495,3646,3771,4080
Santa Catarina,2020-11-09,,estimate,3724,3728,310,3249,3518,3643,3801,3928,4250
Santa Catarina,2020-11-10,,estimate,3878,3885,322,3389,3666,3796,3957,4090,4420
Santa Catarina,2020-11-11,,estimate,4031,4044,335,3528,3815,3948,4116,4263,4602
Santa Catarina,2020-11-12,,estimate,4185,4205,349,3670,3962,4103,4280,4430,4797
Santa Catarina,2020-11-13,,estimate,4339,4365,364,3810,4117,4255,4431,4599,4985
Santa Catarina,2020-11-14,,estimate,4495,4522,379,3950,4265,4404,4591,4763,5175
Santa Catarina,2020-11-15,,estimate,4643,4675,394,4082,4404,4555,4745,4925,5356
Santa Catarina,2020-11-16,,estimate,4789,4821,409,4212,4538,4693,4893,5077,5523
Santa Catarina,2020-11-17,,estimate,4926,4959,422,4334,4667,4825,5032,5219,5688
Santa Catarina,2020-11-18,,estimate,5051,5086,434,4442,4787,4951,5164,5352,5831
Santa Catarina,2020-11-19,,estimate,5162,5200,444,4528,4894,5061,5275,5476,5966
Santa Catarina,2020-11-20,,estimate,5268,5301,453,4611,4991,5157,5375,5584,6083
Santa Catarina,2020-11-21,,estimate,5353,5385,460,4691,5068,5237,5465,5670,6165
Santa Catarina,2020-11-22,,estimate,5421,5453,466,4751,5124,5305,5539,5749,6247
Santa Catarina,2020-11-23,,estimate,5474,5504,471,4799,5175,5356,5590,5804,6304
Santa Catarina,2020-11-24,,estimate,5507,5537,474,4817,5212,5392,5622,5835,6347
Santa Catarina,2020-11-25,,estimate,5521,5552,476,4819,5221,5411,5639,5847,6363
Santa Catarina,2020-11-26,,estimate,5518,5549,478,4819,5214,5410,5636,5844,6374
Santa Catarina,2020-11-27,,estimate,5502,5528,478,4800,5197,5388,5620,5820,6360
Santa Catarina,2020-11-28,,estimate,5465,5491,478,4758,5163,5350,5584,5779,6321
Santa Catarina,2020-11-29,,estimate,5408,5438,476,4705,5115,5298,5530,5728,6262
Santa Catarina,2020-11-30,,estimate,5340,5369,473,4637,5047,5230,5456,5661,6186
Santa Catarina,2020-12-01,,estimate,5259,5287,468,4566,4973,5145,5372,5576,6101
Santa Catarina,2020-12-02,,estimate,5160,5192,463,4476,4882,5053,5278,5481,5997
Santa Catarina,2020-12-03,,estimate,5051,5086,455,4383,4779,4947,5173,5363,5876
Santa Catarina,2020-12-04,,estimate,4934,4969,447,4291,4668,4838,5050,5236,5736
Santa Catarina,2020-12-05,,estimate,4808,4843,437,4175,4551,4711,4922,5109,5593
Santa Catarina,2020-12-06,,estimate,4682,4710,425,4064,4423,4578,4781,4970,5442
Santa Catarina,2020-12-07,,estimate,4541,4569,413,3939,4286,4444,4643,4827,5279
Santa Catarina,2020-12-08,,estimate,4398,4423,400,3811,4145,4304,4497,4676,5113
Santa Catarina,2020-12-09,,estimate,4252,4273,387,3684,4004,4157,4347,4517,4940
Santa Catarina,2020-12-10,,estimate,4102,4120,375,3533,3863,4008,4193,4357,4765
Santa Catarina,2020-12-11,,estimate,3949,3964,365,3389,3709,3857,4040,4197,4592
Santa Catarina,2020-12-12,,estimate,3793,3808,357,3251,3559,3704,3883,4036,4417
Santa Catarina,2020-12-13,,estimate,3635,3651,352,3102,3403,3547,3725,3877,4270
Santa Catarina,2020-12-14,,estimate,3478,3495,350,2958,3247,3391,3566,3726,4104
Santa Catarina,2020-12-15,,estimate,3325,3342,352,2804,3094,3230,3413,3567,3953
Santa Catarina,2020-12-16,,estimate,3168,3191,359,2652,2936,3080,3258,3416,3811
Santa Catarina,2020-12-17,,estimate,3026,3044,371,2485,2779,2933,3112,3277,3690
Santa Catarina,2020-12-18,,estimate,2885,2902,387,2317,2631,2783,2971,3147,3576
Santa Catarina,2020-12-19,,estimate based on partial data,2740,2765,408,2147,2479,2639,2832,3018,3484
Santa Catarina,2020-12-20,,estimate based on partial data,2601,2634,432,1979,2334,2497,2708,2900,3413
Santa Catarina,2020-12-21,,estimate based on partial data,2467,2509,460,1815,2189,2365,2587,2794,3324
Santa Catarina,2020-12-22,,estimate based on partial data,2342,2391,490,1656,2047,2231,2468,2688,3264
Santa Catarina,2020-12-23,,estimate based on partial data,2221,2279,522,1498,1910,2108,2363,2593,3215
Santa Catarina,2020-12-24,,estimate based on partial data,2112,2175,557,1359,1787,1986,2258,2506,3193
Santa Catarina,2020-12-25,,estimate based on partial data,2004,2078,595,1225,1662,1874,2156,2417,3166
Santa Catarina,2020-12-26,,estimate based on partial data,1907,1988,636,1098,1544,1765,2064,2343,3159
Santa Catarina,2020-12-27,,estimate based on partial data,1809,1906,680,985,1432,1659,1973,2267,3150
