region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Rio de Janeiro,2020-11-30,,estimate,2369,2419,394,1853,2137,2284,2468,2649,3115
Rio de Janeiro,2020-12-01,,estimate,2403,2451,409,1868,2158,2315,2507,2694,3186
Rio de Janeiro,2020-12-02,,estimate,2435,2484,427,1875,2180,2339,2538,2736,3263
Rio de Janeiro,2020-12-03,,estimate,2466,2518,449,1874,2201,2362,2575,2775,3332
Rio de Janeiro,2020-12-04,,estimate,2496,2551,476,1870,2219,2382,2609,2829,3417
Rio de Janeiro,2020-12-05,,estimate,2523,2586,509,1867,2232,2406,2645,2885,3510
Rio de Janeiro,2020-12-06,,estimate,2558,2622,547,1855,2236,2430,2684,2931,3604
Rio de Janeiro,2020-12-07,,estimate,2591,2659,591,1839,2241,2455,2726,2989,3744
Rio de Janeiro,2020-12-08,,estimate based on partial data,2619,2698,642,1822,2240,2476,2766,3051,3897
Rio de Janeiro,2020-12-09,,estimate based on partial data,2644,2739,701,1789,2248,2499,2812,3104,4036
Rio de Janeiro,2020-12-10,,estimate based on partial data,2681,2783,769,1760,2253,2521,2849,3173,4193
Rio de Janeiro,2020-12-11,,estimate based on partial data,2710,2830,849,1716,2256,2532,2883,3237,4382
Rio de Janeiro,2020-12-12,,estimate based on partial data,2735,2880,945,1673,2254,2549,2930,3327,4607
Rio de Janeiro,2020-12-13,,estimate based on partial data,2766,2935,1067,1645,2254,2560,2978,3409,4863
Rio de Janeiro,2020-12-14,,estimate based on partial data,2796,2996,1228,1590,2254,2573,3025,3503,5092
Rio de Janeiro,2020-12-15,,estimate based on partial data,2828,3063,1455,1535,2252,2584,3076,3585,5358
Rio de Janeiro,2020-12-16,,estimate based on partial data,2846,3139,1786,1482,2249,2603,3123,3664,5703
Rio de Janeiro,2020-12-17,,estimate based on partial data,2877,3223,2271,1432,2237,2609,3175,3755,6025
Rio de Janeiro,2020-12-18,,estimate based on partial data,2908,3320,2972,1378,2226,2629,3228,3854,6402
Rio de Janeiro,2020-12-19,,forecast,2948,3428,4019,1321,2221,2645,3287,3956,6756
Rio de Janeiro,2020-12-20,,forecast,2985,3553,5569,1276,2217,2657,3343,4055,7157
Rio de Janeiro,2020-12-21,,forecast,3011,3698,7847,1219,2214,2678,3391,4154,7630
Rio de Janeiro,2020-12-22,,forecast,3057,3870,11184,1171,2206,2690,3445,4264,8073
Rio de Janeiro,2020-12-23,,forecast,3094,4079,16054,1124,2194,2712,3495,4396,8543
Rio de Janeiro,2020-12-24,,forecast,3124,4337,23148,1077,2179,2729,3557,4515,9107
Rio de Janeiro,2020-12-25,,forecast,3159,4662,33466,1030,2178,2742,3612,4632,9679
Rio de Janeiro,2020-12-26,,forecast,3201,5081,48464,986,2179,2758,3665,4763,10325
Rio de Janeiro,2020-12-27,,forecast,3233,5631,70254,947,2170,2782,3736,4874,10930
Rio de Janeiro,2020-12-28,,forecast,3270,6365,101906,902,2157,2803,3799,5004,11577
Rio de Janeiro,2020-12-29,,forecast,3309,7360,147876,865,2149,2813,3855,5155,12364
Rio de Janeiro,2020-12-30,,forecast,3350,8727,214638,828,2141,2829,3912,5293,13110
Rio de Janeiro,2020-12-31,,forecast,3390,10625,311592,801,2137,2847,3972,5442,13959
Rio de Janeiro,2021-01-01,,forecast,3430,13282,452393,767,2128,2865,4040,5587,14906
Rondônia,2020-09-25,,estimate,213,214,24,177,197,207,219,228,255
Rondônia,2020-09-26,,estimate,210,210,23,175,195,204,215,224,250
Rondônia,2020-09-27,,estimate,206,207,22,173,192,201,212,220,246
Rondônia,2020-09-28,,estimate,203,204,21,172,190,198,208,217,240
Rondônia,2020-09-29,,estimate,200,201,20,170,187,195,205,214,237
Rondônia,2020-09-30,,estimate,198,198,19,168,185,193,202,211,232
Rondônia,2020-10-01,,estimate,195,196,19,166,183,190,200,208,229
Rondônia,2020-10-02,,estimate,193,194,19,164,181,189,198,206,226
Rondônia,2020-10-03,,estimate,192,192,19,163,180,187,196,204,224
Rondônia,2020-10-04,,estimate,190,191,18,161,178,186,195,203,222
Rondônia,2020-10-05,,estimate,189,190,18,160,177,185,194,202,221
Rondônia,2020-10-06,,estimate,188,189,18,159,176,184,193,201,220
Rondônia,2020-10-07,,estimate,188,188,19,158,176,183,192,200,220
Rondônia,2020-10-08,,estimate,187,188,19,158,175,182,192,200,220
Rondônia,2020-10-09,,estimate,187,188,19,159,175,182,192,200,219
Rondônia,2020-10-10,,estimate,187,188,19,158,175,182,192,200,221
Rondônia,2020-10-11,,estimate,187,188,19,159,176,183,192,200,221
Rondônia,2020-10-12,,estimate,188,189,19,160,176,183,192,201,222
Rondônia,2020-10-13,,estimate,188,190,19,161,177,184,193,201,223
Rondônia,2020-10-14,,estimate,189,191,19,161,178,185,194,203,225
Rondônia,2020-10-15,,estimate,190,192,19,163,179,186,195,204,226
Rondônia,2020-10-16,,estimate,192,193,19,163,180,188,196,205,227
Rondônia,2020-10-17,,estimate,194,195,19,165,182,189,198,207,229
Rondônia,2020-10-18,,estimate,195,197,20,166,183,191,200,209,231
Rondônia,2020-10-19,,estimate,197,199,20,168,185,192,202,211,233
Rondônia,2020-10-20,,estimate,199,201,20,170,187,195,205,213,236
Rondônia,2020-10-21,,estimate,202,203,20,172,190,197,207,216,239
Rondônia,2020-10-22,,estimate,205,206,21,174,192,200,210,218,242
Rondônia,2020-10-23,,estimate,208,209,21,176,195,203,213,222,246
Rondônia,2020-10-24,,estimate,211,212,21,179,198,206,216,225,249
Rondônia,2020-10-25,,estimate,215,216,22,181,202,210,220,229,253
Rondônia,2020-10-26,,estimate,219,220,22,184,205,214,224,233,257
Rondônia,2020-10-27,,estimate,223,224,22,188,209,218,229,237,262
Rondônia,2020-10-28,,estimate,228,228,23,192,214,223,233,242,267
Rondônia,2020-10-29,,estimate,233,233,23,196,219,227,238,248,272
Rondônia,2020-10-30,,estimate,238,239,23,201,224,233,244,253,278
Rondônia,2020-10-31,,estimate,244,244,23,206,229,238,250,259,284
Rondônia,2020-11-01,,estimate,250,250,24,212,234,244,256,265,291
Rondônia,2020-11-02,,estimate,256,257,24,217,241,251,262,272,298
Rondônia,2020-11-03,,estimate,263,263,25,224,247,257,269,278,305
Rondônia,2020-11-04,,estimate,270,270,25,230,254,264,276,286,313
Rondônia,2020-11-05,,estimate,277,278,26,237,261,271,283,293,321
Rondônia,2020-11-06,,estimate,285,286,26,244,268,278,291,302,331
Rondônia,2020-11-07,,estimate,292,294,27,251,276,286,299,310,340
Rondônia,2020-11-08,,estimate,300,302,28,259,283,294,307,319,351
Rondônia,2020-11-09,,estimate,309,310,29,267,291,302,316,328,360
Rondônia,2020-11-10,,estimate,317,319,30,274,298,310,324,337,371
Rondônia,2020-11-11,,estimate,326,328,31,281,307,319,333,347,382
Rondônia,2020-11-12,,estimate,334,337,32,289,314,327,343,356,392
Rondônia,2020-11-13,,estimate,344,346,34,297,323,335,352,366,404
Rondônia,2020-11-14,,estimate,352,355,35,305,331,343,361,376,416
Rondônia,2020-11-15,,estimate,361,364,36,313,339,352,370,386,427
Rondônia,2020-11-16,,estimate,370,373,37,321,347,360,379,395,439
Rondônia,2020-11-17,,estimate,378,382,38,327,355,369,388,404,450
Rondônia,2020-11-18,,estimate,386,390,39,334,362,377,397,414,460
Rondônia,2020-11-19,,estimate,394,399,40,341,370,385,405,423,471
Rondônia,2020-11-20,,estimate,402,407,41,347,377,393,412,432,482
Rondônia,2020-11-21,,estimate,410,414,42,354,384,400,420,440,491
Rondônia,2020-11-22,,estimate,417,422,43,361,391,407,428,448,499
Rondônia,2020-11-23,,estimate,424,429,44,366,398,414,435,455,506
Rondônia,2020-11-24,,estimate,431,436,44,373,404,421,442,462,515
Rondônia,2020-11-25,,estimate,437,442,45,378,411,427,449,469,521
Rondônia,2020-11-26,,estimate,443,448,45,382,418,433,454,475,529
Rondônia,2020-11-27,,estimate,449,453,45,387,423,439,459,481,533
Rondônia,2020-11-28,,estimate,454,459,46,390,428,444,466,487,540
Rondônia,2020-11-29,,estimate,460,464,46,394,433,449,471,492,545
Rondônia,2020-11-30,,estimate,465,468,47,397,437,454,477,497,552
Rondônia,2020-12-01,,estimate,470,473,48,399,440,458,483,502,558
Rondônia,2020-12-02,,estimate,474,477,49,401,443,462,487,508,563
Rondônia,2020-12-03,,estimate,478,481,51,401,445,466,491,513,572
Rondônia,2020-12-04,,estimate,482,485,54,402,448,469,495,519,579
Rondônia,2020-12-05,,estimate,485,489,57,402,449,472,499,525,589
Rondônia,2020-12-06,,estimate,488,493,61,400,451,474,504,531,599
Rondônia,2020-12-07,,estimate,492,496,67,397,450,477,508,538,612
Rondônia,2020-12-08,,estimate based on partial data,496,500,73,391,450,478,513,545,628
Rondônia,2020-12-09,,estimate based on partial data,500,505,81,383,448,480,518,554,645
Rondônia,2020-12-10,,estimate based on partial data,504,509,89,375,448,483,524,563,666
Rondônia,2020-12-11,,estimate based on partial data,508,514,99,366,445,484,530,574,688
Rondônia,2020-12-12,,estimate based on partial data,513,519,111,355,443,486,537,585,713
Rondônia,2020-12-13,,estimate based on partial data,517,525,125,344,441,488,544,597,742
Rondônia,2020-12-14,,estimate based on partial data,522,532,140,332,438,489,552,610,771
Rondônia,2020-12-15,,estimate based on partial data,525,539,158,319,436,490,559,624,808
Rondônia,2020-12-16,,estimate based on partial data,529,547,180,306,432,493,566,639,845
Rondônia,2020-12-17,,estimate based on partial data,534,557,207,289,426,494,573,652,887
Rondônia,2020-12-18,,estimate based on partial data,539,568,240,277,422,495,582,668,938
Rondônia,2020-12-19,,forecast,544,580,276,265,418,496,590,684,985
Rondônia,2020-12-20,,forecast,547,592,319,255,413,497,596,701,1040
Rondônia,2020-12-21,,forecast,551,606,371,244,409,497,606,716,1097
Rondônia,2020-12-22,,forecast,555,622,436,233,405,496,615,734,1150
Rondônia,2020-12-23,,forecast,560,639,515,223,400,497,624,752,1213
Rondônia,2020-12-24,,forecast,564,659,615,213,396,498,634,771,1281
Rondônia,2020-12-25,,forecast,568,680,740,203,392,498,643,788,1362
Rondônia,2020-12-26,,forecast,573,704,897,194,387,500,653,806,1447
Rondônia,2020-12-27,,forecast,578,732,1096,185,385,502,663,826,1527
Rondônia,2020-12-28,,forecast,581,763,1349,177,381,503,673,845,1612
Rondônia,2020-12-29,,forecast,584,798,1669,169,377,504,682,867,1708
Rondônia,2020-12-30,,forecast,588,839,2077,161,374,504,692,885,1803
Rondônia,2020-12-31,,forecast,591,886,2595,154,370,505,703,906,1917
Rondônia,2021-01-01,,forecast,597,940,3255,148,366,507,714,927,2017
Roraima,2020-09-25,,estimate,238,241,30,195,220,231,246,259,293
Roraima,2020-09-26,,estimate,238,240,30,196,220,231,245,258,291
Roraima,2020-09-27,,estimate,238,240,29,197,220,230,244,257,289
Roraima,2020-09-28,,estimate,237,239,28,197,220,230,243,255,286
Roraima,2020-09-29,,estimate,236,238,27,198,220,230,243,254,283
Roraima,2020-09-30,,estimate,235,237,26,197,219,229,241,253,280
Roraima,2020-10-01,,estimate,234,236,25,197,219,228,240,251,278
Roraima,2020-10-02,,estimate,233,235,25,197,218,228,239,250,276
Roraima,2020-10-03,,estimate,233,234,24,197,217,227,239,249,274
Roraima,2020-10-04,,estimate,232,233,24,197,217,226,238,248,273
Roraima,2020-10-05,,estimate,231,232,24,197,217,226,237,247,271
Roraima,2020-10-06,,estimate,231,232,23,197,216,225,236,246,270
Roraima,2020-10-07,,estimate,230,231,23,197,216,225,236,245,269
Roraima,2020-10-08,,estimate,229,230,23,196,215,224,235,245,268
Roraima,2020-10-09,,estimate,229,230,22,196,215,224,234,244,267
Roraima,2020-10-10,,estimate,228,229,22,196,215,223,234,243,266
Roraima,2020-10-11,,estimate,228,229,22,196,214,223,233,243,265
Roraima,2020-10-12,,estimate,227,228,22,195,214,222,233,242,265
Roraima,2020-10-13,,estimate,227,228,21,195,214,222,232,241,265
Roraima,2020-10-14,,estimate,226,227,21,194,213,221,232,240,264
Roraima,2020-10-15,,estimate,226,227,21,194,213,221,231,240,263
Roraima,2020-10-16,,estimate,225,226,21,193,212,221,231,239,263
Roraima,2020-10-17,,estimate,225,226,21,193,212,220,230,239,262
Roraima,2020-10-18,,estimate,225,225,21,192,211,220,230,238,261
Roraima,2020-10-19,,estimate,224,225,21,192,211,219,229,238,260
Roraima,2020-10-20,,estimate,224,225,21,192,211,219,229,237,260
Roraima,2020-10-21,,estimate,223,224,21,191,210,218,228,237,259
Roraima,2020-10-22,,estimate,223,224,21,191,210,218,228,236,259
Roraima,2020-10-23,,estimate,222,223,21,190,210,218,227,235,258
Roraima,2020-10-24,,estimate,222,223,21,190,209,217,226,235,258
Roraima,2020-10-25,,estimate,222,222,21,189,209,217,226,235,257
Roraima,2020-10-26,,estimate,221,222,21,189,208,216,226,234,257
Roraima,2020-10-27,,estimate,221,221,21,189,208,216,225,233,256
Roraima,2020-10-28,,estimate,221,221,21,188,207,216,225,233,256
Roraima,2020-10-29,,estimate,220,220,21,188,207,215,225,233,255
Roraima,2020-10-30,,estimate,220,220,21,187,207,215,224,232,255
Roraima,2020-10-31,,estimate,219,220,21,187,207,215,224,232,255
Roraima,2020-11-01,,estimate,219,219,21,186,206,214,224,232,254
Roraima,2020-11-02,,estimate,219,219,20,186,206,214,223,232,253
Roraima,2020-11-03,,estimate,218,219,20,186,206,214,223,231,253
Roraima,2020-11-04,,estimate,218,219,20,186,205,213,223,231,252
Roraima,2020-11-05,,estimate,218,218,20,186,205,213,222,231,252
Roraima,2020-11-06,,estimate,218,218,20,186,205,213,222,231,252
Roraima,2020-11-07,,estimate,217,218,20,186,205,213,222,231,252
Roraima,2020-11-08,,estimate,217,218,20,186,205,213,222,230,252
Roraima,2020-11-09,,estimate,217,218,20,187,205,212,222,230,252
Roraima,2020-11-10,,estimate,217,218,20,187,205,212,222,230,252
Roraima,2020-11-11,,estimate,217,218,20,187,205,212,222,230,253
Roraima,2020-11-12,,estimate,217,218,20,187,205,212,221,230,253
Roraima,2020-11-13,,estimate,216,218,20,187,205,212,221,230,253
Roraima,2020-11-14,,estimate,216,218,20,187,205,212,221,230,253
Roraima,2020-11-15,,estimate,216,218,20,187,205,212,221,230,253
Roraima,2020-11-16,,estimate,216,218,21,187,204,212,221,230,254
Roraima,2020-11-17,,estimate,216,218,21,187,204,211,221,230,254
Roraima,2020-11-18,,estimate,216,218,21,187,204,211,221,230,255
Roraima,2020-11-19,,estimate,216,218,21,187,204,211,221,230,254
Roraima,2020-11-20,,estimate,215,217,21,186,203,211,221,230,254
Roraima,2020-11-21,,estimate,215,217,21,186,203,210,220,230,255
Roraima,2020-11-22,,estimate,215,217,22,186,203,210,220,229,255
Roraima,2020-11-23,,estimate,214,217,22,185,202,210,220,229,255
Roraima,2020-11-24,,estimate,214,216,22,184,202,209,220,229,255
Roraima,2020-11-25,,estimate,214,216,22,183,201,209,219,228,254
Roraima,2020-11-26,,estimate,213,215,22,182,200,208,219,228,254
Roraima,2020-11-27,,estimate,213,214,22,181,199,208,218,228,253
Roraima,2020-11-28,,estimate,212,214,23,179,198,207,217,227,253
Roraima,2020-11-29,,estimate,212,213,23,178,197,206,217,227,253
Roraima,2020-11-30,,estimate,211,212,23,177,196,205,216,226,253
Roraima,2020-12-01,,estimate,210,211,24,175,195,205,215,226,252
Roraima,2020-12-02,,estimate,209,210,25,173,194,204,215,225,253
Roraima,2020-12-03,,estimate,208,210,25,170,192,203,214,225,253
Roraima,2020-12-04,,estimate,207,209,26,169,191,201,214,224,254
Roraima,2020-12-05,,estimate,206,208,27,165,189,200,213,224,255
Roraima,2020-12-06,,estimate,205,207,29,163,187,199,212,224,257
Roraima,2020-12-07,,estimate,204,206,30,161,186,197,211,224,259
Roraima,2020-12-08,,estimate based on partial data,203,205,32,157,183,196,211,224,261
Roraima,2020-12-09,,estimate based on partial data,203,204,34,153,182,195,210,224,263
Roraima,2020-12-10,,estimate based on partial data,202,204,36,148,180,194,210,225,265
Roraima,2020-12-11,,estimate based on partial data,201,203,39,144,178,193,209,225,269
Roraima,2020-12-12,,estimate based on partial data,200,202,42,140,176,191,209,225,271
Roraima,2020-12-13,,estimate based on partial data,200,202,45,136,174,190,209,225,275
Roraima,2020-12-14,,estimate based on partial data,199,202,48,131,172,189,209,226,280
Roraima,2020-12-15,,estimate based on partial data,198,201,52,127,171,188,209,227,283
Roraima,2020-12-16,,estimate based on partial data,198,201,56,122,169,187,208,227,290
Roraima,2020-12-17,,estimate based on partial data,197,201,61,116,167,186,208,227,296
Roraima,2020-12-18,,estimate based on partial data,196,201,67,112,165,184,208,228,302
Roraima,2020-12-19,,forecast,196,201,73,108,163,183,208,229,308
Roraima,2020-12-20,,forecast,195,202,80,103,161,183,207,230,314
Roraima,2020-12-21,,forecast,194,202,88,99,159,182,207,230,323
Roraima,2020-12-22,,forecast,193,203,97,94,157,181,207,231,328
Roraima,2020-12-23,,forecast,193,203,107,90,155,180,207,232,335
Roraima,2020-12-24,,forecast,192,204,120,87,154,178,207,232,343
Roraima,2020-12-25,,forecast,192,205,135,84,152,177,207,233,351
Roraima,2020-12-26,,forecast,191,206,152,80,150,176,206,234,359
Roraima,2020-12-27,,forecast,191,208,173,77,148,176,206,235,368
Roraima,2020-12-28,,forecast,190,209,197,74,146,175,206,236,375
Roraima,2020-12-29,,forecast,190,211,227,71,145,174,206,236,384
Roraima,2020-12-30,,forecast,189,213,261,67,143,173,205,237,392
Roraima,2020-12-31,,forecast,189,215,303,65,141,171,205,238,399
Roraima,2021-01-01,,forecast,188,217,352,62,140,171,205,238,409
Santa Catarina,2020-09-25,,estimate,1067,1070,91,927,1007,1045,1089,1125,1226
Santa Catarina,2020-09-26,,estimate,1079,1081,89,943,1020,1056,1101,1136,1233
Santa Catarina,2020-09-27,,estimate,1089,1091,87,954,1030,1067,1111,1146,1237
Santa Catarina,2020-09-28,,estimate,1100,1102,86,967,1042,1077,1121,1157,1248
Santa Catarina,2020-09-29,,estimate,1111,1113,87,979,1055,1089,1133,1168,1257
Santa Catarina,2020-09-30,,estimate,1124,1126,88,989,1067,1103,1146,1183,1271
Santa Catarina,2020-10-01,,estimate,1138,1141,89,1002,1081,1117,1161,1198,1291
Santa Catarina,2020-10-02,,estimate,1156,1157,91,1015,1097,1133,1178,1216,1310
Santa Catarina,2020-10-03,,estimate,1175,1175,93,1027,1113,1150,1197,1235,1331
Santa Catarina,2020-10-04,,estimate,1195,1195,95,1044,1131,1170,1217,1257,1354
Santa Catarina,2020-10-05,,estimate,1217,1217,97,1061,1152,1193,1240,1281,1377
Santa Catarina,2020-10-06,,estimate,1241,1241,98,1080,1175,1216,1265,1307,1402
Santa Catarina,2020-10-07,,estimate,1268,1268,100,1103,1200,1242,1292,1335,1430
Santa Catarina,2020-10-08,,estimate,1295,1297,102,1131,1227,1269,1321,1366,1461
Santa Catarina,2020-10-09,,estimate,1326,1328,103,1161,1259,1299,1352,1397,1494
Santa Catarina,2020-10-10,,estimate,1360,1361,105,1192,1290,1333,1386,1432,1534
Santa Catarina,2020-10-11,,estimate,1396,1397,108,1225,1324,1368,1423,1468,1577
Santa Catarina,2020-10-12,,estimate,1433,1436,110,1259,1360,1407,1461,1506,1617
Santa Catarina,2020-10-13,,estimate,1473,1477,113,1297,1398,1447,1502,1548,1665
Santa Catarina,2020-10-14,,estimate,1516,1520,116,1338,1439,1487,1544,1592,1716
Santa Catarina,2020-10-15,,estimate,1559,1565,119,1377,1484,1531,1589,1638,1772
Santa Catarina,2020-10-16,,estimate,1606,1612,123,1420,1529,1577,1636,1687,1825
Santa Catarina,2020-10-17,,estimate,1654,1662,126,1467,1576,1624,1685,1740,1884
Santa Catarina,2020-10-18,,estimate,1705,1713,130,1515,1627,1675,1738,1796,1942
Santa Catarina,2020-10-19,,estimate,1758,1767,134,1566,1677,1727,1791,1850,2000
Santa Catarina,2020-10-20,,estimate,1814,1822,138,1613,1730,1781,1849,1907,2060
Santa Catarina,2020-10-21,,estimate,1872,1879,142,1664,1784,1836,1906,1966,2126
Santa Catarina,2020-10-22,,estimate,1932,1939,146,1715,1841,1895,1968,2029,2197
Santa Catarina,2020-10-23,,estimate,1993,2001,151,1770,1898,1958,2032,2094,2266
Santa Catarina,2020-10-24,,estimate,2058,2065,156,1824,1957,2022,2097,2164,2342
Santa Catarina,2020-10-25,,estimate,2127,2133,162,1875,2023,2088,2168,2236,2412
Santa Catarina,2020-10-26,,estimate,2196,2203,168,1930,2089,2156,2240,2312,2496
Santa Catarina,2020-10-27,,estimate,2272,2278,176,1993,2159,2228,2319,2393,2578
Santa Catarina,2020-10-28,,estimate,2351,2356,184,2060,2232,2306,2399,2477,2661
Santa Catarina,2020-10-29,,estimate,2434,2440,193,2126,2312,2390,2485,2566,2758
Santa Catarina,2020-10-30,,estimate,2524,2528,202,2203,2393,2477,2576,2659,2860
Santa Catarina,2020-10-31,,estimate,2620,2622,211,2282,2482,2569,2671,2760,2969
Santa Catarina,2020-11-01,,estimate,2719,2722,220,2367,2579,2664,2775,2866,3086
Santa Catarina,2020-11-02,,estimate,2822,2828,229,2460,2677,2768,2882,2977,3198
Santa Catarina,2020-11-03,,estimate,2936,2940,237,2557,2784,2875,2993,3095,3329
Santa Catarina,2020-11-04,,estimate,3053,3059,244,2664,2899,2990,3115,3221,3467
Santa Catarina,2020-11-05,,estimate,3175,3184,251,2790,3019,3111,3241,3349,3609
Santa Catarina,2020-11-06,,estimate,3303,3316,258,2908,3145,3242,3370,3487,3752
Santa Catarina,2020-11-07,,estimate,3438,3453,265,3029,3276,3375,3507,3625,3902
Santa Catarina,2020-11-08,,estimate,3582,3595,273,3161,3408,3510,3648,3769,4065
Santa Catarina,2020-11-09,,estimate,3728,3741,282,3298,3551,3657,3800,3918,4231
Santa Catarina,2020-11-10,,estimate,3876,3891,293,3439,3692,3802,3952,4076,4394
Santa Catarina,2020-11-11,,estimate,4027,4042,306,3572,3833,3950,4103,4236,4570
Santa Catarina,2020-11-12,,estimate,4170,4193,321,3698,3976,4094,4254,4397,4736
Santa Catarina,2020-11-13,,estimate,4319,4343,337,3826,4114,4238,4407,4559,4919
Santa Catarina,2020-11-14,,estimate,4463,4489,356,3949,4245,4380,4557,4714,5107
Santa Catarina,2020-11-15,,estimate,4607,4630,374,4069,4375,4514,4693,4867,5284
Santa Catarina,2020-11-16,,estimate,4744,4764,392,4177,4493,4640,4836,5011,5454
Santa Catarina,2020-11-17,,estimate,4861,4889,409,4279,4602,4760,4965,5143,5609
Santa Catarina,2020-11-18,,estimate,4978,5003,423,4369,4703,4872,5076,5264,5742
Santa Catarina,2020-11-19,,estimate,5077,5104,435,4453,4791,4966,5183,5377,5866
Santa Catarina,2020-11-20,,estimate,5167,5192,443,4529,4869,5053,5270,5471,5958
Santa Catarina,2020-11-21,,estimate,5241,5264,448,4593,4939,5124,5348,5545,6035
Santa Catarina,2020-11-22,,estimate,5300,5321,450,4648,4995,5181,5405,5600,6092
Santa Catarina,2020-11-23,,estimate,5341,5363,450,4688,5036,5225,5447,5639,6138
Santa Catarina,2020-11-24,,estimate,5362,5388,448,4729,5066,5253,5471,5664,6170
Santa Catarina,2020-11-25,,estimate,5372,5399,445,4744,5085,5265,5484,5677,6172
Santa Catarina,2020-11-26,,estimate,5367,5395,441,4735,5088,5257,5484,5667,6162
Santa Catarina,2020-11-27,,estimate,5349,5378,438,4723,5076,5244,5467,5644,6132
Santa Catarina,2020-11-28,,estimate,5329,5348,435,4686,5055,5217,5438,5619,6092
Santa Catarina,2020-11-29,,estimate,5289,5309,434,4638,5016,5182,5402,5575,6038
Santa Catarina,2020-11-30,,estimate,5245,5260,435,4582,4969,5137,5355,5534,5986
Santa Catarina,2020-12-01,,estimate,5192,5204,438,4519,4914,5084,5298,5482,5941
Santa Catarina,2020-12-02,,estimate,5124,5141,443,4433,4847,5027,5241,5419,5873
Santa Catarina,2020-12-03,,estimate,5065,5074,450,4357,4769,4958,5169,5361,5821
Santa Catarina,2020-12-04,,estimate,4994,5004,462,4263,4692,4880,5102,5304,5777
Santa Catarina,2020-12-05,,estimate,4914,4932,477,4173,4611,4803,5033,5241,5739
Santa Catarina,2020-12-06,,estimate,4834,4858,499,4072,4514,4717,4953,5171,5722
Santa Catarina,2020-12-07,,estimate,4754,4785,527,3969,4422,4635,4877,5106,5704
Santa Catarina,2020-12-08,,estimate based on partial data,4669,4713,563,3861,4325,4539,4811,5055,5717
Santa Catarina,2020-12-09,,estimate based on partial data,4590,4643,609,3728,4226,4437,4751,5017,5723
Santa Catarina,2020-12-10,,estimate based on partial data,4517,4575,663,3577,4128,4359,4697,4986,5749
Santa Catarina,2020-12-11,,estimate based on partial data,4448,4511,728,3427,4016,4274,4634,4962,5802
Santa Catarina,2020-12-12,,estimate based on partial data,4387,4452,804,3253,3898,4190,4583,4939,5876
Santa Catarina,2020-12-13,,estimate based on partial data,4326,4398,893,3075,3774,4107,4542,4923,5973
Santa Catarina,2020-12-14,,estimate based on partial data,4255,4349,994,2893,3646,4024,4502,4928,6105
Santa Catarina,2020-12-15,,estimate based on partial data,4187,4308,1112,2730,3538,3944,4464,4939,6245
Santa Catarina,2020-12-16,,estimate based on partial data,4119,4274,1249,2556,3429,3857,4423,4958,6428
Santa Catarina,2020-12-17,,estimate based on partial data,4056,4249,1409,2385,3309,3766,4376,4962,6668
Santa Catarina,2020-12-18,,estimate based on partial data,4009,4233,1599,2203,3196,3683,4333,4971,6984
Santa Catarina,2020-12-19,,forecast,3946,4219,1787,2073,3094,3603,4285,4985,7167
Santa Catarina,2020-12-20,,forecast,3877,4212,2001,1948,2984,3527,4243,5004,7434
Santa Catarina,2020-12-21,,forecast,3818,4211,2245,1829,2883,3451,4202,5009,7696
Santa Catarina,2020-12-22,,forecast,3758,4218,2526,1712,2788,3374,4169,5003,7959
Santa Catarina,2020-12-23,,forecast,3699,4232,2852,1602,2687,3304,4126,5012,8313
Santa Catarina,2020-12-24,,forecast,3638,4254,3231,1491,2594,3232,4092,5018,8593
Santa Catarina,2020-12-25,,forecast,3579,4285,3676,1399,2502,3169,4056,5020,8906
Santa Catarina,2020-12-26,,forecast,3513,4326,4201,1311,2412,3093,4012,5030,9366
Santa Catarina,2020-12-27,,forecast,3452,4377,4821,1223,2332,3020,3968,5030,9777
Santa Catarina,2020-12-28,,forecast,3389,4440,5558,1150,2249,2952,3933,5036,10143
Santa Catarina,2020-12-29,,forecast,3326,4516,6435,1074,2163,2881,3899,5043,10508
Santa Catarina,2020-12-30,,forecast,3269,4607,7482,1004,2089,2819,3864,5044,11008
Santa Catarina,2020-12-31,,forecast,3217,4714,8734,938,2018,2757,3825,5060,11400
Santa Catarina,2021-01-01,,forecast,3164,4839,10233,876,1947,2692,3787,5071,11948
Sergipe,2020-09-25,,estimate,197,201,37,146,175,189,206,224,265
Sergipe,2020-09-26,,estimate,206,209,38,154,183,196,215,232,275
Sergipe,2020-09-27,,estimate,214,217,38,162,191,205,224,241,284
Sergipe,2020-09-28,,estimate,223,226,39,168,200,214,233,250,294
Sergipe,2020-09-29,,estimate,232,236,40,177,209,223,242,260,306
Sergipe,2020-09-30,,estimate,242,246,40,186,218,233,252,270,318
Sergipe,2020-10-01,,estimate,253,256,41,194,227,243,263,280,328
Sergipe,2020-10-02,,estimate,263,266,42,203,236,252,273,291,340
Sergipe,2020-10-03,,estimate,271,275,44,211,245,261,282,301,351
Sergipe,2020-10-04,,estimate,278,283,45,218,252,269,290,310,363
Sergipe,2020-10-05,,estimate,285,290,46,222,258,275,297,317,374
Sergipe,2020-10-06,,estimate,290,295,47,225,262,279,302,323,381
Sergipe,2020-10-07,,estimate,293,298,49,226,264,282,304,327,388
Sergipe,2020-10-08,,estimate,293,299,49,226,263,282,305,327,389
