region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Minas Gerais,2020-10-21,,estimate,1656,1660,102,1500,1588,1632,1683,1727,1831
Rio de Janeiro,2020-11-07,,estimate,1660,1672,262,1259,1498,1600,1725,1837,2105
Minas Gerais,2020-10-31,,estimate,1664,1665,109,1487,1593,1637,1690,1736,1847
Rio Grande do Sul,2020-09-28,,estimate,1664,1665,183,1365,1541,1616,1707,1788,1967
Rio Grande do Sul,2020-10-07,,estimate,1666,1668,182,1371,1548,1622,1713,1786,1969
Distrito Federal,2020-12-16,,forecast,1667,2163,2219,622,1137,1435,1926,2485,5045
Minas Gerais,2020-10-20,,estimate,1669,1672,102,1512,1601,1643,1694,1738,1842
Santa Catarina,2020-10-17,,estimate,1669,1675,121,1488,1588,1638,1700,1750,1885
Mato Grosso do Sul,2020-12-05,,forecast,1670,1761,711,818,1265,1513,1831,2141,3017
Bahia,2020-09-15,,estimate,1671,1674,140,1449,1577,1634,1705,1768,1909
Espirito Santo,2020-11-28,,estimate based on partial data,1673,1688,208,1375,1545,1623,1724,1816,2054
Rio Grande do Sul,2020-09-27,,estimate,1676,1678,182,1381,1553,1632,1722,1802,1979
Paraná,2020-09-12,,estimate,1676,1695,195,1402,1561,1631,1728,1818,2028
Rio Grande do Sul,2020-10-08,,estimate,1678,1683,181,1390,1565,1637,1724,1798,1985
Minas Gerais,2020-11-01,,estimate,1680,1681,111,1500,1608,1653,1706,1753,1865
Goiás,2020-10-02,,estimate,1682,1681,215,1306,1556,1639,1732,1820,2022
Minas Gerais,2020-10-19,,estimate,1682,1686,103,1526,1616,1656,1707,1753,1858
Bahia,2020-11-10,,estimate,1684,1687,150,1444,1586,1648,1722,1788,1937
Rio de Janeiro,2020-11-08,,estimate,1685,1699,265,1284,1524,1626,1751,1865,2138
Rio Grande do Sul,2020-09-26,,estimate,1692,1695,182,1401,1570,1648,1736,1818,1997
Rio Grande do Sul,2020-10-09,,estimate,1694,1700,180,1411,1580,1653,1739,1816,2000
Minas Gerais,2020-10-18,,estimate,1697,1701,103,1539,1630,1672,1723,1769,1874
Paraná,2020-11-03,,estimate,1697,1707,177,1438,1587,1652,1741,1820,2003
Minas Gerais,2020-11-02,,estimate,1699,1700,113,1517,1626,1672,1726,1774,1887
Pernambuco,2020-12-04,,estimate based on partial data,1700,1863,850,906,1324,1546,1870,2199,3353
Bahia,2020-09-14,,estimate,1702,1706,145,1476,1606,1665,1736,1802,1952
Espirito Santo,2020-11-29,,estimate based on partial data,1702,1720,231,1375,1564,1649,1758,1860,2127
Paraná,2020-09-11,,estimate,1702,1721,203,1417,1579,1658,1753,1847,2072
Rio Grande do Sul,2020-09-25,,estimate,1710,1714,181,1423,1590,1667,1756,1838,2016
Rio de Janeiro,2020-11-09,,estimate,1711,1728,268,1312,1552,1653,1777,1895,2183
Rio Grande do Sul,2020-10-10,,estimate,1712,1720,179,1439,1599,1672,1757,1832,2022
Minas Gerais,2020-10-17,,estimate,1713,1718,104,1552,1647,1690,1740,1785,1891
Goiás,2020-10-01,,estimate,1718,1715,224,1327,1587,1672,1770,1855,2064
Minas Gerais,2020-11-03,,estimate,1721,1723,115,1536,1647,1693,1750,1797,1913
Santa Catarina,2020-10-18,,estimate,1723,1729,126,1538,1640,1691,1756,1807,1945
Distrito Federal,2020-12-17,,forecast,1727,2298,2618,616,1154,1479,2008,2618,5479
Mato Grosso do Sul,2020-12-06,,forecast,1730,1844,811,796,1280,1559,1909,2269,3287
Minas Gerais,2020-10-16,,estimate,1732,1736,105,1569,1663,1706,1759,1804,1912
Rio Grande do Sul,2020-10-11,,estimate,1732,1742,178,1463,1622,1693,1778,1850,2049
Rio Grande do Sul,2020-09-24,,estimate,1733,1736,180,1446,1612,1688,1778,1857,2036
Bahia,2020-09-13,,estimate,1733,1738,150,1503,1634,1695,1770,1837,1994
Espirito Santo,2020-11-30,,estimate based on partial data,1733,1754,255,1375,1583,1674,1793,1904,2207
Bahia,2020-11-11,,estimate,1737,1740,154,1491,1635,1699,1775,1842,1999
Rio de Janeiro,2020-11-10,,estimate,1740,1759,272,1336,1577,1680,1805,1926,2225
Minas Gerais,2020-11-04,,estimate,1747,1749,117,1559,1673,1719,1776,1826,1943
Pernambuco,2020-12-05,,forecast,1749,1952,990,887,1342,1585,1938,2313,3630
Minas Gerais,2020-10-15,,estimate,1751,1755,106,1589,1683,1724,1780,1826,1933
Rio Grande do Sul,2020-09-23,,estimate,1756,1760,180,1471,1638,1712,1802,1880,2060
Rio Grande do Sul,2020-10-12,,estimate,1756,1767,179,1490,1646,1716,1800,1874,2078
Goiás,2020-09-30,,estimate,1758,1751,231,1344,1622,1707,1808,1895,2111
Espirito Santo,2020-12-01,,estimate based on partial data,1762,1788,283,1374,1597,1698,1830,1951,2295
Bahia,2020-09-12,,estimate,1765,1770,157,1525,1661,1725,1802,1870,2040
Rio de Janeiro,2020-11-11,,estimate,1771,1792,277,1370,1608,1711,1837,1957,2274
Minas Gerais,2020-10-14,,estimate,1772,1776,108,1605,1702,1744,1800,1847,1954
Minas Gerais,2020-11-05,,estimate,1776,1779,119,1583,1700,1748,1805,1856,1979
Santa Catarina,2020-10-19,,estimate,1776,1785,130,1584,1694,1743,1812,1867,2011
Rio Grande do Sul,2020-10-13,,estimate,1780,1793,180,1520,1672,1740,1826,1902,2107
Rio Grande do Sul,2020-09-22,,estimate,1782,1787,180,1500,1663,1740,1829,1906,2088
Paraná,2020-11-04,,estimate,1784,1795,186,1513,1667,1738,1831,1914,2111
Distrito Federal,2020-12-18,,forecast,1789,2446,3104,610,1174,1520,2091,2756,5962
Bahia,2020-09-11,,estimate,1790,1797,164,1543,1684,1750,1831,1900,2082
Espirito Santo,2020-12-02,,estimate based on partial data,1791,1824,313,1372,1614,1725,1866,2000,2386
Minas Gerais,2020-10-13,,estimate,1793,1798,109,1626,1723,1765,1822,1870,1978
Bahia,2020-11-12,,estimate,1794,1797,159,1543,1690,1756,1832,1901,2066
Mato Grosso do Sul,2020-12-07,,forecast,1798,1934,923,777,1294,1604,1994,2396,3568
Goiás,2020-09-29,,estimate,1799,1790,237,1376,1657,1743,1849,1938,2161
Rio de Janeiro,2020-11-12,,estimate,1801,1827,284,1403,1638,1742,1870,1995,2327
Rio Grande do Sul,2020-10-14,,estimate,1808,1821,182,1546,1697,1766,1852,1930,2140
Minas Gerais,2020-11-06,,estimate,1809,1812,121,1614,1731,1779,1839,1892,2020
Rio Grande do Sul,2020-09-21,,estimate,1810,1817,180,1532,1693,1770,1857,1934,2120
Pernambuco,2020-12-06,,forecast,1812,2048,1155,866,1355,1624,2011,2423,3974
Minas Gerais,2020-10-12,,estimate,1816,1821,111,1647,1745,1788,1846,1894,2001
Espirito Santo,2020-12-03,,estimate based on partial data,1823,1860,346,1367,1631,1749,1904,2049,2481
Santa Catarina,2020-10-20,,estimate,1833,1841,133,1636,1747,1798,1868,1926,2076
Rio Grande do Sul,2020-10-15,,estimate,1837,1850,185,1570,1724,1793,1881,1961,2175
Rio de Janeiro,2020-11-13,,estimate,1839,1865,291,1434,1670,1776,1906,2037,2388
Goiás,2020-09-28,,estimate,1841,1832,243,1407,1693,1783,1892,1983,2217
Minas Gerais,2020-10-11,,estimate,1841,1846,113,1667,1769,1812,1872,1919,2032
Rio Grande do Sul,2020-09-20,,estimate,1842,1849,182,1564,1726,1799,1887,1965,2151
Minas Gerais,2020-11-07,,estimate,1847,1849,123,1649,1765,1816,1877,1929,2063
Espirito Santo,2020-12-04,,estimate based on partial data,1856,1898,382,1359,1648,1775,1941,2102,2589
Bahia,2020-11-13,,estimate,1857,1860,164,1597,1751,1817,1895,1965,2136
Mato Grosso do Sul,2020-12-08,,forecast,1863,2030,1050,756,1310,1652,2076,2536,3866
Rio Grande do Sul,2020-10-16,,estimate,1865,1881,189,1598,1751,1823,1911,1994,2212
Minas Gerais,2020-10-10,,estimate,1867,1871,115,1688,1793,1837,1897,1947,2063
Pernambuco,2020-12-07,,forecast,1872,2153,1350,845,1372,1659,2083,2540,4329
Rio Grande do Sul,2020-09-19,,estimate,1875,1884,184,1597,1758,1833,1921,2003,2200
Paraná,2020-11-05,,estimate,1876,1888,199,1590,1748,1827,1926,2010,2229
Rio de Janeiro,2020-11-14,,estimate,1878,1905,301,1464,1700,1807,1949,2078,2439
Goiás,2020-09-27,,estimate,1881,1876,247,1447,1732,1825,1936,2028,2269
Espirito Santo,2020-12-05,,forecast,1888,1937,419,1356,1666,1805,1979,2153,2694
Minas Gerais,2020-11-08,,estimate,1889,1891,126,1688,1805,1856,1919,1973,2108
Santa Catarina,2020-10-21,,estimate,1890,1898,137,1689,1802,1856,1925,1983,2141
Minas Gerais,2020-10-09,,estimate,1894,1898,117,1713,1818,1864,1924,1975,2095
Rio Grande do Sul,2020-10-17,,estimate,1896,1911,194,1621,1778,1851,1940,2028,2246
Rio Grande do Sul,2020-09-18,,estimate,1910,1921,187,1627,1791,1869,1956,2041,2244
Rio de Janeiro,2020-11-15,,estimate,1917,1947,313,1491,1731,1843,1993,2123,2505
Espirito Santo,2020-12-06,,forecast,1921,1978,457,1348,1681,1832,2016,2207,2803
Minas Gerais,2020-10-08,,estimate,1922,1927,119,1736,1846,1893,1954,2006,2128
Goiás,2020-09-26,,estimate,1925,1923,250,1491,1774,1871,1983,2076,2325
Bahia,2020-11-14,,estimate,1925,1929,170,1659,1817,1884,1963,2037,2217
Rio Grande do Sul,2020-10-18,,estimate,1925,1943,199,1647,1805,1878,1973,2062,2289
Mato Grosso do Sul,2020-12-09,,forecast,1933,2134,1192,735,1327,1699,2169,2677,4220
Pernambuco,2020-12-08,,forecast,1933,2268,1581,823,1387,1701,2163,2673,4701
Minas Gerais,2020-11-09,,estimate,1934,1936,129,1730,1848,1902,1967,2018,2157
Santa Catarina,2020-10-22,,estimate,1947,1957,139,1741,1857,1915,1983,2047,2203
Rio Grande do Sul,2020-09-17,,estimate,1950,1961,192,1664,1829,1905,1996,2081,2295
Minas Gerais,2020-10-07,,estimate,1951,1956,121,1762,1876,1922,1983,2037,2157
Espirito Santo,2020-12-07,,forecast,1954,2020,499,1342,1696,1859,2057,2259,2917
Rio Grande do Sul,2020-10-19,,estimate,1957,1974,204,1674,1832,1907,2004,2094,2330
Rio de Janeiro,2020-11-16,,estimate,1959,1992,327,1522,1766,1884,2038,2178,2587
Paraná,2020-11-06,,estimate,1970,1986,214,1668,1834,1918,2025,2117,2358
Goiás,2020-09-25,,estimate,1973,1973,252,1543,1821,1919,2034,2128,2387
Minas Gerais,2020-11-10,,estimate,1984,1986,132,1777,1897,1952,2017,2071,2209
Minas Gerais,2020-10-06,,estimate,1984,1987,123,1789,1906,1954,2015,2067,2191
Espirito Santo,2020-12-08,,forecast,1987,2063,542,1339,1716,1888,2097,2316,3038
Rio Grande do Sul,2020-10-20,,estimate,1988,2006,209,1696,1858,1937,2039,2129,2368
Pernambuco,2020-12-09,,forecast,1989,2394,1858,805,1406,1742,2250,2813,5127
Rio Grande do Sul,2020-09-16,,estimate,1991,2003,198,1701,1867,1945,2038,2124,2345
Bahia,2020-11-15,,estimate,1996,2003,176,1725,1887,1956,2039,2114,2299
Rio de Janeiro,2020-11-17,,estimate,2002,2040,345,1543,1802,1925,2084,2236,2673
Mato Grosso do Sul,2020-12-10,,forecast,2002,2246,1355,714,1341,1751,2264,2825,4607
Santa Catarina,2020-10-23,,estimate,2007,2017,142,1797,1916,1974,2044,2109,2266
Minas Gerais,2020-10-05,,estimate,2017,2020,126,1816,1935,1986,2046,2100,2228
Rio Grande do Sul,2020-10-21,,estimate,2019,2037,213,1723,1886,1968,2070,2163,2410
Espirito Santo,2020-12-09,,forecast,2022,2108,588,1331,1735,1919,2141,2372,3167
Goiás,2020-09-24,,estimate,2024,2027,253,1606,1869,1969,2086,2181,2455
Rio Grande do Sul,2020-09-15,,estimate,2035,2048,206,1734,1907,1985,2085,2173,2402
Minas Gerais,2020-11-11,,estimate,2040,2041,135,1828,1947,2005,2071,2129,2272
Rio de Janeiro,2020-11-18,,estimate,2048,2091,367,1565,1838,1965,2136,2294,2760
Pernambuco,2020-12-10,,forecast,2050,2531,2190,787,1423,1787,2334,2963,5597
Minas Gerais,2020-10-04,,estimate,2051,2054,128,1850,1969,2020,2082,2136,2268
Rio Grande do Sul,2020-10-22,,estimate,2051,2067,216,1751,1916,1997,2101,2197,2449
Espirito Santo,2020-12-10,,forecast,2060,2154,637,1324,1753,1947,2182,2433,3304
Paraná,2020-11-07,,estimate,2068,2088,231,1747,1924,2014,2129,2226,2498
Santa Catarina,2020-10-24,,estimate,2069,2078,146,1854,1977,2033,2107,2173,2327
Mato Grosso do Sul,2020-12-11,,forecast,2072,2366,1540,691,1355,1802,2362,2992,5028
Bahia,2020-11-16,,estimate,2076,2084,182,1795,1962,2031,2120,2195,2397
Goiás,2020-09-23,,estimate,2078,2084,254,1670,1922,2022,2140,2243,2515
Rio Grande do Sul,2020-09-14,,estimate,2078,2094,216,1765,1945,2027,2134,2224,2473
Rio Grande do Sul,2020-10-23,,estimate,2080,2097,218,1776,1944,2026,2131,2228,2486
Minas Gerais,2020-10-03,,estimate,2085,2089,131,1882,2002,2054,2117,2172,2306
Espirito Santo,2020-12-11,,forecast,2096,2202,689,1319,1772,1976,2224,2499,3447
Rio de Janeiro,2020-11-19,,estimate,2097,2144,393,1595,1874,2006,2190,2369,2865
Minas Gerais,2020-11-12,,estimate,2099,2101,139,1881,2005,2065,2131,2190,2338
Rio Grande do Sul,2020-10-24,,estimate,2108,2127,220,1802,1973,2056,2162,2261,2516
Pernambuco,2020-12-11,,forecast,2119,2683,2593,774,1438,1830,2429,3113,6068
Minas Gerais,2020-10-02,,estimate,2121,2125,133,1915,2035,2090,2154,2210,2347
Rio Grande do Sul,2020-09-13,,estimate,2127,2142,229,1789,1985,2070,2183,2279,2545
Espirito Santo,2020-12-12,,forecast,2132,2252,744,1312,1790,2004,2267,2567,3598
Santa Catarina,2020-10-25,,estimate,2133,2141,149,1907,2038,2096,2172,2240,2397
Goiás,2020-09-22,,estimate,2136,2144,254,1734,1976,2075,2197,2303,2583
Rio Grande do Sul,2020-10-25,,estimate,2137,2157,222,1826,2002,2088,2192,2292,2541
Rio de Janeiro,2020-11-20,,estimate,2149,2201,425,1614,1906,2048,2250,2437,2966
Mato Grosso do Sul,2020-12-12,,forecast,2149,2496,1752,674,1369,1857,2467,3162,5495
Minas Gerais,2020-10-01,,estimate,2160,2163,136,1947,2071,2126,2192,2250,2390
Minas Gerais,2020-11-13,,estimate,2162,2165,143,1938,2068,2129,2197,2257,2412
Bahia,2020-11-17,,estimate,2162,2171,190,1874,2042,2114,2210,2289,2495
Rio Grande do Sul,2020-10-26,,estimate,2167,2186,223,1854,2031,2117,2224,2321,2572
Paraná,2020-11-08,,estimate,2168,2194,250,1831,2017,2112,2238,2342,2637
Espirito Santo,2020-12-13,,forecast,2171,2303,803,1298,1811,2033,2311,2634,3761
Rio Grande do Sul,2020-09-12,,estimate,2173,2189,243,1819,2022,2113,2231,2333,2622
Pernambuco,2020-12-12,,forecast,2190,2849,3081,755,1452,1870,2534,3268,6665
Goiás,2020-09-21,,estimate,2195,2207,254,1821,2030,2131,2258,2365,2655
Rio Grande do Sul,2020-10-27,,estimate,2198,2216,225,1882,2058,2146,2256,2351,2604
Minas Gerais,2020-09-30,,estimate,2200,2202,138,1979,2109,2163,2232,2291,2436
Santa Catarina,2020-10-26,,estimate,2201,2207,153,1964,2102,2161,2241,2308,2470
Rio de Janeiro,2020-11-21,,estimate,2202,2261,463,1631,1936,2094,2313,2517,3086
Espirito Santo,2020-12-14,,forecast,2211,2356,864,1287,1828,2061,2356,2700,3916
Rio Grande do Sul,2020-09-11,,estimate,2212,2230,256,1842,2056,2151,2272,2381,2693
Rio Grande do Sul,2020-10-28,,estimate,2228,2246,226,1907,2089,2175,2286,2383,2634
Mato Grosso do Sul,2020-12-13,,forecast,2228,2637,1998,654,1384,1907,2578,3338,5952
Minas Gerais,2020-11-14,,estimate,2231,2236,148,2002,2133,2194,2267,2330,2490
Minas Gerais,2020-09-29,,estimate,2239,2242,141,2015,2145,2203,2271,2333,2481
Espirito Santo,2020-12-15,,forecast,2249,2411,930,1282,1847,2092,2404,2769,4076
Bahia,2020-11-18,,estimate,2254,2266,199,1958,2128,2203,2303,2390,2605
Goiás,2020-09-20,,estimate,2256,2274,256,1892,2093,2194,2322,2430,2729
Rio de Janeiro,2020-11-22,,estimate,2258,2325,508,1644,1966,2140,2379,2603,3249
Pernambuco,2020-12-13,,forecast,2258,3034,3678,736,1474,1914,2630,3444,7309
Rio Grande do Sul,2020-10-29,,estimate,2260,2276,228,1933,2120,2206,2317,2416,2667
Santa Catarina,2020-10-27,,estimate,2269,2275,158,2019,2167,2230,2312,2377,2548
Paraná,2020-11-09,,estimate,2273,2302,269,1916,2113,2213,2348,2460,2783
Minas Gerais,2020-09-28,,estimate,2277,2282,144,2049,2185,2243,2315,2376,2521
Espirito Santo,2020-12-16,,forecast,2291,2467,1000,1276,1867,2127,2454,2845,4267
Rio Grande do Sul,2020-10-30,,estimate,2293,2308,231,1963,2148,2237,2351,2449,2705
Minas Gerais,2020-11-15,,estimate,2306,2312,154,2068,2206,2271,2343,2409,2577
Mato Grosso do Sul,2020-12-14,,forecast,2306,2789,2283,636,1400,1962,2693,3544,6450
Rio de Janeiro,2020-11-23,,estimate,2316,2393,560,1649,1995,2180,2445,2688,3413
Minas Gerais,2020-09-27,,estimate,2318,2324,147,2085,2225,2281,2357,2418,2569
Goiás,2020-09-19,,estimate,2323,2345,260,1948,2168,2264,2390,2502,2807
Rio Grande do Sul,2020-10-31,,estimate,2326,2340,233,1988,2180,2271,2381,2485,2746
Pernambuco,2020-12-14,,forecast,2329,3239,4411,719,1491,1963,2728,3615,7977
Espirito Santo,2020-12-17,,forecast,2333,2526,1074,1272,1887,2159,2502,2922,4450
Santa Catarina,2020-10-28,,estimate,2342,2346,164,2083,2236,2302,2386,2452,2618
Bahia,2020-11-19,,estimate,2353,2367,211,2047,2222,2301,2408,2498,2727
Minas Gerais,2020-09-26,,estimate,2359,2366,150,2126,2265,2321,2399,2464,2619
Rio Grande do Sul,2020-11-01,,estimate,2359,2374,237,2018,2212,2304,2417,2522,2785
Rio de Janeiro,2020-11-24,,estimate based on partial data,2371,2465,622,1654,2023,2221,2515,2794,3606
Espirito Santo,2020-12-18,,forecast,2372,2587,1152,1263,1905,2191,2551,3000,4644
Paraná,2020-11-10,,estimate,2379,2413,288,2002,2210,2316,2456,2579,2924
Mato Grosso do Sul,2020-12-15,,forecast,2388,2953,2617,617,1417,2014,2816,3734,7014
Minas Gerais,2020-11-16,,estimate,2389,2394,160,2138,2286,2350,2427,2496,2670
Rio Grande do Sul,2020-11-02,,estimate,2394,2410,241,2042,2247,2338,2451,2561,2832
Pernambuco,2020-12-15,,forecast,2400,3467,5313,701,1504,2012,2833,3804,8728
Minas Gerais,2020-09-25,,estimate,2401,2409,154,2167,2303,2361,2442,2511,2668
Goiás,2020-09-18,,estimate,2405,2419,268,2007,2235,2338,2470,2580,2890
Santa Catarina,2020-10-29,,estimate,2418,2420,170,2146,2307,2375,2460,2530,2701
Rio de Janeiro,2020-11-25,,estimate based on partial data,2427,2542,694,1658,2050,2267,2590,2899,3808
Rio Grande do Sul,2020-11-03,,estimate,2431,2447,245,2071,2284,2372,2490,2596,2876
Minas Gerais,2020-09-24,,estimate,2444,2452,157,2205,2345,2405,2487,2555,2714
Bahia,2020-11-20,,estimate,2459,2477,226,2135,2320,2407,2523,2620,2859
Rio Grande do Sul,2020-11-04,,estimate,2471,2487,250,2099,2319,2410,2531,2639,2925
Mato Grosso do Sul,2020-12-16,,forecast,2473,3132,3011,599,1432,2074,2939,3942,7624
Pernambuco,2020-12-16,,forecast,2475,3722,6428,681,1518,2059,2940,4001,9560
Minas Gerais,2020-11-17,,estimate,2477,2483,167,2216,2369,2435,2518,2587,2770
Goiás,2020-09-17,,estimate,2479,2495,280,2065,2299,2412,2551,2680,2973
Rio de Janeiro,2020-11-26,,estimate based on partial data,2482,2624,778,1660,2076,2314,2667,3010,4054
Minas Gerais,2020-09-23,,estimate,2488,2495,160,2242,2386,2447,2528,2599,2765
Paraná,2020-11-11,,estimate,2491,2524,306,2085,2309,2423,2569,2705,3061
Santa Catarina,2020-10-30,,estimate,2497,2499,177,2208,2382,2453,2542,2612,2790
Rio Grande do Sul,2020-11-05,,estimate,2511,2528,255,2130,2356,2453,2577,2685,2975
Minas Gerais,2020-09-22,,estimate,2532,2538,163,2282,2427,2488,2571,2641,2814
Rio de Janeiro,2020-11-27,,estimate based on partial data,2534,2713,877,1659,2100,2351,2747,3132,4352
Rio Grande do Sul,2020-11-06,,estimate,2554,2572,261,2169,2397,2495,2623,2732,3029
Pernambuco,2020-12-17,,forecast,2556,4008,7811,663,1539,2111,3050,4215,10443
Goiás,2020-09-16,,estimate,2558,2575,297,2121,2367,2483,2628,2767,3092
Mato Grosso do Sul,2020-12-17,,forecast,2565,3325,3479,580,1444,2138,3068,4172,8292
Minas Gerais,2020-11-18,,estimate,2570,2579,176,2299,2460,2527,2619,2688,2878
Minas Gerais,2020-09-21,,estimate,2574,2581,166,2326,2466,2534,2616,2687,2863
Santa Catarina,2020-10-31,,estimate,2579,2582,184,2279,2461,2537,2625,2700,2881
Bahia,2020-11-21,,estimate,2583,2595,246,2222,2425,2519,2641,2748,3013
Rio Grande do Sul,2020-11-07,,estimate,2598,2619,267,2206,2442,2539,2673,2782,3083
Paraná,2020-11-12,,estimate,2600,2637,322,2172,2411,2529,2680,2824,3216
Rio de Janeiro,2020-11-28,,estimate based on partial data,2602,2809,994,1646,2117,2393,2828,3263,4707
Minas Gerais,2020-09-20,,estimate,2617,2625,169,2365,2507,2578,2658,2733,2912
Goiás,2020-09-15,,estimate,2634,2656,317,2181,2432,2557,2713,2854,3250
Pernambuco,2020-12-18,,forecast,2637,4331,9531,644,1559,2164,3161,4429,11413
Rio Grande do Sul,2020-11-08,,estimate,2647,2668,273,2246,2488,2588,2721,2833,3143
Minas Gerais,2020-09-19,,estimate,2660,2668,171,2400,2550,2620,2703,2779,2959
Mato Grosso do Sul,2020-12-18,,forecast,2662,3536,4038,561,1455,2198,3202,4407,9041
Rio de Janeiro,2020-11-29,,estimate based on partial data,2665,2914,1133,1638,2140,2440,2909,3402,5093
Santa Catarina,2020-11-01,,estimate,2667,2671,192,2362,2545,2623,2714,2792,2984
Minas Gerais,2020-11-19,,estimate,2675,2682,186,2382,2559,2627,2723,2799,2997
Rio Grande do Sul,2020-11-09,,estimate,2700,2720,280,2287,2535,2637,2774,2889,3206
Minas Gerais,2020-09-18,,estimate,2704,2711,174,2437,2591,2662,2748,2825,3006
Bahia,2020-11-22,,estimate,2708,2722,272,2308,2531,2639,2777,2889,3183
Paraná,2020-11-13,,estimate,2712,2750,337,2265,2515,2633,2798,2945,3361
Goiás,2020-09-14,,estimate,2713,2739,342,2225,2504,2630,2795,2938,3360
Rio de Janeiro,2020-11-30,,estimate based on partial data,2721,3029,1301,1628,2155,2483,2998,3546,5525
Minas Gerais,2020-09-17,,estimate,2747,2754,178,2474,2634,2704,2791,2869,3051
Rio Grande do Sul,2020-11-10,,estimate,2759,2775,288,2329,2583,2691,2830,2952,3271
Santa Catarina,2020-11-02,,estimate,2760,2765,200,2446,2636,2715,2810,2892,3094
Rio de Janeiro,2020-12-01,,estimate based on partial data,2783,3156,1506,1610,2172,2525,3091,3688,6021
Minas Gerais,2020-11-20,,estimate,2785,2793,198,2480,2663,2733,2832,2917,3129
Minas Gerais,2020-09-16,,estimate,2790,2797,182,2511,2674,2744,2836,2910,3103
Goiás,2020-09-13,,estimate,2791,2821,369,2284,2570,2704,2878,3024,3475
Rio Grande do Sul,2020-11-11,,estimate,2819,2833,296,2374,2633,2750,2887,3014,3347
Paraná,2020-11-14,,estimate,2828,2862,350,2355,2622,2740,2911,3064,3488
Minas Gerais,2020-09-15,,estimate,2831,2839,187,2543,2716,2785,2881,2955,3161
Rio de Janeiro,2020-12-02,,estimate based on partial data,2840,3298,1763,1593,2190,2567,3188,3851,6565
Bahia,2020-11-23,,estimate,2841,2859,306,2398,2643,2769,2915,3047,3377
Santa Catarina,2020-11-03,,estimate,2858,2865,208,2529,2729,2811,2908,2998,3208
Goiás,2020-09-12,,estimate,2865,2900,397,2326,2628,2770,2957,3112,3596
Minas Gerais,2020-09-14,,estimate,2873,2881,193,2575,2753,2823,2922,3003,3216
Rio Grande do Sul,2020-11-12,,estimate,2880,2894,305,2422,2686,2810,2952,3086,3420
Minas Gerais,2020-11-21,,estimate,2904,2912,214,2573,2771,2852,2954,3045,3273
Rio de Janeiro,2020-12-03,,estimate based on partial data,2904,3457,2100,1576,2207,2610,3278,4011,7102
Minas Gerais,2020-09-13,,estimate,2912,2922,201,2601,2788,2862,2962,3050,3277
Goiás,2020-09-11,,estimate,2926,2967,422,2372,2685,2834,3019,3179,3689
Paraná,2020-11-15,,estimate,2939,2974,362,2444,2725,2851,3026,3179,3613
Rio Grande do Sul,2020-11-13,,estimate,2945,2959,314,2475,2743,2869,3021,3155,3494
Minas Gerais,2020-09-12,,estimate,2947,2960,210,2626,2819,2899,3001,3093,3325
Santa Catarina,2020-11-04,,estimate,2965,2971,216,2620,2829,2914,3014,3113,3328
Rio de Janeiro,2020-12-04,,estimate based on partial data,2970,3638,2566,1560,2223,2641,3374,4185,7876
Minas Gerais,2020-09-11,,estimate,2977,2990,217,2650,2842,2928,3035,3127,3368
Bahia,2020-11-24,,estimate based on partial data,2979,3006,349,2479,2764,2901,3068,3222,3601
Rio Grande do Sul,2020-11-14,,estimate,3013,3027,323,2526,2807,2937,3092,3230,3581
Minas Gerais,2020-11-22,,estimate,3031,3040,234,2673,2884,2973,3086,3184,3440
Rio de Janeiro,2020-12-05,,forecast,3036,3835,3164,1546,2242,2677,3480,4384,8626
Paraná,2020-11-16,,estimate,3051,3085,372,2540,2832,2961,3137,3297,3743
Santa Catarina,2020-11-05,,estimate,3077,3084,225,2723,2934,3025,3130,3230,3452
Rio Grande do Sul,2020-11-15,,estimate,3085,3100,333,2584,2874,3004,3167,3304,3669
Rio de Janeiro,2020-12-06,,forecast,3101,4056,4012,1530,2263,2712,3578,4592,9391
Bahia,2020-11-25,,estimate based on partial data,3127,3164,405,2553,2882,3041,3235,3413,3869
Rio Grande do Sul,2020-11-16,,estimate,3161,3176,344,2641,2945,3075,3246,3384,3759
Rio de Janeiro,2020-12-07,,forecast,3164,4308,5250,1515,2280,2757,3689,4782,10297
Minas Gerais,2020-11-23,,estimate,3166,3178,260,2768,3002,3100,3226,3339,3634
Paraná,2020-11-17,,estimate,3167,3195,383,2635,2931,3077,3254,3413,3871
Santa Catarina,2020-11-06,,estimate,3196,3204,234,2824,3051,3143,3254,3353,3598
Rio de Janeiro,2020-12-08,,forecast,3233,4597,7104,1499,2298,2798,3796,4984,11265
Rio Grande do Sul,2020-11-17,,estimate,3238,3257,356,2698,3020,3151,3327,3475,3868
Paraná,2020-11-18,,estimate,3281,3304,394,2728,3033,3182,3367,3534,3995
Bahia,2020-11-26,,estimate based on partial data,3285,3334,476,2632,3004,3178,3416,3621,4164
Rio de Janeiro,2020-12-09,,forecast,3293,4935,9919,1481,2310,2836,3907,5217,12394
Minas Gerais,2020-11-24,,estimate based on partial data,3310,3326,294,2870,3123,3239,3379,3507,3846
Rio Grande do Sul,2020-11-18,,estimate,3323,3342,370,2770,3094,3236,3414,3567,3985
Santa Catarina,2020-11-07,,estimate,3324,3331,243,2934,3169,3266,3387,3488,3746
Rio de Janeiro,2020-12-10,,forecast,3367,5335,14224,1456,2315,2879,4008,5430,13618
