region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Rio de Janeiro,2020-11-27,,estimate,2224,2279,347,1828,2043,2152,2301,2454,2928
Rio de Janeiro,2020-11-28,,estimate,2249,2305,354,1847,2064,2174,2327,2486,2965
Rio de Janeiro,2020-11-29,,estimate,2271,2330,359,1864,2082,2195,2352,2511,3002
Rio de Janeiro,2020-11-30,,estimate,2292,2352,364,1879,2099,2216,2371,2538,3028
Rio de Janeiro,2020-12-01,,estimate,2313,2373,368,1894,2116,2238,2394,2564,3064
Rio de Janeiro,2020-12-02,,estimate,2332,2392,370,1914,2134,2256,2415,2580,3083
Rio de Janeiro,2020-12-03,,estimate,2353,2410,371,1927,2150,2275,2437,2603,3099
Rio de Janeiro,2020-12-04,,estimate,2371,2425,371,1937,2164,2291,2458,2618,3120
Rio de Janeiro,2020-12-05,,estimate,2386,2439,370,1940,2177,2305,2476,2633,3125
Rio de Janeiro,2020-12-06,,estimate,2398,2452,368,1952,2192,2319,2494,2653,3136
Rio de Janeiro,2020-12-07,,estimate,2412,2463,366,1960,2204,2332,2511,2668,3133
Rio de Janeiro,2020-12-08,,estimate,2422,2473,364,1968,2215,2342,2521,2681,3140
Rio de Janeiro,2020-12-09,,estimate,2434,2482,363,1975,2228,2349,2532,2695,3141
Rio de Janeiro,2020-12-10,,estimate,2449,2489,363,1978,2236,2359,2541,2701,3148
Rio de Janeiro,2020-12-11,,estimate,2454,2496,363,1976,2242,2369,2550,2713,3150
Rio de Janeiro,2020-12-12,,estimate,2460,2502,365,1973,2247,2376,2559,2729,3149
Rio de Janeiro,2020-12-13,,estimate,2465,2508,369,1968,2249,2380,2567,2742,3165
Rio de Janeiro,2020-12-14,,estimate,2470,2513,375,1967,2251,2384,2575,2751,3166
Rio de Janeiro,2020-12-15,,estimate,2478,2518,383,1959,2247,2387,2584,2762,3186
Rio de Janeiro,2020-12-16,,estimate,2484,2523,393,1950,2243,2390,2590,2770,3198
Rio de Janeiro,2020-12-17,,estimate,2491,2528,406,1930,2239,2393,2596,2783,3241
Rio de Janeiro,2020-12-18,,estimate,2494,2533,421,1913,2235,2401,2602,2803,3276
Rio de Janeiro,2020-12-19,,estimate,2496,2539,439,1889,2231,2400,2607,2821,3316
Rio de Janeiro,2020-12-20,,estimate,2499,2546,459,1857,2227,2397,2616,2837,3353
Rio de Janeiro,2020-12-21,,estimate,2505,2553,482,1837,2222,2401,2627,2855,3401
Rio de Janeiro,2020-12-22,,estimate,2516,2562,508,1807,2211,2400,2638,2876,3449
Rio de Janeiro,2020-12-23,,estimate,2526,2572,537,1784,2210,2401,2652,2904,3517
Rio de Janeiro,2020-12-24,,estimate,2531,2583,569,1746,2200,2405,2669,2933,3591
Rio de Janeiro,2020-12-25,,estimate based on partial data,2543,2595,604,1699,2190,2410,2689,2962,3656
Rio de Janeiro,2020-12-26,,estimate based on partial data,2553,2610,643,1653,2181,2416,2703,2982,3732
Rio de Janeiro,2020-12-27,,estimate based on partial data,2567,2626,687,1599,2165,2423,2734,3015,3833
Rio de Janeiro,2020-12-28,,estimate based on partial data,2578,2645,735,1547,2155,2433,2749,3050,3949
Rio de Janeiro,2020-12-29,,estimate based on partial data,2592,2666,790,1491,2148,2436,2777,3101,4056
Rio de Janeiro,2020-12-30,,estimate based on partial data,2608,2691,852,1434,2136,2446,2802,3145,4204
Rio de Janeiro,2020-12-31,,estimate based on partial data,2621,2718,924,1372,2130,2447,2829,3190,4356
Rio de Janeiro,2021-01-01,,estimate based on partial data,2636,2750,1010,1319,2114,2450,2857,3247,4554
Rio de Janeiro,2021-01-02,,estimate based on partial data,2650,2787,1113,1276,2099,2461,2882,3296,4765
Rio de Janeiro,2021-01-03,,estimate based on partial data,2671,2829,1242,1231,2086,2463,2910,3348,4979
Rio de Janeiro,2021-01-04,,estimate based on partial data,2684,2878,1410,1176,2069,2467,2942,3413,5259
Rio de Janeiro,2021-01-05,,forecast,2707,2929,1604,1124,2053,2473,2958,3459,5486
Rio de Janeiro,2021-01-06,,forecast,2727,2986,1848,1062,2033,2480,2984,3513,5747
Rio de Janeiro,2021-01-07,,forecast,2743,3050,2158,1004,2016,2486,3012,3571,5989
Rio de Janeiro,2021-01-08,,forecast,2755,3122,2555,960,2001,2490,3043,3633,6248
Rio de Janeiro,2021-01-09,,forecast,2768,3203,3064,913,1983,2500,3079,3691,6574
Rio de Janeiro,2021-01-10,,forecast,2785,3295,3720,870,1966,2501,3109,3761,6846
Rio de Janeiro,2021-01-11,,forecast,2798,3400,4565,829,1950,2501,3140,3819,7102
Rio de Janeiro,2021-01-12,,forecast,2811,3520,5656,787,1931,2506,3176,3876,7389
Rio de Janeiro,2021-01-13,,forecast,2826,3658,7064,751,1920,2510,3200,3943,7678
Rio de Janeiro,2021-01-14,,forecast,2846,3819,8881,716,1904,2512,3232,4006,8064
Rio de Janeiro,2021-01-15,,forecast,2864,4006,11229,683,1884,2513,3260,4067,8523
Rio de Janeiro,2021-01-16,,forecast,2878,4227,14262,652,1873,2517,3285,4127,8984
Rio de Janeiro,2021-01-17,,forecast,2898,4488,18183,619,1862,2524,3320,4191,9411
Rio de Janeiro,2021-01-18,,forecast,2917,4799,23253,593,1847,2528,3364,4256,9935
Rondônia,2020-10-12,,estimate,191,192,24,156,176,185,196,206,233
Rondônia,2020-10-13,,estimate,194,195,24,159,179,188,200,210,237
Rondônia,2020-10-14,,estimate,197,198,23,163,183,191,203,212,239
Rondônia,2020-10-15,,estimate,200,201,23,166,185,194,205,215,241
Rondônia,2020-10-16,,estimate,203,204,23,169,188,197,208,218,243
Rondônia,2020-10-17,,estimate,206,207,22,172,191,200,212,221,246
Rondônia,2020-10-18,,estimate,209,210,22,175,194,204,215,224,248
Rondônia,2020-10-19,,estimate,213,213,22,178,198,207,218,227,251
Rondônia,2020-10-20,,estimate,216,216,23,180,201,211,221,231,255
Rondônia,2020-10-21,,estimate,219,220,23,184,204,214,225,234,259
Rondônia,2020-10-22,,estimate,223,223,23,186,208,218,229,238,262
Rondônia,2020-10-23,,estimate,227,227,24,189,211,221,233,242,267
Rondônia,2020-10-24,,estimate,231,231,24,192,215,225,237,246,272
Rondônia,2020-10-25,,estimate,235,235,25,196,218,229,241,251,277
Rondônia,2020-10-26,,estimate,239,240,25,199,222,233,245,255,283
Rondônia,2020-10-27,,estimate,244,244,26,202,227,238,250,260,288
Rondônia,2020-10-28,,estimate,248,249,26,206,231,242,254,265,293
Rondônia,2020-10-29,,estimate,253,254,27,211,236,247,259,270,298
Rondônia,2020-10-30,,estimate,258,259,27,215,241,252,265,275,303
Rondônia,2020-10-31,,estimate,263,264,28,220,246,257,270,281,309
Rondônia,2020-11-01,,estimate,269,269,28,225,251,262,275,286,315
Rondônia,2020-11-02,,estimate,274,275,28,231,256,268,281,292,322
Rondônia,2020-11-03,,estimate,279,281,29,237,262,273,286,298,328
Rondônia,2020-11-04,,estimate,285,287,29,243,268,279,292,304,335
Rondônia,2020-11-05,,estimate,292,293,30,249,273,284,298,311,344
Rondônia,2020-11-06,,estimate,298,300,30,255,280,291,305,317,352
Rondônia,2020-11-07,,estimate,304,306,31,261,286,297,311,324,360
Rondônia,2020-11-08,,estimate,311,313,31,267,292,303,318,331,368
Rondônia,2020-11-09,,estimate,317,320,32,274,298,309,325,338,376
Rondônia,2020-11-10,,estimate,324,327,32,280,305,316,332,346,385
Rondônia,2020-11-11,,estimate,331,334,33,286,311,323,339,353,393
Rondônia,2020-11-12,,estimate,337,341,34,293,317,330,346,361,402
Rondônia,2020-11-13,,estimate,344,348,35,299,323,336,353,369,411
Rondônia,2020-11-14,,estimate,351,355,36,305,330,343,361,377,419
Rondônia,2020-11-15,,estimate,358,363,37,311,336,349,368,386,429
Rondônia,2020-11-16,,estimate,365,370,38,317,343,356,375,393,439
Rondônia,2020-11-17,,estimate,372,377,39,322,349,362,383,401,450
Rondônia,2020-11-18,,estimate,379,385,41,328,356,369,390,409,459
Rondônia,2020-11-19,,estimate,386,392,42,333,362,376,398,417,469
Rondônia,2020-11-20,,estimate,393,399,43,338,369,383,405,425,477
Rondônia,2020-11-21,,estimate,400,406,44,344,375,389,411,432,485
Rondônia,2020-11-22,,estimate,407,413,45,350,381,396,418,440,493
Rondônia,2020-11-23,,estimate,413,420,46,355,387,402,425,447,504
Rondônia,2020-11-24,,estimate,420,426,47,361,393,409,431,453,513
Rondônia,2020-11-25,,estimate,426,433,47,366,399,415,438,460,522
Rondônia,2020-11-26,,estimate,432,439,48,372,405,421,445,466,529
Rondônia,2020-11-27,,estimate,438,445,49,377,411,427,451,472,535
Rondônia,2020-11-28,,estimate,444,451,49,382,416,433,457,478,541
Rondônia,2020-11-29,,estimate,450,456,49,387,422,439,463,484,547
Rondônia,2020-11-30,,estimate,456,462,49,391,428,445,468,490,553
Rondônia,2020-12-01,,estimate,461,467,50,396,433,450,474,496,559
Rondônia,2020-12-02,,estimate,467,473,50,401,438,455,479,501,565
Rondônia,2020-12-03,,estimate,472,478,50,406,443,460,485,506,569
Rondônia,2020-12-04,,estimate,477,483,50,410,448,466,490,512,573
Rondônia,2020-12-05,,estimate,482,488,50,414,453,471,495,517,578
Rondônia,2020-12-06,,estimate,487,493,50,419,459,476,500,522,582
Rondônia,2020-12-07,,estimate,492,497,50,423,463,481,505,527,587
Rondônia,2020-12-08,,estimate,497,502,51,427,467,485,510,532,591
Rondônia,2020-12-09,,estimate,502,506,51,430,471,489,514,537,595
Rondônia,2020-12-10,,estimate,507,510,51,433,475,494,520,542,598
Rondônia,2020-12-11,,estimate,511,514,52,436,478,499,524,547,603
Rondônia,2020-12-12,,estimate,516,518,53,438,482,503,528,551,609
Rondônia,2020-12-13,,estimate,520,522,53,440,485,507,533,556,614
Rondônia,2020-12-14,,estimate,524,526,54,443,488,510,538,560,621
Rondônia,2020-12-15,,estimate,528,530,56,444,491,514,541,564,623
Rondônia,2020-12-16,,estimate,532,533,57,443,492,516,546,570,631
Rondônia,2020-12-17,,estimate,535,536,59,444,494,519,550,574,639
Rondônia,2020-12-18,,estimate,537,540,62,444,496,521,554,579,648
Rondônia,2020-12-19,,estimate,540,543,65,444,498,523,558,585,656
Rondônia,2020-12-20,,estimate,544,546,68,441,499,525,562,591,664
Rondônia,2020-12-21,,estimate,546,550,72,438,499,527,565,597,673
Rondônia,2020-12-22,,estimate,549,553,77,434,499,529,569,604,686
Rondônia,2020-12-23,,estimate,552,556,82,430,499,532,574,610,699
Rondônia,2020-12-24,,estimate,556,560,88,425,498,533,579,618,712
Rondônia,2020-12-25,,estimate based on partial data,559,563,95,415,496,536,583,625,726
Rondônia,2020-12-26,,estimate based on partial data,564,567,102,406,496,538,588,634,740
Rondônia,2020-12-27,,estimate based on partial data,567,571,111,396,495,539,593,642,758
Rondônia,2020-12-28,,estimate based on partial data,571,575,120,386,493,541,601,653,776
Rondônia,2020-12-29,,estimate based on partial data,573,579,129,375,490,543,607,663,797
Rondônia,2020-12-30,,estimate based on partial data,577,584,140,363,487,545,613,673,821
Rondônia,2020-12-31,,estimate based on partial data,581,588,152,350,483,547,620,684,840
Rondônia,2021-01-01,,estimate based on partial data,585,594,165,337,481,550,627,695,868
Rondônia,2021-01-02,,estimate based on partial data,591,600,179,324,477,551,633,706,893
Rondônia,2021-01-03,,estimate based on partial data,595,606,195,311,474,552,641,718,919
Rondônia,2021-01-04,,estimate based on partial data,600,613,212,300,471,553,650,730,945
Rondônia,2021-01-05,,forecast,606,620,230,290,468,556,657,744,979
Rondônia,2021-01-06,,forecast,611,627,249,279,464,557,664,756,1008
Rondônia,2021-01-07,,forecast,616,636,270,268,462,557,673,770,1043
Rondônia,2021-01-08,,forecast,621,644,292,258,459,560,679,782,1071
Rondônia,2021-01-09,,forecast,627,653,317,249,455,560,687,795,1110
Rondônia,2021-01-10,,forecast,632,663,344,238,453,563,696,808,1143
Rondônia,2021-01-11,,forecast,637,674,373,229,450,565,705,823,1184
Rondônia,2021-01-12,,forecast,641,685,406,221,446,567,714,837,1231
Rondônia,2021-01-13,,forecast,646,696,441,212,442,568,722,851,1268
Rondônia,2021-01-14,,forecast,651,709,481,204,439,571,732,864,1308
Rondônia,2021-01-15,,forecast,656,722,524,197,436,573,742,879,1354
Rondônia,2021-01-16,,forecast,662,736,572,189,432,575,751,894,1397
Rondônia,2021-01-17,,forecast,667,751,625,181,428,577,758,908,1450
Rondônia,2021-01-18,,forecast,672,767,683,174,424,580,767,925,1499
Roraima,2020-10-12,,estimate,252,256,36,203,230,244,262,277,318
Roraima,2020-10-13,,estimate,252,255,35,204,230,243,261,275,316
Roraima,2020-10-14,,estimate,251,253,33,204,230,242,259,273,313
Roraima,2020-10-15,,estimate,249,251,32,203,228,241,256,270,308
Roraima,2020-10-16,,estimate,247,249,31,202,227,239,254,268,303
Roraima,2020-10-17,,estimate,244,247,30,201,225,237,252,265,301
Roraima,2020-10-18,,estimate,242,244,30,200,224,235,250,263,297
Roraima,2020-10-19,,estimate,240,242,29,198,222,234,248,260,294
Roraima,2020-10-20,,estimate,238,240,29,195,220,232,246,258,291
Roraima,2020-10-21,,estimate,236,238,29,194,218,230,244,255,288
Roraima,2020-10-22,,estimate,235,236,29,192,216,228,242,253,286
Roraima,2020-10-23,,estimate,233,234,28,190,214,226,240,251,283
Roraima,2020-10-24,,estimate,231,232,28,187,212,224,238,250,281
Roraima,2020-10-25,,estimate,229,230,28,185,211,222,236,248,279
Roraima,2020-10-26,,estimate,228,228,28,183,209,221,235,246,277
Roraima,2020-10-27,,estimate,226,227,28,181,208,219,233,245,276
Roraima,2020-10-28,,estimate,225,225,28,180,206,218,232,243,274
Roraima,2020-10-29,,estimate,224,224,28,178,206,217,230,242,272
Roraima,2020-10-30,,estimate,223,223,28,177,205,216,229,241,271
Roraima,2020-10-31,,estimate,222,222,28,176,204,215,229,240,270
Roraima,2020-11-01,,estimate,221,221,28,175,203,214,228,239,269
Roraima,2020-11-02,,estimate,220,221,28,174,202,213,227,238,269
Roraima,2020-11-03,,estimate,220,220,28,173,202,213,227,238,268
Roraima,2020-11-04,,estimate,219,220,28,173,201,213,226,237,268
Roraima,2020-11-05,,estimate,219,220,28,174,201,212,226,237,267
Roraima,2020-11-06,,estimate,219,220,28,175,201,212,226,238,266
Roraima,2020-11-07,,estimate,219,220,28,175,201,212,225,237,266
Roraima,2020-11-08,,estimate,219,220,28,176,201,212,226,237,266
Roraima,2020-11-09,,estimate,219,220,28,178,202,212,226,237,267
Roraima,2020-11-10,,estimate,220,221,28,178,202,212,226,238,268
Roraima,2020-11-11,,estimate,220,221,28,179,203,213,227,238,268
Roraima,2020-11-12,,estimate,220,222,28,180,203,213,227,239,269
Roraima,2020-11-13,,estimate,220,222,28,181,203,213,227,239,269
Roraima,2020-11-14,,estimate,220,223,28,182,203,214,227,239,270
Roraima,2020-11-15,,estimate,221,223,28,182,203,214,228,239,272
Roraima,2020-11-16,,estimate,221,223,28,183,203,214,228,240,273
Roraima,2020-11-17,,estimate,221,223,29,183,203,214,228,240,274
Roraima,2020-11-18,,estimate,221,223,29,182,203,214,228,240,275
Roraima,2020-11-19,,estimate,220,223,30,181,202,213,228,241,276
Roraima,2020-11-20,,estimate,220,223,30,180,201,212,227,240,277
Roraima,2020-11-21,,estimate,219,222,31,178,201,212,226,239,277
Roraima,2020-11-22,,estimate,217,221,31,177,199,210,225,238,276
Roraima,2020-11-23,,estimate,216,219,31,176,198,209,223,236,275
Roraima,2020-11-24,,estimate,213,218,31,174,196,207,222,235,274
Roraima,2020-11-25,,estimate,211,216,31,172,193,205,219,233,272
Roraima,2020-11-26,,estimate,209,213,31,170,191,202,216,230,269
Roraima,2020-11-27,,estimate,206,210,31,167,189,199,214,227,266
Roraima,2020-11-28,,estimate,203,207,30,165,186,196,210,224,263
Roraima,2020-11-29,,estimate,200,203,30,162,183,193,207,220,258
Roraima,2020-11-30,,estimate,196,200,29,160,179,190,203,215,252
Roraima,2020-12-01,,estimate,192,195,28,157,176,186,199,211,247
Roraima,2020-12-02,,estimate,188,191,27,154,172,182,194,206,240
Roraima,2020-12-03,,estimate,184,186,26,150,169,177,190,201,233
Roraima,2020-12-04,,estimate,179,182,25,147,165,173,185,195,226
Roraima,2020-12-05,,estimate,174,177,24,144,160,168,180,190,219
Roraima,2020-12-06,,estimate,169,172,23,140,156,164,175,185,212
Roraima,2020-12-07,,estimate,165,167,22,135,151,160,170,179,206
Roraima,2020-12-08,,estimate,160,162,21,131,147,155,165,174,199
Roraima,2020-12-09,,estimate,155,157,20,127,142,150,160,169,192
Roraima,2020-12-10,,estimate,150,152,20,123,138,146,155,164,186
Roraima,2020-12-11,,estimate,145,147,19,118,133,141,150,159,180
Roraima,2020-12-12,,estimate,141,142,19,114,129,136,145,153,175
Roraima,2020-12-13,,estimate,136,137,18,109,124,132,141,149,170
Roraima,2020-12-14,,estimate,131,133,18,105,120,127,136,144,165
Roraima,2020-12-15,,estimate,127,128,18,101,115,122,132,139,160
Roraima,2020-12-16,,estimate,123,124,18,96,111,118,127,135,156
Roraima,2020-12-17,,estimate,118,120,18,92,107,114,123,131,152
Roraima,2020-12-18,,estimate,114,116,19,88,103,110,119,127,148
Roraima,2020-12-19,,estimate,110,112,19,84,98,106,115,123,145
Roraima,2020-12-20,,estimate,107,108,19,80,94,102,111,120,142
Roraima,2020-12-21,,estimate,103,105,20,76,91,98,108,116,139
Roraima,2020-12-22,,estimate,100,102,20,73,87,95,105,113,137
Roraima,2020-12-23,,estimate,97,98,21,69,83,92,102,110,135
Roraima,2020-12-24,,estimate,94,96,21,65,80,88,99,108,134
Roraima,2020-12-25,,estimate based on partial data,91,93,22,61,77,85,96,105,133
Roraima,2020-12-26,,estimate based on partial data,88,90,23,58,74,82,94,103,132
Roraima,2020-12-27,,estimate based on partial data,86,88,24,54,70,80,92,102,131
Roraima,2020-12-28,,estimate based on partial data,83,86,25,50,67,77,89,100,131
Roraima,2020-12-29,,estimate based on partial data,81,84,27,47,64,74,87,99,132
Roraima,2020-12-30,,estimate based on partial data,78,82,29,43,61,72,85,97,133
Roraima,2020-12-31,,estimate based on partial data,76,81,32,40,58,70,83,96,135
Roraima,2021-01-01,,estimate based on partial data,74,79,35,37,56,67,81,95,138
Roraima,2021-01-02,,estimate based on partial data,72,78,39,34,53,64,80,94,141
Roraima,2021-01-03,,estimate based on partial data,70,78,46,31,51,62,78,93,144
Roraima,2021-01-04,,estimate based on partial data,68,77,54,29,48,60,76,92,147
Roraima,2021-01-05,,forecast,67,77,65,26,46,58,75,91,151
Roraima,2021-01-06,,forecast,65,77,78,24,44,56,73,90,156
Roraima,2021-01-07,,forecast,63,78,97,22,42,54,71,89,161
Roraima,2021-01-08,,forecast,61,79,122,20,40,52,70,88,165
Roraima,2021-01-09,,forecast,59,80,156,19,38,50,68,87,169
Roraima,2021-01-10,,forecast,57,82,202,17,36,48,66,86,176
Roraima,2021-01-11,,forecast,56,85,264,16,34,46,65,85,182
Roraima,2021-01-12,,forecast,54,89,350,14,32,45,63,85,188
Roraima,2021-01-13,,forecast,52,95,467,13,31,43,62,84,196
Roraima,2021-01-14,,forecast,51,102,629,12,29,42,60,83,202
Roraima,2021-01-15,,forecast,49,111,851,11,28,40,59,81,209
Roraima,2021-01-16,,forecast,48,123,1159,10,26,39,58,81,217
Roraima,2021-01-17,,forecast,47,139,1585,9,25,37,57,79,226
Roraima,2021-01-18,,forecast,45,160,2176,9,24,36,55,78,234
Santa Catarina,2020-10-12,,estimate,1502,1510,147,1282,1409,1467,1538,1600,1768
Santa Catarina,2020-10-13,,estimate,1544,1551,146,1333,1452,1508,1577,1640,1806
Santa Catarina,2020-10-14,,estimate,1585,1592,145,1374,1492,1549,1617,1682,1842
Santa Catarina,2020-10-15,,estimate,1625,1632,145,1414,1533,1589,1657,1722,1882
Santa Catarina,2020-10-16,,estimate,1666,1674,146,1453,1572,1632,1700,1763,1926
Santa Catarina,2020-10-17,,estimate,1708,1717,148,1490,1615,1674,1745,1808,1972
Santa Catarina,2020-10-18,,estimate,1751,1762,151,1528,1659,1717,1791,1856,2027
Santa Catarina,2020-10-19,,estimate,1796,1808,155,1566,1704,1762,1838,1904,2080
Santa Catarina,2020-10-20,,estimate,1844,1856,159,1606,1749,1809,1886,1957,2144
Santa Catarina,2020-10-21,,estimate,1896,1906,164,1647,1794,1859,1938,2010,2202
Santa Catarina,2020-10-22,,estimate,1949,1959,169,1694,1842,1910,1991,2065,2254
Santa Catarina,2020-10-23,,estimate,2004,2014,175,1740,1894,1962,2049,2123,2316
Santa Catarina,2020-10-24,,estimate,2061,2071,181,1789,1947,2020,2109,2184,2376
Santa Catarina,2020-10-25,,estimate,2122,2133,187,1841,2004,2078,2172,2251,2451
Santa Catarina,2020-10-26,,estimate,2186,2198,195,1893,2064,2142,2238,2323,2531
Santa Catarina,2020-10-27,,estimate,2257,2267,202,1953,2129,2210,2307,2399,2613
Santa Catarina,2020-10-28,,estimate,2331,2341,211,2009,2197,2284,2383,2478,2697
Santa Catarina,2020-10-29,,estimate,2412,2420,220,2076,2270,2359,2467,2563,2791
Santa Catarina,2020-10-30,,estimate,2500,2505,229,2145,2352,2443,2553,2656,2892
Santa Catarina,2020-10-31,,estimate,2592,2597,238,2224,2432,2532,2647,2751,3001
Santa Catarina,2020-11-01,,estimate,2689,2695,247,2309,2524,2627,2751,2855,3117
Santa Catarina,2020-11-02,,estimate,2795,2800,256,2395,2623,2729,2860,2967,3233
Santa Catarina,2020-11-03,,estimate,2907,2912,265,2493,2729,2837,2974,3086,3354
Santa Catarina,2020-11-04,,estimate,3024,3031,274,2598,2843,2954,3097,3209,3487
Santa Catarina,2020-11-05,,estimate,3151,3158,283,2712,2965,3075,3224,3345,3631
Santa Catarina,2020-11-06,,estimate,3284,3292,292,2831,3091,3211,3359,3487,3781
Santa Catarina,2020-11-07,,estimate,3424,3433,301,2960,3227,3347,3499,3630,3936
Santa Catarina,2020-11-08,,estimate,3569,3580,312,3092,3365,3492,3646,3780,4098
Santa Catarina,2020-11-09,,estimate,3719,3732,323,3222,3514,3639,3798,3940,4274
Santa Catarina,2020-11-10,,estimate,3871,3889,335,3373,3660,3790,3955,4102,4465
Santa Catarina,2020-11-11,,estimate,4028,4048,348,3509,3807,3942,4119,4266,4645
Santa Catarina,2020-11-12,,estimate,4187,4208,362,3652,3955,4095,4283,4427,4838
Santa Catarina,2020-11-13,,estimate,4343,4367,376,3797,4104,4251,4439,4592,5028
Santa Catarina,2020-11-14,,estimate,4503,4524,390,3935,4251,4405,4597,4759,5214
Santa Catarina,2020-11-15,,estimate,4653,4677,404,4069,4394,4556,4745,4915,5400
Santa Catarina,2020-11-16,,estimate,4793,4822,416,4195,4535,4697,4900,5067,5571
Santa Catarina,2020-11-17,,estimate,4929,4959,428,4308,4671,4831,5037,5215,5722
Santa Catarina,2020-11-18,,estimate,5055,5086,439,4421,4785,4953,5164,5350,5862
Santa Catarina,2020-11-19,,estimate,5170,5200,449,4518,4892,5068,5275,5471,5994
Santa Catarina,2020-11-20,,estimate,5269,5300,458,4601,4992,5168,5373,5573,6116
Santa Catarina,2020-11-21,,estimate,5354,5385,466,4665,5070,5244,5461,5663,6203
Santa Catarina,2020-11-22,,estimate,5418,5453,474,4722,5133,5314,5535,5735,6289
Santa Catarina,2020-11-23,,estimate,5473,5504,480,4761,5182,5359,5590,5787,6347
Santa Catarina,2020-11-24,,estimate,5501,5538,485,4787,5210,5388,5625,5835,6377
Santa Catarina,2020-11-25,,estimate,5518,5553,488,4797,5228,5403,5644,5857,6404
Santa Catarina,2020-11-26,,estimate,5519,5551,489,4798,5227,5400,5645,5862,6405
Santa Catarina,2020-11-27,,estimate,5500,5532,489,4784,5207,5381,5622,5851,6369
Santa Catarina,2020-11-28,,estimate,5463,5495,486,4744,5168,5349,5588,5809,6320
Santa Catarina,2020-11-29,,estimate,5416,5443,482,4693,5125,5300,5529,5757,6257
Santa Catarina,2020-11-30,,estimate,5349,5376,476,4637,5060,5236,5463,5680,6187
Santa Catarina,2020-12-01,,estimate,5268,5294,469,4563,4984,5160,5378,5589,6100
Santa Catarina,2020-12-02,,estimate,5179,5200,461,4480,4891,5064,5286,5488,5993
Santa Catarina,2020-12-03,,estimate,5072,5095,451,4391,4786,4960,5180,5380,5868
Santa Catarina,2020-12-04,,estimate,4952,4979,441,4288,4680,4850,5065,5257,5727
Santa Catarina,2020-12-05,,estimate,4831,4853,430,4181,4566,4723,4938,5126,5579
Santa Catarina,2020-12-06,,estimate,4697,4720,419,4073,4439,4589,4802,4988,5437
Santa Catarina,2020-12-07,,estimate,4555,4580,408,3950,4301,4456,4660,4840,5286
Santa Catarina,2020-12-08,,estimate,4410,4434,397,3822,4159,4316,4519,4686,5120
Santa Catarina,2020-12-09,,estimate,4260,4283,387,3691,4015,4171,4367,4526,4947
Santa Catarina,2020-12-10,,estimate,4112,4128,376,3554,3866,4022,4206,4361,4770
Santa Catarina,2020-12-11,,estimate,3959,3971,365,3412,3718,3871,4044,4197,4586
Santa Catarina,2020-12-12,,estimate,3802,3812,353,3270,3571,3715,3883,4026,4404
Santa Catarina,2020-12-13,,estimate,3644,3652,341,3138,3419,3556,3721,3858,4229
Santa Catarina,2020-12-14,,estimate,3480,3493,329,2989,3270,3403,3556,3688,4048
Santa Catarina,2020-12-15,,estimate,3321,3334,316,2849,3121,3246,3393,3526,3871
Santa Catarina,2020-12-16,,estimate,3162,3177,303,2713,2976,3091,3234,3364,3709
Santa Catarina,2020-12-17,,estimate,3006,3024,292,2578,2832,2939,3081,3202,3529
Santa Catarina,2020-12-18,,estimate,2856,2874,282,2438,2685,2792,2925,3044,3348
Santa Catarina,2020-12-19,,estimate,2709,2728,274,2303,2541,2650,2779,2896,3190
Santa Catarina,2020-12-20,,estimate,2572,2586,268,2173,2400,2510,2638,2749,3043
Santa Catarina,2020-12-21,,estimate,2436,2450,266,2044,2273,2371,2505,2614,2898
Santa Catarina,2020-12-22,,estimate,2304,2320,268,1909,2138,2239,2374,2487,2762
Santa Catarina,2020-12-23,,estimate,2177,2196,273,1779,2010,2112,2249,2366,2645
Santa Catarina,2020-12-24,,estimate,2061,2077,282,1641,1884,1993,2132,2256,2540
Santa Catarina,2020-12-25,,estimate based on partial data,1950,1965,294,1512,1764,1877,2020,2155,2460
Santa Catarina,2020-12-26,,estimate based on partial data,1840,1860,308,1391,1649,1767,1918,2056,2376
Santa Catarina,2020-12-27,,estimate based on partial data,1738,1760,326,1269,1537,1661,1819,1964,2316
Santa Catarina,2020-12-28,,estimate based on partial data,1641,1667,345,1146,1432,1560,1727,1883,2266
Santa Catarina,2020-12-29,,estimate based on partial data,1547,1580,366,1035,1328,1463,1639,1803,2223
Santa Catarina,2020-12-30,,estimate based on partial data,1461,1500,389,937,1232,1371,1556,1728,2184
Santa Catarina,2020-12-31,,estimate based on partial data,1379,1425,414,841,1143,1285,1479,1656,2152
Santa Catarina,2021-01-01,,estimate based on partial data,1298,1356,441,751,1057,1200,1402,1588,2128
Santa Catarina,2021-01-02,,estimate based on partial data,1225,1293,471,666,976,1126,1331,1528,2135
Santa Catarina,2021-01-03,,estimate based on partial data,1154,1236,506,594,902,1054,1262,1471,2140
Santa Catarina,2021-01-04,,estimate based on partial data,1090,1184,545,527,832,987,1200,1416,2142
Santa Catarina,2021-01-05,,forecast,1027,1135,579,472,770,922,1141,1366,2135
Santa Catarina,2021-01-06,,forecast,967,1090,615,424,711,864,1087,1318,2127
Santa Catarina,2021-01-07,,forecast,912,1049,655,381,656,807,1032,1273,2134
Santa Catarina,2021-01-08,,forecast,861,1011,700,338,605,756,983,1227,2130
Santa Catarina,2021-01-09,,forecast,811,976,750,302,558,710,933,1184,2128
