region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Rio de Janeiro,2020-11-11,,estimate,1746,1748,243,1363,1586,1683,1801,1905,2152
Rio de Janeiro,2020-11-12,,estimate,1773,1779,244,1395,1615,1713,1830,1932,2190
Rio de Janeiro,2020-11-13,,estimate,1803,1811,246,1432,1645,1742,1862,1960,2231
Rio de Janeiro,2020-11-14,,estimate,1832,1845,248,1470,1678,1774,1895,1994,2272
Rio de Janeiro,2020-11-15,,estimate,1866,1880,252,1500,1708,1804,1925,2029,2315
Rio de Janeiro,2020-11-16,,estimate,1896,1915,257,1534,1741,1836,1956,2064,2365
Rio de Janeiro,2020-11-17,,estimate,1928,1952,264,1565,1775,1869,1989,2102,2411
Rio de Janeiro,2020-11-18,,estimate,1960,1989,272,1600,1807,1906,2024,2138,2464
Rio de Janeiro,2020-11-19,,estimate,1994,2027,281,1631,1838,1937,2060,2176,2525
Rio de Janeiro,2020-11-20,,estimate,2027,2065,292,1660,1870,1968,2096,2225,2589
Rio de Janeiro,2020-11-21,,estimate,2061,2103,304,1683,1900,2001,2129,2260,2660
Rio de Janeiro,2020-11-22,,estimate,2094,2141,316,1710,1929,2032,2165,2301,2726
Rio de Janeiro,2020-11-23,,estimate,2125,2177,329,1740,1956,2064,2199,2341,2797
Rio de Janeiro,2020-11-24,,estimate,2157,2213,342,1762,1982,2093,2232,2388,2855
Rio de Janeiro,2020-11-25,,estimate,2189,2247,355,1788,2008,2121,2265,2420,2918
Rio de Janeiro,2020-11-26,,estimate,2218,2280,368,1804,2032,2146,2298,2456,2972
Rio de Janeiro,2020-11-27,,estimate,2246,2310,379,1823,2054,2171,2328,2491,3012
Rio de Janeiro,2020-11-28,,estimate,2271,2339,388,1844,2076,2195,2355,2529,3052
Rio de Janeiro,2020-11-29,,estimate,2298,2364,395,1863,2097,2215,2380,2559,3103
Rio de Janeiro,2020-11-30,,estimate,2322,2387,400,1880,2119,2232,2405,2584,3127
Rio de Janeiro,2020-12-01,,estimate,2343,2407,402,1895,2139,2251,2424,2605,3150
Rio de Janeiro,2020-12-02,,estimate,2361,2424,403,1910,2150,2270,2442,2623,3170
Rio de Janeiro,2020-12-03,,estimate,2378,2438,401,1920,2164,2287,2463,2637,3176
Rio de Janeiro,2020-12-04,,estimate,2392,2449,397,1928,2175,2300,2477,2652,3191
Rio de Janeiro,2020-12-05,,estimate,2402,2457,392,1935,2185,2316,2487,2655,3204
Rio de Janeiro,2020-12-06,,estimate,2408,2461,386,1937,2194,2325,2497,2661,3194
Rio de Janeiro,2020-12-07,,estimate,2415,2462,380,1934,2203,2330,2497,2662,3182
Rio de Janeiro,2020-12-08,,estimate,2414,2461,376,1933,2206,2332,2500,2659,3152
Rio de Janeiro,2020-12-09,,estimate,2415,2456,373,1926,2201,2327,2500,2664,3150
Rio de Janeiro,2020-12-10,,estimate,2408,2449,375,1914,2188,2320,2501,2662,3147
Rio de Janeiro,2020-12-11,,estimate,2396,2440,381,1889,2174,2312,2500,2655,3137
Rio de Janeiro,2020-12-12,,estimate,2389,2429,393,1858,2156,2300,2483,2656,3131
Rio de Janeiro,2020-12-13,,estimate,2371,2417,412,1821,2136,2286,2475,2657,3151
Rio de Janeiro,2020-12-14,,estimate,2363,2403,436,1770,2105,2260,2467,2662,3166
Rio de Janeiro,2020-12-15,,estimate,2348,2389,466,1701,2069,2240,2461,2665,3202
Rio de Janeiro,2020-12-16,,estimate,2333,2375,501,1631,2030,2220,2455,2669,3250
Rio de Janeiro,2020-12-17,,estimate,2321,2361,541,1550,1998,2197,2452,2682,3305
Rio de Janeiro,2020-12-18,,estimate based on partial data,2316,2347,584,1462,1952,2173,2452,2690,3355
Rio de Janeiro,2020-12-19,,estimate based on partial data,2310,2334,630,1373,1906,2154,2455,2707,3432
Rio de Janeiro,2020-12-20,,estimate based on partial data,2297,2322,678,1285,1859,2127,2459,2730,3510
Rio de Janeiro,2020-12-21,,estimate based on partial data,2280,2312,729,1189,1817,2103,2461,2749,3587
Rio de Janeiro,2020-12-22,,estimate based on partial data,2278,2304,782,1096,1769,2078,2463,2769,3664
Rio de Janeiro,2020-12-23,,estimate based on partial data,2269,2298,838,1007,1724,2058,2467,2798,3741
Rio de Janeiro,2020-12-24,,estimate based on partial data,2266,2294,896,919,1676,2037,2476,2824,3828
Rio de Janeiro,2020-12-25,,estimate based on partial data,2263,2292,958,838,1634,2021,2483,2850,3926
Rio de Janeiro,2020-12-26,,estimate based on partial data,2256,2294,1024,760,1588,2002,2491,2877,4052
Rio de Janeiro,2020-12-27,,estimate based on partial data,2254,2299,1097,694,1543,1982,2494,2903,4171
Rio de Janeiro,2020-12-28,,estimate based on partial data,2247,2307,1177,625,1505,1958,2503,2936,4284
Rio de Janeiro,2020-12-29,,forecast,2242,2318,1258,570,1464,1940,2509,2970,4424
Rio de Janeiro,2020-12-30,,forecast,2243,2331,1347,518,1424,1926,2521,2997,4564
Rio de Janeiro,2020-12-31,,forecast,2237,2347,1445,469,1383,1905,2531,3026,4701
Rio de Janeiro,2021-01-01,,forecast,2231,2366,1554,424,1342,1882,2534,3059,4834
Rio de Janeiro,2021-01-02,,forecast,2223,2387,1678,383,1303,1863,2541,3092,4959
Rio de Janeiro,2021-01-03,,forecast,2220,2412,1818,348,1263,1849,2553,3121,5109
Rio de Janeiro,2021-01-04,,forecast,2218,2440,1980,317,1224,1828,2563,3155,5284
Rio de Janeiro,2021-01-05,,forecast,2215,2470,2167,286,1186,1807,2575,3188,5488
Rio de Janeiro,2021-01-06,,forecast,2211,2505,2386,261,1149,1787,2582,3223,5690
Rio de Janeiro,2021-01-07,,forecast,2199,2543,2643,233,1116,1771,2593,3252,5897
Rio de Janeiro,2021-01-08,,forecast,2201,2586,2948,212,1085,1759,2600,3280,6087
Rio de Janeiro,2021-01-09,,forecast,2197,2633,3312,194,1055,1736,2612,3309,6272
Rio de Janeiro,2021-01-10,,forecast,2193,2685,3746,174,1026,1718,2622,3343,6482
Rio de Janeiro,2021-01-11,,forecast,2183,2742,4268,158,992,1695,2637,3375,6707
Rondônia,2020-10-05,,estimate,189,191,21,159,176,184,194,203,228
Rondônia,2020-10-06,,estimate,191,192,20,161,178,186,195,204,228
Rondônia,2020-10-07,,estimate,192,193,20,163,180,187,197,205,228
Rondônia,2020-10-08,,estimate,193,195,19,165,181,189,198,206,227
Rondônia,2020-10-09,,estimate,195,196,18,168,183,190,199,207,227
Rondônia,2020-10-10,,estimate,197,197,18,169,185,192,201,208,228
Rondônia,2020-10-11,,estimate,198,199,18,171,186,194,203,210,229
Rondônia,2020-10-12,,estimate,200,200,18,172,188,195,204,211,231
Rondônia,2020-10-13,,estimate,201,202,18,174,190,197,206,213,232
Rondônia,2020-10-14,,estimate,203,204,18,175,191,199,208,215,234
Rondônia,2020-10-15,,estimate,205,206,18,176,193,201,210,218,236
Rondônia,2020-10-16,,estimate,207,208,19,177,195,203,212,220,238
Rondônia,2020-10-17,,estimate,210,210,19,178,197,205,215,222,241
Rondônia,2020-10-18,,estimate,213,212,20,179,199,207,217,225,244
Rondônia,2020-10-19,,estimate,215,214,20,180,201,210,220,228,247
Rondônia,2020-10-20,,estimate,218,217,21,182,203,212,223,231,250
Rondônia,2020-10-21,,estimate,221,220,21,183,205,215,225,234,254
Rondônia,2020-10-22,,estimate,224,223,22,184,208,218,229,237,258
Rondônia,2020-10-23,,estimate,227,226,22,187,211,221,232,241,261
Rondônia,2020-10-24,,estimate,230,229,23,189,214,224,235,244,265
Rondônia,2020-10-25,,estimate,234,232,23,192,217,228,239,248,269
Rondônia,2020-10-26,,estimate,237,236,24,195,220,232,243,252,273
Rondônia,2020-10-27,,estimate,242,240,24,198,224,235,247,256,277
Rondônia,2020-10-28,,estimate,246,244,24,203,228,240,251,261,282
Rondônia,2020-10-29,,estimate,250,249,24,207,232,244,256,265,286
Rondônia,2020-10-30,,estimate,254,253,24,211,237,248,260,270,291
Rondônia,2020-10-31,,estimate,259,258,24,217,242,253,265,274,296
Rondônia,2020-11-01,,estimate,264,263,24,222,247,258,270,280,302
Rondônia,2020-11-02,,estimate,269,269,24,228,253,263,275,285,307
Rondônia,2020-11-03,,estimate,275,274,24,234,259,269,281,290,313
Rondônia,2020-11-04,,estimate,280,280,24,240,264,274,286,296,320
Rondônia,2020-11-05,,estimate,286,286,24,246,271,280,292,302,326
Rondônia,2020-11-06,,estimate,292,293,24,253,277,287,298,308,333
Rondônia,2020-11-07,,estimate,299,299,25,260,283,293,304,314,341
Rondônia,2020-11-08,,estimate,305,306,25,267,290,299,311,321,348
Rondônia,2020-11-09,,estimate,311,313,25,274,296,306,317,328,356
Rondônia,2020-11-10,,estimate,318,320,26,281,303,312,324,335,364
Rondônia,2020-11-11,,estimate,324,327,27,287,309,319,331,342,373
Rondônia,2020-11-12,,estimate,331,334,28,294,316,325,338,350,383
Rondônia,2020-11-13,,estimate,338,342,29,300,323,332,345,357,392
Rondônia,2020-11-14,,estimate,346,349,30,306,329,339,353,365,402
Rondônia,2020-11-15,,estimate,352,356,31,313,336,345,360,373,412
Rondônia,2020-11-16,,estimate,359,364,32,320,342,352,367,381,422
Rondônia,2020-11-17,,estimate,367,371,33,326,349,359,374,389,432
Rondônia,2020-11-18,,estimate,374,378,35,331,355,366,382,397,442
Rondônia,2020-11-19,,estimate,381,386,36,337,361,373,389,405,453
Rondônia,2020-11-20,,estimate,387,393,37,343,367,379,396,412,461
Rondônia,2020-11-21,,estimate,394,400,38,349,373,386,403,420,469
Rondônia,2020-11-22,,estimate,401,407,39,355,380,393,410,428,478
Rondônia,2020-11-23,,estimate,408,413,40,360,386,399,417,435,486
Rondônia,2020-11-24,,estimate,415,420,40,366,392,406,424,442,494
Rondônia,2020-11-25,,estimate,422,426,41,371,398,412,431,449,502
Rondônia,2020-11-26,,estimate,428,433,41,376,404,419,437,456,509
Rondônia,2020-11-27,,estimate,435,439,41,381,411,426,444,462,514
Rondônia,2020-11-28,,estimate,441,445,42,387,417,432,450,468,519
Rondônia,2020-11-29,,estimate,447,451,42,391,422,438,457,475,526
Rondônia,2020-11-30,,estimate,453,457,42,396,428,444,463,480,531
Rondônia,2020-12-01,,estimate,460,463,42,402,433,450,469,487,537
Rondônia,2020-12-02,,estimate,465,469,43,407,439,456,475,493,542
Rondônia,2020-12-03,,estimate,471,475,43,411,445,462,481,499,549
Rondônia,2020-12-04,,estimate,477,480,43,416,451,468,487,505,555
Rondônia,2020-12-05,,estimate,483,486,44,420,456,473,494,511,561
Rondônia,2020-12-06,,estimate,489,492,44,425,461,478,500,518,568
Rondônia,2020-12-07,,estimate,495,498,45,429,467,484,506,525,574
Rondônia,2020-12-08,,estimate,501,503,46,432,472,489,512,531,582
Rondônia,2020-12-09,,estimate,507,509,48,436,477,495,518,538,590
Rondônia,2020-12-10,,estimate,513,515,49,440,481,500,525,545,599
Rondônia,2020-12-11,,estimate,519,521,51,443,485,505,532,552,609
Rondônia,2020-12-12,,estimate,524,527,53,444,490,511,538,560,618
Rondônia,2020-12-13,,estimate,531,533,56,445,494,517,545,567,629
Rondônia,2020-12-14,,estimate,536,539,60,447,498,522,552,576,642
Rondônia,2020-12-15,,estimate,542,545,63,447,502,527,558,585,654
Rondônia,2020-12-16,,estimate,548,552,68,446,506,533,565,594,667
Rondônia,2020-12-17,,estimate,554,558,73,443,508,538,573,604,682
Rondônia,2020-12-18,,estimate based on partial data,561,565,79,441,512,543,581,614,698
Rondônia,2020-12-19,,estimate based on partial data,568,572,86,437,515,547,589,624,715
Rondônia,2020-12-20,,estimate based on partial data,574,579,93,433,517,553,598,635,734
Rondônia,2020-12-21,,estimate based on partial data,580,586,102,429,519,558,607,648,753
Rondônia,2020-12-22,,estimate based on partial data,587,594,111,422,521,563,616,660,775
Rondônia,2020-12-23,,estimate based on partial data,594,602,122,415,523,568,625,673,801
Rondônia,2020-12-24,,estimate based on partial data,602,611,135,407,524,574,635,686,831
Rondônia,2020-12-25,,estimate based on partial data,611,620,149,398,524,580,644,700,862
Rondônia,2020-12-26,,estimate based on partial data,620,630,165,392,526,586,655,714,896
Rondônia,2020-12-27,,estimate based on partial data,628,640,183,382,527,591,665,730,935
Rondônia,2020-12-28,,estimate based on partial data,636,651,206,370,527,597,677,746,972
Rondônia,2020-12-29,,forecast,645,663,229,361,529,604,688,761,1011
Rondônia,2020-12-30,,forecast,654,675,256,352,531,610,700,777,1058
Rondônia,2020-12-31,,forecast,664,688,287,344,532,616,712,793,1108
Rondônia,2021-01-01,,forecast,672,702,322,335,533,621,725,808,1159
Rondônia,2021-01-02,,forecast,680,716,365,326,532,627,737,826,1210
Rondônia,2021-01-03,,forecast,690,732,414,317,532,633,749,844,1265
Rondônia,2021-01-04,,forecast,699,748,474,309,532,640,762,862,1319
Rondônia,2021-01-05,,forecast,709,766,545,300,531,648,776,880,1376
Rondônia,2021-01-06,,forecast,719,785,631,292,532,654,789,899,1436
Rondônia,2021-01-07,,forecast,729,805,736,284,531,659,803,919,1496
Rondônia,2021-01-08,,forecast,738,827,864,277,529,666,817,938,1550
Rondônia,2021-01-09,,forecast,749,850,1020,270,531,673,830,959,1624
Rondônia,2021-01-10,,forecast,759,875,1212,263,530,680,843,978,1692
Rondônia,2021-01-11,,forecast,770,903,1447,254,529,686,857,998,1763
Roraima,2020-10-05,,estimate,223,225,32,176,203,215,230,244,280
Roraima,2020-10-06,,estimate,225,227,31,179,206,218,232,246,281
Roraima,2020-10-07,,estimate,226,229,31,182,208,220,233,247,281
Roraima,2020-10-08,,estimate,228,230,30,185,210,221,235,248,281
Roraima,2020-10-09,,estimate,229,231,29,187,211,222,236,249,281
Roraima,2020-10-10,,estimate,230,232,29,189,213,224,237,249,283
Roraima,2020-10-11,,estimate,231,233,29,191,213,224,238,250,284
Roraima,2020-10-12,,estimate,232,234,29,192,214,225,238,251,285
Roraima,2020-10-13,,estimate,232,234,29,192,215,226,239,252,284
Roraima,2020-10-14,,estimate,232,235,29,192,215,226,239,252,285
Roraima,2020-10-15,,estimate,233,235,29,192,215,226,239,252,287
Roraima,2020-10-16,,estimate,233,235,29,192,215,226,239,252,287
Roraima,2020-10-17,,estimate,232,235,29,192,215,226,239,252,286
Roraima,2020-10-18,,estimate,232,234,29,192,215,225,239,252,285
Roraima,2020-10-19,,estimate,231,234,29,191,214,224,238,251,283
Roraima,2020-10-20,,estimate,231,233,28,191,213,224,238,250,282
Roraima,2020-10-21,,estimate,230,232,28,190,212,223,237,249,280
Roraima,2020-10-22,,estimate,229,231,28,189,211,222,236,248,279
Roraima,2020-10-23,,estimate,228,230,28,188,210,221,235,247,278
Roraima,2020-10-24,,estimate,227,229,28,187,209,220,234,246,277
Roraima,2020-10-25,,estimate,226,227,28,186,208,219,233,244,275
Roraima,2020-10-26,,estimate,225,226,28,184,207,217,231,243,275
Roraima,2020-10-27,,estimate,224,225,28,183,206,217,230,242,274
Roraima,2020-10-28,,estimate,223,224,28,181,205,216,229,241,272
Roraima,2020-10-29,,estimate,222,223,28,180,204,215,228,240,270
Roraima,2020-10-30,,estimate,221,222,28,179,202,214,228,240,270
Roraima,2020-10-31,,estimate,220,221,28,177,202,213,227,239,269
Roraima,2020-11-01,,estimate,219,220,28,176,201,212,226,238,268
Roraima,2020-11-02,,estimate,219,220,28,175,201,212,226,238,268
Roraima,2020-11-03,,estimate,218,219,28,174,201,212,226,238,268
Roraima,2020-11-04,,estimate,218,219,28,174,200,211,225,237,268
Roraima,2020-11-05,,estimate,218,219,28,174,200,211,226,237,268
Roraima,2020-11-06,,estimate,219,220,28,174,200,211,226,238,267
Roraima,2020-11-07,,estimate,219,220,28,174,201,212,226,238,268
Roraima,2020-11-08,,estimate,219,220,28,175,202,212,227,239,268
Roraima,2020-11-09,,estimate,220,221,28,176,202,213,227,239,269
Roraima,2020-11-10,,estimate,221,222,28,178,203,214,228,240,269
Roraima,2020-11-11,,estimate,222,223,28,180,204,215,229,241,270
Roraima,2020-11-12,,estimate,223,224,28,182,205,216,230,242,272
Roraima,2020-11-13,,estimate,224,225,28,183,206,216,230,242,274
Roraima,2020-11-14,,estimate,225,226,28,184,207,218,231,243,276
Roraima,2020-11-15,,estimate,225,227,28,185,208,219,232,245,277
Roraima,2020-11-16,,estimate,226,228,28,185,209,220,233,245,278
Roraima,2020-11-17,,estimate,227,229,29,186,210,220,234,246,278
Roraima,2020-11-18,,estimate,228,230,29,187,210,221,234,247,280
Roraima,2020-11-19,,estimate,228,230,30,187,210,221,235,248,283
Roraima,2020-11-20,,estimate,228,231,30,186,209,221,235,249,286
Roraima,2020-11-21,,estimate,228,231,31,185,209,220,235,249,286
Roraima,2020-11-22,,estimate,227,230,32,184,208,220,235,249,287
Roraima,2020-11-23,,estimate,226,229,32,183,206,219,234,248,288
Roraima,2020-11-24,,estimate,225,228,32,181,205,217,232,247,288
Roraima,2020-11-25,,estimate,223,226,33,180,203,215,231,246,286
Roraima,2020-11-26,,estimate,220,224,33,177,201,213,229,244,284
Roraima,2020-11-27,,estimate,217,222,33,175,198,210,226,241,281
Roraima,2020-11-28,,estimate,214,218,33,172,195,207,223,238,278
Roraima,2020-11-29,,estimate,211,215,32,169,192,203,219,234,274
Roraima,2020-11-30,,estimate,207,211,32,167,188,199,215,229,269
Roraima,2020-12-01,,estimate,202,206,31,163,185,195,210,224,263
Roraima,2020-12-02,,estimate,198,202,30,160,180,191,205,219,257
Roraima,2020-12-03,,estimate,192,196,29,157,176,186,200,213,250
Roraima,2020-12-04,,estimate,187,191,27,152,172,181,194,206,242
Roraima,2020-12-05,,estimate,182,185,26,148,167,176,188,199,233
Roraima,2020-12-06,,estimate,176,179,25,144,162,170,182,193,223
Roraima,2020-12-07,,estimate,170,173,24,139,157,165,176,186,215
Roraima,2020-12-08,,estimate,164,166,23,133,151,159,169,180,207
Roraima,2020-12-09,,estimate,158,160,22,128,145,153,163,173,199
Roraima,2020-12-10,,estimate,152,154,21,122,139,147,157,167,191
Roraima,2020-12-11,,estimate,145,147,21,115,132,141,151,160,185
Roraima,2020-12-12,,estimate,139,141,22,109,126,134,145,154,179
Roraima,2020-12-13,,estimate,133,135,22,102,119,128,139,148,174
Roraima,2020-12-14,,estimate,127,129,23,95,112,121,133,143,171
Roraima,2020-12-15,,estimate,121,123,24,87,105,114,127,138,166
Roraima,2020-12-16,,estimate,115,117,26,79,99,109,121,133,162
Roraima,2020-12-17,,estimate,109,111,27,72,92,103,115,128,160
Roraima,2020-12-18,,estimate based on partial data,103,106,28,64,86,97,110,124,156
Roraima,2020-12-19,,estimate based on partial data,98,101,30,58,79,91,106,119,154
Roraima,2020-12-20,,estimate based on partial data,93,97,31,52,74,86,101,115,152
Roraima,2020-12-21,,estimate based on partial data,88,92,32,46,68,81,97,112,150
Roraima,2020-12-22,,estimate based on partial data,84,88,33,41,64,76,93,108,149
Roraima,2020-12-23,,estimate based on partial data,80,84,35,36,59,71,89,105,147
Roraima,2020-12-24,,estimate based on partial data,76,81,36,32,54,67,85,102,146
Roraima,2020-12-25,,estimate based on partial data,72,77,37,27,50,62,82,99,145
Roraima,2020-12-26,,estimate based on partial data,68,74,38,24,46,59,79,96,145
Roraima,2020-12-27,,estimate based on partial data,65,71,39,21,43,55,75,93,144
Roraima,2020-12-28,,estimate based on partial data,61,69,40,18,39,51,72,90,144
Roraima,2020-12-29,,forecast,58,66,41,15,36,48,69,88,143
Roraima,2020-12-30,,forecast,55,64,42,13,33,45,67,86,143
Roraima,2020-12-31,,forecast,52,62,43,12,30,43,64,83,143
Roraima,2021-01-01,,forecast,50,60,44,10,28,40,61,81,142
Roraima,2021-01-02,,forecast,47,58,45,9,26,37,59,79,141
Roraima,2021-01-03,,forecast,45,57,47,8,24,35,56,77,142
Roraima,2021-01-04,,forecast,42,55,48,7,22,33,54,75,141
Roraima,2021-01-05,,forecast,40,54,50,6,20,31,52,73,141
Roraima,2021-01-06,,forecast,38,52,51,5,18,29,50,71,140
Roraima,2021-01-07,,forecast,36,51,53,4,17,27,48,69,141
Roraima,2021-01-08,,forecast,35,50,56,4,16,26,46,67,140
Roraima,2021-01-09,,forecast,33,49,58,3,14,24,44,65,139
Roraima,2021-01-10,,forecast,31,48,61,3,13,23,42,63,139
Roraima,2021-01-11,,forecast,29,47,64,3,12,21,41,62,139
Santa Catarina,2020-10-05,,estimate,1259,1264,125,1069,1180,1231,1289,1343,1474
Santa Catarina,2020-10-06,,estimate,1281,1286,124,1091,1203,1253,1309,1362,1496
Santa Catarina,2020-10-07,,estimate,1306,1308,123,1115,1227,1276,1332,1384,1516
Santa Catarina,2020-10-08,,estimate,1332,1333,122,1140,1252,1302,1358,1410,1540
Santa Catarina,2020-10-09,,estimate,1357,1360,123,1164,1278,1329,1386,1436,1567
Santa Catarina,2020-10-10,,estimate,1386,1390,124,1191,1308,1357,1416,1467,1599
Santa Catarina,2020-10-11,,estimate,1417,1421,126,1220,1338,1387,1447,1500,1633
Santa Catarina,2020-10-12,,estimate,1451,1455,128,1254,1372,1420,1480,1537,1668
Santa Catarina,2020-10-13,,estimate,1486,1492,130,1289,1405,1455,1518,1575,1712
Santa Catarina,2020-10-14,,estimate,1524,1531,133,1325,1441,1493,1558,1614,1759
Santa Catarina,2020-10-15,,estimate,1567,1572,136,1363,1479,1533,1599,1656,1805
Santa Catarina,2020-10-16,,estimate,1611,1615,139,1399,1520,1575,1642,1700,1853
Santa Catarina,2020-10-17,,estimate,1655,1660,143,1440,1563,1621,1688,1747,1904
Santa Catarina,2020-10-18,,estimate,1700,1708,147,1484,1608,1668,1736,1798,1959
Santa Catarina,2020-10-19,,estimate,1750,1758,151,1523,1655,1717,1786,1853,2014
Santa Catarina,2020-10-20,,estimate,1802,1810,156,1568,1704,1766,1841,1908,2075
Santa Catarina,2020-10-21,,estimate,1857,1864,161,1613,1754,1818,1897,1964,2132
Santa Catarina,2020-10-22,,estimate,1912,1920,166,1665,1805,1872,1956,2024,2196
Santa Catarina,2020-10-23,,estimate,1969,1979,171,1719,1860,1929,2016,2087,2269
Santa Catarina,2020-10-24,,estimate,2031,2041,177,1772,1919,1988,2079,2155,2339
Santa Catarina,2020-10-25,,estimate,2096,2106,183,1828,1978,2052,2144,2227,2413
Santa Catarina,2020-10-26,,estimate,2167,2175,189,1882,2043,2120,2214,2301,2495
Santa Catarina,2020-10-27,,estimate,2240,2248,197,1942,2111,2191,2289,2377,2587
Santa Catarina,2020-10-28,,estimate,2317,2325,205,2001,2184,2268,2368,2459,2678
Santa Catarina,2020-10-29,,estimate,2401,2408,213,2068,2260,2351,2452,2547,2772
Santa Catarina,2020-10-30,,estimate,2489,2495,222,2143,2343,2434,2541,2641,2876
Santa Catarina,2020-10-31,,estimate,2583,2589,232,2219,2432,2528,2639,2742,2986
Santa Catarina,2020-11-01,,estimate,2684,2688,241,2305,2526,2624,2742,2847,3098
Santa Catarina,2020-11-02,,estimate,2791,2795,251,2395,2625,2726,2850,2962,3213
Santa Catarina,2020-11-03,,estimate,2904,2908,260,2491,2734,2834,2968,3078,3339
Santa Catarina,2020-11-04,,estimate,3023,3027,270,2595,2845,2951,3088,3202,3476
Santa Catarina,2020-11-05,,estimate,3146,3154,279,2711,2965,3075,3218,3338,3623
Santa Catarina,2020-11-06,,estimate,3276,3287,289,2838,3094,3202,3354,3477,3772
Santa Catarina,2020-11-07,,estimate,3415,3427,298,2961,3224,3339,3491,3625,3933
Santa Catarina,2020-11-08,,estimate,3560,3572,309,3089,3359,3479,3641,3776,4098
Santa Catarina,2020-11-09,,estimate,3711,3723,320,3218,3501,3625,3791,3934,4259
Santa Catarina,2020-11-10,,estimate,3862,3877,331,3358,3645,3778,3944,4091,4445
Santa Catarina,2020-11-11,,estimate,4016,4034,344,3502,3797,3932,4103,4252,4625
Santa Catarina,2020-11-12,,estimate,4174,4193,358,3637,3950,4086,4261,4415,4808
Santa Catarina,2020-11-13,,estimate,4331,4352,372,3775,4101,4234,4421,4581,4988
Santa Catarina,2020-11-14,,estimate,4487,4508,387,3914,4246,4390,4579,4739,5171
Santa Catarina,2020-11-15,,estimate,4638,4660,402,4045,4384,4539,4734,4896,5357
Santa Catarina,2020-11-16,,estimate,4787,4807,417,4180,4523,4680,4881,5052,5535
Santa Catarina,2020-11-17,,estimate,4922,4945,431,4299,4653,4815,5019,5200,5687
Santa Catarina,2020-11-18,,estimate,5046,5074,444,4395,4777,4938,5150,5341,5845
Santa Catarina,2020-11-19,,estimate,5158,5190,456,4497,4880,5045,5273,5466,5980
Santa Catarina,2020-11-20,,estimate,5258,5293,466,4587,4973,5144,5379,5580,6097
Santa Catarina,2020-11-21,,estimate,5342,5380,475,4672,5051,5235,5465,5678,6202
Santa Catarina,2020-11-22,,estimate,5411,5451,482,4739,5115,5304,5535,5759,6290
Santa Catarina,2020-11-23,,estimate,5466,5505,487,4784,5160,5350,5591,5807,6346
Santa Catarina,2020-11-24,,estimate,5510,5540,491,4804,5197,5387,5627,5844,6392
Santa Catarina,2020-11-25,,estimate,5529,5558,493,4809,5210,5409,5646,5863,6433
Santa Catarina,2020-11-26,,estimate,5529,5557,494,4801,5210,5407,5649,5867,6428
Santa Catarina,2020-11-27,,estimate,5507,5539,494,4788,5194,5393,5627,5844,6414
Santa Catarina,2020-11-28,,estimate,5476,5503,492,4743,5160,5356,5593,5802,6369
Santa Catarina,2020-11-29,,estimate,5422,5450,489,4696,5119,5307,5540,5749,6302
Santa Catarina,2020-11-30,,estimate,5347,5382,485,4640,5056,5243,5468,5684,6215
Santa Catarina,2020-12-01,,estimate,5261,5299,479,4565,4977,5155,5382,5598,6124
Santa Catarina,2020-12-02,,estimate,5171,5203,472,4479,4887,5060,5288,5499,6014
Santa Catarina,2020-12-03,,estimate,5064,5094,463,4385,4783,4955,5178,5379,5897
Santa Catarina,2020-12-04,,estimate,4944,4973,453,4282,4664,4829,5058,5250,5756
Santa Catarina,2020-12-05,,estimate,4818,4843,441,4172,4537,4705,4923,5115,5611
Santa Catarina,2020-12-06,,estimate,4673,4704,429,4050,4410,4569,4785,4965,5463
Santa Catarina,2020-12-07,,estimate,4530,4557,416,3913,4273,4425,4638,4814,5282
Santa Catarina,2020-12-08,,estimate,4377,4404,403,3775,4130,4283,4485,4651,5099
Santa Catarina,2020-12-09,,estimate,4225,4245,391,3637,3978,4131,4322,4485,4917
Santa Catarina,2020-12-10,,estimate,4066,4082,381,3486,3820,3974,4160,4316,4741
Santa Catarina,2020-12-11,,estimate,3902,3917,373,3330,3658,3813,3990,4147,4563
Santa Catarina,2020-12-12,,estimate,3732,3750,369,3170,3496,3647,3824,3980,4389
Santa Catarina,2020-12-13,,estimate,3569,3583,369,3011,3331,3477,3654,3812,4216
Santa Catarina,2020-12-14,,estimate,3400,3417,374,2846,3156,3308,3489,3646,4069
Santa Catarina,2020-12-15,,estimate,3232,3253,384,2667,2982,3141,3325,3490,3927
Santa Catarina,2020-12-16,,estimate,3068,3092,400,2490,2809,2971,3163,3334,3781
Santa Catarina,2020-12-17,,estimate,2907,2935,420,2306,2644,2808,3009,3191,3671
Santa Catarina,2020-12-18,,estimate based on partial data,2750,2784,444,2126,2476,2639,2858,3050,3556
Santa Catarina,2020-12-19,,estimate based on partial data,2604,2638,472,1939,2313,2478,2721,2918,3464
Santa Catarina,2020-12-20,,estimate based on partial data,2459,2499,501,1762,2148,2330,2588,2796,3366
Santa Catarina,2020-12-21,,estimate based on partial data,2316,2367,532,1597,1997,2188,2453,2677,3292
Santa Catarina,2020-12-22,,estimate based on partial data,2185,2242,563,1432,1851,2048,2326,2565,3238
Santa Catarina,2020-12-23,,estimate based on partial data,2062,2125,596,1282,1704,1920,2210,2465,3187
Santa Catarina,2020-12-24,,estimate based on partial data,1940,2015,630,1144,1575,1791,2094,2363,3139
