region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Rio de Janeiro,2020-11-28,,estimate,2429,2489,466,1833,2162,2324,2541,2753,3351
Rio de Janeiro,2020-11-29,,estimate,2480,2547,501,1847,2192,2365,2599,2833,3472
Rio de Janeiro,2020-11-30,,estimate,2528,2608,543,1854,2226,2406,2663,2920,3608
Rio de Janeiro,2020-12-01,,estimate,2582,2671,591,1859,2260,2446,2726,3003,3749
Rio de Janeiro,2020-12-02,,estimate based on partial data,2632,2738,647,1872,2280,2489,2792,3095,3912
Rio de Janeiro,2020-12-03,,estimate based on partial data,2684,2808,712,1874,2308,2535,2860,3191,4127
Rio de Janeiro,2020-12-04,,estimate based on partial data,2746,2881,786,1869,2327,2571,2927,3288,4318
Rio de Janeiro,2020-12-05,,estimate based on partial data,2798,2959,871,1865,2351,2610,2998,3382,4596
Rio de Janeiro,2020-12-06,,estimate based on partial data,2855,3041,969,1850,2372,2649,3072,3497,4867
Rio de Janeiro,2020-12-07,,estimate based on partial data,2908,3129,1081,1835,2383,2692,3148,3618,5186
Rio de Janeiro,2020-12-08,,estimate based on partial data,2959,3223,1211,1817,2408,2734,3221,3738,5560
Rio de Janeiro,2020-12-09,,estimate based on partial data,3019,3324,1362,1792,2428,2773,3303,3884,5926
Rio de Janeiro,2020-12-10,,estimate based on partial data,3074,3433,1538,1759,2442,2806,3394,4026,6332
Rio de Janeiro,2020-12-11,,estimate based on partial data,3128,3551,1746,1737,2449,2840,3480,4170,6793
Rio de Janeiro,2020-12-12,,estimate based on partial data,3181,3681,1993,1704,2466,2876,3565,4340,7252
Rio de Janeiro,2020-12-13,,forecast,3244,3818,2269,1674,2481,2905,3653,4519,7763
Rio de Janeiro,2020-12-14,,forecast,3300,3967,2594,1641,2492,2940,3741,4694,8346
Rio de Janeiro,2020-12-15,,forecast,3369,4128,2976,1624,2508,2980,3840,4882,8989
Rio de Janeiro,2020-12-16,,forecast,3433,4302,3429,1592,2521,3021,3939,5068,9668
Rio de Janeiro,2020-12-17,,forecast,3499,4491,3968,1565,2536,3057,4029,5250,10388
Rio de Janeiro,2020-12-18,,forecast,3566,4698,4615,1534,2550,3101,4125,5445,11129
Rio de Janeiro,2020-12-19,,forecast,3635,4923,5394,1503,2565,3142,4226,5648,11959
Rio de Janeiro,2020-12-20,,forecast,3703,5170,6338,1480,2584,3186,4328,5850,12780
Rio de Janeiro,2020-12-21,,forecast,3769,5441,7485,1453,2599,3223,4433,6083,13764
Rio de Janeiro,2020-12-22,,forecast,3831,5739,8885,1430,2608,3265,4544,6301,14886
Rio de Janeiro,2020-12-23,,forecast,3898,6070,10600,1395,2617,3311,4663,6544,15999
Rio de Janeiro,2020-12-24,,forecast,3964,6436,12707,1359,2624,3364,4775,6811,17228
Rio de Janeiro,2020-12-25,,forecast,4041,6845,15302,1328,2638,3405,4902,7044,18506
Rio de Janeiro,2020-12-26,,forecast,4109,7301,18505,1305,2649,3450,5032,7307,19918
Rondônia,2020-09-19,,estimate,269,271,31,226,250,261,276,289,327
Rondônia,2020-09-20,,estimate,259,262,30,219,241,252,267,279,314
Rondônia,2020-09-21,,estimate,249,252,28,210,233,243,257,268,301
Rondônia,2020-09-22,,estimate,240,242,27,202,224,234,247,258,289
Rondônia,2020-09-23,,estimate,231,233,26,193,216,225,237,249,278
Rondônia,2020-09-24,,estimate,223,225,25,185,208,217,229,240,268
Rondônia,2020-09-25,,estimate,216,217,25,178,201,210,222,232,260
Rondônia,2020-09-26,,estimate,209,210,24,171,194,203,215,225,252
Rondônia,2020-09-27,,estimate,203,204,24,165,188,198,209,219,245
Rondônia,2020-09-28,,estimate,198,198,24,160,182,192,204,213,238
Rondônia,2020-09-29,,estimate,193,194,24,156,178,188,199,209,232
Rondônia,2020-09-30,,estimate,189,189,23,152,174,184,195,204,228
Rondônia,2020-10-01,,estimate,186,186,23,149,171,180,191,201,224
Rondônia,2020-10-02,,estimate,183,183,22,147,168,177,188,197,220
Rondônia,2020-10-03,,estimate,180,181,22,146,166,175,186,195,217
Rondônia,2020-10-04,,estimate,178,179,21,146,165,173,184,193,214
Rondônia,2020-10-05,,estimate,177,178,21,146,164,172,182,191,213
Rondônia,2020-10-06,,estimate,176,177,20,146,164,171,181,190,212
Rondônia,2020-10-07,,estimate,176,177,20,146,164,171,181,190,211
Rondônia,2020-10-08,,estimate,176,177,20,147,164,171,181,189,211
Rondônia,2020-10-09,,estimate,177,178,20,147,164,172,181,190,211
Rondônia,2020-10-10,,estimate,177,178,20,148,165,172,182,191,212
Rondônia,2020-10-11,,estimate,178,179,20,149,166,174,183,192,213
Rondônia,2020-10-12,,estimate,180,181,20,150,167,175,185,193,215
Rondônia,2020-10-13,,estimate,181,182,20,151,168,176,186,195,217
Rondônia,2020-10-14,,estimate,183,184,20,153,170,178,188,197,219
Rondônia,2020-10-15,,estimate,184,186,21,155,172,180,190,198,222
Rondônia,2020-10-16,,estimate,186,188,21,156,174,181,191,200,225
Rondônia,2020-10-17,,estimate,188,190,21,158,176,183,194,203,228
Rondônia,2020-10-18,,estimate,191,192,22,160,178,185,196,205,230
Rondônia,2020-10-19,,estimate,193,195,22,162,180,188,198,208,233
Rondônia,2020-10-20,,estimate,196,197,22,164,183,191,201,210,236
Rondônia,2020-10-21,,estimate,199,200,22,166,185,194,204,213,239
Rondônia,2020-10-22,,estimate,202,203,22,168,188,197,207,216,242
Rondônia,2020-10-23,,estimate,205,206,22,171,191,200,210,219,245
Rondônia,2020-10-24,,estimate,209,209,23,174,194,203,214,223,249
Rondônia,2020-10-25,,estimate,212,213,23,177,197,207,218,227,253
Rondônia,2020-10-26,,estimate,216,217,23,179,201,210,222,231,257
Rondônia,2020-10-27,,estimate,220,221,24,183,205,214,226,236,263
Rondônia,2020-10-28,,estimate,225,226,25,187,209,218,231,241,269
Rondônia,2020-10-29,,estimate,230,231,25,191,213,223,236,246,274
Rondônia,2020-10-30,,estimate,235,236,26,195,218,229,241,252,280
Rondônia,2020-10-31,,estimate,241,242,27,200,224,234,247,259,288
Rondônia,2020-11-01,,estimate,247,248,27,205,230,241,254,265,295
Rondônia,2020-11-02,,estimate,254,255,28,210,236,247,260,273,305
Rondônia,2020-11-03,,estimate,261,262,29,216,243,254,268,281,313
Rondônia,2020-11-04,,estimate,268,270,30,223,251,262,276,289,322
Rondônia,2020-11-05,,estimate,277,279,30,231,258,270,285,298,332
Rondônia,2020-11-06,,estimate,285,287,31,239,266,278,293,307,342
Rondônia,2020-11-07,,estimate,294,297,32,247,274,287,303,317,353
Rondônia,2020-11-08,,estimate,304,306,33,256,283,296,312,327,364
Rondônia,2020-11-09,,estimate,314,316,34,264,293,306,323,337,376
Rondônia,2020-11-10,,estimate,324,327,36,272,302,315,333,348,389
Rondônia,2020-11-11,,estimate,335,337,37,282,312,326,344,360,401
Rondônia,2020-11-12,,estimate,345,348,38,291,321,336,355,371,416
Rondônia,2020-11-13,,estimate,356,359,40,301,331,346,366,383,429
Rondônia,2020-11-14,,estimate,366,370,41,309,341,356,377,395,443
Rondônia,2020-11-15,,estimate,377,381,43,317,350,366,388,406,457
Rondônia,2020-11-16,,estimate,387,391,44,326,360,376,399,417,471
Rondônia,2020-11-17,,estimate,397,401,46,334,369,386,409,428,487
Rondônia,2020-11-18,,estimate,407,411,48,342,377,394,418,439,499
Rondônia,2020-11-19,,estimate,415,420,49,349,384,402,428,450,509
Rondônia,2020-11-20,,estimate,422,428,51,355,392,410,436,458,519
Rondônia,2020-11-21,,estimate,429,435,52,361,398,417,443,465,528
Rondônia,2020-11-22,,estimate,435,441,53,367,404,423,449,471,539
Rondônia,2020-11-23,,estimate,440,446,53,371,409,428,454,477,543
Rondônia,2020-11-24,,estimate,444,450,54,374,413,432,458,481,547
Rondônia,2020-11-25,,estimate,447,453,53,376,416,435,460,484,550
Rondônia,2020-11-26,,estimate,449,454,53,377,417,436,462,487,550
Rondônia,2020-11-27,,estimate,449,454,53,375,417,437,463,487,549
Rondônia,2020-11-28,,estimate,448,453,54,371,416,436,462,487,551
Rondônia,2020-11-29,,estimate,446,451,56,366,412,433,460,487,553
Rondônia,2020-11-30,,estimate,443,448,60,356,407,429,458,485,555
Rondônia,2020-12-01,,estimate,439,444,66,345,398,423,456,484,561
Rondônia,2020-12-02,,estimate based on partial data,434,440,73,332,390,417,452,483,568
Rondônia,2020-12-03,,estimate based on partial data,429,435,82,314,378,411,450,483,577
Rondônia,2020-12-04,,estimate based on partial data,424,430,92,294,367,403,447,485,590
Rondônia,2020-12-05,,estimate based on partial data,419,425,103,271,353,394,443,487,608
Rondônia,2020-12-06,,estimate based on partial data,414,421,116,249,339,386,440,488,624
Rondônia,2020-12-07,,estimate based on partial data,407,416,129,226,326,377,437,492,646
Rondônia,2020-12-08,,estimate based on partial data,401,412,143,204,311,366,435,496,665
Rondônia,2020-12-09,,estimate based on partial data,394,409,157,183,297,357,432,496,691
Rondônia,2020-12-10,,estimate based on partial data,387,406,173,164,282,347,429,502,717
Rondônia,2020-12-11,,estimate based on partial data,381,405,190,146,267,338,426,505,747
Rondônia,2020-12-12,,estimate based on partial data,375,404,210,130,254,329,423,510,781
Rondônia,2020-12-13,,forecast,370,404,228,117,243,319,421,516,812
Rondônia,2020-12-14,,forecast,365,406,249,105,231,312,419,522,846
Rondônia,2020-12-15,,forecast,358,408,271,95,221,303,417,526,884
Rondônia,2020-12-16,,forecast,352,411,297,86,211,296,415,532,924
Rondônia,2020-12-17,,forecast,347,414,325,77,201,288,414,539,962
Rondônia,2020-12-18,,forecast,341,419,358,69,191,280,413,545,1005
Rondônia,2020-12-19,,forecast,336,424,395,62,182,273,411,552,1051
Rondônia,2020-12-20,,forecast,331,431,439,56,172,266,410,557,1096
Rondônia,2020-12-21,,forecast,326,438,491,50,165,259,407,562,1140
Rondônia,2020-12-22,,forecast,320,447,554,45,157,252,406,566,1198
Rondônia,2020-12-23,,forecast,315,457,630,41,150,245,404,573,1250
Rondônia,2020-12-24,,forecast,310,468,723,36,143,239,401,578,1301
Rondônia,2020-12-25,,forecast,305,481,838,33,136,232,399,584,1364
Rondônia,2020-12-26,,forecast,300,495,981,29,130,226,397,588,1422
Roraima,2020-09-19,,estimate,241,243,30,199,222,234,248,261,296
Roraima,2020-09-20,,estimate,241,243,29,199,222,234,247,260,294
Roraima,2020-09-21,,estimate,240,242,28,200,222,233,246,258,291
Roraima,2020-09-22,,estimate,238,240,27,200,222,232,245,257,288
Roraima,2020-09-23,,estimate,237,239,26,200,221,231,243,255,284
Roraima,2020-09-24,,estimate,236,238,25,200,221,230,242,253,282
Roraima,2020-09-25,,estimate,235,237,24,200,220,229,240,252,279
Roraima,2020-09-26,,estimate,233,235,24,199,219,228,239,250,277
Roraima,2020-09-27,,estimate,232,234,23,198,219,227,238,249,275
Roraima,2020-09-28,,estimate,232,233,23,198,218,226,237,247,273
Roraima,2020-09-29,,estimate,231,232,23,197,217,225,236,246,271
Roraima,2020-09-30,,estimate,230,231,23,196,216,225,235,245,270
Roraima,2020-10-01,,estimate,229,230,22,196,215,224,235,244,268
Roraima,2020-10-02,,estimate,229,230,22,195,215,223,234,243,267
Roraima,2020-10-03,,estimate,228,229,22,195,214,223,233,242,265
Roraima,2020-10-04,,estimate,227,228,22,194,213,222,232,241,265
Roraima,2020-10-05,,estimate,227,227,22,194,213,221,232,241,264
Roraima,2020-10-06,,estimate,226,227,22,194,213,221,231,240,263
Roraima,2020-10-07,,estimate,226,226,21,194,213,220,231,239,262
Roraima,2020-10-08,,estimate,225,226,21,194,212,220,230,239,261
Roraima,2020-10-09,,estimate,225,226,21,193,212,220,230,238,260
Roraima,2020-10-10,,estimate,224,225,21,193,211,220,229,238,260
Roraima,2020-10-11,,estimate,224,225,21,193,211,219,229,238,259
Roraima,2020-10-12,,estimate,224,225,21,193,211,219,229,237,259
Roraima,2020-10-13,,estimate,224,224,20,193,211,219,228,237,259
Roraima,2020-10-14,,estimate,223,224,20,193,210,218,228,237,259
Roraima,2020-10-15,,estimate,223,224,20,192,210,218,228,236,258
Roraima,2020-10-16,,estimate,223,223,20,192,210,217,228,236,258
Roraima,2020-10-17,,estimate,222,223,20,191,209,217,227,235,258
Roraima,2020-10-18,,estimate,222,223,20,191,209,217,227,235,257
Roraima,2020-10-19,,estimate,221,222,20,191,209,216,227,235,257
Roraima,2020-10-20,,estimate,221,222,20,190,208,216,226,234,257
Roraima,2020-10-21,,estimate,221,222,20,190,208,216,226,234,257
Roraima,2020-10-22,,estimate,220,221,20,189,208,215,225,233,256
Roraima,2020-10-23,,estimate,220,221,20,189,207,215,225,233,255
Roraima,2020-10-24,,estimate,220,220,20,189,207,215,224,232,254
Roraima,2020-10-25,,estimate,219,220,20,188,207,215,224,232,253
Roraima,2020-10-26,,estimate,219,219,20,188,206,214,224,232,253
Roraima,2020-10-27,,estimate,219,219,20,188,206,214,223,231,252
Roraima,2020-10-28,,estimate,218,219,20,187,206,214,223,231,252
Roraima,2020-10-29,,estimate,218,218,20,187,205,213,222,230,251
Roraima,2020-10-30,,estimate,218,218,20,186,205,213,222,230,251
Roraima,2020-10-31,,estimate,217,218,20,186,205,213,222,230,251
Roraima,2020-11-01,,estimate,217,217,20,186,204,212,222,230,250
Roraima,2020-11-02,,estimate,217,217,20,186,204,212,222,230,250
Roraima,2020-11-03,,estimate,217,217,20,185,203,212,221,229,250
Roraima,2020-11-04,,estimate,217,217,20,185,204,212,221,229,250
Roraima,2020-11-05,,estimate,217,217,20,185,204,212,221,229,251
Roraima,2020-11-06,,estimate,217,217,20,184,204,212,222,229,250
Roraima,2020-11-07,,estimate,217,217,20,184,204,212,221,230,251
Roraima,2020-11-08,,estimate,217,217,20,184,204,212,221,230,251
Roraima,2020-11-09,,estimate,217,217,21,184,204,212,222,230,251
Roraima,2020-11-10,,estimate,217,218,21,185,204,213,222,230,252
Roraima,2020-11-11,,estimate,217,218,21,185,205,213,222,230,253
Roraima,2020-11-12,,estimate,218,218,21,186,205,213,222,230,253
Roraima,2020-11-13,,estimate,218,219,21,186,205,213,223,231,255
Roraima,2020-11-14,,estimate,218,219,21,187,206,214,223,232,255
Roraima,2020-11-15,,estimate,218,220,21,187,206,214,223,232,256
Roraima,2020-11-16,,estimate,219,220,21,188,206,214,224,233,257
Roraima,2020-11-17,,estimate,219,221,21,188,206,215,224,233,257
Roraima,2020-11-18,,estimate,220,221,22,189,207,215,225,234,258
Roraima,2020-11-19,,estimate,220,222,22,188,208,216,226,235,260
Roraima,2020-11-20,,estimate,221,222,22,188,208,216,226,236,262
Roraima,2020-11-21,,estimate,221,223,23,189,208,216,227,236,263
Roraima,2020-11-22,,estimate,222,224,23,189,208,217,228,237,264
Roraima,2020-11-23,,estimate,223,224,24,189,209,217,229,238,266
Roraima,2020-11-24,,estimate,223,225,24,189,209,218,229,239,267
Roraima,2020-11-25,,estimate,224,226,25,188,208,218,230,241,269
Roraima,2020-11-26,,estimate,224,226,26,188,208,218,231,242,272
Roraima,2020-11-27,,estimate,225,227,27,187,208,219,231,243,274
Roraima,2020-11-28,,estimate,225,228,29,186,208,219,232,244,278
Roraima,2020-11-29,,estimate,226,228,30,185,208,219,233,246,281
Roraima,2020-11-30,,estimate,226,229,32,183,207,219,234,247,286
Roraima,2020-12-01,,estimate,226,230,33,182,206,219,234,248,290
Roraima,2020-12-02,,estimate based on partial data,227,230,36,179,206,219,235,249,294
Roraima,2020-12-03,,estimate based on partial data,227,231,38,177,205,218,235,251,300
Roraima,2020-12-04,,estimate based on partial data,227,232,41,174,205,218,236,252,306
Roraima,2020-12-05,,estimate based on partial data,227,232,44,172,204,218,237,254,312
Roraima,2020-12-06,,estimate based on partial data,227,233,47,170,202,217,237,256,319
Roraima,2020-12-07,,estimate based on partial data,227,234,51,167,201,217,237,258,325
Roraima,2020-12-08,,estimate based on partial data,226,235,55,163,200,217,237,260,333
Roraima,2020-12-09,,estimate based on partial data,227,236,60,160,198,216,238,262,342
Roraima,2020-12-10,,estimate based on partial data,227,237,65,157,197,216,239,264,353
Roraima,2020-12-11,,estimate based on partial data,227,239,71,153,196,215,240,266,362
Roraima,2020-12-12,,estimate based on partial data,227,240,77,148,195,215,241,269,375
Roraima,2020-12-13,,forecast,227,242,84,145,193,214,241,270,386
Roraima,2020-12-14,,forecast,228,244,91,141,193,214,242,273,398
Roraima,2020-12-15,,forecast,228,246,99,137,191,213,243,275,409
Roraima,2020-12-16,,forecast,228,248,108,131,190,213,243,277,417
Roraima,2020-12-17,,forecast,229,250,118,128,189,213,244,280,429
Roraima,2020-12-18,,forecast,229,252,128,124,188,212,245,283,440
Roraima,2020-12-19,,forecast,229,255,140,120,187,212,246,285,456
Roraima,2020-12-20,,forecast,229,257,153,116,186,212,246,287,469
Roraima,2020-12-21,,forecast,230,260,167,112,185,212,247,289,483
Roraima,2020-12-22,,forecast,230,264,183,108,184,211,248,292,497
Roraima,2020-12-23,,forecast,230,267,201,105,183,211,249,294,511
Roraima,2020-12-24,,forecast,230,270,221,102,182,210,250,296,525
Roraima,2020-12-25,,forecast,230,274,243,99,181,210,250,299,542
Roraima,2020-12-26,,forecast,230,279,268,96,180,209,250,302,559
Santa Catarina,2020-09-19,,estimate,1034,1039,86,904,979,1012,1056,1094,1188
Santa Catarina,2020-09-20,,estimate,1035,1039,84,907,981,1014,1056,1092,1185
Santa Catarina,2020-09-21,,estimate,1034,1038,83,910,982,1013,1055,1090,1181
Santa Catarina,2020-09-22,,estimate,1034,1037,81,909,982,1013,1054,1089,1176
Santa Catarina,2020-09-23,,estimate,1034,1038,81,910,984,1014,1055,1089,1175
Santa Catarina,2020-09-24,,estimate,1036,1040,82,911,986,1017,1058,1092,1178
Santa Catarina,2020-09-25,,estimate,1040,1044,82,912,989,1020,1062,1096,1180
Santa Catarina,2020-09-26,,estimate,1046,1049,84,913,994,1027,1067,1102,1189
Santa Catarina,2020-09-27,,estimate,1054,1056,85,918,1000,1033,1074,1111,1199
Santa Catarina,2020-09-28,,estimate,1063,1065,87,924,1008,1042,1084,1121,1209
Santa Catarina,2020-09-29,,estimate,1074,1075,88,932,1019,1053,1093,1132,1221
Santa Catarina,2020-09-30,,estimate,1087,1088,90,946,1030,1065,1106,1145,1236
Santa Catarina,2020-10-01,,estimate,1102,1103,91,958,1043,1080,1121,1162,1256
Santa Catarina,2020-10-02,,estimate,1118,1120,93,972,1060,1096,1140,1179,1277
Santa Catarina,2020-10-03,,estimate,1137,1140,94,988,1079,1114,1160,1199,1299
Santa Catarina,2020-10-04,,estimate,1159,1162,95,1008,1100,1135,1182,1222,1324
Santa Catarina,2020-10-05,,estimate,1183,1186,97,1032,1122,1160,1208,1247,1350
Santa Catarina,2020-10-06,,estimate,1209,1213,98,1058,1149,1186,1234,1275,1378
Santa Catarina,2020-10-07,,estimate,1238,1243,99,1085,1176,1215,1264,1305,1414
Santa Catarina,2020-10-08,,estimate,1270,1275,100,1117,1208,1246,1295,1338,1449
Santa Catarina,2020-10-09,,estimate,1305,1310,102,1150,1242,1280,1330,1373,1488
Santa Catarina,2020-10-10,,estimate,1342,1348,104,1187,1277,1318,1366,1411,1529
Santa Catarina,2020-10-11,,estimate,1382,1388,106,1226,1316,1357,1406,1452,1579
Santa Catarina,2020-10-12,,estimate,1424,1431,109,1263,1355,1398,1450,1494,1626
Santa Catarina,2020-10-13,,estimate,1467,1475,112,1305,1398,1442,1495,1540,1676
Santa Catarina,2020-10-14,,estimate,1513,1522,116,1349,1442,1486,1542,1591,1725
Santa Catarina,2020-10-15,,estimate,1560,1571,120,1390,1488,1533,1591,1641,1782
Santa Catarina,2020-10-16,,estimate,1611,1621,124,1435,1535,1581,1643,1694,1842
Santa Catarina,2020-10-17,,estimate,1663,1673,128,1481,1584,1630,1696,1749,1900
Santa Catarina,2020-10-18,,estimate,1716,1726,132,1530,1634,1682,1750,1806,1957
Santa Catarina,2020-10-19,,estimate,1769,1780,136,1579,1685,1736,1803,1863,2018
Santa Catarina,2020-10-20,,estimate,1824,1835,140,1626,1739,1791,1859,1918,2076
Santa Catarina,2020-10-21,,estimate,1881,1891,143,1676,1795,1847,1917,1978,2138
Santa Catarina,2020-10-22,,estimate,1940,1948,146,1726,1849,1904,1976,2038,2199
Santa Catarina,2020-10-23,,estimate,2000,2007,149,1777,1906,1963,2037,2099,2260
Santa Catarina,2020-10-24,,estimate,2063,2068,153,1828,1963,2025,2099,2165,2325
Santa Catarina,2020-10-25,,estimate,2126,2131,158,1881,2026,2088,2166,2231,2396
Santa Catarina,2020-10-26,,estimate,2194,2197,164,1934,2088,2154,2234,2302,2467
Santa Catarina,2020-10-27,,estimate,2267,2266,172,1988,2154,2223,2306,2378,2549
Santa Catarina,2020-10-28,,estimate,2341,2339,180,2040,2222,2297,2383,2456,2634
Santa Catarina,2020-10-29,,estimate,2419,2417,189,2102,2294,2370,2465,2539,2728
Santa Catarina,2020-10-30,,estimate,2504,2500,199,2167,2369,2451,2551,2629,2827
Santa Catarina,2020-10-31,,estimate,2594,2590,209,2238,2451,2541,2644,2728,2932
Santa Catarina,2020-11-01,,estimate,2688,2685,219,2316,2539,2633,2742,2830,3050
Santa Catarina,2020-11-02,,estimate,2791,2788,229,2409,2635,2734,2849,2938,3169
Santa Catarina,2020-11-03,,estimate,2900,2898,237,2507,2740,2841,2957,3051,3292
Santa Catarina,2020-11-04,,estimate,3018,3016,244,2613,2856,2953,3076,3176,3427
Santa Catarina,2020-11-05,,estimate,3142,3141,250,2735,2975,3076,3204,3304,3555
Santa Catarina,2020-11-06,,estimate,3274,3274,256,2863,3100,3208,3337,3440,3700
Santa Catarina,2020-11-07,,estimate,3415,3415,261,2997,3234,3348,3478,3585,3851
Santa Catarina,2020-11-08,,estimate,3561,3562,267,3136,3378,3491,3625,3733,4019
Santa Catarina,2020-11-09,,estimate,3710,3716,274,3284,3525,3643,3778,3891,4181
Santa Catarina,2020-11-10,,estimate,3865,3875,284,3431,3678,3795,3943,4059,4351
Santa Catarina,2020-11-11,,estimate,4026,4038,298,3572,3831,3949,4107,4233,4545
Santa Catarina,2020-11-12,,estimate,4187,4203,316,3719,3985,4107,4273,4409,4739
Santa Catarina,2020-11-13,,estimate,4350,4369,337,3857,4135,4263,4440,4580,4953
Santa Catarina,2020-11-14,,estimate,4508,4533,362,3988,4279,4421,4600,4757,5151
Santa Catarina,2020-11-15,,estimate,4666,4692,388,4113,4422,4576,4756,4932,5363
Santa Catarina,2020-11-16,,estimate,4818,4844,414,4226,4557,4721,4915,5094,5563
Santa Catarina,2020-11-17,,estimate,4953,4987,439,4329,4678,4851,5056,5255,5767
Santa Catarina,2020-11-18,,estimate,5080,5118,462,4426,4791,4972,5189,5396,5944
Santa Catarina,2020-11-19,,estimate,5190,5234,480,4525,4895,5075,5308,5523,6085
Santa Catarina,2020-11-20,,estimate,5282,5333,494,4608,4985,5169,5410,5632,6216
Santa Catarina,2020-11-21,,estimate,5354,5414,502,4686,5058,5245,5485,5721,6339
Santa Catarina,2020-11-22,,estimate,5419,5474,504,4748,5121,5306,5542,5780,6411
Santa Catarina,2020-11-23,,estimate,5458,5514,499,4798,5157,5342,5578,5824,6422
Santa Catarina,2020-11-24,,estimate,5478,5532,490,4827,5187,5360,5597,5828,6416
Santa Catarina,2020-11-25,,estimate,5478,5529,476,4841,5193,5366,5603,5814,6368
Santa Catarina,2020-11-26,,estimate,5466,5505,462,4828,5181,5356,5580,5787,6313
Santa Catarina,2020-11-27,,estimate,5430,5463,452,4796,5145,5322,5540,5738,6243
Santa Catarina,2020-11-28,,estimate,5377,5402,451,4711,5091,5268,5481,5672,6196
Santa Catarina,2020-11-29,,estimate,5302,5327,464,4622,5003,5192,5416,5614,6144
Santa Catarina,2020-11-30,,estimate,5215,5238,495,4480,4890,5094,5337,5547,6098
Santa Catarina,2020-12-01,,estimate,5110,5139,546,4306,4748,4977,5246,5481,6106
Santa Catarina,2020-12-02,,estimate based on partial data,5000,5032,613,4104,4599,4844,5156,5417,6107
Santa Catarina,2020-12-03,,estimate based on partial data,4874,4920,694,3871,4438,4694,5056,5361,6127
Santa Catarina,2020-12-04,,estimate based on partial data,4750,4805,785,3607,4259,4547,4957,5299,6174
Santa Catarina,2020-12-05,,estimate based on partial data,4627,4688,884,3332,4067,4407,4860,5234,6245
Santa Catarina,2020-12-06,,estimate based on partial data,4503,4573,987,3071,3881,4254,4758,5186,6313
Santa Catarina,2020-12-07,,estimate based on partial data,4380,4461,1093,2801,3690,4103,4661,5139,6386
Santa Catarina,2020-12-08,,estimate based on partial data,4262,4352,1201,2538,3489,3955,4570,5090,6460
Santa Catarina,2020-12-09,,estimate based on partial data,4152,4250,1312,2296,3302,3799,4499,5053,6586
Santa Catarina,2020-12-10,,estimate based on partial data,4031,4154,1424,2070,3121,3652,4407,5016,6700
Santa Catarina,2020-12-11,,estimate based on partial data,3908,4065,1539,1854,2936,3511,4324,4980,6850
Santa Catarina,2020-12-12,,estimate based on partial data,3794,3984,1657,1656,2765,3376,4253,4937,7010
Santa Catarina,2020-12-13,,forecast,3686,3918,1761,1502,2622,3256,4173,4908,7137
Santa Catarina,2020-12-14,,forecast,3591,3857,1866,1362,2482,3138,4101,4874,7332
Santa Catarina,2020-12-15,,forecast,3492,3801,1972,1233,2334,3024,4030,4852,7503
Santa Catarina,2020-12-16,,forecast,3397,3751,2079,1110,2209,2915,3954,4825,7708
Santa Catarina,2020-12-17,,forecast,3293,3706,2188,1005,2085,2798,3885,4802,7873
Santa Catarina,2020-12-18,,forecast,3204,3665,2300,905,1972,2691,3815,4767,8064
Santa Catarina,2020-12-19,,forecast,3126,3629,2414,819,1863,2590,3746,4734,8286
Santa Catarina,2020-12-20,,forecast,3038,3598,2533,739,1766,2488,3676,4730,8489
Santa Catarina,2020-12-21,,forecast,2953,3571,2656,668,1665,2394,3607,4697,8709
Santa Catarina,2020-12-22,,forecast,2876,3548,2784,600,1573,2302,3541,4676,8882
Santa Catarina,2020-12-23,,forecast,2790,3530,2918,542,1486,2211,3471,4650,9151
Santa Catarina,2020-12-24,,forecast,2716,3515,3060,488,1407,2129,3410,4625,9351
Santa Catarina,2020-12-25,,forecast,2652,3504,3209,437,1330,2052,3359,4603,9596
Santa Catarina,2020-12-26,,forecast,2577,3497,3368,394,1256,1977,3300,4583,9812
Sergipe,2020-09-19,,estimate,173,176,30,131,155,166,181,195,229
Sergipe,2020-09-20,,estimate,177,179,31,134,157,169,184,198,233
Sergipe,2020-09-21,,estimate,180,183,31,137,161,173,188,202,236
Sergipe,2020-09-22,,estimate,184,187,32,139,164,177,192,206,242
Sergipe,2020-09-23,,estimate,189,191,33,143,168,181,197,211,248
Sergipe,2020-09-24,,estimate,194,197,33,148,174,186,203,217,255
Sergipe,2020-09-25,,estimate,201,203,34,152,179,192,209,223,263
Sergipe,2020-09-26,,estimate,208,210,35,158,185,199,216,231,272
Sergipe,2020-09-27,,estimate,215,218,36,164,193,206,224,240,279
Sergipe,2020-09-28,,estimate,223,226,37,171,201,214,232,249,288
Sergipe,2020-09-29,,estimate,232,234,37,178,209,223,241,257,298
Sergipe,2020-09-30,,estimate,240,243,38,186,218,232,250,266,310
Sergipe,2020-10-01,,estimate,250,252,39,195,226,240,259,275,321
Sergipe,2020-10-02,,estimate,258,261,40,202,233,249,268,284,332
Sergipe,2020-10-03,,estimate,266,269,41,210,240,256,276,293,343
Sergipe,2020-10-04,,estimate,273,277,42,216,247,263,284,301,352
Sergipe,2020-10-05,,estimate,278,283,44,220,252,268,289,308,362
Sergipe,2020-10-06,,estimate,282,287,46,221,255,272,294,313,369
Sergipe,2020-10-07,,estimate,285,289,47,222,257,273,296,317,374
Sergipe,2020-10-08,,estimate,284,289,48,221,256,273,296,317,374
