region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Rio de Janeiro,2020-11-02,,estimate,1568,1571,236,1197,1407,1510,1627,1727,1959
Rio de Janeiro,2020-11-03,,estimate,1585,1586,237,1209,1422,1525,1642,1741,1975
Rio de Janeiro,2020-11-04,,estimate,1601,1602,237,1227,1436,1542,1659,1755,1997
Rio de Janeiro,2020-11-05,,estimate,1619,1621,237,1248,1455,1558,1677,1772,2018
Rio de Janeiro,2020-11-06,,estimate,1637,1640,238,1267,1475,1576,1696,1787,2044
Rio de Janeiro,2020-11-07,,estimate,1657,1661,238,1288,1496,1598,1717,1806,2069
Rio de Janeiro,2020-11-08,,estimate,1679,1684,238,1310,1517,1620,1739,1828,2098
Rio de Janeiro,2020-11-09,,estimate,1702,1708,239,1333,1541,1641,1760,1850,2127
Rio de Janeiro,2020-11-10,,estimate,1724,1733,241,1360,1566,1664,1783,1875,2151
Rio de Janeiro,2020-11-11,,estimate,1752,1759,243,1384,1590,1691,1807,1901,2178
Rio de Janeiro,2020-11-12,,estimate,1774,1787,245,1411,1615,1715,1832,1928,2225
Rio de Janeiro,2020-11-13,,estimate,1802,1815,249,1439,1642,1742,1860,1957,2265
Rio de Janeiro,2020-11-14,,estimate,1828,1844,253,1464,1671,1768,1886,1987,2299
Rio de Janeiro,2020-11-15,,estimate,1853,1874,258,1490,1699,1795,1915,2018,2342
Rio de Janeiro,2020-11-16,,estimate,1881,1905,264,1521,1728,1821,1945,2053,2386
Rio de Janeiro,2020-11-17,,estimate,1907,1936,271,1543,1755,1848,1974,2087,2431
Rio de Janeiro,2020-11-18,,estimate,1935,1968,279,1567,1781,1873,2005,2124,2471
Rio de Janeiro,2020-11-19,,estimate,1965,1999,287,1596,1806,1900,2034,2159,2517
Rio de Janeiro,2020-11-20,,estimate,1995,2031,296,1614,1828,1928,2066,2193,2558
Rio de Janeiro,2020-11-21,,estimate,2024,2063,306,1639,1851,1958,2099,2227,2604
Rio de Janeiro,2020-11-22,,estimate,2054,2094,315,1654,1874,1983,2129,2265,2644
Rio de Janeiro,2020-11-23,,estimate,2085,2125,325,1671,1899,2010,2164,2303,2693
Rio de Janeiro,2020-11-24,,estimate,2113,2155,334,1695,1917,2036,2193,2341,2746
Rio de Janeiro,2020-11-25,,estimate,2141,2185,344,1709,1939,2062,2228,2378,2785
Rio de Janeiro,2020-11-26,,estimate,2171,2213,354,1726,1961,2086,2262,2415,2834
Rio de Janeiro,2020-11-27,,estimate,2197,2241,365,1739,1981,2112,2292,2451,2889
Rio de Janeiro,2020-11-28,,estimate,2224,2268,377,1747,1999,2134,2322,2485,2939
Rio de Janeiro,2020-11-29,,estimate,2247,2294,391,1749,2013,2153,2349,2522,2986
Rio de Janeiro,2020-11-30,,estimate,2274,2320,408,1750,2028,2168,2375,2560,3041
Rio de Janeiro,2020-12-01,,estimate,2295,2345,429,1745,2036,2188,2404,2602,3110
Rio de Janeiro,2020-12-02,,estimate,2312,2370,454,1739,2045,2203,2425,2639,3169
Rio de Janeiro,2020-12-03,,estimate,2334,2395,483,1725,2050,2217,2453,2682,3242
Rio de Janeiro,2020-12-04,,estimate,2349,2419,518,1711,2052,2232,2477,2724,3332
Rio de Janeiro,2020-12-05,,estimate based on partial data,2369,2445,558,1683,2054,2237,2502,2765,3429
Rio de Janeiro,2020-12-06,,estimate based on partial data,2387,2471,604,1656,2057,2243,2531,2810,3537
Rio de Janeiro,2020-12-07,,estimate based on partial data,2407,2499,656,1624,2053,2254,2559,2866,3667
Rio de Janeiro,2020-12-08,,estimate based on partial data,2427,2528,715,1588,2049,2261,2589,2914,3807
Rio de Janeiro,2020-12-09,,estimate based on partial data,2447,2560,781,1538,2038,2267,2617,2973,3934
Rio de Janeiro,2020-12-10,,estimate based on partial data,2467,2594,854,1481,2020,2277,2648,3025,4124
Rio de Janeiro,2020-12-11,,estimate based on partial data,2485,2631,937,1423,2015,2292,2675,3084,4327
Rio de Janeiro,2020-12-12,,estimate based on partial data,2498,2671,1030,1361,2010,2306,2714,3147,4499
Rio de Janeiro,2020-12-13,,estimate based on partial data,2521,2716,1135,1303,2005,2321,2750,3203,4745
Rio de Janeiro,2020-12-14,,estimate based on partial data,2539,2765,1255,1231,2003,2328,2777,3276,4987
Rio de Janeiro,2020-12-15,,estimate based on partial data,2553,2820,1393,1170,1995,2331,2815,3358,5265
Rio de Janeiro,2020-12-16,,forecast,2575,2878,1537,1114,1987,2332,2849,3432,5640
Rio de Janeiro,2020-12-17,,forecast,2601,2941,1699,1056,1972,2336,2883,3514,5981
Rio de Janeiro,2020-12-18,,forecast,2630,3008,1880,1004,1959,2344,2917,3591,6284
Rio de Janeiro,2020-12-19,,forecast,2655,3081,2085,946,1956,2349,2963,3665,6651
Rio de Janeiro,2020-12-20,,forecast,2678,3160,2317,894,1947,2359,3000,3742,7018
Rio de Janeiro,2020-12-21,,forecast,2698,3244,2580,846,1940,2372,3036,3809,7435
Rio de Janeiro,2020-12-22,,forecast,2717,3335,2881,798,1930,2385,3083,3896,7894
Rio de Janeiro,2020-12-23,,forecast,2742,3434,3226,756,1919,2395,3121,3982,8364
Rio de Janeiro,2020-12-24,,forecast,2763,3540,3623,721,1913,2407,3159,4065,8817
Rio de Janeiro,2020-12-25,,forecast,2791,3655,4083,682,1902,2416,3200,4152,9270
Rio de Janeiro,2020-12-26,,forecast,2812,3779,4617,646,1888,2427,3241,4238,9877
Rio de Janeiro,2020-12-27,,forecast,2828,3913,5240,609,1883,2440,3287,4321,10451
Rio de Janeiro,2020-12-28,,forecast,2859,4059,5969,580,1874,2455,3338,4409,11024
Rio de Janeiro,2020-12-29,,forecast,2891,4218,6825,551,1863,2468,3380,4503,11674
Rondônia,2020-09-22,,estimate,238,240,28,197,220,231,245,257,288
Rondônia,2020-09-23,,estimate,232,233,27,193,214,225,238,250,280
Rondônia,2020-09-24,,estimate,225,227,26,188,209,219,232,243,272
Rondônia,2020-09-25,,estimate,220,221,25,184,204,214,226,236,265
Rondônia,2020-09-26,,estimate,214,216,24,180,199,208,220,230,257
Rondônia,2020-09-27,,estimate,209,211,23,176,195,204,215,225,252
Rondônia,2020-09-28,,estimate,205,206,22,172,191,200,211,221,246
Rondônia,2020-09-29,,estimate,201,202,22,168,187,196,207,216,240
Rondônia,2020-09-30,,estimate,198,199,22,165,184,192,203,212,236
Rondônia,2020-10-01,,estimate,195,195,22,161,181,189,200,209,232
Rondônia,2020-10-02,,estimate,192,193,21,159,178,187,197,207,229
Rondônia,2020-10-03,,estimate,190,190,21,157,176,184,195,204,226
Rondônia,2020-10-04,,estimate,188,189,21,155,174,183,193,202,223
Rondônia,2020-10-05,,estimate,186,187,21,154,173,181,191,200,222
Rondônia,2020-10-06,,estimate,185,186,20,154,172,180,190,199,220
Rondônia,2020-10-07,,estimate,184,185,20,154,171,179,189,198,219
Rondônia,2020-10-08,,estimate,184,185,20,154,171,178,189,198,218
Rondônia,2020-10-09,,estimate,183,185,20,154,171,178,189,197,218
Rondônia,2020-10-10,,estimate,184,185,20,154,171,179,189,197,218
Rondônia,2020-10-11,,estimate,184,185,20,155,172,179,189,198,219
Rondônia,2020-10-12,,estimate,184,186,20,155,172,179,190,199,219
Rondônia,2020-10-13,,estimate,185,187,20,157,173,181,191,199,221
Rondônia,2020-10-14,,estimate,186,188,20,158,174,182,192,201,221
Rondônia,2020-10-15,,estimate,188,189,20,159,175,183,193,202,224
Rondônia,2020-10-16,,estimate,189,191,20,160,177,184,195,204,226
Rondônia,2020-10-17,,estimate,191,193,20,162,178,186,196,205,228
Rondônia,2020-10-18,,estimate,193,195,21,163,180,188,198,207,231
Rondônia,2020-10-19,,estimate,195,197,21,166,182,190,200,210,233
Rondônia,2020-10-20,,estimate,198,199,21,168,184,192,203,212,236
Rondônia,2020-10-21,,estimate,201,202,21,170,187,195,206,215,239
Rondônia,2020-10-22,,estimate,203,205,22,172,190,198,209,218,243
Rondônia,2020-10-23,,estimate,207,208,22,175,193,201,212,221,246
Rondônia,2020-10-24,,estimate,210,211,22,178,196,205,215,225,250
Rondônia,2020-10-25,,estimate,214,215,23,181,200,209,220,230,254
Rondônia,2020-10-26,,estimate,218,219,23,184,204,213,224,234,259
Rondônia,2020-10-27,,estimate,223,224,23,187,208,217,229,239,264
Rondônia,2020-10-28,,estimate,228,229,24,191,213,222,233,244,269
Rondônia,2020-10-29,,estimate,233,234,24,195,218,227,239,250,275
Rondônia,2020-10-30,,estimate,238,239,25,200,223,232,244,256,281
Rondônia,2020-10-31,,estimate,244,245,25,205,228,238,250,262,288
Rondônia,2020-11-01,,estimate,250,251,26,211,234,244,257,268,295
Rondônia,2020-11-02,,estimate,257,258,26,217,240,251,264,275,303
Rondônia,2020-11-03,,estimate,264,265,27,223,247,258,270,282,311
Rondônia,2020-11-04,,estimate,271,273,27,230,254,265,278,290,320
Rondônia,2020-11-05,,estimate,279,280,28,238,262,272,286,298,329
Rondônia,2020-11-06,,estimate,287,288,29,245,269,280,294,307,338
Rondônia,2020-11-07,,estimate,295,297,30,252,277,288,303,316,348
Rondônia,2020-11-08,,estimate,303,306,31,260,285,296,312,325,358
Rondônia,2020-11-09,,estimate,313,315,32,267,293,305,320,335,370
Rondônia,2020-11-10,,estimate,322,324,33,275,301,313,330,344,381
Rondônia,2020-11-11,,estimate,331,333,34,283,309,322,339,353,392
Rondônia,2020-11-12,,estimate,340,343,35,291,317,331,349,364,404
Rondônia,2020-11-13,,estimate,349,352,36,299,326,340,359,375,414
Rondônia,2020-11-14,,estimate,359,362,38,306,335,349,368,385,427
Rondônia,2020-11-15,,estimate,368,371,39,313,343,358,378,396,440
Rondônia,2020-11-16,,estimate,377,380,40,321,352,367,388,405,451
Rondônia,2020-11-17,,estimate,386,390,42,328,360,376,397,415,462
Rondônia,2020-11-18,,estimate,395,399,43,335,368,385,406,425,473
Rondônia,2020-11-19,,estimate,404,407,44,342,376,393,415,434,484
Rondônia,2020-11-20,,estimate,412,416,45,350,384,401,424,443,494
Rondônia,2020-11-21,,estimate,420,424,46,356,391,409,432,451,504
Rondônia,2020-11-22,,estimate,428,431,46,363,399,417,439,459,513
Rondônia,2020-11-23,,estimate,435,438,47,370,405,423,446,467,522
Rondônia,2020-11-24,,estimate,441,445,48,375,411,430,453,475,529
Rondônia,2020-11-25,,estimate,447,451,48,379,417,436,459,481,536
Rondônia,2020-11-26,,estimate,453,457,49,383,423,442,466,488,544
Rondônia,2020-11-27,,estimate,458,462,50,387,427,447,472,494,550
Rondônia,2020-11-28,,estimate,464,467,52,390,431,451,477,500,556
Rondônia,2020-11-29,,estimate,468,472,53,390,435,455,483,506,562
Rondônia,2020-11-30,,estimate,472,476,56,392,438,459,488,512,571
Rondônia,2020-12-01,,estimate,476,480,59,391,439,462,492,518,579
Rondônia,2020-12-02,,estimate,479,484,63,388,439,464,496,525,590
Rondônia,2020-12-03,,estimate,482,487,68,385,439,466,500,531,602
Rondônia,2020-12-04,,estimate,485,491,74,381,438,467,505,538,618
Rondônia,2020-12-05,,estimate based on partial data,489,494,81,375,436,468,510,547,634
Rondônia,2020-12-06,,estimate based on partial data,491,498,89,367,433,469,515,555,652
Rondônia,2020-12-07,,estimate based on partial data,494,501,98,356,430,469,521,562,672
Rondônia,2020-12-08,,estimate based on partial data,497,505,109,346,427,470,527,571,698
Rondônia,2020-12-09,,estimate based on partial data,499,510,121,333,425,470,531,582,724
Rondônia,2020-12-10,,estimate based on partial data,501,515,135,319,420,471,537,593,756
Rondônia,2020-12-11,,estimate based on partial data,504,520,151,305,416,471,543,606,788
Rondônia,2020-12-12,,estimate based on partial data,509,527,170,291,411,471,550,620,824
Rondônia,2020-12-13,,estimate based on partial data,510,534,193,278,405,470,555,633,861
Rondônia,2020-12-14,,estimate based on partial data,512,543,222,261,400,468,562,647,906
Rondônia,2020-12-15,,estimate based on partial data,515,554,261,245,393,467,570,664,954
Rondônia,2020-12-16,,forecast,519,565,310,233,388,467,577,677,1003
Rondônia,2020-12-17,,forecast,523,578,381,221,382,466,583,692,1060
Rondônia,2020-12-18,,forecast,525,592,489,209,376,466,592,711,1123
Rondônia,2020-12-19,,forecast,528,609,657,198,369,465,599,728,1185
Rondônia,2020-12-20,,forecast,532,629,916,187,364,464,607,745,1250
Rondônia,2020-12-21,,forecast,536,653,1319,177,359,463,615,765,1322
Rondônia,2020-12-22,,forecast,541,682,1938,168,354,462,621,783,1404
Rondônia,2020-12-23,,forecast,543,718,2886,159,348,461,628,805,1491
Rondônia,2020-12-24,,forecast,546,764,4333,150,343,459,636,825,1580
Rondônia,2020-12-25,,forecast,550,825,6537,143,338,459,644,846,1676
Rondônia,2020-12-26,,forecast,552,907,9889,135,332,459,651,866,1767
Rondônia,2020-12-27,,forecast,554,1020,14984,129,327,459,660,887,1857
Rondônia,2020-12-28,,forecast,555,1178,22727,122,321,458,668,909,1972
Rondônia,2020-12-29,,forecast,558,1405,34490,116,316,457,678,930,2103
Roraima,2020-09-22,,estimate,239,241,30,196,219,231,246,259,293
Roraima,2020-09-23,,estimate,238,240,29,196,219,231,246,259,291
Roraima,2020-09-24,,estimate,237,239,28,196,219,230,245,257,288
Roraima,2020-09-25,,estimate,237,238,27,197,219,230,244,255,285
Roraima,2020-09-26,,estimate,236,237,26,196,218,229,242,253,282
Roraima,2020-09-27,,estimate,235,236,26,196,218,228,241,252,280
Roraima,2020-09-28,,estimate,234,235,25,195,217,228,240,251,278
Roraima,2020-09-29,,estimate,233,234,25,195,217,227,239,250,276
Roraima,2020-09-30,,estimate,232,233,24,195,217,226,238,249,275
Roraima,2020-10-01,,estimate,231,232,24,194,216,225,237,247,273
Roraima,2020-10-02,,estimate,230,231,24,194,216,225,236,247,272
Roraima,2020-10-03,,estimate,230,231,23,194,215,224,236,246,271
Roraima,2020-10-04,,estimate,229,230,23,193,215,224,235,245,269
Roraima,2020-10-05,,estimate,229,230,23,193,215,223,235,244,269
Roraima,2020-10-06,,estimate,229,229,23,193,214,223,234,243,268
Roraima,2020-10-07,,estimate,228,229,23,193,214,223,234,242,267
Roraima,2020-10-08,,estimate,228,228,22,193,213,222,233,242,266
Roraima,2020-10-09,,estimate,227,228,22,192,213,222,233,241,266
Roraima,2020-10-10,,estimate,227,228,22,193,213,222,232,241,266
Roraima,2020-10-11,,estimate,227,227,22,193,213,222,232,241,266
Roraima,2020-10-12,,estimate,227,227,22,193,213,221,232,240,266
Roraima,2020-10-13,,estimate,226,227,22,193,212,221,231,240,265
Roraima,2020-10-14,,estimate,226,227,22,193,212,220,231,240,264
Roraima,2020-10-15,,estimate,225,226,22,192,212,220,231,239,264
Roraima,2020-10-16,,estimate,225,226,22,192,212,220,230,239,264
Roraima,2020-10-17,,estimate,225,226,22,192,211,219,230,239,263
Roraima,2020-10-18,,estimate,224,225,22,192,211,219,229,239,263
Roraima,2020-10-19,,estimate,224,225,22,191,211,219,229,238,263
Roraima,2020-10-20,,estimate,224,225,22,191,210,219,229,238,263
Roraima,2020-10-21,,estimate,223,224,22,190,210,218,228,237,263
Roraima,2020-10-22,,estimate,223,224,22,190,210,218,228,236,261
Roraima,2020-10-23,,estimate,222,223,22,189,209,218,227,236,260
Roraima,2020-10-24,,estimate,222,223,22,189,209,217,227,235,259
Roraima,2020-10-25,,estimate,222,222,22,189,208,217,227,235,258
Roraima,2020-10-26,,estimate,221,222,22,188,208,216,226,234,258
Roraima,2020-10-27,,estimate,221,221,22,187,207,216,226,234,257
Roraima,2020-10-28,,estimate,220,221,22,187,207,215,225,234,257
Roraima,2020-10-29,,estimate,220,220,22,186,206,215,225,233,257
Roraima,2020-10-30,,estimate,220,220,22,186,206,214,225,233,256
Roraima,2020-10-31,,estimate,219,220,22,186,205,214,224,232,256
Roraima,2020-11-01,,estimate,219,219,22,186,205,214,224,232,256
Roraima,2020-11-02,,estimate,219,219,22,185,205,213,224,232,255
Roraima,2020-11-03,,estimate,218,219,22,185,205,213,224,231,256
Roraima,2020-11-04,,estimate,218,219,22,185,204,213,223,231,256
Roraima,2020-11-05,,estimate,218,219,22,185,204,212,223,231,256
Roraima,2020-11-06,,estimate,217,219,22,186,204,212,222,231,256
Roraima,2020-11-07,,estimate,217,218,22,186,204,212,222,231,257
Roraima,2020-11-08,,estimate,217,218,22,185,204,212,222,231,257
Roraima,2020-11-09,,estimate,217,218,23,185,203,212,222,231,257
Roraima,2020-11-10,,estimate,216,218,23,185,203,212,222,231,259
Roraima,2020-11-11,,estimate,216,218,23,186,203,211,222,231,259
Roraima,2020-11-12,,estimate,216,218,23,185,203,211,221,231,259
Roraima,2020-11-13,,estimate,216,218,23,185,203,211,221,231,260
Roraima,2020-11-14,,estimate,216,218,24,185,202,211,221,231,261
Roraima,2020-11-15,,estimate,216,218,24,184,202,210,221,231,262
Roraima,2020-11-16,,estimate,215,218,24,184,201,210,221,231,262
Roraima,2020-11-17,,estimate,215,218,25,184,201,210,221,231,263
Roraima,2020-11-18,,estimate,215,217,25,183,200,209,220,230,263
Roraima,2020-11-19,,estimate,214,217,25,182,200,209,220,230,263
Roraima,2020-11-20,,estimate,213,216,25,181,199,208,219,229,262
Roraima,2020-11-21,,estimate,213,216,26,181,198,207,219,229,263
Roraima,2020-11-22,,estimate,212,215,26,180,197,206,218,228,262
Roraima,2020-11-23,,estimate,211,214,26,178,196,205,217,227,260
Roraima,2020-11-24,,estimate,210,212,26,177,195,204,215,226,258
Roraima,2020-11-25,,estimate,209,211,26,175,193,202,214,225,255
Roraima,2020-11-26,,estimate,207,209,25,173,192,201,213,223,253
Roraima,2020-11-27,,estimate,205,208,25,171,191,199,211,222,252
Roraima,2020-11-28,,estimate,204,206,25,168,188,198,210,221,250
Roraima,2020-11-29,,estimate,202,204,26,166,186,196,208,219,248
Roraima,2020-11-30,,estimate,200,202,26,162,184,194,206,217,246
Roraima,2020-12-01,,estimate,198,199,27,159,181,192,204,215,246
Roraima,2020-12-02,,estimate,196,197,28,154,178,189,202,214,245
Roraima,2020-12-03,,estimate,194,195,29,148,175,186,200,213,245
Roraima,2020-12-04,,estimate,191,192,31,142,171,184,199,212,245
Roraima,2020-12-05,,estimate based on partial data,189,190,33,136,168,182,197,212,245
Roraima,2020-12-06,,estimate based on partial data,187,188,36,129,164,179,196,210,245
Roraima,2020-12-07,,estimate based on partial data,186,185,38,122,161,176,195,209,246
Roraima,2020-12-08,,estimate based on partial data,184,183,41,115,158,174,193,209,247
Roraima,2020-12-09,,estimate based on partial data,183,181,43,107,154,172,192,209,248
Roraima,2020-12-10,,estimate based on partial data,181,179,46,100,151,170,191,208,250
Roraima,2020-12-11,,estimate based on partial data,179,177,49,93,147,168,190,207,252
Roraima,2020-12-12,,estimate based on partial data,177,175,52,86,144,166,189,207,254
Roraima,2020-12-13,,estimate based on partial data,176,174,54,80,140,164,187,207,257
Roraima,2020-12-14,,estimate based on partial data,174,172,57,73,137,162,186,206,260
Roraima,2020-12-15,,estimate based on partial data,172,170,60,67,133,160,185,206,262
Roraima,2020-12-16,,forecast,171,169,63,63,131,159,184,206,265
Roraima,2020-12-17,,forecast,170,168,65,57,127,157,183,206,268
Roraima,2020-12-18,,forecast,168,167,68,53,125,155,183,205,271
Roraima,2020-12-19,,forecast,167,166,71,49,122,153,181,205,273
Roraima,2020-12-20,,forecast,166,165,74,46,119,151,181,205,276
Roraima,2020-12-21,,forecast,165,164,77,42,116,149,180,205,278
Roraima,2020-12-22,,forecast,163,163,80,39,113,148,179,205,281
Roraima,2020-12-23,,forecast,162,162,84,36,110,146,178,204,283
Roraima,2020-12-24,,forecast,161,161,87,33,108,144,177,204,287
Roraima,2020-12-25,,forecast,160,161,91,31,105,142,177,203,290
Roraima,2020-12-26,,forecast,159,160,96,28,103,140,176,203,293
Roraima,2020-12-27,,forecast,158,160,101,26,100,139,175,203,296
Roraima,2020-12-28,,forecast,156,159,106,24,98,137,174,203,298
Roraima,2020-12-29,,forecast,155,159,112,22,95,135,173,203,301
Santa Catarina,2020-09-22,,estimate,1050,1054,95,906,987,1025,1074,1114,1221
Santa Catarina,2020-09-23,,estimate,1053,1057,93,911,991,1030,1076,1116,1218
Santa Catarina,2020-09-24,,estimate,1055,1060,91,916,996,1034,1079,1119,1216
Santa Catarina,2020-09-25,,estimate,1058,1063,91,919,1001,1038,1083,1121,1218
Santa Catarina,2020-09-26,,estimate,1063,1068,90,924,1006,1042,1086,1126,1224
Santa Catarina,2020-09-27,,estimate,1070,1074,91,929,1012,1048,1093,1133,1231
Santa Catarina,2020-09-28,,estimate,1078,1082,92,937,1020,1057,1100,1142,1240
Santa Catarina,2020-09-29,,estimate,1089,1092,93,945,1028,1066,1111,1154,1248
Santa Catarina,2020-09-30,,estimate,1101,1104,94,956,1038,1078,1123,1167,1264
Santa Catarina,2020-10-01,,estimate,1114,1118,96,967,1052,1091,1138,1181,1280
Santa Catarina,2020-10-02,,estimate,1130,1134,97,979,1068,1107,1155,1198,1298
Santa Catarina,2020-10-03,,estimate,1148,1152,99,997,1085,1124,1174,1217,1319
Santa Catarina,2020-10-04,,estimate,1169,1173,100,1017,1105,1144,1195,1239,1342
Santa Catarina,2020-10-05,,estimate,1193,1196,101,1038,1126,1167,1219,1263,1368
Santa Catarina,2020-10-06,,estimate,1219,1222,103,1059,1151,1193,1245,1289,1396
Santa Catarina,2020-10-07,,estimate,1249,1250,104,1084,1178,1221,1274,1317,1429
Santa Catarina,2020-10-08,,estimate,1280,1281,105,1115,1207,1252,1305,1348,1462
Santa Catarina,2020-10-09,,estimate,1313,1315,107,1147,1240,1285,1340,1384,1498
Santa Catarina,2020-10-10,,estimate,1349,1351,109,1181,1275,1321,1375,1422,1537
Santa Catarina,2020-10-11,,estimate,1386,1390,112,1216,1313,1358,1413,1463,1582
Santa Catarina,2020-10-12,,estimate,1425,1431,115,1254,1351,1398,1454,1504,1629
Santa Catarina,2020-10-13,,estimate,1468,1474,118,1293,1392,1440,1498,1550,1677
Santa Catarina,2020-10-14,,estimate,1513,1520,122,1335,1435,1485,1544,1598,1731
Santa Catarina,2020-10-15,,estimate,1560,1568,126,1377,1479,1530,1592,1646,1786
Santa Catarina,2020-10-16,,estimate,1611,1617,130,1420,1526,1577,1643,1698,1842
Santa Catarina,2020-10-17,,estimate,1660,1668,135,1464,1572,1628,1694,1751,1901
Santa Catarina,2020-10-18,,estimate,1713,1721,139,1510,1621,1678,1747,1805,1962
Santa Catarina,2020-10-19,,estimate,1766,1774,143,1557,1674,1730,1802,1860,2025
Santa Catarina,2020-10-20,,estimate,1821,1830,146,1605,1728,1784,1858,1918,2083
Santa Catarina,2020-10-21,,estimate,1876,1886,150,1658,1783,1839,1916,1974,2148
Santa Catarina,2020-10-22,,estimate,1934,1944,153,1709,1840,1896,1974,2036,2210
Santa Catarina,2020-10-23,,estimate,1994,2003,156,1761,1897,1956,2035,2100,2274
Santa Catarina,2020-10-24,,estimate,2055,2065,160,1816,1956,2016,2098,2164,2337
Santa Catarina,2020-10-25,,estimate,2122,2129,165,1871,2017,2078,2166,2233,2406
Santa Catarina,2020-10-26,,estimate,2192,2196,172,1925,2078,2145,2234,2307,2486
Santa Catarina,2020-10-27,,estimate,2260,2267,179,1987,2144,2215,2305,2383,2570
Santa Catarina,2020-10-28,,estimate,2336,2342,188,2047,2214,2286,2383,2465,2656
Santa Catarina,2020-10-29,,estimate,2417,2421,198,2109,2287,2365,2465,2553,2752
Santa Catarina,2020-10-30,,estimate,2502,2506,209,2176,2364,2449,2552,2645,2857
Santa Catarina,2020-10-31,,estimate,2596,2597,220,2244,2444,2538,2647,2742,2964
Santa Catarina,2020-11-01,,estimate,2695,2695,231,2325,2534,2635,2750,2848,3079
Santa Catarina,2020-11-02,,estimate,2801,2800,241,2409,2632,2739,2858,2959,3201
Santa Catarina,2020-11-03,,estimate,2909,2912,251,2506,2740,2850,2971,3078,3330
Santa Catarina,2020-11-04,,estimate,3028,3031,259,2606,2857,2967,3089,3203,3459
Santa Catarina,2020-11-05,,estimate,3154,3159,267,2719,2974,3092,3219,3336,3602
Santa Catarina,2020-11-06,,estimate,3288,3294,275,2844,3104,3224,3359,3474,3744
Santa Catarina,2020-11-07,,estimate,3433,3437,282,2975,3246,3359,3505,3621,3900
Santa Catarina,2020-11-08,,estimate,3578,3587,290,3115,3389,3503,3656,3776,4071
Santa Catarina,2020-11-09,,estimate,3733,3743,298,3265,3540,3658,3807,3934,4247
Santa Catarina,2020-11-10,,estimate,3894,3904,308,3423,3692,3817,3968,4102,4432
Santa Catarina,2020-11-11,,estimate,4056,4069,321,3576,3848,3979,4131,4269,4627
Santa Catarina,2020-11-12,,estimate,4218,4236,336,3726,4001,4142,4295,4440,4826
Santa Catarina,2020-11-13,,estimate,4382,4403,355,3870,4154,4301,4466,4616,5034
Santa Catarina,2020-11-14,,estimate,4540,4568,376,4010,4310,4452,4630,4799,5246
Santa Catarina,2020-11-15,,estimate,4695,4728,399,4133,4453,4604,4791,4965,5448
Santa Catarina,2020-11-16,,estimate,4842,4880,423,4251,4592,4744,4954,5135,5638
Santa Catarina,2020-11-17,,estimate,4983,5022,447,4356,4714,4879,5096,5294,5812
Santa Catarina,2020-11-18,,estimate,5106,5151,470,4462,4829,4997,5224,5435,5985
Santa Catarina,2020-11-19,,estimate,5220,5264,490,4546,4924,5100,5338,5554,6143
Santa Catarina,2020-11-20,,estimate,5305,5358,506,4618,5008,5192,5431,5662,6269
Santa Catarina,2020-11-21,,estimate,5381,5433,517,4676,5071,5268,5504,5746,6353
Santa Catarina,2020-11-22,,estimate,5435,5485,522,4719,5119,5313,5562,5799,6428
Santa Catarina,2020-11-23,,estimate,5459,5516,522,4753,5152,5337,5592,5822,6456
Santa Catarina,2020-11-24,,estimate,5467,5523,516,4777,5162,5352,5604,5828,6443
Santa Catarina,2020-11-25,,estimate,5461,5508,506,4770,5155,5336,5585,5816,6405
Santa Catarina,2020-11-26,,estimate,5432,5472,492,4744,5126,5312,5552,5774,6327
Santa Catarina,2020-11-27,,estimate,5377,5416,477,4702,5091,5268,5501,5711,6225
Santa Catarina,2020-11-28,,estimate,5313,5341,463,4625,5027,5201,5429,5636,6129
Santa Catarina,2020-11-29,,estimate,5226,5251,454,4545,4943,5122,5339,5536,6033
Santa Catarina,2020-11-30,,estimate,5127,5147,453,4432,4842,5021,5232,5430,5937
Santa Catarina,2020-12-01,,estimate,5010,5031,463,4304,4725,4898,5120,5314,5818
Santa Catarina,2020-12-02,,estimate,4882,4906,485,4146,4578,4764,5001,5213,5740
Santa Catarina,2020-12-03,,estimate,4745,4775,519,3963,4421,4615,4871,5101,5673
Santa Catarina,2020-12-04,,estimate,4607,4639,564,3788,4245,4471,4745,4996,5603
Santa Catarina,2020-12-05,,estimate based on partial data,4456,4501,618,3561,4074,4310,4609,4888,5573
Santa Catarina,2020-12-06,,estimate based on partial data,4309,4363,680,3351,3896,4155,4476,4781,5549
Santa Catarina,2020-12-07,,estimate based on partial data,4167,4226,748,3122,3702,3983,4359,4680,5533
Santa Catarina,2020-12-08,,estimate based on partial data,4023,4091,820,2890,3522,3828,4237,4588,5537
Santa Catarina,2020-12-09,,estimate based on partial data,3883,3961,897,2647,3336,3668,4106,4490,5543
Santa Catarina,2020-12-10,,estimate based on partial data,3750,3837,978,2432,3152,3508,4001,4407,5561
Santa Catarina,2020-12-11,,estimate based on partial data,3622,3719,1063,2206,2970,3351,3895,4328,5608
Santa Catarina,2020-12-12,,estimate based on partial data,3499,3608,1153,2003,2792,3202,3787,4254,5691
Santa Catarina,2020-12-13,,estimate based on partial data,3375,3506,1249,1808,2620,3052,3671,4185,5735
Santa Catarina,2020-12-14,,estimate based on partial data,3252,3412,1354,1620,2459,2910,3570,4122,5849
