region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Rio de Janeiro,2020-12-01,,estimate based on partial data,2409,2537,699,1659,2050,2269,2580,2887,3854
Rio de Janeiro,2020-12-02,,estimate based on partial data,2444,2593,773,1648,2060,2287,2629,2964,4062
Rio de Janeiro,2020-12-03,,estimate based on partial data,2486,2653,858,1632,2071,2308,2675,3050,4280
Rio de Janeiro,2020-12-04,,estimate based on partial data,2520,2717,957,1615,2073,2321,2724,3131,4559
Rio de Janeiro,2020-12-05,,estimate based on partial data,2549,2787,1072,1595,2087,2343,2778,3221,4831
Rio de Janeiro,2020-12-06,,estimate based on partial data,2581,2862,1208,1568,2095,2368,2835,3323,5106
Rio de Janeiro,2020-12-07,,estimate based on partial data,2616,2945,1370,1541,2099,2386,2888,3421,5460
Rio de Janeiro,2020-12-08,,estimate based on partial data,2644,3036,1567,1509,2106,2408,2944,3527,5792
Rio de Janeiro,2020-12-09,,estimate based on partial data,2676,3136,1811,1480,2113,2431,2989,3654,6154
Rio de Janeiro,2020-12-10,,forecast,2713,3243,2089,1440,2117,2450,3050,3765,6591
Rio de Janeiro,2020-12-11,,forecast,2748,3359,2429,1407,2127,2474,3108,3888,7043
Rio de Janeiro,2020-12-12,,forecast,2786,3487,2845,1372,2133,2493,3165,4003,7601
Rio de Janeiro,2020-12-13,,forecast,2828,3627,3359,1347,2141,2516,3227,4124,8071
Rio de Janeiro,2020-12-14,,forecast,2868,3782,3998,1310,2144,2544,3283,4248,8619
Rio de Janeiro,2020-12-15,,forecast,2913,3953,4797,1276,2145,2567,3342,4363,9246
Rio de Janeiro,2020-12-16,,forecast,2960,4143,5801,1243,2155,2588,3398,4499,9861
Rio de Janeiro,2020-12-17,,forecast,2999,4356,7067,1209,2160,2612,3458,4638,10521
Rio de Janeiro,2020-12-18,,forecast,3041,4595,8666,1175,2167,2634,3540,4795,11259
Rio de Janeiro,2020-12-19,,forecast,3080,4866,10690,1142,2172,2652,3608,4958,11966
Rio de Janeiro,2020-12-20,,forecast,3128,5173,13258,1117,2183,2676,3667,5112,12794
Rio de Janeiro,2020-12-21,,forecast,3165,5525,16519,1100,2180,2703,3736,5280,13798
Rio de Janeiro,2020-12-22,,forecast,3202,5929,20664,1069,2185,2725,3817,5447,14908
Rio de Janeiro,2020-12-23,,forecast,3240,6398,25938,1055,2191,2751,3892,5617,15943
Rondônia,2020-09-16,,estimate,300,302,33,252,279,292,308,323,361
Rondônia,2020-09-17,,estimate,289,291,31,244,269,281,296,311,346
Rondônia,2020-09-18,,estimate,277,279,29,235,259,270,284,297,331
Rondônia,2020-09-19,,estimate,266,268,28,226,249,259,273,285,316
Rondônia,2020-09-20,,estimate,256,257,26,216,239,249,262,273,302
Rondônia,2020-09-21,,estimate,246,247,25,207,229,239,251,263,290
Rondônia,2020-09-22,,estimate,236,237,25,198,220,230,242,253,280
Rondônia,2020-09-23,,estimate,228,228,24,190,212,222,234,244,270
Rondônia,2020-09-24,,estimate,220,220,24,182,204,214,226,236,261
Rondônia,2020-09-25,,estimate,213,213,24,175,197,207,219,229,252
Rondônia,2020-09-26,,estimate,207,207,23,169,191,201,213,222,245
Rondônia,2020-09-27,,estimate,201,201,23,164,186,195,207,216,239
Rondônia,2020-09-28,,estimate,196,196,23,159,181,190,201,211,234
Rondônia,2020-09-29,,estimate,192,192,22,155,177,186,197,206,228
Rondônia,2020-09-30,,estimate,188,188,22,153,173,182,193,202,224
Rondônia,2020-10-01,,estimate,184,185,21,151,170,179,190,198,220
Rondônia,2020-10-02,,estimate,182,182,21,150,168,177,187,195,217
Rondônia,2020-10-03,,estimate,179,180,20,148,167,175,184,193,214
Rondônia,2020-10-04,,estimate,178,178,19,148,166,173,183,191,211
Rondônia,2020-10-05,,estimate,177,177,19,148,165,172,181,189,209
Rondônia,2020-10-06,,estimate,176,177,18,148,164,172,181,188,207
Rondônia,2020-10-07,,estimate,176,176,18,148,164,171,180,188,206
Rondônia,2020-10-08,,estimate,176,177,18,149,164,171,181,188,206
Rondônia,2020-10-09,,estimate,176,177,17,150,165,172,181,189,207
Rondônia,2020-10-10,,estimate,177,178,17,151,166,173,181,189,208
Rondônia,2020-10-11,,estimate,178,179,18,152,167,173,182,190,209
Rondônia,2020-10-12,,estimate,179,180,18,154,168,175,184,192,211
Rondônia,2020-10-13,,estimate,180,182,18,155,169,176,185,193,213
Rondônia,2020-10-14,,estimate,182,184,18,156,171,178,187,195,216
Rondônia,2020-10-15,,estimate,184,186,19,158,173,179,189,197,219
Rondônia,2020-10-16,,estimate,186,188,19,159,174,181,191,199,222
Rondônia,2020-10-17,,estimate,188,190,20,161,176,184,193,201,224
Rondônia,2020-10-18,,estimate,191,192,20,163,178,186,195,204,226
Rondônia,2020-10-19,,estimate,193,195,20,165,181,188,198,206,229
Rondônia,2020-10-20,,estimate,196,197,20,168,183,191,200,209,232
Rondônia,2020-10-21,,estimate,198,200,20,170,186,194,204,212,235
Rondônia,2020-10-22,,estimate,201,203,21,172,189,197,207,215,238
Rondônia,2020-10-23,,estimate,205,206,21,175,192,200,210,219,241
Rondônia,2020-10-24,,estimate,208,210,21,178,195,203,213,223,245
Rondônia,2020-10-25,,estimate,212,213,21,181,199,207,217,227,249
Rondônia,2020-10-26,,estimate,216,217,22,184,202,211,222,231,254
Rondônia,2020-10-27,,estimate,221,221,22,187,207,215,226,236,258
Rondônia,2020-10-28,,estimate,225,226,22,191,211,219,230,240,263
Rondônia,2020-10-29,,estimate,230,231,23,195,216,224,235,246,269
Rondônia,2020-10-30,,estimate,235,236,23,200,221,229,241,251,276
Rondônia,2020-10-31,,estimate,241,242,24,205,226,235,247,257,283
Rondônia,2020-11-01,,estimate,247,248,25,210,232,241,253,264,290
Rondônia,2020-11-02,,estimate,253,254,25,215,237,247,259,270,298
Rondônia,2020-11-03,,estimate,260,261,26,221,244,254,266,278,307
Rondônia,2020-11-04,,estimate,267,269,27,227,251,261,273,286,315
Rondônia,2020-11-05,,estimate,275,276,28,234,258,268,281,294,324
Rondônia,2020-11-06,,estimate,282,284,28,241,265,276,289,302,334
Rondônia,2020-11-07,,estimate,291,293,29,248,273,284,298,311,344
Rondônia,2020-11-08,,estimate,300,301,30,256,280,292,307,320,354
Rondônia,2020-11-09,,estimate,309,310,31,263,289,300,316,330,364
Rondônia,2020-11-10,,estimate,318,320,33,271,297,309,326,340,377
Rondônia,2020-11-11,,estimate,327,330,34,279,306,319,336,350,389
Rondônia,2020-11-12,,estimate,337,339,35,287,315,328,345,361,401
Rondônia,2020-11-13,,estimate,346,350,36,296,324,338,356,372,413
Rondônia,2020-11-14,,estimate,357,360,37,304,334,348,366,382,426
Rondônia,2020-11-15,,estimate,367,370,39,313,344,358,376,393,438
Rondônia,2020-11-16,,estimate,377,381,40,321,353,368,387,404,451
Rondônia,2020-11-17,,estimate,388,391,41,329,363,379,397,415,465
Rondônia,2020-11-18,,estimate,398,402,42,339,373,389,408,427,477
Rondônia,2020-11-19,,estimate,409,412,44,348,383,400,419,437,490
Rondônia,2020-11-20,,estimate,419,423,45,356,393,410,429,448,504
Rondônia,2020-11-21,,estimate,429,433,46,365,402,419,439,459,515
Rondônia,2020-11-22,,estimate,439,443,48,373,411,429,450,470,527
Rondônia,2020-11-23,,estimate,450,453,49,379,420,438,461,482,538
Rondônia,2020-11-24,,estimate,460,463,51,386,428,447,472,493,552
Rondônia,2020-11-25,,estimate,469,472,53,391,436,456,482,504,565
Rondônia,2020-11-26,,estimate,478,482,57,397,443,464,492,517,582
Rondônia,2020-11-27,,estimate,487,492,61,400,449,473,502,529,600
Rondônia,2020-11-28,,estimate,497,501,67,401,453,480,513,542,621
Rondônia,2020-11-29,,estimate based on partial data,506,511,74,399,458,487,524,555,641
Rondônia,2020-11-30,,estimate based on partial data,514,521,84,395,463,494,534,571,670
Rondônia,2020-12-01,,estimate based on partial data,523,531,95,391,465,501,546,587,701
Rondônia,2020-12-02,,estimate based on partial data,532,541,108,382,467,507,558,605,736
Rondônia,2020-12-03,,estimate based on partial data,542,553,123,373,466,513,572,624,776
Rondônia,2020-12-04,,estimate based on partial data,552,565,141,362,465,519,586,644,822
Rondônia,2020-12-05,,estimate based on partial data,562,578,161,349,464,525,599,667,866
Rondônia,2020-12-06,,estimate based on partial data,572,592,185,331,462,531,613,692,922
Rondônia,2020-12-07,,estimate based on partial data,583,608,213,316,457,535,630,719,982
Rondônia,2020-12-08,,estimate based on partial data,592,626,247,303,455,540,647,751,1054
Rondônia,2020-12-09,,estimate based on partial data,601,646,289,286,451,547,663,782,1143
Rondônia,2020-12-10,,forecast,613,667,333,271,449,551,679,811,1231
Rondônia,2020-12-11,,forecast,625,691,387,260,446,555,696,844,1316
Rondônia,2020-12-12,,forecast,636,717,452,248,445,559,714,877,1414
Rondônia,2020-12-13,,forecast,648,745,533,237,444,566,731,911,1521
Rondônia,2020-12-14,,forecast,660,776,634,226,440,572,748,946,1632
Rondônia,2020-12-15,,forecast,673,811,764,216,437,577,769,984,1750
Rondônia,2020-12-16,,forecast,685,850,932,206,436,582,789,1020,1874
Rondônia,2020-12-17,,forecast,697,894,1152,196,433,589,809,1061,2018
Rondônia,2020-12-18,,forecast,709,943,1444,187,432,595,831,1106,2176
Rondônia,2020-12-19,,forecast,720,998,1833,176,428,603,849,1146,2336
Rondônia,2020-12-20,,forecast,734,1062,2356,168,425,607,872,1189,2512
Rondônia,2020-12-21,,forecast,747,1135,3059,159,423,613,895,1238,2696
Rondônia,2020-12-22,,forecast,762,1221,4010,151,420,619,917,1290,2913
Rondônia,2020-12-23,,forecast,774,1321,5299,144,417,625,944,1337,3154
Roraima,2020-09-16,,estimate,240,242,28,200,223,233,247,260,291
Roraima,2020-09-17,,estimate,239,241,28,200,223,233,246,259,289
Roraima,2020-09-18,,estimate,238,240,27,200,222,232,245,257,286
Roraima,2020-09-19,,estimate,238,239,26,200,222,231,244,255,284
Roraima,2020-09-20,,estimate,236,238,25,200,221,230,243,254,282
Roraima,2020-09-21,,estimate,235,237,24,200,220,230,241,252,280
Roraima,2020-09-22,,estimate,234,236,24,200,220,229,240,250,278
Roraima,2020-09-23,,estimate,233,235,23,200,219,228,239,249,276
Roraima,2020-09-24,,estimate,233,234,23,199,218,227,237,248,274
Roraima,2020-09-25,,estimate,232,233,23,198,218,226,236,247,273
Roraima,2020-09-26,,estimate,231,232,22,198,217,226,235,246,271
Roraima,2020-09-27,,estimate,230,231,22,198,217,225,235,245,270
Roraima,2020-09-28,,estimate,229,230,22,198,216,224,234,244,269
Roraima,2020-09-29,,estimate,228,230,21,197,215,223,233,243,267
Roraima,2020-09-30,,estimate,228,229,21,197,215,223,233,242,266
Roraima,2020-10-01,,estimate,227,228,21,196,214,222,232,242,265
Roraima,2020-10-02,,estimate,227,228,21,196,213,222,231,241,264
Roraima,2020-10-03,,estimate,226,227,20,196,213,221,231,240,263
Roraima,2020-10-04,,estimate,225,227,20,196,212,221,230,240,262
Roraima,2020-10-05,,estimate,225,226,20,195,212,220,230,239,261
Roraima,2020-10-06,,estimate,224,226,20,195,212,220,230,239,260
Roraima,2020-10-07,,estimate,224,225,20,195,211,219,229,238,259
Roraima,2020-10-08,,estimate,224,225,20,194,211,219,229,238,259
Roraima,2020-10-09,,estimate,224,225,20,194,211,219,228,237,258
Roraima,2020-10-10,,estimate,223,224,20,194,211,218,228,237,257
Roraima,2020-10-11,,estimate,223,224,20,193,211,218,228,236,258
Roraima,2020-10-12,,estimate,223,224,20,193,210,218,227,236,257
Roraima,2020-10-13,,estimate,222,223,20,193,210,217,227,236,257
Roraima,2020-10-14,,estimate,222,223,20,193,210,217,227,235,256
Roraima,2020-10-15,,estimate,222,223,20,192,210,217,226,235,256
Roraima,2020-10-16,,estimate,221,223,20,192,210,217,226,235,256
Roraima,2020-10-17,,estimate,221,222,20,192,209,217,226,235,255
Roraima,2020-10-18,,estimate,221,222,20,192,209,216,226,234,255
Roraima,2020-10-19,,estimate,221,222,20,192,209,216,226,234,256
Roraima,2020-10-20,,estimate,220,222,20,192,208,216,226,234,255
Roraima,2020-10-21,,estimate,220,221,20,191,208,215,225,234,255
Roraima,2020-10-22,,estimate,220,221,20,191,208,215,225,233,255
Roraima,2020-10-23,,estimate,220,221,20,190,207,215,225,233,254
Roraima,2020-10-24,,estimate,220,221,20,190,207,215,225,233,253
Roraima,2020-10-25,,estimate,219,220,20,189,207,214,225,233,253
Roraima,2020-10-26,,estimate,219,220,20,189,207,214,224,232,252
Roraima,2020-10-27,,estimate,219,220,20,188,207,214,224,232,252
Roraima,2020-10-28,,estimate,218,219,20,188,206,214,224,232,252
Roraima,2020-10-29,,estimate,218,219,20,188,206,213,223,232,252
Roraima,2020-10-30,,estimate,218,219,20,188,206,213,223,231,252
Roraima,2020-10-31,,estimate,218,219,20,187,206,213,223,231,252
Roraima,2020-11-01,,estimate,218,218,20,187,206,213,223,231,252
Roraima,2020-11-02,,estimate,217,218,20,187,206,213,223,231,252
Roraima,2020-11-03,,estimate,217,218,20,187,205,213,222,231,252
Roraima,2020-11-04,,estimate,217,218,20,186,205,212,222,231,252
Roraima,2020-11-05,,estimate,217,218,20,186,205,212,222,231,252
Roraima,2020-11-06,,estimate,217,218,20,186,205,212,222,231,252
Roraima,2020-11-07,,estimate,217,218,20,186,204,212,222,231,252
Roraima,2020-11-08,,estimate,217,218,20,186,205,212,222,231,252
Roraima,2020-11-09,,estimate,217,218,20,186,205,212,222,231,253
Roraima,2020-11-10,,estimate,217,218,21,186,204,212,223,231,253
Roraima,2020-11-11,,estimate,217,218,21,186,204,212,223,232,254
Roraima,2020-11-12,,estimate,218,219,21,186,205,212,223,232,254
Roraima,2020-11-13,,estimate,218,219,21,186,205,213,223,232,255
Roraima,2020-11-14,,estimate,218,219,21,186,205,213,223,233,255
Roraima,2020-11-15,,estimate,218,219,22,186,205,213,224,233,256
Roraima,2020-11-16,,estimate,219,220,22,186,205,213,224,233,257
Roraima,2020-11-17,,estimate,219,220,22,186,205,214,224,233,258
Roraima,2020-11-18,,estimate,219,220,23,186,205,214,225,234,260
Roraima,2020-11-19,,estimate,220,221,23,186,205,214,225,235,261
Roraima,2020-11-20,,estimate,220,221,24,185,205,214,225,235,263
Roraima,2020-11-21,,estimate,220,222,24,185,205,214,226,237,264
Roraima,2020-11-22,,estimate,220,222,25,184,205,214,226,237,266
Roraima,2020-11-23,,estimate,221,223,26,184,205,214,227,238,268
Roraima,2020-11-24,,estimate,221,223,27,183,204,214,227,239,271
Roraima,2020-11-25,,estimate,221,223,28,183,204,214,228,240,273
Roraima,2020-11-26,,estimate,221,224,29,181,203,214,229,241,276
Roraima,2020-11-27,,estimate,222,224,31,180,203,214,230,243,279
Roraima,2020-11-28,,estimate,222,225,33,178,202,214,230,244,282
Roraima,2020-11-29,,estimate based on partial data,222,225,34,176,201,214,231,245,287
Roraima,2020-11-30,,estimate based on partial data,222,226,37,174,201,214,232,247,291
Roraima,2020-12-01,,estimate based on partial data,222,227,39,171,200,213,232,248,296
Roraima,2020-12-02,,estimate based on partial data,222,227,41,170,199,213,233,249,301
Roraima,2020-12-03,,estimate based on partial data,222,228,44,167,198,212,233,251,308
Roraima,2020-12-04,,estimate based on partial data,222,229,48,164,197,212,234,253,315
Roraima,2020-12-05,,estimate based on partial data,223,230,51,161,196,211,234,255,323
Roraima,2020-12-06,,estimate based on partial data,222,231,55,159,194,211,235,257,331
Roraima,2020-12-07,,estimate based on partial data,223,232,59,156,193,211,235,259,340
Roraima,2020-12-08,,estimate based on partial data,223,233,64,154,192,210,236,260,348
Roraima,2020-12-09,,estimate based on partial data,223,235,69,150,192,210,237,262,360
Roraima,2020-12-10,,forecast,223,236,75,146,191,209,237,264,370
Roraima,2020-12-11,,forecast,223,238,81,143,189,209,238,266,380
Roraima,2020-12-12,,forecast,223,239,87,141,188,209,239,268,393
Roraima,2020-12-13,,forecast,223,241,94,138,187,208,239,270,406
Roraima,2020-12-14,,forecast,223,243,101,134,186,208,239,272,419
Roraima,2020-12-15,,forecast,223,245,109,131,185,208,240,273,432
Roraima,2020-12-16,,forecast,223,247,118,128,185,207,240,275,445
Roraima,2020-12-17,,forecast,223,249,128,126,183,207,241,277,458
Roraima,2020-12-18,,forecast,223,252,138,123,183,206,241,279,472
Roraima,2020-12-19,,forecast,223,254,150,120,182,206,242,281,488
Roraima,2020-12-20,,forecast,223,257,162,117,181,205,243,283,503
Roraima,2020-12-21,,forecast,223,260,177,114,180,205,243,285,519
Roraima,2020-12-22,,forecast,223,263,192,112,179,205,243,287,536
Roraima,2020-12-23,,forecast,223,267,210,109,178,204,244,289,553
Santa Catarina,2020-09-16,,estimate,1040,1044,89,908,983,1019,1062,1098,1195
Santa Catarina,2020-09-17,,estimate,1035,1039,85,908,980,1014,1056,1091,1185
Santa Catarina,2020-09-18,,estimate,1030,1033,82,904,977,1010,1050,1085,1175
Santa Catarina,2020-09-19,,estimate,1025,1029,80,904,974,1005,1045,1080,1168
Santa Catarina,2020-09-20,,estimate,1023,1026,79,902,971,1003,1042,1077,1162
Santa Catarina,2020-09-21,,estimate,1022,1024,79,900,970,1002,1040,1074,1158
Santa Catarina,2020-09-22,,estimate,1021,1023,80,897,970,1002,1040,1074,1155
Santa Catarina,2020-09-23,,estimate,1023,1024,80,895,970,1003,1043,1077,1159
Santa Catarina,2020-09-24,,estimate,1027,1027,81,893,973,1006,1046,1080,1164
Santa Catarina,2020-09-25,,estimate,1031,1032,82,895,976,1011,1051,1085,1172
Santa Catarina,2020-09-26,,estimate,1039,1038,84,902,982,1017,1057,1093,1178
Santa Catarina,2020-09-27,,estimate,1046,1047,85,908,990,1024,1067,1104,1187
Santa Catarina,2020-09-28,,estimate,1056,1057,86,916,999,1035,1077,1114,1201
Santa Catarina,2020-09-29,,estimate,1067,1069,86,928,1010,1046,1089,1126,1211
Santa Catarina,2020-09-30,,estimate,1082,1083,87,942,1024,1059,1104,1142,1227
Santa Catarina,2020-10-01,,estimate,1097,1099,88,957,1039,1075,1120,1158,1243
Santa Catarina,2020-10-02,,estimate,1116,1117,89,973,1056,1093,1139,1176,1264
Santa Catarina,2020-10-03,,estimate,1137,1138,90,993,1076,1112,1160,1196,1287
Santa Catarina,2020-10-04,,estimate,1159,1160,91,1014,1099,1135,1183,1219,1311
Santa Catarina,2020-10-05,,estimate,1185,1185,92,1037,1123,1160,1208,1245,1339
Santa Catarina,2020-10-06,,estimate,1212,1213,93,1066,1149,1187,1235,1274,1369
Santa Catarina,2020-10-07,,estimate,1241,1243,94,1096,1178,1217,1264,1304,1402
Santa Catarina,2020-10-08,,estimate,1273,1275,96,1127,1210,1249,1297,1338,1435
Santa Catarina,2020-10-09,,estimate,1307,1310,97,1158,1243,1283,1331,1373,1475
Santa Catarina,2020-10-10,,estimate,1343,1347,99,1192,1279,1321,1370,1410,1515
Santa Catarina,2020-10-11,,estimate,1382,1387,102,1228,1317,1359,1409,1451,1559
Santa Catarina,2020-10-12,,estimate,1424,1429,105,1268,1357,1399,1450,1493,1609
Santa Catarina,2020-10-13,,estimate,1468,1473,108,1306,1399,1442,1495,1540,1661
Santa Catarina,2020-10-14,,estimate,1514,1520,112,1350,1442,1487,1541,1589,1715
Santa Catarina,2020-10-15,,estimate,1562,1568,116,1393,1489,1534,1590,1637,1774
Santa Catarina,2020-10-16,,estimate,1612,1618,120,1435,1537,1583,1640,1690,1827
Santa Catarina,2020-10-17,,estimate,1661,1670,124,1477,1586,1634,1693,1743,1888
Santa Catarina,2020-10-18,,estimate,1716,1723,128,1527,1637,1685,1747,1798,1950
Santa Catarina,2020-10-19,,estimate,1771,1778,132,1578,1690,1739,1801,1856,2008
Santa Catarina,2020-10-20,,estimate,1827,1835,135,1627,1744,1797,1859,1915,2069
Santa Catarina,2020-10-21,,estimate,1884,1893,138,1681,1801,1854,1917,1975,2130
Santa Catarina,2020-10-22,,estimate,1946,1952,141,1734,1857,1914,1978,2037,2194
Santa Catarina,2020-10-23,,estimate,2009,2014,145,1790,1915,1977,2041,2103,2262
Santa Catarina,2020-10-24,,estimate,2074,2077,149,1845,1975,2038,2106,2170,2329
Santa Catarina,2020-10-25,,estimate,2141,2143,153,1904,2038,2102,2176,2237,2406
Santa Catarina,2020-10-26,,estimate,2209,2211,159,1961,2103,2171,2246,2312,2483
Santa Catarina,2020-10-27,,estimate,2282,2283,166,2020,2170,2244,2320,2390,2565
Santa Catarina,2020-10-28,,estimate,2359,2359,174,2081,2241,2315,2398,2471,2653
Santa Catarina,2020-10-29,,estimate,2438,2438,182,2145,2316,2391,2481,2556,2748
Santa Catarina,2020-10-30,,estimate,2524,2523,191,2215,2397,2474,2569,2645,2841
Santa Catarina,2020-10-31,,estimate,2612,2612,200,2286,2479,2562,2661,2741,2941
Santa Catarina,2020-11-01,,estimate,2705,2708,208,2366,2569,2657,2758,2845,3047
Santa Catarina,2020-11-02,,estimate,2806,2809,216,2457,2667,2753,2860,2951,3164
Santa Catarina,2020-11-03,,estimate,2912,2916,224,2556,2770,2860,2968,3062,3286
Santa Catarina,2020-11-04,,estimate,3027,3029,231,2659,2876,2968,3083,3178,3426
Santa Catarina,2020-11-05,,estimate,3144,3149,238,2772,2990,3087,3203,3302,3558
Santa Catarina,2020-11-06,,estimate,3267,3276,245,2890,3112,3216,3327,3431,3689
Santa Catarina,2020-11-07,,estimate,3396,3408,252,3011,3239,3342,3458,3566,3844
Santa Catarina,2020-11-08,,estimate,3532,3546,261,3140,3370,3475,3593,3708,3996
Santa Catarina,2020-11-09,,estimate,3674,3689,272,3271,3506,3612,3738,3858,4158
Santa Catarina,2020-11-10,,estimate,3818,3837,285,3410,3644,3751,3883,4011,4329
Santa Catarina,2020-11-11,,estimate,3962,3988,300,3536,3783,3897,4041,4171,4520
Santa Catarina,2020-11-12,,estimate,4112,4141,317,3661,3923,4042,4192,4331,4701
Santa Catarina,2020-11-13,,estimate,4266,4295,337,3789,4062,4188,4351,4499,4884
Santa Catarina,2020-11-14,,estimate,4416,4448,358,3916,4200,4329,4505,4667,5067
Santa Catarina,2020-11-15,,estimate,4563,4599,380,4038,4333,4472,4657,4835,5262
Santa Catarina,2020-11-16,,estimate,4704,4746,401,4157,4463,4609,4802,4997,5449
Santa Catarina,2020-11-17,,estimate,4842,4888,420,4278,4589,4744,4949,5146,5627
Santa Catarina,2020-11-18,,estimate,4972,5022,437,4392,4713,4874,5085,5290,5800
Santa Catarina,2020-11-19,,estimate,5097,5147,450,4502,4831,4993,5210,5415,5954
Santa Catarina,2020-11-20,,estimate,5215,5262,459,4600,4941,5107,5324,5532,6084
Santa Catarina,2020-11-21,,estimate,5319,5365,463,4688,5041,5209,5430,5630,6213
Santa Catarina,2020-11-22,,estimate,5411,5456,463,4779,5133,5301,5527,5716,6286
Santa Catarina,2020-11-23,,estimate,5496,5534,460,4856,5214,5384,5615,5797,6355
Santa Catarina,2020-11-24,,estimate,5568,5599,459,4914,5280,5452,5683,5875,6415
Santa Catarina,2020-11-25,,estimate,5625,5652,463,4944,5331,5509,5741,5945,6464
Santa Catarina,2020-11-26,,estimate,5671,5692,477,4948,5357,5551,5792,6003,6514
Santa Catarina,2020-11-27,,estimate,5702,5721,508,4927,5368,5572,5828,6043,6600
Santa Catarina,2020-11-28,,estimate,5713,5740,558,4873,5358,5574,5858,6099,6706
Santa Catarina,2020-11-29,,estimate based on partial data,5717,5751,629,4775,5322,5554,5882,6165,6824
Santa Catarina,2020-11-30,,estimate based on partial data,5724,5756,718,4651,5248,5528,5916,6225,6987
Santa Catarina,2020-12-01,,estimate based on partial data,5732,5755,824,4484,5169,5507,5935,6306,7166
Santa Catarina,2020-12-02,,estimate based on partial data,5715,5751,943,4283,5084,5471,5955,6372,7361
Santa Catarina,2020-12-03,,estimate based on partial data,5699,5745,1074,4061,4989,5421,5980,6458,7581
Santa Catarina,2020-12-04,,estimate based on partial data,5681,5739,1214,3853,4888,5393,5992,6549,7804
Santa Catarina,2020-12-05,,estimate based on partial data,5650,5734,1364,3606,4778,5342,6009,6640,8086
Santa Catarina,2020-12-06,,estimate based on partial data,5632,5732,1523,3360,4651,5271,6032,6736,8377
Santa Catarina,2020-12-07,,estimate based on partial data,5620,5735,1692,3120,4538,5208,6055,6833,8671
Santa Catarina,2020-12-08,,estimate based on partial data,5595,5743,1872,2890,4431,5145,6081,6948,9003
Santa Catarina,2020-12-09,,estimate based on partial data,5579,5757,2066,2669,4308,5086,6100,7066,9327
Santa Catarina,2020-12-10,,forecast,5566,5786,2252,2487,4197,5037,6129,7170,9674
Santa Catarina,2020-12-11,,forecast,5555,5820,2448,2326,4106,4997,6157,7283,10063
Santa Catarina,2020-12-12,,forecast,5534,5860,2659,2166,4010,4960,6189,7396,10425
Santa Catarina,2020-12-13,,forecast,5520,5906,2888,2010,3892,4910,6214,7512,10821
Santa Catarina,2020-12-14,,forecast,5512,5958,3141,1861,3796,4864,6243,7634,11263
Santa Catarina,2020-12-15,,forecast,5508,6017,3424,1739,3696,4813,6286,7758,11664
Santa Catarina,2020-12-16,,forecast,5487,6083,3747,1619,3605,4764,6331,7876,12129
Santa Catarina,2020-12-17,,forecast,5471,6156,4124,1505,3518,4717,6374,8020,12626
Santa Catarina,2020-12-18,,forecast,5455,6237,4570,1403,3428,4668,6420,8161,13141
Santa Catarina,2020-12-19,,forecast,5421,6326,5109,1310,3333,4623,6454,8298,13647
Santa Catarina,2020-12-20,,forecast,5412,6424,5768,1222,3251,4563,6471,8458,14130
Santa Catarina,2020-12-21,,forecast,5396,6531,6582,1138,3164,4507,6496,8615,14747
Santa Catarina,2020-12-22,,forecast,5382,6650,7595,1060,3085,4455,6524,8774,15334
Santa Catarina,2020-12-23,,forecast,5369,6780,8862,981,3013,4408,6540,8930,15905
Sergipe,2020-09-16,,estimate,163,165,28,124,146,156,169,183,216
Sergipe,2020-09-17,,estimate,165,167,28,127,148,159,172,184,217
Sergipe,2020-09-18,,estimate,168,170,28,129,150,161,175,186,219
Sergipe,2020-09-19,,estimate,170,172,28,131,153,163,177,189,222
Sergipe,2020-09-20,,estimate,174,176,29,133,155,166,181,193,227
Sergipe,2020-09-21,,estimate,177,179,30,135,158,170,184,198,232
Sergipe,2020-09-22,,estimate,181,184,31,138,163,174,189,203,237
Sergipe,2020-09-23,,estimate,186,189,32,141,167,179,194,208,245
Sergipe,2020-09-24,,estimate,192,195,33,145,172,185,200,214,252
Sergipe,2020-09-25,,estimate,199,201,34,150,178,191,207,222,260
Sergipe,2020-09-26,,estimate,206,209,35,155,185,198,215,230,270
Sergipe,2020-09-27,,estimate,214,217,36,162,192,206,223,238,279
Sergipe,2020-09-28,,estimate,223,225,36,170,201,214,231,247,289
Sergipe,2020-09-29,,estimate,231,234,37,178,209,223,240,256,299
Sergipe,2020-09-30,,estimate,240,243,38,186,217,232,249,266,311
Sergipe,2020-10-01,,estimate,249,252,39,194,225,241,258,276,321
Sergipe,2020-10-02,,estimate,258,261,40,202,233,249,267,285,333
Sergipe,2020-10-03,,estimate,266,269,41,210,240,257,276,293,343
Sergipe,2020-10-04,,estimate,273,277,43,214,246,263,283,302,355
Sergipe,2020-10-05,,estimate,278,283,45,218,252,268,289,309,363
Sergipe,2020-10-06,,estimate,282,287,46,221,255,271,294,315,369
Sergipe,2020-10-07,,estimate,284,289,48,221,256,273,297,318,374
Sergipe,2020-10-08,,estimate,284,289,49,220,255,272,296,318,374
Sergipe,2020-10-09,,estimate,282,287,49,216,252,270,293,316,372
Sergipe,2020-10-10,,estimate,277,281,48,212,248,265,288,310,364
Sergipe,2020-10-11,,estimate,269,274,46,207,241,258,280,301,356
Sergipe,2020-10-12,,estimate,260,264,44,200,233,249,271,290,343
Sergipe,2020-10-13,,estimate,249,253,41,192,224,239,259,276,328
