region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Rio de Janeiro,2020-10-21,,estimate,1480,1490,209,1162,1347,1430,1534,1626,1843
Rio de Janeiro,2020-10-22,,estimate,1485,1493,211,1162,1351,1434,1536,1630,1850
Rio de Janeiro,2020-10-23,,estimate,1489,1497,213,1164,1353,1438,1541,1635,1854
Rio de Janeiro,2020-10-24,,estimate,1496,1501,215,1166,1356,1440,1545,1640,1865
Rio de Janeiro,2020-10-25,,estimate,1501,1506,217,1165,1360,1446,1550,1646,1872
Rio de Janeiro,2020-10-26,,estimate,1505,1512,219,1167,1365,1452,1556,1652,1885
Rio de Janeiro,2020-10-27,,estimate,1510,1518,221,1169,1370,1458,1565,1660,1898
Rio de Janeiro,2020-10-28,,estimate,1518,1525,223,1169,1375,1464,1573,1668,1910
Rio de Janeiro,2020-10-29,,estimate,1528,1534,225,1177,1381,1471,1583,1679,1919
Rio de Janeiro,2020-10-30,,estimate,1538,1543,227,1180,1390,1480,1591,1689,1927
Rio de Janeiro,2020-10-31,,estimate,1548,1554,228,1187,1399,1491,1604,1700,1940
Rio de Janeiro,2020-11-01,,estimate,1557,1565,230,1198,1412,1505,1615,1713,1949
Rio de Janeiro,2020-11-02,,estimate,1568,1578,231,1209,1424,1516,1627,1725,1968
Rio de Janeiro,2020-11-03,,estimate,1584,1592,232,1221,1437,1531,1640,1741,1982
Rio de Janeiro,2020-11-04,,estimate,1598,1607,233,1240,1449,1547,1655,1756,1997
Rio de Janeiro,2020-11-05,,estimate,1614,1624,234,1254,1469,1563,1673,1773,2016
Rio de Janeiro,2020-11-06,,estimate,1631,1642,234,1273,1486,1580,1688,1789,2044
Rio de Janeiro,2020-11-07,,estimate,1651,1661,235,1295,1503,1596,1707,1807,2069
Rio de Janeiro,2020-11-08,,estimate,1670,1682,237,1316,1522,1616,1726,1828,2093
Rio de Janeiro,2020-11-09,,estimate,1690,1704,238,1338,1542,1636,1744,1851,2118
Rio de Janeiro,2020-11-10,,estimate,1711,1727,240,1357,1564,1660,1767,1875,2151
Rio de Janeiro,2020-11-11,,estimate,1735,1751,243,1378,1587,1684,1789,1901,2176
Rio de Janeiro,2020-11-12,,estimate,1759,1777,247,1398,1612,1706,1816,1927,2210
Rio de Janeiro,2020-11-13,,estimate,1784,1804,252,1421,1636,1730,1843,1956,2255
Rio de Janeiro,2020-11-14,,estimate,1808,1832,257,1446,1660,1753,1871,1986,2294
Rio de Janeiro,2020-11-15,,estimate,1835,1862,264,1465,1685,1778,1900,2016,2331
Rio de Janeiro,2020-11-16,,estimate,1865,1893,272,1490,1709,1802,1934,2051,2379
Rio de Janeiro,2020-11-17,,estimate,1895,1924,281,1510,1733,1828,1966,2085,2430
Rio de Janeiro,2020-11-18,,estimate,1924,1957,292,1531,1756,1856,2000,2124,2481
Rio de Janeiro,2020-11-19,,estimate,1957,1991,304,1553,1778,1886,2032,2164,2535
Rio de Janeiro,2020-11-20,,estimate,1987,2026,318,1574,1802,1916,2068,2209,2612
Rio de Janeiro,2020-11-21,,estimate,2022,2062,334,1591,1822,1948,2104,2257,2676
Rio de Janeiro,2020-11-22,,estimate,2059,2099,353,1613,1845,1974,2139,2306,2753
Rio de Janeiro,2020-11-23,,estimate,2097,2138,376,1625,1865,2003,2184,2356,2826
Rio de Janeiro,2020-11-24,,estimate,2128,2177,402,1629,1883,2033,2222,2405,2908
Rio de Janeiro,2020-11-25,,estimate,2159,2218,433,1634,1904,2062,2267,2462,3009
Rio de Janeiro,2020-11-26,,estimate,2195,2260,469,1639,1927,2085,2312,2518,3123
Rio de Janeiro,2020-11-27,,estimate,2227,2304,511,1638,1940,2107,2352,2583,3263
Rio de Janeiro,2020-11-28,,estimate based on partial data,2253,2350,559,1633,1953,2130,2391,2641,3407
Rio de Janeiro,2020-11-29,,estimate based on partial data,2288,2398,616,1627,1967,2154,2434,2710,3549
Rio de Janeiro,2020-11-30,,estimate based on partial data,2313,2449,683,1615,1977,2181,2477,2780,3742
Rio de Janeiro,2020-12-01,,estimate based on partial data,2344,2503,760,1598,1989,2200,2519,2846,3937
Rio de Janeiro,2020-12-02,,estimate based on partial data,2378,2560,851,1583,1995,2218,2557,2916,4151
Rio de Janeiro,2020-12-03,,estimate based on partial data,2408,2622,959,1567,1999,2238,2598,2992,4375
Rio de Janeiro,2020-12-04,,estimate based on partial data,2440,2688,1088,1544,2007,2252,2640,3071,4665
Rio de Janeiro,2020-12-05,,estimate based on partial data,2466,2761,1245,1519,2017,2268,2691,3162,4969
Rio de Janeiro,2020-12-06,,estimate based on partial data,2493,2841,1442,1496,2014,2281,2732,3265,5217
Rio de Janeiro,2020-12-07,,estimate based on partial data,2516,2930,1696,1472,2017,2301,2786,3341,5526
Rio de Janeiro,2020-12-08,,estimate based on partial data,2541,3031,2034,1447,2019,2320,2828,3432,5942
Rio de Janeiro,2020-12-09,,forecast,2570,3139,2432,1416,2021,2343,2877,3521,6344
Rio de Janeiro,2020-12-10,,forecast,2604,3260,2939,1402,2027,2358,2928,3641,6772
Rio de Janeiro,2020-12-11,,forecast,2641,3395,3587,1381,2034,2382,2979,3732,7200
Rio de Janeiro,2020-12-12,,forecast,2675,3546,4419,1356,2034,2397,3024,3836,7734
Rio de Janeiro,2020-12-13,,forecast,2706,3717,5491,1329,2043,2419,3080,3943,8299
Rio de Janeiro,2020-12-14,,forecast,2733,3912,6873,1302,2043,2437,3134,4051,8837
Rio de Janeiro,2020-12-15,,forecast,2768,4136,8661,1267,2042,2456,3183,4183,9364
Rio de Janeiro,2020-12-16,,forecast,2798,4393,10977,1238,2050,2474,3240,4309,10092
Rio de Janeiro,2020-12-17,,forecast,2836,4693,13978,1209,2051,2489,3303,4451,10711
Rio de Janeiro,2020-12-18,,forecast,2874,5045,17872,1177,2046,2508,3360,4586,11456
Rio de Janeiro,2020-12-19,,forecast,2909,5460,22929,1147,2050,2525,3419,4720,12258
Rio de Janeiro,2020-12-20,,forecast,2942,5953,29501,1126,2056,2547,3472,4864,13094
Rio de Janeiro,2020-12-21,,forecast,2975,6545,38047,1097,2061,2570,3543,5006,13911
Rio de Janeiro,2020-12-22,,forecast,3007,7260,49168,1068,2067,2591,3602,5151,14911
Rondônia,2020-09-15,,estimate,314,317,35,264,292,305,323,336,380
Rondônia,2020-09-16,,estimate,302,304,33,254,282,293,310,324,363
Rondônia,2020-09-17,,estimate,289,291,31,245,270,282,297,310,346
Rondônia,2020-09-18,,estimate,277,279,29,235,259,270,284,296,330
Rondônia,2020-09-19,,estimate,265,267,27,225,248,259,272,284,315
Rondônia,2020-09-20,,estimate,254,256,26,216,238,249,261,272,300
Rondônia,2020-09-21,,estimate,244,245,25,206,229,239,251,261,288
Rondônia,2020-09-22,,estimate,235,236,24,197,219,229,241,251,277
Rondônia,2020-09-23,,estimate,227,227,24,188,211,220,232,242,267
Rondônia,2020-09-24,,estimate,219,219,24,180,203,213,224,234,259
Rondônia,2020-09-25,,estimate,211,212,24,174,196,206,217,227,251
Rondônia,2020-09-26,,estimate,205,205,23,167,190,199,211,220,244
Rondônia,2020-09-27,,estimate,199,199,23,161,184,194,205,214,237
Rondônia,2020-09-28,,estimate,194,194,23,157,179,189,200,209,232
Rondônia,2020-09-29,,estimate,190,190,23,153,175,185,195,205,227
Rondônia,2020-09-30,,estimate,186,186,22,150,172,181,192,200,223
Rondônia,2020-10-01,,estimate,183,183,22,148,169,178,188,197,220
Rondônia,2020-10-02,,estimate,180,181,21,146,167,176,185,194,216
Rondônia,2020-10-03,,estimate,178,179,21,145,165,174,183,191,214
Rondônia,2020-10-04,,estimate,177,177,20,145,164,172,181,189,212
Rondônia,2020-10-05,,estimate,176,176,19,145,163,171,180,188,209
Rondônia,2020-10-06,,estimate,175,176,19,145,163,170,180,187,208
Rondônia,2020-10-07,,estimate,175,175,19,146,163,170,179,187,208
Rondônia,2020-10-08,,estimate,175,176,18,147,163,170,179,187,207
Rondônia,2020-10-09,,estimate,175,176,18,149,164,171,179,187,208
Rondônia,2020-10-10,,estimate,176,177,18,150,165,172,180,188,209
Rondônia,2020-10-11,,estimate,177,178,18,151,166,173,182,190,210
Rondônia,2020-10-12,,estimate,178,180,18,152,167,174,183,191,211
Rondônia,2020-10-13,,estimate,180,182,19,154,169,176,185,193,214
Rondônia,2020-10-14,,estimate,181,183,19,155,170,177,187,195,217
Rondônia,2020-10-15,,estimate,183,185,19,157,172,179,188,197,220
Rondônia,2020-10-16,,estimate,185,187,20,159,174,181,190,199,223
Rondônia,2020-10-17,,estimate,188,190,20,161,176,183,193,202,225
Rondônia,2020-10-18,,estimate,190,192,20,163,178,185,195,204,228
Rondônia,2020-10-19,,estimate,193,195,20,165,181,188,198,206,231
Rondônia,2020-10-20,,estimate,196,197,20,167,183,191,201,209,234
Rondônia,2020-10-21,,estimate,198,200,21,169,186,193,203,212,237
Rondônia,2020-10-22,,estimate,201,203,21,172,189,196,206,215,240
Rondônia,2020-10-23,,estimate,204,206,21,174,192,200,210,219,244
Rondônia,2020-10-24,,estimate,208,210,22,177,195,203,214,223,247
Rondônia,2020-10-25,,estimate,212,213,22,180,198,206,217,227,251
Rondônia,2020-10-26,,estimate,216,217,22,183,202,210,221,231,255
Rondônia,2020-10-27,,estimate,220,221,23,187,206,215,226,236,261
Rondônia,2020-10-28,,estimate,225,226,23,190,210,219,231,241,265
Rondônia,2020-10-29,,estimate,230,231,24,194,215,224,236,246,271
Rondônia,2020-10-30,,estimate,235,236,24,198,220,229,241,251,277
Rondônia,2020-10-31,,estimate,241,242,25,203,225,235,247,257,284
Rondônia,2020-11-01,,estimate,247,248,25,208,231,240,253,263,292
Rondônia,2020-11-02,,estimate,253,254,26,214,237,247,259,270,299
Rondônia,2020-11-03,,estimate,260,261,27,220,243,254,265,277,306
Rondônia,2020-11-04,,estimate,267,268,27,226,250,261,273,285,315
Rondônia,2020-11-05,,estimate,274,276,28,233,257,268,280,293,324
Rondônia,2020-11-06,,estimate,282,284,29,240,265,276,289,301,334
Rondônia,2020-11-07,,estimate,291,292,30,246,272,284,297,310,344
Rondônia,2020-11-08,,estimate,299,301,31,254,280,292,306,319,355
Rondônia,2020-11-09,,estimate,308,310,32,262,289,301,315,329,365
Rondônia,2020-11-10,,estimate,317,320,33,270,297,309,325,339,377
Rondônia,2020-11-11,,estimate,327,329,34,278,306,319,335,350,389
Rondônia,2020-11-12,,estimate,336,339,35,286,315,329,345,361,402
Rondônia,2020-11-13,,estimate,347,350,37,294,325,338,356,371,415
Rondônia,2020-11-14,,estimate,357,360,38,303,334,348,366,383,428
Rondônia,2020-11-15,,estimate,367,371,40,311,344,358,377,394,442
Rondônia,2020-11-16,,estimate,378,381,41,320,353,368,388,406,455
Rondônia,2020-11-17,,estimate,389,392,43,329,363,378,399,418,468
Rondônia,2020-11-18,,estimate,400,403,44,338,373,389,410,429,482
Rondônia,2020-11-19,,estimate,410,414,45,346,383,399,422,442,495
Rondônia,2020-11-20,,estimate,421,426,47,355,393,410,433,454,508
Rondônia,2020-11-21,,estimate,432,437,49,364,403,421,445,466,523
Rondônia,2020-11-22,,estimate,443,448,50,373,414,432,457,479,538
Rondônia,2020-11-23,,estimate,454,460,53,382,423,442,468,492,553
Rondônia,2020-11-24,,estimate,466,471,55,389,433,452,481,506,569
Rondônia,2020-11-25,,estimate,478,483,59,395,442,463,493,520,587
Rondônia,2020-11-26,,estimate,489,495,63,401,450,473,506,534,607
Rondônia,2020-11-27,,estimate,500,507,69,404,459,483,520,550,628
Rondônia,2020-11-28,,estimate based on partial data,513,520,77,405,466,494,532,568,655
Rondônia,2020-11-29,,estimate based on partial data,526,533,86,404,472,506,547,586,684
Rondônia,2020-11-30,,estimate based on partial data,538,546,98,401,478,515,561,606,717
Rondônia,2020-12-01,,estimate based on partial data,551,561,111,398,482,525,576,627,756
Rondônia,2020-12-02,,estimate based on partial data,563,576,127,391,486,534,592,650,801
Rondônia,2020-12-03,,estimate based on partial data,576,592,147,383,490,543,610,675,853
Rondônia,2020-12-04,,estimate based on partial data,588,610,169,372,495,552,627,702,914
Rondônia,2020-12-05,,estimate based on partial data,603,629,196,358,498,562,645,731,976
Rondônia,2020-12-06,,estimate based on partial data,618,650,228,347,498,572,668,763,1053
Rondônia,2020-12-07,,estimate based on partial data,631,673,266,331,499,580,689,799,1130
Rondônia,2020-12-08,,estimate based on partial data,646,699,312,316,500,588,712,837,1226
Rondônia,2020-12-09,,forecast,663,727,362,303,501,597,735,873,1333
Rondônia,2020-12-10,,forecast,679,757,421,289,501,606,757,912,1452
Rondônia,2020-12-11,,forecast,694,790,490,278,499,614,783,952,1577
Rondônia,2020-12-12,,forecast,710,826,572,268,503,624,807,992,1707
Rondônia,2020-12-13,,forecast,727,866,671,257,504,633,835,1035,1861
Rondônia,2020-12-14,,forecast,745,909,790,245,504,643,859,1077,2022
Rondônia,2020-12-15,,forecast,764,957,936,236,506,652,888,1125,2191
Rondônia,2020-12-16,,forecast,782,1010,1113,225,508,663,915,1177,2390
Rondônia,2020-12-17,,forecast,800,1069,1333,216,508,673,943,1230,2599
Rondônia,2020-12-18,,forecast,820,1134,1604,207,508,684,972,1285,2815
Rondônia,2020-12-19,,forecast,838,1206,1942,199,509,694,1003,1344,3044
Rondônia,2020-12-20,,forecast,857,1288,2365,191,509,705,1034,1404,3322
Rondônia,2020-12-21,,forecast,880,1380,2894,184,509,715,1065,1469,3611
Rondônia,2020-12-22,,forecast,899,1483,3561,177,510,726,1101,1537,3934
Roraima,2020-09-15,,estimate,242,244,29,202,224,235,249,262,295
Roraima,2020-09-16,,estimate,241,244,28,202,224,234,248,261,293
Roraima,2020-09-17,,estimate,241,242,27,202,223,234,247,259,290
Roraima,2020-09-18,,estimate,239,241,26,202,223,233,246,257,287
Roraima,2020-09-19,,estimate,238,240,25,201,222,232,244,255,285
Roraima,2020-09-20,,estimate,237,239,25,201,221,231,243,254,283
Roraima,2020-09-21,,estimate,236,237,24,201,221,230,242,252,280
Roraima,2020-09-22,,estimate,235,236,23,200,220,229,241,251,278
Roraima,2020-09-23,,estimate,234,235,23,200,220,228,239,249,275
Roraima,2020-09-24,,estimate,233,234,23,200,219,228,238,248,273
Roraima,2020-09-25,,estimate,232,233,22,199,218,227,237,247,272
Roraima,2020-09-26,,estimate,231,232,22,198,218,226,236,246,270
Roraima,2020-09-27,,estimate,230,231,22,198,217,225,235,245,268
Roraima,2020-09-28,,estimate,230,231,22,197,217,225,235,244,267
Roraima,2020-09-29,,estimate,229,230,22,197,216,224,234,243,266
Roraima,2020-09-30,,estimate,228,229,21,196,215,223,233,242,266
Roraima,2020-10-01,,estimate,228,229,21,195,215,223,232,241,265
Roraima,2020-10-02,,estimate,227,228,21,195,215,222,232,241,263
Roraima,2020-10-03,,estimate,226,227,21,194,214,222,232,240,263
Roraima,2020-10-04,,estimate,226,227,21,194,214,221,231,239,262
Roraima,2020-10-05,,estimate,225,226,21,194,213,221,231,239,262
Roraima,2020-10-06,,estimate,225,226,21,194,213,220,230,238,261
Roraima,2020-10-07,,estimate,225,226,20,194,212,220,230,238,261
Roraima,2020-10-08,,estimate,224,225,20,194,212,219,229,237,260
Roraima,2020-10-09,,estimate,224,225,20,194,212,219,229,237,260
Roraima,2020-10-10,,estimate,224,225,20,194,211,219,229,237,259
Roraima,2020-10-11,,estimate,223,224,20,194,211,218,228,236,259
Roraima,2020-10-12,,estimate,223,224,20,194,211,218,228,236,259
Roraima,2020-10-13,,estimate,223,224,20,193,210,218,228,235,258
Roraima,2020-10-14,,estimate,223,223,20,193,210,218,227,235,258
Roraima,2020-10-15,,estimate,222,223,20,193,210,217,227,235,258
Roraima,2020-10-16,,estimate,222,223,20,193,210,217,226,235,258
Roraima,2020-10-17,,estimate,222,223,20,193,209,217,226,234,257
Roraima,2020-10-18,,estimate,221,222,20,192,209,217,226,234,257
Roraima,2020-10-19,,estimate,221,222,20,192,209,216,225,234,256
Roraima,2020-10-20,,estimate,221,222,20,192,209,216,225,234,255
Roraima,2020-10-21,,estimate,220,221,20,191,209,216,225,233,255
Roraima,2020-10-22,,estimate,220,221,20,191,208,215,224,233,255
Roraima,2020-10-23,,estimate,220,221,20,191,208,215,224,232,255
Roraima,2020-10-24,,estimate,219,220,20,191,207,215,224,232,254
Roraima,2020-10-25,,estimate,219,220,20,190,207,214,223,232,254
Roraima,2020-10-26,,estimate,219,220,20,189,207,214,223,231,254
Roraima,2020-10-27,,estimate,218,219,20,189,206,214,223,231,253
Roraima,2020-10-28,,estimate,218,219,20,189,206,214,223,231,253
Roraima,2020-10-29,,estimate,218,219,20,188,206,213,222,230,253
Roraima,2020-10-30,,estimate,218,218,20,188,205,213,222,230,252
Roraima,2020-10-31,,estimate,217,218,20,187,205,213,222,230,252
Roraima,2020-11-01,,estimate,217,218,20,188,205,212,222,230,252
Roraima,2020-11-02,,estimate,217,218,20,187,204,212,222,230,252
Roraima,2020-11-03,,estimate,217,217,20,187,204,212,221,230,252
Roraima,2020-11-04,,estimate,217,217,20,187,204,212,221,229,251
Roraima,2020-11-05,,estimate,217,217,20,187,204,212,221,229,251
Roraima,2020-11-06,,estimate,216,217,20,186,204,212,221,229,251
Roraima,2020-11-07,,estimate,216,217,20,186,204,211,221,229,251
Roraima,2020-11-08,,estimate,216,217,20,186,203,211,221,229,251
Roraima,2020-11-09,,estimate,216,217,21,185,203,211,221,229,251
Roraima,2020-11-10,,estimate,216,217,21,185,203,211,221,229,252
Roraima,2020-11-11,,estimate,216,217,21,184,203,211,221,229,252
Roraima,2020-11-12,,estimate,216,217,21,185,203,211,221,229,253
Roraima,2020-11-13,,estimate,216,217,21,185,203,211,221,230,254
Roraima,2020-11-14,,estimate,216,217,21,184,203,211,221,230,255
Roraima,2020-11-15,,estimate,216,217,22,184,202,211,221,230,256
Roraima,2020-11-16,,estimate,216,217,22,184,202,211,221,231,256
Roraima,2020-11-17,,estimate,216,217,22,183,202,211,222,231,257
Roraima,2020-11-18,,estimate,216,218,23,183,202,211,222,231,258
Roraima,2020-11-19,,estimate,216,218,24,182,202,210,222,232,259
Roraima,2020-11-20,,estimate,216,218,24,182,201,210,222,232,260
Roraima,2020-11-21,,estimate,216,218,25,181,201,210,222,233,262
Roraima,2020-11-22,,estimate,216,218,26,180,200,210,222,233,265
Roraima,2020-11-23,,estimate,216,218,27,179,200,210,222,234,267
Roraima,2020-11-24,,estimate,216,219,28,177,199,210,223,235,269
Roraima,2020-11-25,,estimate,216,219,29,176,199,210,223,236,271
Roraima,2020-11-26,,estimate,216,219,31,175,198,209,223,237,273
Roraima,2020-11-27,,estimate,216,219,32,173,197,209,224,238,277
Roraima,2020-11-28,,estimate based on partial data,216,219,34,171,196,208,224,238,281
Roraima,2020-11-29,,estimate based on partial data,216,220,36,168,195,208,224,240,285
Roraima,2020-11-30,,estimate based on partial data,216,220,39,165,193,207,224,240,290
Roraima,2020-12-01,,estimate based on partial data,215,220,41,163,192,207,225,242,296
Roraima,2020-12-02,,estimate based on partial data,215,221,44,160,191,206,225,243,300
Roraima,2020-12-03,,estimate based on partial data,215,221,47,157,190,206,225,245,306
Roraima,2020-12-04,,estimate based on partial data,215,221,50,153,188,205,225,247,312
Roraima,2020-12-05,,estimate based on partial data,215,222,54,149,187,205,225,248,320
Roraima,2020-12-06,,estimate based on partial data,214,223,58,146,186,204,226,249,329
Roraima,2020-12-07,,estimate based on partial data,214,223,62,142,185,204,226,251,337
Roraima,2020-12-08,,estimate based on partial data,214,224,67,138,183,203,227,252,345
Roraima,2020-12-09,,forecast,214,225,72,135,182,202,227,253,356
Roraima,2020-12-10,,forecast,214,226,77,131,181,201,227,255,365
Roraima,2020-12-11,,forecast,214,227,82,127,180,201,227,256,374
Roraima,2020-12-12,,forecast,214,228,88,124,178,200,228,258,384
Roraima,2020-12-13,,forecast,213,230,95,120,177,199,228,260,394
Roraima,2020-12-14,,forecast,213,231,101,117,176,199,228,262,403
Roraima,2020-12-15,,forecast,213,233,109,114,175,198,228,263,414
Roraima,2020-12-16,,forecast,213,234,117,111,173,198,229,266,425
Roraima,2020-12-17,,forecast,213,236,125,107,172,197,229,267,438
Roraima,2020-12-18,,forecast,212,238,135,104,171,196,229,269,451
Roraima,2020-12-19,,forecast,212,240,145,101,170,196,230,271,464
Roraima,2020-12-20,,forecast,212,242,156,99,169,195,230,273,478
Roraima,2020-12-21,,forecast,212,244,169,96,167,195,230,275,492
Roraima,2020-12-22,,forecast,212,247,182,93,166,194,230,276,506
Santa Catarina,2020-09-15,,estimate,1059,1063,87,929,1004,1037,1081,1117,1215
Santa Catarina,2020-09-16,,estimate,1049,1055,84,927,998,1030,1070,1108,1202
Santa Catarina,2020-09-17,,estimate,1041,1046,82,921,990,1023,1062,1098,1189
Santa Catarina,2020-09-18,,estimate,1034,1038,80,913,984,1016,1054,1089,1176
Santa Catarina,2020-09-19,,estimate,1029,1031,78,905,978,1010,1047,1082,1163
Santa Catarina,2020-09-20,,estimate,1025,1026,78,901,974,1006,1042,1077,1157
Santa Catarina,2020-09-21,,estimate,1022,1023,78,896,972,1003,1041,1075,1155
Santa Catarina,2020-09-22,,estimate,1021,1022,79,894,970,1002,1040,1074,1153
Santa Catarina,2020-09-23,,estimate,1020,1022,79,893,970,1003,1041,1075,1154
Santa Catarina,2020-09-24,,estimate,1023,1025,80,894,971,1005,1044,1078,1156
Santa Catarina,2020-09-25,,estimate,1028,1029,81,897,974,1009,1048,1082,1161
Santa Catarina,2020-09-26,,estimate,1034,1035,82,903,980,1014,1054,1088,1170
Santa Catarina,2020-09-27,,estimate,1041,1043,82,909,989,1023,1062,1098,1181
Santa Catarina,2020-09-28,,estimate,1050,1053,83,918,998,1032,1073,1107,1191
Santa Catarina,2020-09-29,,estimate,1063,1066,84,931,1010,1044,1085,1119,1205
Santa Catarina,2020-09-30,,estimate,1077,1080,84,946,1024,1058,1100,1134,1222
Santa Catarina,2020-10-01,,estimate,1093,1097,85,960,1039,1073,1116,1153,1241
Santa Catarina,2020-10-02,,estimate,1112,1115,86,979,1058,1091,1135,1172,1262
Santa Catarina,2020-10-03,,estimate,1134,1137,87,998,1078,1112,1156,1193,1285
Santa Catarina,2020-10-04,,estimate,1157,1160,88,1021,1102,1135,1181,1217,1309
Santa Catarina,2020-10-05,,estimate,1182,1186,89,1045,1126,1161,1206,1243,1335
Santa Catarina,2020-10-06,,estimate,1211,1214,91,1070,1154,1188,1234,1272,1365
Santa Catarina,2020-10-07,,estimate,1242,1244,92,1101,1181,1219,1263,1304,1399
Santa Catarina,2020-10-08,,estimate,1273,1277,94,1131,1213,1252,1296,1337,1437
Santa Catarina,2020-10-09,,estimate,1308,1312,96,1161,1247,1286,1333,1373,1475
Santa Catarina,2020-10-10,,estimate,1344,1350,98,1196,1283,1322,1371,1413,1516
Santa Catarina,2020-10-11,,estimate,1384,1390,100,1231,1320,1360,1412,1455,1562
Santa Catarina,2020-10-12,,estimate,1425,1432,103,1270,1360,1400,1453,1498,1612
Santa Catarina,2020-10-13,,estimate,1468,1476,107,1310,1401,1442,1498,1543,1663
Santa Catarina,2020-10-14,,estimate,1514,1522,110,1356,1444,1487,1543,1592,1714
Santa Catarina,2020-10-15,,estimate,1561,1570,114,1401,1490,1532,1591,1642,1766
Santa Catarina,2020-10-16,,estimate,1610,1620,118,1446,1537,1583,1641,1692,1821
Santa Catarina,2020-10-17,,estimate,1661,1671,121,1492,1585,1635,1694,1745,1880
Santa Catarina,2020-10-18,,estimate,1714,1723,125,1536,1637,1686,1747,1801,1936
Santa Catarina,2020-10-19,,estimate,1767,1778,128,1586,1689,1739,1802,1858,1994
Santa Catarina,2020-10-20,,estimate,1825,1833,131,1637,1743,1794,1857,1917,2054
Santa Catarina,2020-10-21,,estimate,1883,1890,134,1689,1797,1850,1916,1976,2118
Santa Catarina,2020-10-22,,estimate,1944,1949,137,1741,1855,1908,1976,2035,2181
Santa Catarina,2020-10-23,,estimate,2005,2010,141,1792,1914,1968,2039,2100,2249
Santa Catarina,2020-10-24,,estimate,2068,2073,145,1842,1974,2031,2104,2168,2314
Santa Catarina,2020-10-25,,estimate,2133,2139,151,1899,2036,2097,2172,2236,2387
Santa Catarina,2020-10-26,,estimate,2203,2207,157,1957,2104,2164,2241,2309,2467
Santa Catarina,2020-10-27,,estimate,2275,2279,164,2015,2172,2236,2315,2386,2550
Santa Catarina,2020-10-28,,estimate,2353,2355,172,2077,2245,2311,2392,2469,2639
Santa Catarina,2020-10-29,,estimate,2435,2435,180,2136,2320,2389,2476,2554,2735
Santa Catarina,2020-10-30,,estimate,2522,2519,189,2205,2396,2470,2565,2643,2836
Santa Catarina,2020-10-31,,estimate,2612,2609,197,2280,2481,2560,2658,2737,2936
Santa Catarina,2020-11-01,,estimate,2706,2704,205,2362,2571,2656,2755,2836,3047
Santa Catarina,2020-11-02,,estimate,2807,2805,212,2451,2667,2756,2858,2942,3158
Santa Catarina,2020-11-03,,estimate,2913,2912,219,2547,2769,2861,2965,3052,3276
Santa Catarina,2020-11-04,,estimate,3024,3026,226,2652,2876,2971,3080,3170,3403
Santa Catarina,2020-11-05,,estimate,3143,3146,232,2765,2993,3086,3202,3293,3535
Santa Catarina,2020-11-06,,estimate,3268,3272,239,2883,3114,3208,3328,3420,3667
Santa Catarina,2020-11-07,,estimate,3398,3404,246,3010,3241,3337,3459,3556,3812
Santa Catarina,2020-11-08,,estimate,3530,3542,255,3132,3370,3469,3597,3700,3968
Santa Catarina,2020-11-09,,estimate,3672,3685,265,3265,3504,3606,3736,3855,4131
Santa Catarina,2020-11-10,,estimate,3813,3833,277,3404,3644,3746,3885,4012,4302
Santa Catarina,2020-11-11,,estimate,3958,3985,292,3538,3786,3892,4037,4171,4487
Santa Catarina,2020-11-12,,estimate,4112,4139,309,3675,3925,4040,4190,4335,4670
Santa Catarina,2020-11-13,,estimate,4266,4294,329,3809,4063,4185,4349,4496,4869
Santa Catarina,2020-11-14,,estimate,4417,4449,351,3938,4199,4338,4507,4669,5074
Santa Catarina,2020-11-15,,estimate,4565,4602,373,4060,4334,4480,4656,4836,5279
Santa Catarina,2020-11-16,,estimate,4707,4752,395,4185,4468,4620,4809,4993,5471
Santa Catarina,2020-11-17,,estimate,4850,4897,415,4302,4602,4754,4956,5147,5656
Santa Catarina,2020-11-18,,estimate,4986,5035,432,4425,4727,4885,5094,5290,5814
Santa Catarina,2020-11-19,,estimate,5107,5164,445,4536,4849,5009,5220,5426,5962
Santa Catarina,2020-11-20,,estimate,5230,5284,453,4633,4968,5127,5341,5553,6098
Santa Catarina,2020-11-21,,estimate,5339,5393,458,4733,5084,5233,5451,5663,6222
Santa Catarina,2020-11-22,,estimate,5438,5491,459,4816,5181,5336,5556,5767,6318
Santa Catarina,2020-11-23,,estimate,5539,5576,461,4896,5259,5433,5648,5858,6397
Santa Catarina,2020-11-24,,estimate,5617,5649,468,4941,5322,5509,5728,5935,6455
Santa Catarina,2020-11-25,,estimate,5683,5710,485,4971,5379,5569,5798,6017,6542
Santa Catarina,2020-11-26,,estimate,5732,5760,517,4963,5400,5609,5864,6085,6629
Santa Catarina,2020-11-27,,estimate,5781,5799,569,4926,5398,5627,5915,6160,6753
Santa Catarina,2020-11-28,,estimate based on partial data,5797,5830,642,4845,5387,5640,5965,6237,6905
Santa Catarina,2020-11-29,,estimate based on partial data,5815,5852,735,4715,5340,5635,6010,6315,7085
Santa Catarina,2020-11-30,,estimate based on partial data,5842,5868,846,4540,5282,5624,6056,6396,7285
Santa Catarina,2020-12-01,,estimate based on partial data,5855,5880,973,4332,5211,5600,6096,6491,7506
Santa Catarina,2020-12-02,,estimate based on partial data,5854,5889,1114,4095,5117,5578,6159,6605,7744
